logdensity,dataset,model
-1.6545176169636,in-sample,functional
-1.66768205268052,in-sample,functional
-1.54383314963134,in-sample,functional
-1.59829480807423,in-sample,functional
-1.65472567319735,in-sample,functional
-1.61720859424442,in-sample,functional
-1.65444189957303,in-sample,functional
-1.69147112499658,in-sample,functional
-1.64853637507449,in-sample,functional
-1.62921327209981,in-sample,functional
-1.61627811108976,in-sample,functional
-1.6316945015508,in-sample,functional
-1.65897107718183,in-sample,functional
-1.65521993513566,in-sample,functional
-1.6710974432645,in-sample,functional
-1.62539303996027,in-sample,functional
-1.68682776025696,in-sample,functional
-1.63116048983684,in-sample,functional
-1.67066111617948,in-sample,functional
-1.58887805920891,in-sample,functional
-1.65411456384473,in-sample,functional
-1.68593636306772,in-sample,functional
-1.69875550022441,in-sample,functional
-1.72723799645999,in-sample,functional
-1.60656578801648,in-sample,functional
-1.6647985330629,in-sample,functional
-1.69980291169858,in-sample,functional
-1.64943360418941,in-sample,functional
-1.69450864592353,in-sample,functional
-1.67974575988311,in-sample,functional
-1.64898521435098,in-sample,functional
-1.68189160688768,in-sample,functional
-1.6329636766977,in-sample,functional
-1.69907770924711,in-sample,functional
-1.64173661446134,in-sample,functional
-1.722733971721,in-sample,functional
-1.68243788734619,in-sample,functional
-1.68315530496815,in-sample,functional
-1.67018091683105,in-sample,functional
-1.70786747513436,in-sample,functional
-1.62126484565752,in-sample,functional
-1.60449614818608,in-sample,functional
-1.66187242153832,in-sample,functional
-1.68069518121895,in-sample,functional
-1.71575309269939,in-sample,functional
-1.55688866095468,in-sample,functional
-1.62888509672359,in-sample,functional
-1.68383359257844,in-sample,functional
-1.7193693156095,in-sample,functional
-1.65818955617457,in-sample,functional
-1.67099931091928,in-sample,functional
-1.61301082197938,in-sample,functional
-1.64058573065216,in-sample,functional
-1.67810621298484,in-sample,functional
-1.62224161713871,in-sample,functional
-1.69492814975433,in-sample,functional
-1.62727540261347,in-sample,functional
-1.68286308613541,in-sample,functional
-1.69775738411113,in-sample,functional
-1.66359822465537,in-sample,functional
-1.68879821525245,in-sample,functional
-1.66001992761619,in-sample,functional
-1.65945941096183,in-sample,functional
-1.65627191079829,in-sample,functional
-1.61870836899849,in-sample,functional
-1.66878132136221,in-sample,functional
-1.60657032928136,in-sample,functional
-1.63233536156159,in-sample,functional
-1.64845586218039,in-sample,functional
-1.63132222340347,in-sample,functional
-1.6701629642258,in-sample,functional
-1.6485187366722,in-sample,functional
-1.63135221827827,in-sample,functional
-1.60692628530223,in-sample,functional
-1.60642335124592,in-sample,functional
-1.57708057290912,in-sample,functional
-1.62483419105373,in-sample,functional
-1.64732410120509,in-sample,functional
-1.65358523506091,in-sample,functional
-1.6351253616949,in-sample,functional
-1.67875044341564,in-sample,functional
-1.63927212599088,in-sample,functional
-1.64849689357054,in-sample,functional
-1.67961049212575,in-sample,functional
