logdensity,dataset,model
-1.84605459098169,in-sample,functional
-1.82028721774831,in-sample,functional
-1.83999690478047,in-sample,functional
-1.84190704287836,in-sample,functional
-1.84637804183012,in-sample,functional
-1.84646818100054,in-sample,functional
-1.83102821748448,in-sample,functional
-1.83873509034199,in-sample,functional
-1.82572957019391,in-sample,functional
-1.878372216536,in-sample,functional
-1.8768438653206,in-sample,functional
-1.86003856821283,in-sample,functional
-1.87679741596346,in-sample,functional
-1.88486858918056,in-sample,functional
-1.84365174635386,in-sample,functional
-1.86679515394057,in-sample,functional
-1.8476344004125,in-sample,functional
-1.84552495830419,in-sample,functional
-1.84357485709414,in-sample,functional
-1.84691161331589,in-sample,functional
-1.8136701989623,in-sample,functional
-1.86171563178585,in-sample,functional
-1.89159036298986,in-sample,functional
-1.88379280740603,in-sample,functional
-1.84467437870338,in-sample,functional
-1.83156582513658,in-sample,functional
-1.87473647659154,in-sample,functional
-1.8481157255728,in-sample,functional
-1.85546813270225,in-sample,functional
-1.8232719300497,in-sample,functional
-1.84947998553215,in-sample,functional
-1.85736275175041,in-sample,functional
-1.8048774467765,in-sample,functional
-1.79737297638608,in-sample,functional
-1.8293456008757,in-sample,functional
-1.79714331226987,in-sample,functional
-1.83026603778473,in-sample,functional
-1.81081379974255,in-sample,functional
-1.84964313514386,in-sample,functional
-1.81336060548845,in-sample,functional
-1.83053912067479,in-sample,functional
-1.83226627831454,in-sample,functional
-1.84932987114965,in-sample,functional
-1.86992994335066,in-sample,functional
-1.82946455221684,in-sample,functional
-1.84935315484059,in-sample,functional
-1.83776736512517,in-sample,functional
-1.90178480672152,in-sample,functional
-1.84193162443314,in-sample,functional
-1.82384312817182,in-sample,functional
-1.83666067750139,in-sample,functional
-1.85161805529485,in-sample,functional
-1.88045760860676,in-sample,functional
-1.86862846836126,in-sample,functional
-1.82670244445518,in-sample,functional
-1.82334401723081,in-sample,functional
-1.84786703257736,in-sample,functional
-1.87842354691055,in-sample,functional
-1.83639241974718,in-sample,functional
-1.82375444492241,in-sample,functional
-1.85832207673784,in-sample,functional
-1.85173214338058,in-sample,functional
-1.85781838995907,in-sample,functional
-1.83322653471783,in-sample,functional
-1.84532686838904,in-sample,functional
-1.86918446405133,in-sample,functional
-1.83179454699928,in-sample,functional
-1.83603426025886,in-sample,functional
-1.86829896018344,in-sample,functional
-1.84598201641421,in-sample,functional
-1.83930631889881,in-sample,functional
-1.83539468595387,in-sample,functional
-1.8721164546165,in-sample,functional
-1.81800704286393,in-sample,functional
-1.81343010452747,in-sample,functional
-1.850440247763,in-sample,functional
-1.83858041486566,in-sample,functional
-1.8399566881597,in-sample,functional
-1.84176913946588,in-sample,functional
-1.80405911877139,in-sample,functional
-1.79131703821171,in-sample,functional
-1.79812774017211,in-sample,functional
-1.83930955778426,in-sample,functional
-1.81382420065143,in-sample,functional
-1.81566205522656,in-sample,functional
-1.80983973595135,in-sample,functional
-1.81647847139498,in-sample,functional
-1.82410180825025,in-sample,functional
-1.83165851509765,in-sample,functional
-1.83677215095356,in-sample,functional
-1.82822727221464,in-sample,functional
-1.83906938082156,in-sample,functional
-1.83080374362409,in-sample,functional
-1.83341000367192,in-sample,functional
-1.84726327527458,in-sample,functional
-1.83489465680924,in-sample,functional
-1.84383917654531,in-sample,functional
-1.84327003774387,in-sample,functional
-1.81110606612954,in-sample,functional
-1.83203973800031,in-sample,functional
-1.81904878201125,in-sample,functional
-1.81392361888277,in-sample,functional
-1.86255601076145,in-sample,functional
-1.86250187307631,in-sample,functional
-1.85516046811613,in-sample,functional
-1.83959676738357,in-sample,functional
-1.86843961831299,in-sample,functional
-1.81909982012298,in-sample,functional
-1.81560755525055,in-sample,functional
-1.85066546355117,in-sample,functional
-1.81795086844228,in-sample,functional
-1.86311212104821,in-sample,functional
-1.81576152037184,in-sample,functional
-1.84744897818246,in-sample,functional
-1.84299352998864,in-sample,functional
-1.85477136868065,in-sample,functional
-1.83735610608782,in-sample,functional
-1.86353211946152,in-sample,functional
-1.84714751446189,in-sample,functional
-1.84120511040204,in-sample,functional
-1.87028023241253,in-sample,functional
-1.85226135369982,in-sample,functional
-1.86716537405371,in-sample,functional
-1.87920930164534,in-sample,functional
-1.87030584444367,in-sample,functional
-1.84989332044609,in-sample,functional
-1.84097491912958,in-sample,functional
-1.85504071010222,in-sample,functional
-1.87704300387334,in-sample,functional
-1.86335576626148,in-sample,functional
-1.85122744803306,in-sample,functional
-1.84629842895338,in-sample,functional
-1.86582520310354,in-sample,functional
-1.89319743922984,in-sample,functional
-1.87499643110391,in-sample,functional
-1.91164751141676,in-sample,functional
-1.86392990046517,in-sample,functional
-1.90282111852739,in-sample,functional
-1.88246196624746,in-sample,functional
-1.84161816391412,in-sample,functional
-1.90060169093746,in-sample,functional
-1.90580634862622,in-sample,functional
-1.85687332769483,in-sample,functional
-1.84684162316436,in-sample,functional
-1.86604771200827,in-sample,functional
-1.85697078655082,in-sample,functional
-1.86337936729727,in-sample,functional
-1.86552069452878,in-sample,functional
-1.88773722493014,in-sample,functional
-1.87114853202024,in-sample,functional
-1.88328655386002,in-sample,functional
-1.83338362049277,in-sample,functional
-1.83580529076299,in-sample,functional
-1.87284675494434,in-sample,functional
-1.89002715895969,in-sample,functional
-1.83532731909196,in-sample,functional
-1.88698028472086,in-sample,functional
-1.87228187768708,in-sample,functional
-1.86974101177566,in-sample,functional
-1.86274875471837,in-sample,functional
-1.82070108034935,in-sample,functional
-1.83601234558971,in-sample,functional
-1.87585805908624,in-sample,functional
-1.88183159167288,in-sample,functional
-1.8710608510542,in-sample,functional
-1.88275726592177,in-sample,functional
-1.88448779265528,in-sample,functional
-1.89839389915629,in-sample,functional
-1.88390736313659,in-sample,functional
-1.8784729868592,in-sample,functional
-1.88023706676831,in-sample,functional
-1.87363622763362,in-sample,functional
-1.86984884209032,in-sample,functional
-1.88205379090646,in-sample,functional
-1.83888050268889,in-sample,functional
-1.852239333435,in-sample,functional
