logdensity,dataset,model
-1.58655466944768,in-sample,functional
-1.62513993241219,in-sample,functional
-1.55505995442515,in-sample,functional
-1.55264992697881,in-sample,functional
-1.5797452418763,in-sample,functional
-1.54339185261325,in-sample,functional
-1.55181422831933,in-sample,functional
-1.59300564407575,in-sample,functional
-1.57474885277979,in-sample,functional
-1.56808141269514,in-sample,functional
-1.55101017814002,in-sample,functional
-1.56490419538692,in-sample,functional
-1.56917691372607,in-sample,functional
-1.5235584614924,in-sample,functional
-1.56649481727342,in-sample,functional
-1.52743583410454,in-sample,functional
-1.54804370838429,in-sample,functional
-1.53481345330695,in-sample,functional
-1.55236347223716,in-sample,functional
-1.55395901132674,in-sample,functional
-1.57393343455531,in-sample,functional
-1.55468077134311,in-sample,functional
-1.54386121942404,in-sample,functional
-1.53090135879052,in-sample,functional
-1.56254424647595,in-sample,functional
-1.58930204236882,in-sample,functional
-1.54545941045041,in-sample,functional
-1.56340178233658,in-sample,functional
-1.5833319051678,in-sample,functional
-1.52866047264628,in-sample,functional
-1.59860472097427,in-sample,functional
-1.59536314920594,in-sample,functional
-1.52417216206981,in-sample,functional
-1.53833488102994,in-sample,functional
-1.55123083533555,in-sample,functional
-1.57491902725553,in-sample,functional
-1.5669868560644,in-sample,functional
-1.59036185348669,in-sample,functional
-1.55342259856562,in-sample,functional
-1.56232813993563,in-sample,functional
-1.56812922170502,in-sample,functional
-1.50677521662724,in-sample,functional
-1.55701205640634,in-sample,functional
-1.57486199732967,in-sample,functional
-1.60349541228784,in-sample,functional
-1.54803445911944,in-sample,functional
-1.53680476068455,in-sample,functional
-1.56262924122065,in-sample,functional
-1.56461541683611,in-sample,functional
-1.58429947598676,in-sample,functional
-1.56658096737324,in-sample,functional
-1.59503521880447,in-sample,functional
-1.59705196181954,in-sample,functional
-1.53657186153954,in-sample,functional
-1.5671069463052,in-sample,functional
-1.57977554700838,in-sample,functional
-1.55087248714187,in-sample,functional
-1.54261505622747,in-sample,functional
-1.56067243759631,in-sample,functional
-1.61817776357449,in-sample,functional
-1.58330352086845,in-sample,functional
-1.56843591261105,in-sample,functional
-1.56317600108405,in-sample,functional
-1.58742344813943,in-sample,functional
-1.57846731048581,in-sample,functional
-1.58719879696716,in-sample,functional
-1.60596341031268,in-sample,functional
-1.58921676327627,in-sample,functional
-1.56489681089152,in-sample,functional
-1.5938936604557,in-sample,functional
-1.58481045179569,in-sample,functional
-1.58756034590043,in-sample,functional
-1.55508757583753,in-sample,functional
-1.56933213067962,in-sample,functional
-1.56479999943369,in-sample,functional
-1.55439806251277,in-sample,functional
-1.5882438583114,in-sample,functional
-1.61259282318228,in-sample,functional
