logdensity,dataset,model
-2.03841399574132,in-sample,functional
-2.01872524343052,in-sample,functional
-2.03165632744809,in-sample,functional
-2.02709528280265,in-sample,functional
-2.02404936156649,in-sample,functional
-2.02355064823772,in-sample,functional
-2.08283326869677,in-sample,functional
-1.88316741546222,in-sample,functional
-2.03629197805405,in-sample,functional
-2.04337785930207,in-sample,functional
-2.05288862995381,in-sample,functional
-2.03078341852752,in-sample,functional
-1.99091211134986,in-sample,functional
-2.04676667058021,in-sample,functional
-1.98407892140765,in-sample,functional
-2.00857651045321,in-sample,functional
-1.98739082644315,in-sample,functional
-2.03870592553626,in-sample,functional
-2.03469495648556,in-sample,functional
-1.98907387549665,in-sample,functional
-2.01321788483828,in-sample,functional
-1.99459522446736,in-sample,functional
-1.99140153504545,in-sample,functional
-2.02937073550721,in-sample,functional
-1.99782569373843,in-sample,functional
-2.02022760974263,in-sample,functional
-1.9969984521372,in-sample,functional
-2.03232062804956,in-sample,functional
-2.00488860975472,in-sample,functional
-1.98262577595298,in-sample,functional
-2.03413600754784,in-sample,functional
-1.98935985955321,in-sample,functional
-2.02991827653086,in-sample,functional
-2.03496889710266,in-sample,functional
-2.03150971714045,in-sample,functional
-2.00691568134576,in-sample,functional
-2.01776938292149,in-sample,functional
-2.02688774453224,in-sample,functional
-2.01214449795283,in-sample,functional
-2.04635299499049,in-sample,functional
-1.99658628723325,in-sample,functional
-2.02085512260082,in-sample,functional
-1.98794852796357,in-sample,functional
-2.03779330873404,in-sample,functional
-1.99768840341548,in-sample,functional
-1.9902364158573,in-sample,functional
-2.02086928011589,in-sample,functional
-1.99876642094822,in-sample,functional
-2.04718466540841,in-sample,functional
-2.03507216309561,in-sample,functional
-2.00966209573272,in-sample,functional
-2.01541754881167,in-sample,functional
-2.03734734999703,in-sample,functional
-1.99593535570575,in-sample,functional
-2.02721153898952,in-sample,functional
-2.00271686902596,in-sample,functional
-2.01916017936778,in-sample,functional
-2.02096399893484,in-sample,functional
-1.96059805384842,in-sample,functional
-2.0367578711283,in-sample,functional
-1.99888567825024,in-sample,functional
-2.03336010136873,in-sample,functional
-2.01826450907579,in-sample,functional
-2.02719523230938,in-sample,functional
-2.00332108135946,in-sample,functional
-2.00776339750638,in-sample,functional
-1.98990490207664,in-sample,functional
-2.01331939381021,in-sample,functional
-2.01450478705525,in-sample,functional
-2.02022464285751,in-sample,functional
-1.99823415455241,in-sample,functional
-2.01022920803716,in-sample,functional
-2.00922888624462,in-sample,functional
-2.00271813204089,in-sample,functional
-2.04850218940008,in-sample,functional
-1.98798780463263,in-sample,functional
-1.99338712767197,in-sample,functional
-2.00011347765893,in-sample,functional
-2.02920649486611,in-sample,functional
-2.03094051033826,in-sample,functional
-1.98492076632683,in-sample,functional
-2.00017147506398,in-sample,functional
-2.03995817856942,in-sample,functional
-2.00189298636674,in-sample,functional
-2.02527558187997,in-sample,functional
-2.00251716510067,in-sample,functional
-1.95344361812584,in-sample,functional
-2.02705176544458,in-sample,functional
-1.96249566657909,in-sample,functional
-2.0226612197157,in-sample,functional
-1.9944819578773,in-sample,functional
-2.04433808946046,in-sample,functional
-2.04460563004843,in-sample,functional
-2.00000692193985,in-sample,functional
-2.02541741663459,in-sample,functional
-2.02171447263969,in-sample,functional
-2.01763473067508,in-sample,functional
-2.01935900590543,in-sample,functional
-1.98653334741503,in-sample,functional
-2.00923089268089,in-sample,functional
-1.99366445064706,in-sample,functional
-1.9975296399146,in-sample,functional
-2.04986161565163,in-sample,functional
-2.00080886598092,in-sample,functional
-1.98660042070383,in-sample,functional
-1.98847779847187,in-sample,functional
-2.01413492547612,in-sample,functional
-1.99932823669165,in-sample,functional
-2.03488442185974,in-sample,functional
-2.01415395001572,in-sample,functional
-2.02278506195749,in-sample,functional
-2.01282451712545,in-sample,functional
-2.02041234940566,in-sample,functional
-2.00705379853917,in-sample,functional
-2.00306765576288,in-sample,functional
-1.98634099045296,in-sample,functional
-2.00768548503234,in-sample,functional
-2.01563456417251,in-sample,functional
-1.97937010528573,in-sample,functional
-2.01903661113997,in-sample,functional
-2.04137822223509,in-sample,functional
-1.99233650661032,in-sample,functional
-2.04390615406524,in-sample,functional
-2.04448969494162,in-sample,functional
-2.01556589308859,in-sample,functional
-1.96859868310863,in-sample,functional
-2.04143836876657,in-sample,functional
-2.02065836584019,in-sample,functional
-2.0139302667436,in-sample,functional
-1.96632831917098,in-sample,functional
-2.04556989446218,in-sample,functional
-1.99240060988034,in-sample,functional
-2.00092256192082,in-sample,functional
-2.08195857373917,in-sample,functional
-1.97202850163634,in-sample,functional
-2.00042668750444,in-sample,functional
-2.02798443443597,in-sample,functional
-2.02965544585151,in-sample,functional
-1.97267429007717,in-sample,functional
-2.06531394892431,in-sample,functional
-1.96408498588195,in-sample,functional
-2.02574022586669,in-sample,functional
-1.97848897162405,in-sample,functional
-2.00335216144445,in-sample,functional
-2.02879908480941,in-sample,functional
-2.03313063557894,in-sample,functional
-2.01796746273509,in-sample,functional
-1.99644769131037,in-sample,functional
-2.01961899476092,in-sample,functional
-2.01488341804022,in-sample,functional
-1.97878408718774,in-sample,functional
-2.00708510873698,in-sample,functional
-2.00594449141784,in-sample,functional
-2.00825467871289,in-sample,functional
-2.02463355650692,in-sample,functional
-2.01911748091483,in-sample,functional
-2.01464262152974,in-sample,functional
-2.01619117208501,in-sample,functional
-2.01161394446334,in-sample,functional
-1.99563405452758,in-sample,functional
-1.9913686666004,in-sample,functional
-1.99713705757193,in-sample,functional
-1.99163412924523,in-sample,functional
-2.01982869161798,in-sample,functional
-1.96491250381212,in-sample,functional
-2.0068790170378,in-sample,functional
-2.00600587186775,in-sample,functional
-2.02988302208887,in-sample,functional
-1.98898879268347,in-sample,functional
-1.99008606742904,in-sample,functional
-1.99184744865498,in-sample,functional
-2.00564299450565,in-sample,functional
-2.00056391408752,in-sample,functional
-1.98752225363248,in-sample,functional
-2.02622979778138,in-sample,functional
-2.00982388950992,in-sample,functional
-2.02365432546938,in-sample,functional
-2.0403507885309,in-sample,functional
-2.0105513438891,in-sample,functional
-2.01968818561695,in-sample,functional
-2.01104471000883,in-sample,functional
-1.99011740934684,in-sample,functional
-1.994704116162,in-sample,functional
-2.02864812669498,in-sample,functional
-1.9824327286265,in-sample,functional
-2.02185401104094,in-sample,functional
-1.97300815054215,in-sample,functional
-1.99397763163451,in-sample,functional
-2.04196065518402,in-sample,functional
-1.99979958217787,in-sample,functional
-2.06340393936227,in-sample,functional
-2.0035811298483,in-sample,functional
-2.02086197964664,in-sample,functional
-2.02081026001079,in-sample,functional
-1.97433427637224,in-sample,functional
-2.02562719728094,in-sample,functional
-1.99546792329567,in-sample,functional
-2.0339222473691,in-sample,functional
-2.01780536037342,in-sample,functional
-2.01422459212097,in-sample,functional
-2.01803177876265,in-sample,functional
-2.0088963144821,in-sample,functional
-2.03496836738394,in-sample,functional
-2.01254813641691,in-sample,functional
-2.0347576841367,in-sample,functional
-2.00865237721272,in-sample,functional
-1.9595795847263,in-sample,functional
-2.05744062558742,in-sample,functional
-1.982041846949,in-sample,functional
-2.00672481200718,in-sample,functional
-1.98949848591211,in-sample,functional
-2.01562615326078,in-sample,functional
-1.98670849263864,in-sample,functional
-2.06029706264016,in-sample,functional
-2.01278689645424,in-sample,functional
-2.01229056266164,in-sample,functional
-2.00535966682847,in-sample,functional
-1.99536196371353,in-sample,functional
-2.01965468810604,in-sample,functional
-1.99190909012768,in-sample,functional
-2.02556704806119,in-sample,functional
-2.03349086971689,in-sample,functional
-2.01272525152132,in-sample,functional
-2.00486624652682,in-sample,functional
-2.03830012204662,in-sample,functional
-2.02844751190967,in-sample,functional
-2.01617720048688,in-sample,functional
-1.98612876655706,in-sample,functional
-2.00717675797713,in-sample,functional
-2.05621152077276,in-sample,functional
-1.9790725012061,in-sample,functional
-2.0039527372298,in-sample,functional
-2.06609539944938,in-sample,functional
-1.99131157457306,in-sample,functional
-1.98563317977715,in-sample,functional
-2.05129521429901,in-sample,functional
-2.04524870526673,in-sample,functional
-2.04355082563618,in-sample,functional
-2.01640677138367,in-sample,functional
-2.00892280952553,in-sample,functional
-2.03587556540347,in-sample,functional
-2.03076924854159,in-sample,functional
-2.05312855432851,in-sample,functional
-2.0582510446694,in-sample,functional
-1.96141981634921,in-sample,functional
-2.05432576110919,in-sample,functional
-2.04420036081882,in-sample,functional
-2.01837727264896,in-sample,functional
-2.03440745359919,in-sample,functional
-2.0321301014626,in-sample,functional
-2.01288833429654,in-sample,functional
-2.01099847305146,in-sample,functional
-2.059300104077,in-sample,functional
-2.02187709421349,in-sample,functional
-2.05859547736737,in-sample,functional
-1.97656162354807,in-sample,functional
-2.00949961717228,in-sample,functional
-2.07103451303631,in-sample,functional
-2.00454957238166,in-sample,functional
-2.01684775848784,in-sample,functional
-1.98204028689646,in-sample,functional
-2.02779703490849,in-sample,functional
-2.00487211988202,in-sample,functional
-2.06047688953988,in-sample,functional
-2.00949845200756,in-sample,functional
-2.04233022711682,in-sample,functional
-2.02655071565188,in-sample,functional
-1.99834050934507,in-sample,functional
-2.04688485608539,in-sample,functional
-1.98356727756409,in-sample,functional
-2.03057349386747,in-sample,functional
-2.01293494960421,in-sample,functional
-2.02699523054966,in-sample,functional
-1.9951220477553,in-sample,functional
-2.0260660228746,in-sample,functional
-2.01934785074793,in-sample,functional
-1.98821536022172,in-sample,functional
-1.99719025306799,in-sample,functional
-2.00229766679784,in-sample,functional
-2.03469213265696,in-sample,functional
-2.02633719388061,in-sample,functional
-1.99515944710066,in-sample,functional
-1.99274821690969,in-sample,functional
-2.04249225881821,in-sample,functional
-1.97860372650378,in-sample,functional
-1.98956107201684,in-sample,functional
-2.03270168019721,in-sample,functional
-1.97396275780051,in-sample,functional
-2.03139057579124,in-sample,functional
-2.00903722497689,in-sample,functional
-1.9670821778735,in-sample,functional
-2.032612276697,in-sample,functional
-1.97943308684373,in-sample,functional
-2.01698435978715,in-sample,functional
-1.99972355121812,in-sample,functional
-2.01845973335555,in-sample,functional
-2.00794500316573,in-sample,functional
-1.98935305491145,in-sample,functional
-2.00461323616186,in-sample,functional
-2.00764764872118,in-sample,functional
-2.02962991692021,in-sample,functional
-2.01589924339573,in-sample,functional
-2.07514492036606,in-sample,functional
-1.93242789746241,in-sample,functional
-2.01239554810136,in-sample,functional
-2.01887755867442,in-sample,functional
-2.0452399285245,in-sample,functional
-1.953481763691,in-sample,functional
-1.99783705689146,in-sample,functional
-1.979912408024,in-sample,functional
-2.05924069559363,in-sample,functional
-1.96431574346468,in-sample,functional
-2.00455893817719,in-sample,functional
-2.02965876265597,in-sample,functional
-1.98803520530457,in-sample,functional
-2.01469486010508,in-sample,functional
-1.98869842158465,in-sample,functional
-2.04714772045612,in-sample,functional
-2.01236898239328,in-sample,functional
-2.05044580942917,in-sample,functional
-1.94237344642316,in-sample,functional
-2.0373029025295,in-sample,functional
-1.973724005278,in-sample,functional
-1.99376994306108,in-sample,functional
-1.99202708830035,in-sample,functional
-2.03216764707634,in-sample,functional
-2.00004157972783,in-sample,functional
-1.99951523405124,in-sample,functional
-2.01888809433713,in-sample,functional
-2.02553141024946,in-sample,functional
-1.94022561282612,in-sample,functional
-2.01699952908862,in-sample,functional
-2.01489558934071,in-sample,functional
-1.9926701740791,in-sample,functional
-2.03703338507436,in-sample,functional
-2.0102851145756,in-sample,functional
-2.0417056040922,in-sample,functional
-2.03712500062127,in-sample,functional
-1.98379441839264,in-sample,functional
-2.03477171592722,in-sample,functional
-2.00109068526432,in-sample,functional
-2.04229644795863,in-sample,functional
-1.9798413776642,in-sample,functional
-1.98771618952019,in-sample,functional
-1.9733348393984,in-sample,functional
-2.06497414893488,in-sample,functional
-1.93296218751951,in-sample,functional
-2.04372110957442,in-sample,functional
-1.99232406372741,in-sample,functional
-2.01088307362869,in-sample,functional
-2.03263512773916,in-sample,functional
-1.96698734180628,in-sample,functional
-2.02107892247452,in-sample,functional
-1.96242478642627,in-sample,functional
-2.06013642184934,in-sample,functional
-1.94699236029381,in-sample,functional
-2.01587795393802,in-sample,functional
-2.00958343782079,in-sample,functional
-2.02475468535604,in-sample,functional
-2.007969926829,in-sample,functional
-2.05468849311574,in-sample,functional
-1.97123685746901,in-sample,functional
-2.06574446458059,in-sample,functional
-1.98014217061869,in-sample,functional
-1.99549588915423,in-sample,functional
-2.01910127341034,in-sample,functional
-2.01908174539579,in-sample,functional
-2.01415487960776,in-sample,functional
-2.01156199020672,in-sample,functional
-2.00790630348232,in-sample,functional
-2.02513601344634,in-sample,functional
-2.00527568723229,in-sample,functional
-2.01284045662642,in-sample,functional
-2.03276290570274,in-sample,functional
-1.96022612546611,in-sample,functional
-2.05475552625203,in-sample,functional
-2.00424219538169,in-sample,functional
-2.0669303766871,in-sample,functional
-1.97033469296705,in-sample,functional
-1.99289588692563,in-sample,functional
-2.02165206155592,in-sample,functional
-2.02041548011914,in-sample,functional
-1.94757054395391,in-sample,functional
-1.993993182793,in-sample,functional
-1.96926955193358,in-sample,functional
-1.97898430121499,in-sample,functional
-2.01108139859097,in-sample,functional
-1.96869733426665,in-sample,functional
-2.03905689760916,in-sample,functional
-2.00265428413434,in-sample,functional
-2.00485150304557,in-sample,functional
-1.98347027365541,in-sample,functional
-1.99415354625344,in-sample,functional
-1.97098361296482,in-sample,functional
-1.97019455055428,in-sample,functional
-2.05108782012463,in-sample,functional
-1.9984635692938,in-sample,functional
-1.99605428589093,in-sample,functional
-2.00140868722096,in-sample,functional
-2.0228481190286,in-sample,functional
-2.03352363566855,in-sample,functional
-1.97437554696015,in-sample,functional
-1.98215998117514,in-sample,functional
-2.00699314463366,in-sample,functional
-2.01357483691584,in-sample,functional
-1.98910761218598,in-sample,functional
