logdensity,dataset,model
-1.47077581026604,in-sample,functional
-1.47756953398702,in-sample,functional
-1.49136557359471,in-sample,functional
-1.4686020873552,in-sample,functional
-1.45930176215484,in-sample,functional
-1.47408305408021,in-sample,functional
-1.49205277326959,in-sample,functional
-1.48648224538897,in-sample,functional
-1.49256399622622,in-sample,functional
-1.48984876390836,in-sample,functional
-1.47103200630286,in-sample,functional
-1.47600473114789,in-sample,functional
-1.49061411497741,in-sample,functional
-1.48198468297499,in-sample,functional
-1.50207373504373,in-sample,functional
-1.49529088686517,in-sample,functional
-1.48513996784157,in-sample,functional
-1.48894704779398,in-sample,functional
-1.48433296951457,in-sample,functional
-1.45835722243699,in-sample,functional
-1.46337394002324,in-sample,functional
-1.47771216570744,in-sample,functional
-1.4798023170183,in-sample,functional
-1.47138559158965,in-sample,functional
-1.47494855769009,in-sample,functional
-1.47351178821875,in-sample,functional
-1.46846483977309,in-sample,functional
-1.46460151581577,in-sample,functional
-1.45524198196163,in-sample,functional
-1.45840417434068,in-sample,functional
-1.44986976361019,in-sample,functional
-1.4823970145441,in-sample,functional
-1.48078463133773,in-sample,functional
-1.47135219063437,in-sample,functional
-1.46834521359045,in-sample,functional
-1.49438665240232,in-sample,functional
-1.46240406607007,in-sample,functional
-1.45177013517733,in-sample,functional
-1.46416281697525,in-sample,functional
-1.46043389860983,in-sample,functional
-1.47820432291439,in-sample,functional
-1.49675243665612,in-sample,functional
-1.49069069204666,in-sample,functional
-1.45043557353324,in-sample,functional
-1.45544303345872,in-sample,functional
-1.46041209060037,in-sample,functional
-1.44854607009551,in-sample,functional
-1.46760047003965,in-sample,functional
-1.48971569516806,in-sample,functional
-1.47763255918369,in-sample,functional
-1.46744021963006,in-sample,functional
-1.43078686381643,in-sample,functional
-1.46633409554234,in-sample,functional
-1.48624542830414,in-sample,functional
-1.49549578103512,in-sample,functional
-1.46706636876049,in-sample,functional
-1.44621249571368,in-sample,functional
-1.46003459310569,in-sample,functional
-1.46652630192235,in-sample,functional
-1.48091743819941,in-sample,functional
-1.4838386549791,in-sample,functional
-1.46570209385194,in-sample,functional
-1.47029020195789,in-sample,functional
-1.47763911097316,in-sample,functional
-1.5055949056996,in-sample,functional
-1.4786668398028,in-sample,functional
-1.46606571649109,in-sample,functional
-1.47693596567597,in-sample,functional
-1.47029848895597,in-sample,functional
-1.45750024809297,in-sample,functional
-1.48060525882312,in-sample,functional
-1.50838197205482,in-sample,functional
-1.49211484291127,in-sample,functional
-1.45778773784973,in-sample,functional
-1.47423856309402,in-sample,functional
