logdensity,dataset,model
-1.47999375268181,in-sample,functional
-1.46129407767277,in-sample,functional
-1.46408718494453,in-sample,functional
-1.47197645885265,in-sample,functional
-1.47456721243046,in-sample,functional
-1.43985540837333,in-sample,functional
-1.44601727650876,in-sample,functional
-1.41746632432024,in-sample,functional
-1.42803493872879,in-sample,functional
-1.44193744876238,in-sample,functional
-1.48626777894739,in-sample,functional
-1.47186578585634,in-sample,functional
-1.46554169375327,in-sample,functional
-1.46160086306656,in-sample,functional
-1.46052134404956,in-sample,functional
-1.48572329739194,in-sample,functional
-1.45137237102962,in-sample,functional
-1.46713301294752,in-sample,functional
-1.46682248559628,in-sample,functional
-1.43913214034296,in-sample,functional
-1.44650730618236,in-sample,functional
-1.43562477226985,in-sample,functional
-1.43666566434034,in-sample,functional
-1.45208329179459,in-sample,functional
-1.44579638794214,in-sample,functional
-1.46151220268749,in-sample,functional
-1.44936048490826,in-sample,functional
-1.46780471876849,in-sample,functional
-1.44698606919705,in-sample,functional
-1.42612580928064,in-sample,functional
-1.42820444539398,in-sample,functional
-1.44829502888063,in-sample,functional
-1.45159555653959,in-sample,functional
-1.42573942444205,in-sample,functional
-1.45378773542983,in-sample,functional
-1.48342878206846,in-sample,functional
-1.48580781211397,in-sample,functional
-1.45918429874809,in-sample,functional
-1.46081711610375,in-sample,functional
-1.4497796518263,in-sample,functional
-1.47872865602234,in-sample,functional
-1.4585417534564,in-sample,functional
-1.47025484979615,in-sample,functional
-1.45054840054934,in-sample,functional
-1.46643617082485,in-sample,functional
-1.46238626116301,in-sample,functional
-1.46209719618364,in-sample,functional
-1.46294830684093,in-sample,functional
-1.45006734667562,in-sample,functional
-1.44672184246201,in-sample,functional
-1.44739162764771,in-sample,functional
-1.46251104633819,in-sample,functional
-1.49313789423845,in-sample,functional
-1.49587844841046,in-sample,functional
-1.48264507823678,in-sample,functional
-1.46144887847147,in-sample,functional
-1.48598581173605,in-sample,functional
-1.44039872189515,in-sample,functional
-1.45639422680709,in-sample,functional
-1.46685834658053,in-sample,functional
-1.48510880051017,in-sample,functional
-1.46816902902989,in-sample,functional
-1.47279094612401,in-sample,functional
-1.45916766427817,in-sample,functional
-1.45072685919095,in-sample,functional
-1.4788655534475,in-sample,functional
-1.44459337653647,in-sample,functional
-1.44391947506275,in-sample,functional
-1.44697206032229,in-sample,functional
-1.46464584969248,in-sample,functional
-1.48054110407087,in-sample,functional
-1.45503989723038,in-sample,functional
-1.4466676403269,in-sample,functional
-1.44379788402275,in-sample,functional
-1.4599033398066,in-sample,functional
-1.43590649199713,in-sample,functional
-1.42874991931878,in-sample,functional
-1.4281489833848,in-sample,functional
-1.47314615551325,in-sample,functional
-1.44295988166068,in-sample,functional
-1.45958668744567,in-sample,functional
-1.46393950541082,in-sample,functional
-1.45270727385293,in-sample,functional
-1.43223272870875,in-sample,functional
-1.44967305820092,in-sample,functional
-1.43123694680415,in-sample,functional
-1.47534198362141,in-sample,functional
-1.45262840191861,in-sample,functional
-1.42449041403463,in-sample,functional
-1.45715103652672,in-sample,functional
-1.45020070578466,in-sample,functional
-1.43725689493313,in-sample,functional
-1.43673096431501,in-sample,functional
-1.46461057767807,in-sample,functional
-1.46396123873426,in-sample,functional
-1.43385863190007,in-sample,functional
-1.46959578255991,in-sample,functional
-1.45702293019473,in-sample,functional
-1.47540555129697,in-sample,functional
-1.47572294552051,in-sample,functional
-1.4701651840941,in-sample,functional
-1.46472875321256,in-sample,functional
-1.46549253476763,in-sample,functional
-1.44827211707897,in-sample,functional
-1.44800050652143,in-sample,functional
-1.46030866697317,in-sample,functional
-1.4696585850248,in-sample,functional
-1.43609720932045,in-sample,functional
-1.44907568644836,in-sample,functional
-1.45783743533435,in-sample,functional
-1.46843168987079,in-sample,functional
-1.46960737856243,in-sample,functional
-1.45535405798792,in-sample,functional
-1.42563221371759,in-sample,functional
-1.45413620288059,in-sample,functional
-1.45008656827263,in-sample,functional
-1.47001892985486,in-sample,functional
-1.46625322249032,in-sample,functional
-1.45231960736119,in-sample,functional
-1.43457256520113,in-sample,functional
-1.463483293177,in-sample,functional
-1.45167392809773,in-sample,functional
-1.454642463845,in-sample,functional
-1.4566483499515,in-sample,functional
-1.47175810158609,in-sample,functional
-1.44783581564219,in-sample,functional
-1.46088316235422,in-sample,functional
-1.50541650962658,in-sample,functional
-1.46236308887421,in-sample,functional
-1.45990216549272,in-sample,functional
-1.45400869333669,in-sample,functional
-1.47355330762477,in-sample,functional
-1.46209160168936,in-sample,functional
-1.44542867066119,in-sample,functional
-1.45431980007142,in-sample,functional
-1.45161430330207,in-sample,functional
-1.48141116666292,in-sample,functional
-1.46417136798474,in-sample,functional
-1.42241850784089,in-sample,functional
-1.4472349291779,in-sample,functional
-1.46663705608996,in-sample,functional
-1.45371534776287,in-sample,functional
-1.4452350870005,in-sample,functional
-1.46347452086999,in-sample,functional
-1.44535681731202,in-sample,functional
-1.44877647992181,in-sample,functional
