logdensity,dataset,model
-1.51317059560006,in-sample,functional
-1.62338554740779,in-sample,functional
-1.51998353156089,in-sample,functional
-1.51283959739793,in-sample,functional
-1.54605415318126,in-sample,functional
-1.59545339479431,in-sample,functional
-1.43605557892537,in-sample,functional
-1.46788489818253,in-sample,functional
-1.61961937391547,in-sample,functional
-1.60142935856191,in-sample,functional
-1.43405836949256,in-sample,functional
-1.54546141257187,in-sample,functional
-1.5111283916574,in-sample,functional
-1.58878531729964,in-sample,functional
-1.54649359944147,in-sample,functional
-1.46497433844318,in-sample,functional
-1.39242133638908,in-sample,functional
-1.486521415767,in-sample,functional
-1.58865575919385,in-sample,functional
-1.51238274951446,in-sample,functional
-1.64690071410842,in-sample,functional
-1.57011125471909,in-sample,functional
-1.50713188273303,in-sample,functional
-1.57977351812682,in-sample,functional
-1.60424168847091,in-sample,functional
-1.68595738659005,in-sample,functional
-1.33657665983799,in-sample,functional
-1.31657244261005,in-sample,functional
-1.47780715320741,in-sample,functional
-1.64491129428768,in-sample,functional
-1.58925374910268,in-sample,functional
-1.5098057642125,in-sample,functional
-1.4636446343131,in-sample,functional
-1.54239245157677,in-sample,functional
-1.6226549083673,in-sample,functional
-1.59101217641055,in-sample,functional
-1.55257828294594,in-sample,functional
-1.58077143264464,in-sample,functional
-1.60965065092352,in-sample,functional
-1.56034377316986,in-sample,functional
-1.59689326273754,in-sample,functional
-1.5684164400702,in-sample,functional
-1.46854685075406,in-sample,functional
-1.56937571133179,in-sample,functional
-1.56276254761992,in-sample,functional
-1.49683234085502,in-sample,functional
-1.54468149918742,in-sample,functional
-1.50207494009721,in-sample,functional
-1.57780009246436,in-sample,functional
-1.63323608951922,in-sample,functional
-1.61289700162967,in-sample,functional
-1.46444200964987,in-sample,functional
-1.57391555554904,in-sample,functional
-1.57204199207997,in-sample,functional
-1.48829619192045,in-sample,functional
-1.52108773128594,in-sample,functional
-1.6853905279865,in-sample,functional
-1.26297424893294,in-sample,functional
-1.1912577945045,in-sample,functional
-1.59789247621974,in-sample,functional
-1.56063773865375,in-sample,functional
-1.66159629962777,in-sample,functional
-1.44392807725047,in-sample,functional
-1.58352388301779,in-sample,functional
-1.56459130709432,in-sample,functional
-1.49483024632969,in-sample,functional
-1.56879324028846,in-sample,functional
-1.58591203904572,in-sample,functional
-1.49981529465892,in-sample,functional
-1.62201047090378,in-sample,functional
-1.61679894062024,in-sample,functional
-1.57920497655446,in-sample,functional
-1.57479993175894,in-sample,functional
-1.62896565073285,in-sample,functional
-1.51583314509598,in-sample,functional
-1.56575201359995,in-sample,functional
-1.68119230088697,in-sample,functional
-1.64531084972811,in-sample,functional
-1.41797389375032,in-sample,functional
-1.54674657202942,in-sample,functional
-1.62368396170184,in-sample,functional
-1.57572617534456,in-sample,functional
-1.55334027146879,in-sample,functional
-1.61979733798711,in-sample,functional
-1.40964365160157,in-sample,functional
-1.61140644175471,in-sample,functional
-1.59263729808982,in-sample,functional
-1.50389554028246,in-sample,functional
-1.50395798948597,in-sample,functional
-1.58683500287247,in-sample,functional
-1.63188756495944,in-sample,functional
-1.50259364485426,in-sample,functional
-1.53897412600936,in-sample,functional
-1.61702069158192,in-sample,functional
-1.49751861629905,in-sample,functional
-1.63145459585524,in-sample,functional
-1.48395922092088,in-sample,functional
-1.54106484815124,in-sample,functional
-1.56466534469244,in-sample,functional
-1.49380247298203,in-sample,functional
-1.63667818896688,in-sample,functional
-1.47650589012026,in-sample,functional
-1.55092035139628,in-sample,functional
-1.38911268964924,in-sample,functional
-1.57926384856902,in-sample,functional
-1.43920888788348,in-sample,functional
-1.46090280307134,in-sample,functional
-1.6630780526164,in-sample,functional
-1.37020567267986,in-sample,functional
-1.55088380215789,in-sample,functional
-1.48758804371649,in-sample,functional
-1.61843540583151,in-sample,functional
-1.651840960804,in-sample,functional
-1.4334581133743,in-sample,functional
-1.57064156012982,in-sample,functional
-1.57140816790497,in-sample,functional
-1.55038551753814,in-sample,functional
-1.59488793010569,in-sample,functional
-1.50810995414668,in-sample,functional
-1.55906754269162,in-sample,functional
-1.58272610652997,in-sample,functional
-1.45074933154293,in-sample,functional
-1.5382835743856,in-sample,functional
-1.57323253001112,in-sample,functional
-1.5203016529813,in-sample,functional
-1.47575009942489,in-sample,functional
-1.56160486717035,in-sample,functional
-1.6138939752949,in-sample,functional
-1.56993894802552,in-sample,functional
-1.54309054750941,in-sample,functional
-1.56788178241538,in-sample,functional
-1.6357316035415,in-sample,functional
-1.58335325994727,in-sample,functional
-1.47626383660023,in-sample,functional
-1.65342856052986,in-sample,functional
-1.363838595103,in-sample,functional
-1.52749724719656,in-sample,functional
-1.59786417676386,in-sample,functional
-1.57573342013736,in-sample,functional
-1.61897717283905,in-sample,functional
