logdensity,dataset,model
-2.02778961240273,in-sample,functional
-1.94598870753767,in-sample,functional
-1.96249593541709,in-sample,functional
-2.00946007768924,in-sample,functional
-1.95890734812421,in-sample,functional
-1.99271631891711,in-sample,functional
-1.93047359069887,in-sample,functional
-1.9634053642806,in-sample,functional
-2.00280661967913,in-sample,functional
-1.97428872183999,in-sample,functional
-1.95756159343707,in-sample,functional
-1.96751236665586,in-sample,functional
-1.9932774480105,in-sample,functional
-1.96699035573792,in-sample,functional
-1.97976708599451,in-sample,functional
-1.98979484511276,in-sample,functional
-1.96336477541198,in-sample,functional
-1.94522682623096,in-sample,functional
-1.93740054809015,in-sample,functional
-2.00360058790047,in-sample,functional
-1.96817706814526,in-sample,functional
-1.96853385546035,in-sample,functional
-1.97028179526919,in-sample,functional
-1.96655007242612,in-sample,functional
-1.94788233370369,in-sample,functional
-1.99934873797099,in-sample,functional
-1.9943593324554,in-sample,functional
-1.96378262430927,in-sample,functional
-1.96621620124606,in-sample,functional
-2.02678624428657,in-sample,functional
-1.96566101699444,in-sample,functional
-1.98267336816161,in-sample,functional
-1.99605033408922,in-sample,functional
-1.95106370073494,in-sample,functional
-2.01585977508192,in-sample,functional
-1.98259288187651,in-sample,functional
-1.94922662349831,in-sample,functional
-1.99245467638136,in-sample,functional
-1.9944843140423,in-sample,functional
-1.96678905571114,in-sample,functional
-1.97282084220959,in-sample,functional
-1.96329512535734,in-sample,functional
-1.96729198889166,in-sample,functional
-1.95879998590011,in-sample,functional
-1.97555900511359,in-sample,functional
-1.98237513207272,in-sample,functional
-1.93160896903868,in-sample,functional
-1.95591673177243,in-sample,functional
-1.95480684425909,in-sample,functional
-1.98308212645602,in-sample,functional
-1.94510216281807,in-sample,functional
-1.98450701429475,in-sample,functional
-1.9765020181005,in-sample,functional
-1.98120297027334,in-sample,functional
-1.99061997095695,in-sample,functional
-1.93118244838918,in-sample,functional
-1.95486020958885,in-sample,functional
-1.9316363606453,in-sample,functional
-1.97684995312835,in-sample,functional
-1.96823401259559,in-sample,functional
-1.93613236871519,in-sample,functional
-1.93099562825524,in-sample,functional
-1.93307981492661,in-sample,functional
-1.97513813767522,in-sample,functional
-1.92057732415904,in-sample,functional
-1.94156473032339,in-sample,functional
-1.94801063492367,in-sample,functional
-1.93077057907738,in-sample,functional
-1.95608715023597,in-sample,functional
-1.94799778185183,in-sample,functional
-1.9581837062374,in-sample,functional
-1.90321816645909,in-sample,functional
-1.96717288832159,in-sample,functional
-2.0164561501013,in-sample,functional
-1.96747594400367,in-sample,functional
-1.94572776714845,in-sample,functional
-1.96416144682575,in-sample,functional
-1.9817719836801,in-sample,functional
-1.9505761362414,in-sample,functional
-1.99241780061035,in-sample,functional
-1.92399211483079,in-sample,functional
-1.95965215317669,in-sample,functional
-1.96195749200579,in-sample,functional
-1.96999811107269,in-sample,functional
-1.9326925237778,in-sample,functional
-1.93213574444439,in-sample,functional
-1.95766720012148,in-sample,functional
-1.99342425709192,in-sample,functional
-1.97382403496514,in-sample,functional
-1.97125184161659,in-sample,functional
-1.98523078606399,in-sample,functional
-1.9827531797635,in-sample,functional
-2.00508486604416,in-sample,functional
-1.95861617116635,in-sample,functional
-1.97328529694494,in-sample,functional
-1.97389817099919,in-sample,functional
-1.96270227264574,in-sample,functional
-1.98169026208687,in-sample,functional
-1.91549491354518,in-sample,functional
-1.9461663648425,in-sample,functional
-1.97899090321141,in-sample,functional
-1.98019669231008,in-sample,functional
-1.95327991373232,in-sample,functional
-1.98603654422871,in-sample,functional
-1.98786523297549,in-sample,functional
-1.94970665906675,in-sample,functional
-1.91802403558432,in-sample,functional
-1.94457323052172,in-sample,functional
-1.92753157415842,in-sample,functional
-1.97960324213495,in-sample,functional
-1.96978555843456,in-sample,functional
-1.96478882483585,in-sample,functional
-1.99144160656691,in-sample,functional
-2.0077519181149,in-sample,functional
-1.96889083221846,in-sample,functional
-1.98606941000914,in-sample,functional
-1.96955746072817,in-sample,functional
-1.99270485115597,in-sample,functional
-1.96445309076097,in-sample,functional
-1.94768122348293,in-sample,functional
-1.99238659735422,in-sample,functional
-1.9838304468491,in-sample,functional
-1.95487084830658,in-sample,functional
-1.98238664653127,in-sample,functional
-1.9610881817016,in-sample,functional
-1.9950550993661,in-sample,functional
-1.92437004759056,in-sample,functional
-1.90206343228921,in-sample,functional
-1.93946655340894,in-sample,functional
-1.93635306840664,in-sample,functional
-1.96128980743721,in-sample,functional
-1.95617786495008,in-sample,functional
-1.95687862231065,in-sample,functional
-1.99369522401707,in-sample,functional
-1.98085642152842,in-sample,functional
-2.00942465163586,in-sample,functional
-1.94739659455437,in-sample,functional
-1.9712606571518,in-sample,functional
-1.95062266609544,in-sample,functional
-1.93981168679396,in-sample,functional
-1.97356215533415,in-sample,functional
-1.9250293668285,in-sample,functional
-1.9679376307376,in-sample,functional
-1.99165205183522,in-sample,functional
-1.97817703125001,in-sample,functional
