logdensity,dataset,model
-1.49893366580788,in-sample,functional
-1.48530337328995,in-sample,functional
-1.49809292663284,in-sample,functional
-1.49750947080097,in-sample,functional
-1.50477831210275,in-sample,functional
-1.49219865460671,in-sample,functional
-1.49814666535116,in-sample,functional
-1.50604775236564,in-sample,functional
-1.49232980512326,in-sample,functional
-1.46255298276473,in-sample,functional
-1.48263815547808,in-sample,functional
-1.45399322454488,in-sample,functional
-1.49787439712177,in-sample,functional
-1.50964095497812,in-sample,functional
-1.51681851236612,in-sample,functional
-1.50104327587596,in-sample,functional
-1.52610927130699,in-sample,functional
-1.49051386585412,in-sample,functional
-1.47680032045469,in-sample,functional
-1.51364870748138,in-sample,functional
-1.4845282209223,in-sample,functional
-1.52063215666265,in-sample,functional
-1.47127187072369,in-sample,functional
-1.48088566372471,in-sample,functional
-1.51290662029595,in-sample,functional
-1.48689537564307,in-sample,functional
-1.55031919040211,in-sample,functional
-1.51219965283125,in-sample,functional
-1.50490156974489,in-sample,functional
-1.51005183907872,in-sample,functional
-1.53826130990299,in-sample,functional
-1.4918404804404,in-sample,functional
-1.53869033998367,in-sample,functional
-1.53613813659008,in-sample,functional
-1.53163614131707,in-sample,functional
-1.50282294585842,in-sample,functional
-1.49574295423664,in-sample,functional
-1.52895708504208,in-sample,functional
-1.5471912207478,in-sample,functional
-1.50949087195991,in-sample,functional
-1.49223429033191,in-sample,functional
-1.4960347405641,in-sample,functional
-1.56212931718025,in-sample,functional
-1.51175735099905,in-sample,functional
-1.54070989447324,in-sample,functional
-1.49776829034959,in-sample,functional
-1.50249429858152,in-sample,functional
-1.51760056921492,in-sample,functional
-1.49999756662563,in-sample,functional
-1.50802844646128,in-sample,functional
-1.51380667127088,in-sample,functional
-1.45838587329596,in-sample,functional
-1.51732826166235,in-sample,functional
-1.50999521504538,in-sample,functional
-1.52864997292745,in-sample,functional
-1.4658283224348,in-sample,functional
-1.52655865580782,in-sample,functional
-1.49531296991537,in-sample,functional
-1.48845828435025,in-sample,functional
-1.53057754250253,in-sample,functional
-1.48286440425701,in-sample,functional
-1.48066399597856,in-sample,functional
-1.49576758927069,in-sample,functional
-1.53229181710868,in-sample,functional
-1.53451703856572,in-sample,functional
-1.50749784618242,in-sample,functional
-1.52349361340801,in-sample,functional
-1.5343310113077,in-sample,functional
-1.55947388330212,in-sample,functional
-1.46658780595192,in-sample,functional
-1.50159782208314,in-sample,functional
-1.53880585669533,in-sample,functional
-1.51284837628021,in-sample,functional
-1.51211555053077,in-sample,functional
-1.55394089270086,in-sample,functional
-1.48249959771305,in-sample,functional
-1.54080777277862,in-sample,functional
-1.50490193537655,in-sample,functional
-1.4642072970322,in-sample,functional
-1.52556638464627,in-sample,functional
-1.49042984796018,in-sample,functional
-1.52107676147709,in-sample,functional
-1.51331536827234,in-sample,functional
-1.53316246923453,in-sample,functional
-1.50587115650868,in-sample,functional
-1.50181221297942,in-sample,functional
-1.51529110391774,in-sample,functional
-1.52871747499367,in-sample,functional
-1.49003992318846,in-sample,functional
-1.49501991005706,in-sample,functional
-1.45241949962338,in-sample,functional
-1.53484415165183,in-sample,functional
-1.51122871650563,in-sample,functional
-1.47367176593913,in-sample,functional
-1.47895866750932,in-sample,functional
-1.52854853836588,in-sample,functional
-1.54854177087354,in-sample,functional
-1.54078652415712,in-sample,functional
-1.49046443298034,in-sample,functional
-1.49683740070622,in-sample,functional
-1.49749432271739,in-sample,functional
-1.50010110883494,in-sample,functional
-1.53063696085387,in-sample,functional
-1.49355839329191,in-sample,functional
-1.48658537358509,in-sample,functional
-1.52363063144096,in-sample,functional
-1.50095257572301,in-sample,functional
-1.48937817448782,in-sample,functional
-1.5356741858264,in-sample,functional
-1.51712085611765,in-sample,functional
-1.5230201639357,in-sample,functional
-1.46395574179543,in-sample,functional
-1.5333247279938,in-sample,functional
-1.54677808442397,in-sample,functional
-1.52040481088491,in-sample,functional
-1.47175829101222,in-sample,functional
-1.52296961758408,in-sample,functional
-1.50827274980325,in-sample,functional
-1.54077938737392,in-sample,functional
-1.53674819488743,in-sample,functional
-1.57325779304952,in-sample,functional
-1.52872954736751,in-sample,functional
-1.5029898522015,in-sample,functional
-1.51195246855364,in-sample,functional
-1.52984933142089,in-sample,functional
-1.57729537525122,in-sample,functional
-1.50836674601191,in-sample,functional
-1.47966402880999,in-sample,functional
-1.50492383901907,in-sample,functional
-1.48407245051324,in-sample,functional
-1.52998440731939,in-sample,functional
-1.47679040381889,in-sample,functional
-1.49801229059615,in-sample,functional
-1.56025489504344,in-sample,functional
-1.58018492363046,in-sample,functional
-1.50024116809005,in-sample,functional
-1.53745662593774,in-sample,functional
-1.51033096177867,in-sample,functional
-1.54510173871374,in-sample,functional
-1.50353362477329,in-sample,functional
-1.53471116335054,in-sample,functional
-1.53480857389031,in-sample,functional
-1.49120731963357,in-sample,functional
-1.53733000277634,in-sample,functional
-1.49866418783147,in-sample,functional
-1.56136131063689,in-sample,functional
-1.53913728248557,in-sample,functional
-1.53023020841896,in-sample,functional
-1.53450376807095,in-sample,functional
-1.52172468549553,in-sample,functional
-1.53085613657994,in-sample,functional
-1.54030557132809,in-sample,functional
-1.54776116529351,in-sample,functional
-1.52154066101969,in-sample,functional
-1.49544832633017,in-sample,functional
-1.56216106266818,in-sample,functional
-1.50753479383436,in-sample,functional
-1.51535463268038,in-sample,functional
-1.45613932535717,in-sample,functional
-1.56772968409577,in-sample,functional
-1.51621991934117,in-sample,functional
-1.53748358246361,in-sample,functional
-1.49509366126117,in-sample,functional
-1.48859140616571,in-sample,functional
-1.4906003652141,in-sample,functional
-1.50556028689503,in-sample,functional
-1.54842511657504,in-sample,functional
-1.52543303757047,in-sample,functional
-1.49693662263164,in-sample,functional
-1.50005345121259,in-sample,functional
-1.5250478304902,in-sample,functional
-1.47935341007407,in-sample,functional
-1.46658614567384,in-sample,functional
-1.5358687784363,in-sample,functional
-1.50509824528669,in-sample,functional
-1.50027478838006,in-sample,functional
-1.47571136038919,in-sample,functional
-1.46287862725565,in-sample,functional
-1.50528877962964,in-sample,functional
-1.5039826721214,in-sample,functional
-1.49677164402415,in-sample,functional
-1.49316599796861,in-sample,functional
-1.47770421034699,in-sample,functional
-1.51659288413643,in-sample,functional
-1.47736474980781,in-sample,functional
-1.47335299263234,in-sample,functional
-1.45940601342987,in-sample,functional
-1.48175048715248,in-sample,functional
-1.48956706918069,in-sample,functional
-1.48304266628625,in-sample,functional
-1.53175867838404,in-sample,functional
-1.50764289588123,in-sample,functional
-1.52406284690848,in-sample,functional
-1.463432533108,in-sample,functional
-1.45640619010571,in-sample,functional
-1.51766445006311,in-sample,functional
-1.51442831315,in-sample,functional
-1.53792120167809,in-sample,functional
-1.51618149404146,in-sample,functional
-1.4987726935694,in-sample,functional
-1.4860092539356,in-sample,functional
-1.47760582827843,in-sample,functional
-1.4942472352089,in-sample,functional
-1.50397331669334,in-sample,functional
-1.52637416184107,in-sample,functional
-1.51168367723106,in-sample,functional
-1.46428252530452,in-sample,functional
-1.48933280095056,in-sample,functional
-1.47885824159457,in-sample,functional
-1.52191623079747,in-sample,functional
-1.50705173627426,in-sample,functional
-1.46598611807627,in-sample,functional
-1.47463431610421,in-sample,functional
-1.47297826500174,in-sample,functional
-1.54622302613393,in-sample,functional
-1.52842562779773,in-sample,functional
-1.53088018713912,in-sample,functional
-1.54892714093544,in-sample,functional
-1.51076662235134,in-sample,functional
-1.51430169240362,in-sample,functional
-1.52831296708014,in-sample,functional
-1.51024167492882,in-sample,functional
-1.53387194865552,in-sample,functional
-1.54414615882847,in-sample,functional
-1.53411726648357,in-sample,functional
-1.52119903672786,in-sample,functional
-1.50136546822643,in-sample,functional
-1.51802420653695,in-sample,functional
-1.49676073230034,in-sample,functional
-1.53069320316805,in-sample,functional
-1.51238233391784,in-sample,functional
-1.54265703758354,in-sample,functional
-1.50925082550257,in-sample,functional
-1.47926880252197,in-sample,functional
-1.51071667220668,in-sample,functional
-1.54200457021828,in-sample,functional
-1.50477951798424,in-sample,functional
-1.51352035228194,in-sample,functional
-1.47622733581194,in-sample,functional
-1.52085365046103,in-sample,functional
-1.50654277581057,in-sample,functional
-1.52205898987864,in-sample,functional
-1.5167713878747,in-sample,functional
-1.55221243067593,in-sample,functional
-1.46809780978576,in-sample,functional
-1.47345664627256,in-sample,functional
-1.47488950658512,in-sample,functional
-1.50806835830709,in-sample,functional
-1.55098525489878,in-sample,functional
-1.55182596416964,in-sample,functional
-1.50662101802551,in-sample,functional
-1.48243971258481,in-sample,functional
-1.50534597809661,in-sample,functional
-1.462747752152,in-sample,functional
-1.53174230422542,in-sample,functional
-1.57038282149624,in-sample,functional
-1.54456383250735,in-sample,functional
-1.55325475274462,in-sample,functional
-1.47718571368295,in-sample,functional
-1.47266677690224,in-sample,functional
-1.4929616580238,in-sample,functional
-1.50191219812512,in-sample,functional
-1.51276871440879,in-sample,functional
-1.5148101309933,in-sample,functional
-1.49994387573029,in-sample,functional
-1.50888211112084,in-sample,functional
-1.49539402452484,in-sample,functional
-1.51540198994005,in-sample,functional
-1.53635791548434,in-sample,functional
-1.50333421480126,in-sample,functional
-1.51443139988375,in-sample,functional
-1.47155320825084,in-sample,functional
-1.51757472084375,in-sample,functional
-1.52524674162782,in-sample,functional
-1.53930353230036,in-sample,functional
-1.50023873568131,in-sample,functional
-1.50075925250914,in-sample,functional
-1.47106030357581,in-sample,functional
-1.49533009096437,in-sample,functional
-1.5021379407422,in-sample,functional
-1.5326796327793,in-sample,functional
-1.45202390372192,in-sample,functional
-1.49996354314913,in-sample,functional
-1.47249610709456,in-sample,functional
-1.4831513508837,in-sample,functional
-1.47735868186521,in-sample,functional
-1.4755721358037,in-sample,functional
-1.50880294416653,in-sample,functional
-1.48710429186417,in-sample,functional
-1.48279161104271,in-sample,functional
-1.5373567768306,in-sample,functional
-1.54335007143589,in-sample,functional
-1.54410815419639,in-sample,functional
-1.47965982037743,in-sample,functional
-1.5248898071752,in-sample,functional
-1.54655976852897,in-sample,functional
-1.47546248475746,in-sample,functional
-1.50578795462706,in-sample,functional
-1.49587976091584,in-sample,functional
-1.52839204211239,in-sample,functional
-1.56874870246473,in-sample,functional
-1.542013868441,in-sample,functional
-1.48976557092336,in-sample,functional
-1.46996540901999,in-sample,functional
-1.47141636254886,in-sample,functional
-1.50145976949015,in-sample,functional
-1.48712170552984,in-sample,functional
-1.48398459863439,in-sample,functional
-1.52272975695753,in-sample,functional
-1.55695996960251,in-sample,functional
-1.52229761925821,in-sample,functional
-1.49706203343679,in-sample,functional
-1.53070287890553,in-sample,functional
-1.48264284913899,in-sample,functional
-1.54290631875606,in-sample,functional
-1.54724701758889,in-sample,functional
-1.52345162209542,in-sample,functional
-1.46267459885082,in-sample,functional
-1.48936410130434,in-sample,functional
-1.4972667753643,in-sample,functional
-1.56156947544866,in-sample,functional
-1.52564652487654,in-sample,functional
-1.5308585005912,in-sample,functional
-1.49292139083592,in-sample,functional
-1.49177466944252,in-sample,functional
-1.51181191656651,in-sample,functional
-1.49309051190295,in-sample,functional
-1.48495426249334,in-sample,functional
-1.47994441210985,in-sample,functional
-1.43891297428347,in-sample,functional
-1.52256915928506,in-sample,functional
-1.53062779272684,in-sample,functional
-1.49956079242208,in-sample,functional
-1.52435082350004,in-sample,functional
-1.50681783055358,in-sample,functional
-1.52546327102472,in-sample,functional
-1.48950057581514,in-sample,functional
-1.54175853074714,in-sample,functional
-1.51067510493825,in-sample,functional
-1.49716699382489,in-sample,functional
-1.52255859962804,in-sample,functional
-1.50012434575726,in-sample,functional
-1.53043356217238,in-sample,functional
-1.53921995914219,in-sample,functional
-1.53759015593339,in-sample,functional
-1.49131120559386,in-sample,functional
-1.47559941065735,in-sample,functional
-1.48611340303246,in-sample,functional
-1.55645974565676,in-sample,functional
-1.54212701349671,in-sample,functional
-1.48975760178252,in-sample,functional
-1.4903225133842,in-sample,functional
-1.49918309308329,in-sample,functional
-1.49356870100363,in-sample,functional
-1.50835985062716,in-sample,functional
-1.51648615510867,in-sample,functional
-1.47418843153409,in-sample,functional
-1.46563373456416,in-sample,functional
-1.49152392918429,in-sample,functional
-1.49349460575749,in-sample,functional
-1.50046385601067,in-sample,functional
-1.51859821784958,in-sample,functional
-1.51323381983829,in-sample,functional
-1.50843507963728,in-sample,functional
-1.53807497755462,in-sample,functional
-1.51920613856381,in-sample,functional
-1.53584694755565,in-sample,functional
-1.50672763695109,in-sample,functional
-1.54835397493907,in-sample,functional
-1.48765265930602,in-sample,functional
-1.49697861866092,in-sample,functional
-1.52999330518889,in-sample,functional
-1.48999062181389,in-sample,functional
-1.52256427496579,in-sample,functional
-1.55142577307716,in-sample,functional
-1.52349617126204,in-sample,functional
-1.5395046437903,in-sample,functional
-1.50753854212089,in-sample,functional
-1.51760303665565,in-sample,functional
-1.48859206816383,in-sample,functional
-1.50002857221411,in-sample,functional
-1.49469008331505,in-sample,functional
-1.52263921982608,in-sample,functional
-1.50551283829516,in-sample,functional
-1.53994667629183,in-sample,functional
-1.48464335933962,in-sample,functional
-1.45801504920793,in-sample,functional
-1.49964280572017,in-sample,functional
-1.47523174008119,in-sample,functional
-1.49936333397845,in-sample,functional
-1.53011803561561,in-sample,functional
-1.50448096006921,in-sample,functional
-1.52821518769166,in-sample,functional
-1.48849258119285,in-sample,functional
-1.52515472584639,in-sample,functional
-1.51418247818884,in-sample,functional
-1.56269007496928,in-sample,functional
-1.49552313931797,in-sample,functional
-1.50818438964546,in-sample,functional
-1.54165679833839,in-sample,functional
-1.51848201399089,in-sample,functional
-1.53608439360039,in-sample,functional
-1.48077055906249,in-sample,functional
-1.52123033432499,in-sample,functional
-1.52104578017902,in-sample,functional
-1.51220749623729,in-sample,functional
-1.5176264924163,in-sample,functional
-1.51855219920706,in-sample,functional
-1.51040345310774,in-sample,functional
-1.50009741983753,in-sample,functional
-1.47307887688815,in-sample,functional
-1.48664421844457,in-sample,functional
-1.5164904712816,in-sample,functional
-1.49641810083926,in-sample,functional
-1.53183341620546,in-sample,functional
-1.50552502464198,in-sample,functional
-1.50812989899186,in-sample,functional
-1.52598569014608,in-sample,functional
-1.54404460184453,in-sample,functional
-1.51579392436144,in-sample,functional
-1.47732902886868,in-sample,functional
-1.48867310091938,in-sample,functional
-1.50249574148323,in-sample,functional
-1.51536733002727,in-sample,functional
-1.51930084592922,in-sample,functional
-1.5353367784676,in-sample,functional
-1.50543816655592,in-sample,functional
-1.51091257305503,in-sample,functional
-1.52200574269456,in-sample,functional
-1.46627151522345,in-sample,functional
-1.49817428741909,in-sample,functional
-1.53537743475148,in-sample,functional
-1.49271947967368,in-sample,functional
-1.50034396245312,in-sample,functional
-1.50861811025197,in-sample,functional
-1.5268807442479,in-sample,functional
-1.53357198427399,in-sample,functional
-1.52864320380119,in-sample,functional
-1.57803507850685,in-sample,functional
-1.49112100206192,in-sample,functional
-1.49637443921071,in-sample,functional
-1.53360536750097,in-sample,functional
-1.50533781195476,in-sample,functional
-1.46376331715943,in-sample,functional
-1.46954251665366,in-sample,functional
-1.53761370231142,in-sample,functional
-1.5229745029628,in-sample,functional
-1.4929907391009,in-sample,functional
-1.51892291728305,in-sample,functional
-1.48565356461917,in-sample,functional
-1.54237749848171,in-sample,functional
-1.48919759339872,in-sample,functional
-1.5180109900122,in-sample,functional
-1.52538682563262,in-sample,functional
-1.49160055865107,in-sample,functional
-1.53414831835042,in-sample,functional
-1.53796216812893,in-sample,functional
-1.53870605031178,in-sample,functional
-1.5318938026213,in-sample,functional
-1.47840633443883,in-sample,functional
-1.45432707596178,in-sample,functional
-1.51835655927052,in-sample,functional
-1.51547948722575,in-sample,functional
-1.523954782078,in-sample,functional
-1.55009138366614,in-sample,functional
-1.49956471946311,in-sample,functional
-1.52168243168812,in-sample,functional
-1.5282841718266,in-sample,functional
-1.46147951479535,in-sample,functional
-1.49220814807304,in-sample,functional
-1.52288549197903,in-sample,functional
-1.48917037516559,in-sample,functional
-1.51595463988928,in-sample,functional
-1.53822174935998,in-sample,functional
-1.52651443990839,in-sample,functional
-1.50468096774858,in-sample,functional
-1.47521065449032,in-sample,functional
-1.45903010329662,in-sample,functional
-1.52100088895855,in-sample,functional
-1.5249458484828,in-sample,functional
-1.52386732971142,in-sample,functional
-1.47310918911111,in-sample,functional
-1.49722438188028,in-sample,functional
-1.48126263179888,in-sample,functional
-1.44846460555469,in-sample,functional
-1.49766244668664,in-sample,functional
-1.51453108123092,in-sample,functional
-1.51282542384397,in-sample,functional
-1.51700162977882,in-sample,functional
-1.51113165479223,in-sample,functional
-1.49846519287627,in-sample,functional
-1.5266757682099,in-sample,functional
-1.47913420560618,in-sample,functional
-1.46559927099891,in-sample,functional
-1.53229860376001,in-sample,functional
-1.50236109564279,in-sample,functional
-1.51353934687451,in-sample,functional
-1.4576824885492,in-sample,functional
-1.50992230292615,in-sample,functional
-1.48987465254382,in-sample,functional
-1.46512371167539,in-sample,functional
-1.47442813717602,in-sample,functional
-1.51304972108632,in-sample,functional
-1.45318633118797,in-sample,functional
-1.48040331039573,in-sample,functional
-1.46870181305586,in-sample,functional
-1.46526533910836,in-sample,functional
-1.54282912780004,in-sample,functional
-1.48614817180264,in-sample,functional
-1.54801191073069,in-sample,functional
-1.48882599744332,in-sample,functional
-1.54728485630732,in-sample,functional
-1.51256571760483,in-sample,functional
-1.52163688452049,in-sample,functional
-1.51493225980828,in-sample,functional
-1.48247422252655,in-sample,functional
-1.51561337027926,in-sample,functional
-1.54149724263288,in-sample,functional
-1.48847833013546,in-sample,functional
-1.47072889016316,in-sample,functional
-1.49229403685107,in-sample,functional
-1.51655170249015,in-sample,functional
-1.50882056921427,in-sample,functional
-1.48605086365071,in-sample,functional
-1.5322298713621,in-sample,functional
-1.52708371350142,in-sample,functional
-1.56441386340895,in-sample,functional
-1.45067231134558,in-sample,functional
-1.44960114538363,in-sample,functional
-1.50037334074429,in-sample,functional
-1.52696028562594,in-sample,functional
-1.45911777954201,in-sample,functional
-1.47952127574422,in-sample,functional
-1.49709971909336,in-sample,functional
-1.50350726276981,in-sample,functional
-1.53206012422296,in-sample,functional
-1.50826782221433,in-sample,functional
-1.49680347992016,in-sample,functional
-1.47695421081387,in-sample,functional
-1.51363876894391,in-sample,functional
-1.55708590617698,in-sample,functional
-1.47960062389145,in-sample,functional
-1.52976196547603,in-sample,functional
-1.5007664879521,in-sample,functional
-1.54645669533836,in-sample,functional
-1.51870826961311,in-sample,functional
-1.5179994734999,in-sample,functional
-1.50097587233818,in-sample,functional
-1.53560085225847,in-sample,functional
-1.51790477077788,in-sample,functional
-1.47723701082797,in-sample,functional
-1.44794891029133,in-sample,functional
-1.51089120347138,in-sample,functional
-1.51498815073751,in-sample,functional
-1.51148175330371,in-sample,functional
-1.52426310277869,in-sample,functional
-1.50400218099186,in-sample,functional
-1.47923291949493,in-sample,functional
-1.51040189977848,in-sample,functional
-1.46940003465415,in-sample,functional
-1.51609920622379,in-sample,functional
-1.5440087441275,in-sample,functional
-1.54488433883085,in-sample,functional
-1.53876224200593,in-sample,functional
-1.50145210792043,in-sample,functional
-1.52299789077596,in-sample,functional
-1.49829521985341,in-sample,functional
-1.51418396307322,in-sample,functional
-1.49760584550826,in-sample,functional
-1.463001222889,in-sample,functional
-1.48163759430177,in-sample,functional
-1.49597556469117,in-sample,functional
-1.51629144760433,in-sample,functional
-1.50884697039822,in-sample,functional
-1.50329985445532,in-sample,functional
-1.51629874180609,in-sample,functional
-1.5085336302306,in-sample,functional
-1.4916694325383,in-sample,functional
-1.48714262149646,in-sample,functional
-1.50615310367127,in-sample,functional
-1.47998332293789,in-sample,functional
-1.49298758857519,in-sample,functional
-1.51816938968818,in-sample,functional
-1.52725442363396,in-sample,functional
-1.50887258891206,in-sample,functional
-1.51947041648231,in-sample,functional
-1.50905556233566,in-sample,functional
-1.50223908794412,in-sample,functional
-1.50120734914831,in-sample,functional
-1.51300510306333,in-sample,functional
-1.50449638041324,in-sample,functional
-1.53274590636172,in-sample,functional
-1.44454656224665,in-sample,functional
-1.46070046318212,in-sample,functional
-1.51170100750899,in-sample,functional
-1.46907808088018,in-sample,functional
-1.49822159347502,in-sample,functional
-1.49872935028207,in-sample,functional
-1.44410027660761,in-sample,functional
-1.50919267232624,in-sample,functional
-1.51623310460273,in-sample,functional
-1.51571654643358,in-sample,functional
-1.54240682068779,in-sample,functional
-1.52512819643181,in-sample,functional
-1.46362008803319,in-sample,functional
-1.47747545376383,in-sample,functional
-1.45668408108921,in-sample,functional
-1.53037696291258,in-sample,functional
-1.49209828421516,in-sample,functional
-1.54580518981328,in-sample,functional
-1.5578134829113,in-sample,functional
-1.50773163880091,in-sample,functional
-1.4688360877313,in-sample,functional
-1.51452812114704,in-sample,functional
-1.53657855296002,in-sample,functional
-1.5218646373892,in-sample,functional
-1.54436614614424,in-sample,functional
-1.50146247836111,in-sample,functional
-1.50856491792379,in-sample,functional
-1.5271697426517,in-sample,functional
-1.48887819358528,in-sample,functional
-1.46331620216559,in-sample,functional
-1.51687102244764,in-sample,functional
-1.52715490963294,in-sample,functional
-1.52881597409458,in-sample,functional
-1.51159954586805,in-sample,functional
-1.52770968711814,in-sample,functional
-1.50793029032217,in-sample,functional
-1.50318689823825,in-sample,functional
-1.49645058337483,in-sample,functional
-1.51558213510237,in-sample,functional
-1.54628645259622,in-sample,functional
-1.52274392286538,in-sample,functional
-1.45553039436712,in-sample,functional
-1.52191789338479,in-sample,functional
-1.51563713670049,in-sample,functional
-1.51741244915994,in-sample,functional
-1.53399550659698,in-sample,functional
-1.5248515206322,in-sample,functional
-1.53090784870291,in-sample,functional
-1.49425990466841,in-sample,functional
-1.49092799690797,in-sample,functional
-1.52219215713798,in-sample,functional
-1.50446078974022,in-sample,functional
-1.49014265192895,in-sample,functional
-1.50903012867089,in-sample,functional
-1.5381499004923,in-sample,functional
