logdensity,dataset,model
-1.45521159050979,in-sample,functional
-1.45169623984416,in-sample,functional
-1.45442778905051,in-sample,functional
-1.4489541175505,in-sample,functional
-1.44138678890123,in-sample,functional
-1.44634884672635,in-sample,functional
-1.44584124400364,in-sample,functional
-1.45118037127295,in-sample,functional
-1.44708955205186,in-sample,functional
-1.43296882766111,in-sample,functional
-1.44362653296283,in-sample,functional
-1.44171885832046,in-sample,functional
-1.44654251086168,in-sample,functional
-1.46169311393559,in-sample,functional
-1.44051161986396,in-sample,functional
-1.4370197590972,in-sample,functional
-1.44302731867719,in-sample,functional
-1.44828575110312,in-sample,functional
-1.44826218423263,in-sample,functional
-1.46196125246207,in-sample,functional
-1.45247066909022,in-sample,functional
-1.45208260080443,in-sample,functional
-1.43866981615353,in-sample,functional
-1.4318006499073,in-sample,functional
-1.44197760373951,in-sample,functional
-1.44562629160342,in-sample,functional
-1.44043394184327,in-sample,functional
-1.44633259664231,in-sample,functional
-1.43077146571493,in-sample,functional
-1.439962973785,in-sample,functional
-1.44392025432113,in-sample,functional
-1.44601886378685,in-sample,functional
-1.44260767960432,in-sample,functional
-1.45725532551377,in-sample,functional
-1.44944695199804,in-sample,functional
-1.44183660462018,in-sample,functional
-1.45085929344263,in-sample,functional
-1.44177837404029,in-sample,functional
-1.45028265646631,in-sample,functional
-1.44155480041587,in-sample,functional
-1.43747388482611,in-sample,functional
-1.44329993384444,in-sample,functional
-1.44091868241917,in-sample,functional
-1.44371010467911,in-sample,functional
-1.45268622103101,in-sample,functional
-1.44467414392928,in-sample,functional
-1.44917529943187,in-sample,functional
-1.44130852309253,in-sample,functional
-1.44548164135488,in-sample,functional
-1.44068364625622,in-sample,functional
-1.43945648018258,in-sample,functional
-1.43553427343271,in-sample,functional
-1.43277608578434,in-sample,functional
-1.44487240004228,in-sample,functional
-1.44348581438073,in-sample,functional
-1.43294808511654,in-sample,functional
-1.42570149778467,in-sample,functional
-1.44748349191291,in-sample,functional
-1.4421624302967,in-sample,functional
-1.44932007369791,in-sample,functional
-1.45029166813997,in-sample,functional
-1.44952901230459,in-sample,functional
-1.44657760537376,in-sample,functional
-1.44938986314621,in-sample,functional
-1.45516992129272,in-sample,functional
-1.43220895704259,in-sample,functional
-1.44393956321182,in-sample,functional
-1.43349328766897,in-sample,functional
-1.43061690579844,in-sample,functional
-1.43062296137733,in-sample,functional
-1.44178686066164,in-sample,functional
-1.46384767414381,in-sample,functional
-1.44848242660194,in-sample,functional
-1.43488684926737,in-sample,functional
-1.43995405082978,in-sample,functional
-1.43610557728595,in-sample,functional
-1.43504842056577,in-sample,functional
-1.43528927608599,in-sample,functional
-1.42936439036936,in-sample,functional
-1.41999857788151,in-sample,functional
-1.44050401160934,in-sample,functional
-1.43008368347914,in-sample,functional
-1.43337207313211,in-sample,functional
-1.43961623523542,in-sample,functional
-1.4257156945958,in-sample,functional
-1.41922459796506,in-sample,functional
-1.42517599017185,in-sample,functional
-1.43912130813814,in-sample,functional
-1.43721740572544,in-sample,functional
-1.42458622121219,in-sample,functional
-1.42743856487731,in-sample,functional
-1.43830622880763,in-sample,functional
-1.43209088629709,in-sample,functional
-1.43822864511314,in-sample,functional
-1.43807097910001,in-sample,functional
-1.42315064756219,in-sample,functional
-1.43787914609159,in-sample,functional
-1.43922175872379,in-sample,functional
-1.43213737010254,in-sample,functional
-1.43595122557525,in-sample,functional
-1.4457049086966,in-sample,functional
-1.4430648079259,in-sample,functional
-1.43861184998375,in-sample,functional
-1.44656019927657,in-sample,functional
-1.42861521149113,in-sample,functional
-1.42531227643568,in-sample,functional
-1.43685442246191,in-sample,functional
-1.44051483608286,in-sample,functional
-1.43578704890129,in-sample,functional
-1.44069098157121,in-sample,functional
-1.4495803780759,in-sample,functional
-1.44644450139369,in-sample,functional
-1.43694490537342,in-sample,functional
-1.42850071760405,in-sample,functional
-1.42413713456739,in-sample,functional
-1.44538312361368,in-sample,functional
-1.44876533730813,in-sample,functional
-1.44411352984451,in-sample,functional
-1.43828510649893,in-sample,functional
-1.43484635299987,in-sample,functional
