logdensity,dataset,model
-1.86221906849423,in-sample,functional
-1.85220178891503,in-sample,functional
-1.87769139721777,in-sample,functional
-1.86096616079035,in-sample,functional
-1.86436634023422,in-sample,functional
-1.87838331469471,in-sample,functional
-1.8803988966926,in-sample,functional
-1.85162768047417,in-sample,functional
-1.82280497058824,in-sample,functional
-1.8895864978872,in-sample,functional
-1.8923107408898,in-sample,functional
-1.84553823968154,in-sample,functional
-1.88883241933945,in-sample,functional
-1.88289795033984,in-sample,functional
-1.84482813184802,in-sample,functional
-1.86096205881558,in-sample,functional
-1.84867737286129,in-sample,functional
-1.87347282115488,in-sample,functional
-1.86546746260432,in-sample,functional
-1.85517572658456,in-sample,functional
-1.85098431210419,in-sample,functional
-1.85040398993402,in-sample,functional
-1.89540031768544,in-sample,functional
-1.88131542490174,in-sample,functional
-1.88881092947261,in-sample,functional
-1.86668086494998,in-sample,functional
-1.88716112491765,in-sample,functional
-1.90536392170809,in-sample,functional
-1.85256275439934,in-sample,functional
-1.84428541697366,in-sample,functional
-1.85405830919686,in-sample,functional
-1.85730346870248,in-sample,functional
-1.86141363144502,in-sample,functional
-1.89082749477853,in-sample,functional
-1.87076635297833,in-sample,functional
-1.87110487601184,in-sample,functional
-1.87503306390655,in-sample,functional
-1.87087842266439,in-sample,functional
-1.85976135859044,in-sample,functional
-1.83141675329552,in-sample,functional
-1.84532454262328,in-sample,functional
-1.84956902582519,in-sample,functional
-1.83456241077239,in-sample,functional
-1.85873202665307,in-sample,functional
-1.86302902049188,in-sample,functional
-1.85311249262916,in-sample,functional
-1.86554158691029,in-sample,functional
-1.86730071072694,in-sample,functional
-1.85581540163752,in-sample,functional
-1.86290331291232,in-sample,functional
-1.844115726676,in-sample,functional
-1.84082064412656,in-sample,functional
-1.84910427737149,in-sample,functional
-1.84236940203819,in-sample,functional
-1.89284130609022,in-sample,functional
-1.86727991598965,in-sample,functional
-1.8697097605599,in-sample,functional
-1.87789684591259,in-sample,functional
-1.84815062343349,in-sample,functional
-1.84496804305461,in-sample,functional
-1.86455255012622,in-sample,functional
-1.85736356542574,in-sample,functional
-1.85155275580886,in-sample,functional
-1.87881925130377,in-sample,functional
-1.82655757534737,in-sample,functional
-1.84886873800925,in-sample,functional
-1.86433365355807,in-sample,functional
-1.87372048279141,in-sample,functional
-1.85536446407431,in-sample,functional
-1.83805429391243,in-sample,functional
-1.84424258594191,in-sample,functional
-1.88670316701551,in-sample,functional
-1.86041365220009,in-sample,functional
-1.88774624245003,in-sample,functional
-1.8817792491493,in-sample,functional
-1.87668400868225,in-sample,functional
-1.85952310382025,in-sample,functional
-1.89858456283337,in-sample,functional
-1.87894018332455,in-sample,functional
-1.89370590585883,in-sample,functional
-1.88582477650051,in-sample,functional
-1.87125672334026,in-sample,functional
-1.87145092843161,in-sample,functional
-1.87960474939016,in-sample,functional
-1.89314064391309,in-sample,functional
-1.86812537106985,in-sample,functional
-1.88103280488621,in-sample,functional
-1.88672772714881,in-sample,functional
-1.91030073485495,in-sample,functional
-1.86460522913417,in-sample,functional
-1.88838117016692,in-sample,functional
-1.86890218861633,in-sample,functional
-1.88152486956866,in-sample,functional
-1.91213783508628,in-sample,functional
-1.9019469226892,in-sample,functional
-1.91664950992117,in-sample,functional
-1.90093703853644,in-sample,functional
-1.93629309389515,in-sample,functional
-1.90020410121434,in-sample,functional
-1.89495151235244,in-sample,functional
-1.91863724256269,in-sample,functional
-1.89578088928823,in-sample,functional
-1.8681208257035,in-sample,functional
-1.8814371706803,in-sample,functional
-1.89163081572239,in-sample,functional
-1.88672131651565,in-sample,functional
-1.89228140920307,in-sample,functional
-1.88639156771624,in-sample,functional
-1.88554878843751,in-sample,functional
-1.89340105232083,in-sample,functional
-1.93903780854245,in-sample,functional
-1.88637241257475,in-sample,functional
-1.86510131789604,in-sample,functional
-1.87376024442931,in-sample,functional
-1.88109538825378,in-sample,functional
-1.92216280114514,in-sample,functional
-1.88669558386474,in-sample,functional
-1.8834697076464,in-sample,functional
-1.89295244671442,in-sample,functional
-1.88313505086758,in-sample,functional
-1.90101755986133,in-sample,functional
-1.90680275772016,in-sample,functional
-1.8665712623504,in-sample,functional
-1.87176963087557,in-sample,functional
-1.91674104488871,in-sample,functional
-1.87569316552534,in-sample,functional
-1.9068883155728,in-sample,functional
-1.88678098045913,in-sample,functional
-1.87342638109406,in-sample,functional
-1.87828483705825,in-sample,functional
-1.90204761467257,in-sample,functional
-1.89720615059504,in-sample,functional
-1.89934963129411,in-sample,functional
-1.9037451127782,in-sample,functional
-1.8480785667326,in-sample,functional
-1.86067731993481,in-sample,functional
-1.87801045671645,in-sample,functional
-1.87750837746236,in-sample,functional
-1.87397680290002,in-sample,functional
-1.85982089699358,in-sample,functional
-1.86919012277235,in-sample,functional
-1.86884522351792,in-sample,functional
-1.83528186783406,in-sample,functional
-1.85205836966993,in-sample,functional
-1.87243002321843,in-sample,functional
-1.8493129915935,in-sample,functional
-1.87046131862792,in-sample,functional
-1.88046527264825,in-sample,functional
-1.84944889766677,in-sample,functional
-1.87818806646597,in-sample,functional
-1.87212205221631,in-sample,functional
-1.899257419375,in-sample,functional
-1.87711617936002,in-sample,functional
-1.86834252031402,in-sample,functional
-1.85081786015312,in-sample,functional
-1.8496005218452,in-sample,functional
-1.84877584996442,in-sample,functional
-1.85897368604728,in-sample,functional
-1.86018914331466,in-sample,functional
-1.84801323286304,in-sample,functional
-1.88724524503469,in-sample,functional
-1.88040327094899,in-sample,functional
-1.88846710363387,in-sample,functional
-1.87060354813295,in-sample,functional
-1.885428687579,in-sample,functional
-1.86070861638053,in-sample,functional
-1.88518088587324,in-sample,functional
-1.87047647879409,in-sample,functional
-1.86578675715177,in-sample,functional
-1.85730760218189,in-sample,functional
-1.88268963776525,in-sample,functional
-1.88395962139502,in-sample,functional
-1.87229783793378,in-sample,functional
-1.84424126483637,in-sample,functional
-1.8524553717706,in-sample,functional
-1.85791835348364,in-sample,functional
-1.86819992761499,in-sample,functional
-1.84453426244954,in-sample,functional
-1.84376231150543,in-sample,functional
-1.84035834706343,in-sample,functional
-1.85856456760001,in-sample,functional
-1.88027462808732,in-sample,functional
-1.91203369459532,in-sample,functional
-1.85552986263884,in-sample,functional
-1.85968248245415,in-sample,functional
-1.86588988141507,in-sample,functional
-1.82692921512792,in-sample,functional
-1.83994709622561,in-sample,functional
-1.84641316154906,in-sample,functional
-1.82666869512636,in-sample,functional
-1.88629655558695,in-sample,functional
-1.8548261667072,in-sample,functional
-1.84005129056534,in-sample,functional
-1.87073498322398,in-sample,functional
-1.85802910857235,in-sample,functional
-1.83650712548585,in-sample,functional
-1.87119651656483,in-sample,functional
-1.86620489857928,in-sample,functional
-1.85952686270119,in-sample,functional
-1.84262355887387,in-sample,functional
-1.84645605269573,in-sample,functional
-1.88796030073767,in-sample,functional
-1.84206595387559,in-sample,functional
-1.85889383212485,in-sample,functional
-1.90838071831946,in-sample,functional
-1.84773787148604,in-sample,functional
-1.81308083540029,in-sample,functional
-1.86222332217575,in-sample,functional
-1.90079429603681,in-sample,functional
-1.84437848713597,in-sample,functional
-1.85733916670292,in-sample,functional
-1.85903095243058,in-sample,functional
-1.90532373815417,in-sample,functional
-1.85003683825795,in-sample,functional
-1.86858882924923,in-sample,functional
-1.86512776697285,in-sample,functional
-1.8278373115498,in-sample,functional
-1.86578869114571,in-sample,functional
-1.87502658318574,in-sample,functional
-1.90449794114749,in-sample,functional
-1.87696175804278,in-sample,functional
-1.85881877947753,in-sample,functional
-1.84227558497251,in-sample,functional
-1.86121863944181,in-sample,functional
-1.87594082320137,in-sample,functional
-1.85086689292293,in-sample,functional
-1.875572546481,in-sample,functional
-1.87150560991519,in-sample,functional
-1.85195587639493,in-sample,functional
-1.86358893043107,in-sample,functional
-1.8841509258297,in-sample,functional
-1.85318996902782,in-sample,functional
-1.82429584301549,in-sample,functional
-1.84952986739624,in-sample,functional
-1.87169059403861,in-sample,functional
-1.87503520061583,in-sample,functional
-1.86985680215321,in-sample,functional
-1.83464642516837,in-sample,functional
-1.87711609966532,in-sample,functional
-1.90288517300202,in-sample,functional
-1.866654969646,in-sample,functional
-1.88716766902939,in-sample,functional
-1.86414179451909,in-sample,functional
-1.85328051035719,in-sample,functional
-1.86886013841353,in-sample,functional
-1.88111595406095,in-sample,functional
-1.86603353635583,in-sample,functional
-1.87466600424704,in-sample,functional
-1.82815702685135,in-sample,functional
-1.88054645605319,in-sample,functional
-1.88352753501513,in-sample,functional
-1.87720448241658,in-sample,functional
-1.88858859022984,in-sample,functional
-1.87292933660946,in-sample,functional
-1.89174708524122,in-sample,functional
-1.86563000824983,in-sample,functional
-1.86110357160713,in-sample,functional
-1.88416733088652,in-sample,functional
-1.91944501329578,in-sample,functional
-1.88014201682965,in-sample,functional
-1.83000582082912,in-sample,functional
-1.86270155646209,in-sample,functional
-1.87331099463733,in-sample,functional
-1.87334351762599,in-sample,functional
-1.88971029840821,in-sample,functional
-1.89124683911396,in-sample,functional
-1.84130816150194,in-sample,functional
-1.89268305951219,in-sample,functional
-1.88456857706093,in-sample,functional
-1.90475043572585,in-sample,functional
-1.89067474512798,in-sample,functional
-1.89063145096743,in-sample,functional
-1.88337632020131,in-sample,functional
-1.88108021697344,in-sample,functional
-1.85850437501208,in-sample,functional
-1.85163904711367,in-sample,functional
-1.88953231302407,in-sample,functional
-1.8857682186591,in-sample,functional
-1.89473455758235,in-sample,functional
-1.87741876833968,in-sample,functional
-1.86289563929029,in-sample,functional
-1.8830095729296,in-sample,functional
-1.85819598497503,in-sample,functional
-1.85811937169122,in-sample,functional
-1.87975795135527,in-sample,functional
-1.884538887568,in-sample,functional
-1.87136731857074,in-sample,functional
-1.89060557439528,in-sample,functional
-1.87782088090087,in-sample,functional
-1.87657839552282,in-sample,functional
-1.85316862228533,in-sample,functional
-1.84031478545681,in-sample,functional
-1.85486332671665,in-sample,functional
-1.8670948431353,in-sample,functional
-1.86055041139704,in-sample,functional
-1.90093465564661,in-sample,functional
-1.88754861406233,in-sample,functional
-1.87541642045964,in-sample,functional
-1.88313495660467,in-sample,functional
-1.88611007250117,in-sample,functional
-1.8917817219473,in-sample,functional
-1.87017173072903,in-sample,functional
-1.87862979357546,in-sample,functional
-1.89946009610385,in-sample,functional
-1.8905184686039,in-sample,functional
-1.87400364205888,in-sample,functional
-1.90053776531148,in-sample,functional
-1.86206724367696,in-sample,functional
-1.84942663010368,in-sample,functional
-1.87868100964786,in-sample,functional
-1.84193579959165,in-sample,functional
-1.83989863076217,in-sample,functional
-1.84388140210837,in-sample,functional
-1.83808586471822,in-sample,functional
-1.84889256392715,in-sample,functional
-1.84538276064183,in-sample,functional
-1.84637951286242,in-sample,functional
-1.88029840065775,in-sample,functional
-1.85606438597066,in-sample,functional
-1.86433073159399,in-sample,functional
-1.86413386755266,in-sample,functional
-1.84413349200782,in-sample,functional
-1.86865619513983,in-sample,functional
-1.87778070954517,in-sample,functional
-1.85341921173385,in-sample,functional
-1.86853886554418,in-sample,functional
-1.88829822570041,in-sample,functional
-1.85178215135274,in-sample,functional
-1.87336468800927,in-sample,functional
-1.87137815002212,in-sample,functional
-1.89262691919763,in-sample,functional
-1.89466017809942,in-sample,functional
-1.86561878738991,in-sample,functional
-1.84675044513091,in-sample,functional
-1.84790970267561,in-sample,functional
-1.86854848448185,in-sample,functional
-1.86492010101722,in-sample,functional
-1.87525593045272,in-sample,functional
-1.85481692759603,in-sample,functional
-1.83995244673541,in-sample,functional
-1.87641681461082,in-sample,functional
-1.86161950307814,in-sample,functional
-1.84761315332471,in-sample,functional
-1.85019065760467,in-sample,functional
-1.86240409690818,in-sample,functional
-1.86744979891396,in-sample,functional
-1.85584445554883,in-sample,functional
-1.86874296398889,in-sample,functional
