logdensity,dataset,model
-2.14321080788774,in-sample,functional
-2.19520151441114,in-sample,functional
-2.21125167173479,in-sample,functional
-2.15722607179769,in-sample,functional
-2.25539504063028,in-sample,functional
-2.00964806155465,in-sample,functional
-2.24226489126783,in-sample,functional
-2.02377739509103,in-sample,functional
-2.23847715636824,in-sample,functional
-2.04291305277025,in-sample,functional
-2.24523909541378,in-sample,functional
-2.16443462861808,in-sample,functional
-2.12130221315907,in-sample,functional
-2.21718863079607,in-sample,functional
-2.210216791804,in-sample,functional
-2.20694382069526,in-sample,functional
-2.15337738585344,in-sample,functional
-2.2293499334077,in-sample,functional
-2.20553279240473,in-sample,functional
-2.23337175220521,in-sample,functional
-2.21676109320418,in-sample,functional
-2.2402725226814,in-sample,functional
-2.03400594689607,in-sample,functional
-2.24096385411334,in-sample,functional
-2.16827627011784,in-sample,functional
-2.2225222649766,in-sample,functional
-2.2398108927548,in-sample,functional
-2.17458116726714,in-sample,functional
-2.2194733802682,in-sample,functional
-2.18293604770235,in-sample,functional
-2.23913786952546,in-sample,functional
-2.08544567865079,in-sample,functional
-2.23769109278384,in-sample,functional
-2.25940731894959,in-sample,functional
-2.0806275100056,in-sample,functional
-2.24803078663797,in-sample,functional
-2.20833962895879,in-sample,functional
-2.18731603807634,in-sample,functional
-2.23723820345538,in-sample,functional
-2.20573619930672,in-sample,functional
-2.22645833985658,in-sample,functional
-2.032280398477,in-sample,functional
-2.2192443371249,in-sample,functional
-2.2351014755426,in-sample,functional
-2.23050203419869,in-sample,functional
-2.1487454989621,in-sample,functional
-2.21513969980632,in-sample,functional
-2.19054847770708,in-sample,functional
-2.24571092932131,in-sample,functional
-2.06726531215878,in-sample,functional
-2.25059558611406,in-sample,functional
-2.12571460542639,in-sample,functional
-2.25264459720214,in-sample,functional
-2.0785931081663,in-sample,functional
-2.25312123375264,in-sample,functional
-2.1915909878903,in-sample,functional
-2.15801564869046,in-sample,functional
-2.25606864714304,in-sample,functional
-2.19583567843597,in-sample,functional
-2.25469691623153,in-sample,functional
-2.06319959359436,in-sample,functional
-2.25748513243747,in-sample,functional
-1.76562474141996,in-sample,functional
-1.92470805636011,in-sample,functional
-2.23229835140046,in-sample,functional
-2.24577653856435,in-sample,functional
-2.23665059943084,in-sample,functional
-2.19451796986172,in-sample,functional
-2.25327545017946,in-sample,functional
-2.22369148488654,in-sample,functional
-2.19517714429002,in-sample,functional
-2.1964076166079,in-sample,functional
-2.22034033939237,in-sample,functional
-2.20853750923571,in-sample,functional
-2.18880908996466,in-sample,functional
-2.21615733125604,in-sample,functional
-2.02264451894809,in-sample,functional
-2.26229483280995,in-sample,functional
-2.2599310328833,in-sample,functional
-2.07106287684414,in-sample,functional
-2.23924620527094,in-sample,functional
-2.18718281729922,in-sample,functional
-2.24272709567398,in-sample,functional
-2.23453841110699,in-sample,functional
-2.12005582533558,in-sample,functional
-2.23456680295499,in-sample,functional
-2.20027426347585,in-sample,functional
-2.19127878453278,in-sample,functional
-2.2197008956617,in-sample,functional
-2.10851984007424,in-sample,functional
-2.22154600952318,in-sample,functional
-2.19390393513485,in-sample,functional
-2.24726668542519,in-sample,functional
-2.20659871635625,in-sample,functional
-2.1624556159639,in-sample,functional
-2.21073338106046,in-sample,functional
-2.20039577296121,in-sample,functional
-2.21764419049867,in-sample,functional
-2.20282103274002,in-sample,functional
-2.13895294145269,in-sample,functional
-2.26222718970619,in-sample,functional
-2.04464429736564,in-sample,functional
-2.25039638859356,in-sample,functional
-2.15553218259275,in-sample,functional
-2.13816148072456,in-sample,functional
-2.24203387195844,in-sample,functional
-2.19856049861209,in-sample,functional
-2.17420092256081,in-sample,functional
-2.20562076254737,in-sample,functional
-2.21601215774289,in-sample,functional
-2.2087402817325,in-sample,functional
-2.21537497623686,in-sample,functional
-2.24584479719867,in-sample,functional
-2.13320280147071,in-sample,functional
-2.22632574756734,in-sample,functional
-2.19398325444842,in-sample,functional
-2.25220493093027,in-sample,functional
-1.89287371291246,in-sample,functional
-2.16004930153523,in-sample,functional
-2.1989612161327,in-sample,functional
-2.21613938930063,in-sample,functional
-2.24307178790272,in-sample,functional
-1.93750141950538,in-sample,functional
-2.25216888035352,in-sample,functional
-1.94719207211432,in-sample,functional
-2.23859816693373,in-sample,functional
-2.15784864989384,in-sample,functional
-2.24186510199225,in-sample,functional
-2.18151578457725,in-sample,functional
-2.13026140081328,in-sample,functional
-2.18438297879251,in-sample,functional
-2.25074743590931,in-sample,functional
-2.00248081514401,in-sample,functional
-2.23361699415248,in-sample,functional
-2.25913739859272,in-sample,functional
-1.89225053371261,in-sample,functional
-2.21492463930464,in-sample,functional
-2.20502174953001,in-sample,functional
-2.25604952856396,in-sample,functional
-2.0530296890119,in-sample,functional
-2.26550254234685,in-sample,functional
-2.21451955350822,in-sample,functional
-2.25369343397662,in-sample,functional
-2.20337594577336,in-sample,functional
-2.25712847375497,in-sample,functional
-2.12050178407143,in-sample,functional
-2.23693974400191,in-sample,functional
-2.16617235905874,in-sample,functional
-2.26047378827321,in-sample,functional
-1.95571650454902,in-sample,functional
-2.22662833087992,in-sample,functional
-2.23020997090904,in-sample,functional
-2.28105784400149,in-sample,functional
-2.01948545160247,in-sample,functional
-2.30199898415971,in-sample,functional
-1.97521362142525,in-sample,functional
-2.26710589350178,in-sample,functional
-2.129098257448,in-sample,functional
-2.24147323860032,in-sample,functional
-2.15562127707946,in-sample,functional
-2.24731276617352,in-sample,functional
-1.9017648135618,in-sample,functional
-2.24150388388299,in-sample,functional
-2.16726599360729,in-sample,functional
-2.21777682710901,in-sample,functional
-2.26040147734092,in-sample,functional
-1.86322356667119,in-sample,functional
-2.08932360197528,in-sample,functional
-2.25600932662288,in-sample,functional
-1.90801636605558,in-sample,functional
-2.18394094191803,in-sample,functional
-2.23955398565817,in-sample,functional
-2.18377422767133,in-sample,functional
-2.19235421193929,in-sample,functional
-2.19519038871836,in-sample,functional
-2.18417108458698,in-sample,functional
-2.16606072426087,in-sample,functional
-2.18494194125271,in-sample,functional
-2.27316661513588,in-sample,functional
-2.25448969828352,in-sample,functional
-2.20529049714344,in-sample,functional
-2.2362231517578,in-sample,functional
-2.1853165524196,in-sample,functional
-2.14640848824723,in-sample,functional
-2.23774313891976,in-sample,functional
-2.17206484460193,in-sample,functional
-2.27475378527058,in-sample,functional
-2.2494474041855,in-sample,functional
-2.22290427530806,in-sample,functional
-2.07131900087136,in-sample,functional
-2.25354536752068,in-sample,functional
-2.22587738671768,in-sample,functional
-2.21953544703101,in-sample,functional
-2.22358026919912,in-sample,functional
-2.16993649842364,in-sample,functional
-2.24250831141725,in-sample,functional
-2.23902442165483,in-sample,functional
-2.11473687404493,in-sample,functional
-2.21656530317608,in-sample,functional
-2.11770333295862,in-sample,functional
-2.24611519631038,in-sample,functional
-2.14814081310354,in-sample,functional
-2.06106562253701,in-sample,functional
-2.20689503863656,in-sample,functional
-2.24319928849269,in-sample,functional
-2.19525581568232,in-sample,functional
-2.18603807684855,in-sample,functional
-2.20947954898711,in-sample,functional
-2.20818812710918,in-sample,functional
-2.05610495713839,in-sample,functional
-2.2722202355413,in-sample,functional
-2.09838841231421,in-sample,functional
-2.22206729565408,in-sample,functional
-2.25825559084012,in-sample,functional
-2.23746320614935,in-sample,functional
-2.23891971827662,in-sample,functional
-2.09677616978958,in-sample,functional
-2.22016736440741,in-sample,functional
-2.23861665976672,in-sample,functional
-2.0827187526137,in-sample,functional
-2.23684317573763,in-sample,functional
-2.23637224028779,in-sample,functional
-2.21605655604287,in-sample,functional
-2.21844887240451,in-sample,functional
-2.24157202792181,in-sample,functional
-1.9561282281914,in-sample,functional
-2.27806270753918,in-sample,functional
-1.98775696000498,in-sample,functional
-2.18234383005694,in-sample,functional
-2.23392288242007,in-sample,functional
-2.23814871380083,in-sample,functional
-2.27240468553313,in-sample,functional
-1.8424722925923,in-sample,functional
-2.2421188115708,in-sample,functional
-2.16141573472039,in-sample,functional
-2.25947910057741,in-sample,functional
-2.18864229347393,in-sample,functional
-2.2269888719154,in-sample,functional
-2.1801790215923,in-sample,functional
-2.27347376321268,in-sample,functional
-1.87063366960944,in-sample,functional
-2.24680759155051,in-sample,functional
-2.17787187099711,in-sample,functional
-2.2286268166338,in-sample,functional
-2.19211905643708,in-sample,functional
-2.09435297922056,in-sample,functional
-2.25430216799729,in-sample,functional
-1.95709251750903,in-sample,functional
-2.25693283028615,in-sample,functional
-1.88424487321656,in-sample,functional
-2.15117134009507,in-sample,functional
-2.244529706826,in-sample,functional
-2.01927015654937,in-sample,functional
-2.23610519819542,in-sample,functional
-2.16892946012732,in-sample,functional
-2.23108104336931,in-sample,functional
-2.22798911298094,in-sample,functional
-2.17500797703038,in-sample,functional
-2.25974674879423,in-sample,functional
-1.99421468248309,in-sample,functional
-2.25560454793274,in-sample,functional
-2.21719515230998,in-sample,functional
-2.07018567011268,in-sample,functional
-2.18344993959462,in-sample,functional
-2.23830180934893,in-sample,functional
-2.18217219665598,in-sample,functional
-2.2556892628467,in-sample,functional
-1.89308243809687,in-sample,functional
-2.25245111819026,in-sample,functional
-2.18258981781715,in-sample,functional
-2.20593358200864,in-sample,functional
-2.23418013689994,in-sample,functional
-2.21738212610723,in-sample,functional
-2.25280512490945,in-sample,functional
-1.87486641100501,in-sample,functional
-2.22819150057149,in-sample,functional
-2.24200963016705,in-sample,functional
-2.20983211376037,in-sample,functional
-2.20475914956318,in-sample,functional
-2.13201330958703,in-sample,functional
-2.21532296031047,in-sample,functional
-2.25239550006586,in-sample,functional
-2.2065200000009,in-sample,functional
-2.21614334058607,in-sample,functional
-2.15278955667158,in-sample,functional
-2.25024149518648,in-sample,functional
-2.04583861056465,in-sample,functional
-2.25882432878407,in-sample,functional
-2.20508573860255,in-sample,functional
-2.13625051183911,in-sample,functional
-2.24857520356167,in-sample,functional
-2.20914593219161,in-sample,functional
-2.21026338891081,in-sample,functional
-2.13143976933452,in-sample,functional
-2.22283659363536,in-sample,functional
-2.23562643107795,in-sample,functional
-2.22730884216841,in-sample,functional
-2.12594311916755,in-sample,functional
-2.15861526345818,in-sample,functional
-2.22643241556601,in-sample,functional
-2.18900342588885,in-sample,functional
-2.15294348116406,in-sample,functional
-2.22497524500461,in-sample,functional
-2.26273635533011,in-sample,functional
-2.11663404353075,in-sample,functional
-2.15017291064924,in-sample,functional
-2.20601791907365,in-sample,functional
-2.25723716814958,in-sample,functional
-1.7680986668649,in-sample,functional
-2.18101977745985,in-sample,functional
-2.21137688183404,in-sample,functional
-2.21220566833298,in-sample,functional
-2.10606724388564,in-sample,functional
-2.24963547273466,in-sample,functional
-2.13282512687201,in-sample,functional
-2.24394090225126,in-sample,functional
-2.23670449191361,in-sample,functional
-2.10630317940589,in-sample,functional
-2.22226216142922,in-sample,functional
-2.22031299423051,in-sample,functional
-2.22064966729466,in-sample,functional
-2.21808127037,in-sample,functional
-2.22729944928172,in-sample,functional
-2.18212045468071,in-sample,functional
-2.24008603304958,in-sample,functional
-2.21054391057767,in-sample,functional
-2.092877352839,in-sample,functional
-2.25668995071921,in-sample,functional
-2.11107381560115,in-sample,functional
-2.24783438608109,in-sample,functional
-2.21939963135602,in-sample,functional
-2.10753483341539,in-sample,functional
-2.18005228240051,in-sample,functional
-2.23575002749948,in-sample,functional
-2.2080068095448,in-sample,functional
-2.19601791684326,in-sample,functional
-2.25501100333944,in-sample,functional
-2.10384081300132,in-sample,functional
-2.20256004106929,in-sample,functional
-2.17735300811159,in-sample,functional
-2.24300117920326,in-sample,functional
-2.14263133008385,in-sample,functional
-2.25898503224485,in-sample,functional
-2.04247048667548,in-sample,functional
-2.25535124874817,in-sample,functional
-2.05618116150306,in-sample,functional
-2.18142747358698,in-sample,functional
-2.11409864665436,in-sample,functional
-2.29780028107733,in-sample,functional
-2.21116183397914,in-sample,functional
-2.08656943823299,in-sample,functional
-2.25301303958167,in-sample,functional
-2.07119427239128,in-sample,functional
-2.25495133318767,in-sample,functional
-1.88481044915315,in-sample,functional
-2.12533883776325,in-sample,functional
-2.21975928697225,in-sample,functional
-2.09495373648453,in-sample,functional
-2.25029084942263,in-sample,functional
-2.07210678850932,in-sample,functional
-2.29891344674724,in-sample,functional
-2.08026839661139,in-sample,functional
-2.24829179386614,in-sample,functional
-2.17297521408047,in-sample,functional
-2.19922880691366,in-sample,functional
-2.19603571459026,in-sample,functional
-2.25262142245706,in-sample,functional
-1.94847910697134,in-sample,functional
-2.19152702548455,in-sample,functional
-2.23823866525174,in-sample,functional
-2.03719311637015,in-sample,functional
-2.22171710878481,in-sample,functional
-2.27636984032418,in-sample,functional
-2.23546227222612,in-sample,functional
-2.1850089967294,in-sample,functional
-2.17291111034192,in-sample,functional
-2.23561352630583,in-sample,functional
-2.21128439927579,in-sample,functional
