logdensity,dataset,model
-1.94031989557097,in-sample,functional
-1.87288073463182,in-sample,functional
-1.93206544556628,in-sample,functional
-1.91864429941249,in-sample,functional
-1.90006056730468,in-sample,functional
-1.90677047844652,in-sample,functional
-1.93828003090625,in-sample,functional
-1.96322894555661,in-sample,functional
-1.94115735975802,in-sample,functional
-1.9337261029356,in-sample,functional
-1.92515325721904,in-sample,functional
-1.91247549783232,in-sample,functional
-1.93761258171609,in-sample,functional
-1.92206583549276,in-sample,functional
-1.98297247073491,in-sample,functional
-1.92962154830418,in-sample,functional
-1.89722871370893,in-sample,functional
-1.96252869005022,in-sample,functional
-1.94200078101525,in-sample,functional
-1.93945448041723,in-sample,functional
-1.89602777348822,in-sample,functional
-1.95107754898886,in-sample,functional
-1.88649727283317,in-sample,functional
-1.97354713270868,in-sample,functional
-1.90708165232444,in-sample,functional
-1.94153521108245,in-sample,functional
-1.95548617861797,in-sample,functional
-1.93104108643274,in-sample,functional
-1.94920010783508,in-sample,functional
-1.95267697032708,in-sample,functional
-1.96115855877058,in-sample,functional
-1.98943484522399,in-sample,functional
-1.86967249913859,in-sample,functional
-1.96642289402048,in-sample,functional
-1.96252563834486,in-sample,functional
-1.9779450660372,in-sample,functional
-1.9542162285265,in-sample,functional
-1.91756524568746,in-sample,functional
-1.94492245570666,in-sample,functional
-1.94770435477052,in-sample,functional
-1.96374722760023,in-sample,functional
-1.91786304027216,in-sample,functional
-1.95791765202188,in-sample,functional
-1.93801237364088,in-sample,functional
-1.92697319121661,in-sample,functional
-1.95994136854494,in-sample,functional
-1.97981275195668,in-sample,functional
-1.93888758219681,in-sample,functional
-1.91814581458547,in-sample,functional
-1.93951182044104,in-sample,functional
-1.94214371063042,in-sample,functional
-1.94486857196759,in-sample,functional
-1.93310187117552,in-sample,functional
-1.933505257196,in-sample,functional
-1.98308541728487,in-sample,functional
-1.8476783345887,in-sample,functional
-1.99608317954997,in-sample,functional
-1.93323722507123,in-sample,functional
-1.90077163641963,in-sample,functional
-1.92595476649723,in-sample,functional
-1.97369912842344,in-sample,functional
-1.96412674694883,in-sample,functional
-1.90128323738239,in-sample,functional
-1.97610665828191,in-sample,functional
-1.92777315079241,in-sample,functional
-1.98107936562085,in-sample,functional
-1.93753046836241,in-sample,functional
