logdensity,dataset,model
-1.47912093035003,in-sample,functional
-1.46826300193049,in-sample,functional
-1.44182952626714,in-sample,functional
-1.45877839892783,in-sample,functional
-1.46064779631011,in-sample,functional
-1.45538156113488,in-sample,functional
-1.44994973438696,in-sample,functional
-1.44945441558543,in-sample,functional
-1.44780365117785,in-sample,functional
-1.43871815642808,in-sample,functional
-1.45639691868766,in-sample,functional
-1.45249392252151,in-sample,functional
-1.45480250562869,in-sample,functional
-1.45979490569393,in-sample,functional
-1.44742097752877,in-sample,functional
-1.45105027973124,in-sample,functional
-1.48150559046049,in-sample,functional
-1.47523926999221,in-sample,functional
-1.44646048352806,in-sample,functional
-1.44006162295733,in-sample,functional
-1.46837760434718,in-sample,functional
-1.47151390400117,in-sample,functional
-1.43583973270625,in-sample,functional
-1.44044183460322,in-sample,functional
-1.46531553728286,in-sample,functional
-1.45488255822411,in-sample,functional
-1.45790858201899,in-sample,functional
-1.45010434672119,in-sample,functional
-1.45188035764008,in-sample,functional
-1.45737186665672,in-sample,functional
-1.4475390283271,in-sample,functional
-1.45053025189431,in-sample,functional
-1.45979214174906,in-sample,functional
-1.45287394486736,in-sample,functional
-1.46739001068258,in-sample,functional
-1.46030179506745,in-sample,functional
-1.48255980357903,in-sample,functional
-1.47475341560747,in-sample,functional
-1.44939396906136,in-sample,functional
-1.47556529018625,in-sample,functional
-1.43756826382695,in-sample,functional
-1.43590584647186,in-sample,functional
-1.46539624336533,in-sample,functional
-1.44075990915082,in-sample,functional
-1.43436456029659,in-sample,functional
-1.45482533434051,in-sample,functional
-1.4317450847923,in-sample,functional
-1.45293081233714,in-sample,functional
-1.45783022767936,in-sample,functional
-1.46520594996957,in-sample,functional
-1.44745593963223,in-sample,functional
-1.44313463344501,in-sample,functional
-1.45454931458519,in-sample,functional
-1.43792577811154,in-sample,functional
-1.43939797555902,in-sample,functional
-1.45191291194823,in-sample,functional
-1.43990881273633,in-sample,functional
-1.42993615605682,in-sample,functional
-1.41913680148227,in-sample,functional
-1.44059793957548,in-sample,functional
-1.46947600838011,in-sample,functional
-1.46033845434053,in-sample,functional
-1.45722818804111,in-sample,functional
-1.44395208982764,in-sample,functional
-1.44261362937538,in-sample,functional
-1.43390346888736,in-sample,functional
-1.46012278140763,in-sample,functional
-1.42277856203528,in-sample,functional
-1.4565754885769,in-sample,functional
-1.45820443511475,in-sample,functional
-1.44370791541607,in-sample,functional
-1.45379496306705,in-sample,functional
-1.44481294351119,in-sample,functional
-1.45114408375417,in-sample,functional
-1.44918149466186,in-sample,functional
-1.47499280697582,in-sample,functional
-1.4574645306596,in-sample,functional
-1.44165243302088,in-sample,functional
-1.45887880864964,in-sample,functional
-1.44279064909768,in-sample,functional
-1.44730588285444,in-sample,functional
-1.44009992537536,in-sample,functional
-1.47349135679496,in-sample,functional
-1.47817801136747,in-sample,functional
-1.45363881382333,in-sample,functional
-1.4430129207282,in-sample,functional
-1.44465216726697,in-sample,functional
-1.4345246107652,in-sample,functional
-1.44782078221184,in-sample,functional
-1.4667103127895,in-sample,functional
-1.45302568421927,in-sample,functional
-1.46937789214131,in-sample,functional
-1.45299759896435,in-sample,functional
-1.46108739671917,in-sample,functional
-1.45713644365953,in-sample,functional
-1.45166144998612,in-sample,functional
-1.43294463411003,in-sample,functional
-1.4463760761991,in-sample,functional
-1.44244522408649,in-sample,functional
-1.44375778524727,in-sample,functional
-1.46269351671102,in-sample,functional
-1.4372393239622,in-sample,functional
-1.45244269335,in-sample,functional
-1.45929509691706,in-sample,functional
-1.44463504618387,in-sample,functional
-1.4900527328781,in-sample,functional
-1.49649620314241,in-sample,functional
-1.43962309741472,in-sample,functional
-1.42942098819952,in-sample,functional
-1.43729431492442,in-sample,functional
-1.47121545423743,in-sample,functional
-1.4710572875609,in-sample,functional
-1.45562132368085,in-sample,functional
-1.4677318872696,in-sample,functional
-1.45421836644634,in-sample,functional
-1.45486654807506,in-sample,functional
-1.44719383945995,in-sample,functional
-1.42776595876043,in-sample,functional
-1.44663214531952,in-sample,functional
-1.45232908905527,in-sample,functional
-1.46288104168599,in-sample,functional
-1.45645606486127,in-sample,functional
-1.45757705999693,in-sample,functional
-1.45855693404071,in-sample,functional
-1.45531883260494,in-sample,functional
-1.42912860790255,in-sample,functional
-1.46094045764183,in-sample,functional
-1.46924802074447,in-sample,functional
-1.45748121467174,in-sample,functional
-1.43270468537263,in-sample,functional
-1.4296064007984,in-sample,functional
-1.4640737477159,in-sample,functional
-1.43081611641576,in-sample,functional
-1.44603589614087,in-sample,functional
-1.44844372195155,in-sample,functional
-1.45725679771895,in-sample,functional
-1.46370198646787,in-sample,functional
-1.45178755542389,in-sample,functional
-1.46724433763183,in-sample,functional
-1.42822283144594,in-sample,functional
-1.43656018491858,in-sample,functional
-1.45278749803001,in-sample,functional
-1.46247026636384,in-sample,functional
-1.4447333742616,in-sample,functional
-1.47340548640602,in-sample,functional
-1.46583260610376,in-sample,functional
-1.46174702545824,in-sample,functional
-1.4610119079275,in-sample,functional
-1.44241538013129,in-sample,functional
-1.44798750673003,in-sample,functional
-1.43913165333059,in-sample,functional
-1.45781178498804,in-sample,functional
-1.45972872726549,in-sample,functional
-1.44165363989286,in-sample,functional
-1.481401736884,in-sample,functional
-1.44000968498077,in-sample,functional
-1.44154934868565,in-sample,functional
-1.44446061142217,in-sample,functional
-1.46065622704837,in-sample,functional
-1.45864930631151,in-sample,functional
-1.43942698726851,in-sample,functional
-1.47066181049517,in-sample,functional
-1.47247653312825,in-sample,functional
-1.4547676075698,in-sample,functional
-1.46295676021684,in-sample,functional
-1.48686010363062,in-sample,functional
-1.4455543778499,in-sample,functional
-1.4454463141519,in-sample,functional
-1.46144355943236,in-sample,functional
-1.45386363120614,in-sample,functional
-1.4621914211016,in-sample,functional
-1.4682482173707,in-sample,functional
-1.44149465255873,in-sample,functional
-1.46591320342779,in-sample,functional
-1.45792976356267,in-sample,functional
-1.46102666748448,in-sample,functional
-1.49232932075874,in-sample,functional
-1.46598891679575,in-sample,functional
-1.46538414010461,in-sample,functional
-1.47747485988086,in-sample,functional
-1.49006351895823,in-sample,functional
-1.45188072985668,in-sample,functional
-1.45113517400595,in-sample,functional
-1.44513805804484,in-sample,functional
-1.44464976306748,in-sample,functional
-1.44340521072012,in-sample,functional
-1.43692556329862,in-sample,functional
-1.45773722954911,in-sample,functional
-1.47459476579652,in-sample,functional
-1.46507624579681,in-sample,functional
-1.44424477102278,in-sample,functional
-1.44307886475213,in-sample,functional
-1.43495987256699,in-sample,functional
-1.4698099395562,in-sample,functional
-1.43594430592625,in-sample,functional
-1.44265731277299,in-sample,functional
-1.46678002966213,in-sample,functional
-1.44091947420954,in-sample,functional
-1.46337841739501,in-sample,functional
-1.45870909908067,in-sample,functional
-1.45544435116828,in-sample,functional
-1.46992922719169,in-sample,functional
-1.4339803522254,in-sample,functional
-1.43813323593393,in-sample,functional
-1.44415528202484,in-sample,functional
-1.44292911527608,in-sample,functional
-1.48571462881384,in-sample,functional
-1.46206613547658,in-sample,functional
-1.46486326374897,in-sample,functional
-1.45727959650343,in-sample,functional
-1.4480858103717,in-sample,functional
-1.45268295135148,in-sample,functional
-1.45414457895126,in-sample,functional
-1.45790837931048,in-sample,functional
-1.45132050448695,in-sample,functional
-1.42775857144528,in-sample,functional
-1.45467425127113,in-sample,functional
-1.44319193002446,in-sample,functional
-1.44589034964381,in-sample,functional
-1.4565207155679,in-sample,functional
-1.44435804279983,in-sample,functional
-1.46075131063115,in-sample,functional
-1.45829175723765,in-sample,functional
-1.46238620808611,in-sample,functional
-1.45739503305031,in-sample,functional
-1.46203634831826,in-sample,functional
-1.43410705162711,in-sample,functional
-1.4428749767193,in-sample,functional
-1.44052881499458,in-sample,functional
-1.45517695718052,in-sample,functional
-1.44584501115696,in-sample,functional
-1.41858736240326,in-sample,functional
-1.45873993934199,in-sample,functional
-1.45316407476263,in-sample,functional
-1.42811199041618,in-sample,functional
-1.44823802032465,in-sample,functional
-1.43690887579349,in-sample,functional
-1.45597986945858,in-sample,functional
-1.46032427613106,in-sample,functional
-1.44809424129706,in-sample,functional
-1.44161481007399,in-sample,functional
-1.45610526463174,in-sample,functional
-1.4443413386834,in-sample,functional
-1.45257482447913,in-sample,functional
-1.45156901110824,in-sample,functional
-1.45977366029019,in-sample,functional
-1.46667531686313,in-sample,functional
-1.48282267767142,in-sample,functional
-1.44919417480859,in-sample,functional
-1.4560938052771,in-sample,functional
-1.44784810732789,in-sample,functional
-1.44136142019528,in-sample,functional
-1.46124087595856,in-sample,functional
-1.45704338225986,in-sample,functional
-1.44945078049819,in-sample,functional
-1.44040905576701,in-sample,functional
-1.47273298251872,in-sample,functional
-1.47455186274522,in-sample,functional
-1.44463574009979,in-sample,functional
-1.4636756068018,in-sample,functional
-1.43832194898835,in-sample,functional
-1.45047311833004,in-sample,functional
-1.4536832040484,in-sample,functional
-1.45273399923715,in-sample,functional
-1.45001096077188,in-sample,functional
-1.45441640729021,in-sample,functional
-1.4637513123117,in-sample,functional
-1.48548760494074,in-sample,functional
-1.46497686238216,in-sample,functional
-1.46131290335223,in-sample,functional
-1.42914270112185,in-sample,functional
-1.44149488169127,in-sample,functional
-1.46147218981641,in-sample,functional
-1.45931930850501,in-sample,functional
-1.45254608037755,in-sample,functional
-1.46438157052091,in-sample,functional
-1.47543227364416,in-sample,functional
-1.4615414615041,in-sample,functional
-1.45510496499375,in-sample,functional
-1.47898486913177,in-sample,functional
-1.44643929355194,in-sample,functional
-1.4611853614961,in-sample,functional
-1.44509266173218,in-sample,functional
-1.44611730386763,in-sample,functional
-1.45914027881904,in-sample,functional
-1.43555531715632,in-sample,functional
-1.43955948590174,in-sample,functional
-1.45046474153484,in-sample,functional
-1.46378566122247,in-sample,functional
-1.4502494728836,in-sample,functional
-1.46328230838902,in-sample,functional
-1.44052703709897,in-sample,functional
-1.45662138085842,in-sample,functional
-1.44359075089343,in-sample,functional
-1.45048291487539,in-sample,functional
-1.45412666339352,in-sample,functional
-1.44808435322807,in-sample,functional
-1.44286577822637,in-sample,functional
-1.4803059134358,in-sample,functional
-1.47514760006908,in-sample,functional
-1.45035450677534,in-sample,functional
-1.47182460458779,in-sample,functional
-1.46446910952467,in-sample,functional
-1.4620797076255,in-sample,functional
