logdensity,dataset,model
-1.46724132255385,in-sample,functional
-1.4681973496861,in-sample,functional
-1.43268272817816,in-sample,functional
-1.45271839710693,in-sample,functional
-1.41818036239788,in-sample,functional
-1.40179315217286,in-sample,functional
-1.4207110254164,in-sample,functional
-1.46663789970075,in-sample,functional
-1.5177290683264,in-sample,functional
-1.44779470181987,in-sample,functional
-1.448264671639,in-sample,functional
-1.40938150613208,in-sample,functional
-1.43677181772717,in-sample,functional
-1.47617858327796,in-sample,functional
-1.4386114732106,in-sample,functional
-1.45696386162675,in-sample,functional
-1.40262443086715,in-sample,functional
-1.45507365637105,in-sample,functional
-1.4224304449138,in-sample,functional
-1.40489172927472,in-sample,functional
-1.4466512366451,in-sample,functional
-1.41734422678436,in-sample,functional
-1.47963204139919,in-sample,functional
-1.4631181693383,in-sample,functional
-1.44996321188736,in-sample,functional
-1.41733952045265,in-sample,functional
-1.39409810527969,in-sample,functional
-1.44887685668604,in-sample,functional
-1.46433936751605,in-sample,functional
-1.45896855654953,in-sample,functional
-1.44759204082563,in-sample,functional
-1.48867192968039,in-sample,functional
-1.45460180159821,in-sample,functional
-1.43107496823935,in-sample,functional
-1.44775332788197,in-sample,functional
-1.43726612317535,in-sample,functional
-1.4464428260801,in-sample,functional
-1.4338252417112,in-sample,functional
-1.4404394572359,in-sample,functional
-1.46445742770273,in-sample,functional
-1.48151647812227,in-sample,functional
-1.42648102355686,in-sample,functional
-1.43518923548689,in-sample,functional
-1.44040274942519,in-sample,functional
-1.44133332911976,in-sample,functional
-1.44330810319458,in-sample,functional
-1.45729573121133,in-sample,functional
-1.43304297173105,in-sample,functional
-1.4476308984692,in-sample,functional
-1.42975381331142,in-sample,functional
-1.43935889540207,in-sample,functional
-1.47077603494054,in-sample,functional
-1.44237038748116,in-sample,functional
-1.40317841562974,in-sample,functional
-1.44868255678823,in-sample,functional
-1.44322503167372,in-sample,functional
-1.45060198339496,in-sample,functional
-1.44535180817134,in-sample,functional
-1.43902765282571,in-sample,functional
-1.47885301202405,in-sample,functional
-1.48652012862849,in-sample,functional
-1.47241547067514,in-sample,functional
-1.45830674628076,in-sample,functional
-1.41462101082119,in-sample,functional
-1.4407870750478,in-sample,functional
-1.43228107503059,in-sample,functional
-1.47806727554086,in-sample,functional
-1.47164685634921,in-sample,functional
-1.45018994233538,in-sample,functional
-1.51470156293081,in-sample,functional
-1.44786733195646,in-sample,functional
-1.4532867037623,in-sample,functional
-1.42469532642863,in-sample,functional
-1.44673058232424,in-sample,functional
-1.4986025180442,in-sample,functional
-1.47815500988978,in-sample,functional
-1.44499585647824,in-sample,functional
-1.44774834746929,in-sample,functional
-1.45563239906169,in-sample,functional
-1.46774092740824,in-sample,functional
