logdensity,dataset,model
-1.98379289474737,in-sample,functional
-1.95579420947228,in-sample,functional
-1.92559922207124,in-sample,functional
-2.01193635739475,in-sample,functional
-1.92566371680276,in-sample,functional
-1.95699203614656,in-sample,functional
-1.97755561932109,in-sample,functional
-1.96032298673461,in-sample,functional
-1.96488913005918,in-sample,functional
-1.97008439657286,in-sample,functional
-1.96868006630384,in-sample,functional
-1.9970749642948,in-sample,functional
-2.01247740217959,in-sample,functional
-1.96684359362753,in-sample,functional
-1.98958416017616,in-sample,functional
-1.96560700541666,in-sample,functional
-1.9936610099736,in-sample,functional
-1.91393979133501,in-sample,functional
-1.98414621353733,in-sample,functional
-1.9871034696148,in-sample,functional
-1.97510474644816,in-sample,functional
-1.94265578795493,in-sample,functional
-2.00362834004985,in-sample,functional
-1.94630927893282,in-sample,functional
-1.96169620161401,in-sample,functional
-1.98174931284956,in-sample,functional
-1.95519951612891,in-sample,functional
-1.97606920649538,in-sample,functional
-1.94693646729262,in-sample,functional
-1.99174356800022,in-sample,functional
-1.90495258073215,in-sample,functional
-1.98439417550429,in-sample,functional
-2.00873859594966,in-sample,functional
-1.94527244448084,in-sample,functional
-2.00366853222085,in-sample,functional
-1.97208602134674,in-sample,functional
-1.98061806593063,in-sample,functional
-1.93430687763065,in-sample,functional
-2.00155015826349,in-sample,functional
-1.95968366847592,in-sample,functional
-1.9735634885287,in-sample,functional
-1.99616512701554,in-sample,functional
-1.97063849341908,in-sample,functional
-1.96860628563869,in-sample,functional
-2.00770427178591,in-sample,functional
-1.9186463549172,in-sample,functional
-1.96158901062121,in-sample,functional
-1.96819505142852,in-sample,functional
-1.9508192284129,in-sample,functional
-2.00097113257448,in-sample,functional
-1.95711292289626,in-sample,functional
-1.92733831813302,in-sample,functional
-2.003285805333,in-sample,functional
-1.94770866364914,in-sample,functional
-1.98179903436418,in-sample,functional
-1.93142604408126,in-sample,functional
-1.9715193611713,in-sample,functional
-1.92923956585942,in-sample,functional
-1.99356695295061,in-sample,functional
-1.96176319090851,in-sample,functional
-1.95333542367283,in-sample,functional
-1.99211728926199,in-sample,functional
-1.95894441905691,in-sample,functional
-1.99242969463351,in-sample,functional
-1.97117821397297,in-sample,functional
-1.99090763127688,in-sample,functional
-1.9664326382608,in-sample,functional
-1.91989576561447,in-sample,functional
-2.01171209665266,in-sample,functional
-1.98417734081987,in-sample,functional
-1.98580367160346,in-sample,functional
-1.92223273686101,in-sample,functional
-1.94507823605338,in-sample,functional
-1.97542661728852,in-sample,functional
-1.95693359314068,in-sample,functional
-1.99528513328644,in-sample,functional
-1.98709121507722,in-sample,functional
-1.89569992104715,in-sample,functional
-2.00534103525818,in-sample,functional
-1.88744335340189,in-sample,functional
-1.97549250258111,in-sample,functional
-1.99493830413723,in-sample,functional
-1.97095471574281,in-sample,functional
-1.9925868563719,in-sample,functional
-1.91713719595072,in-sample,functional
-1.965237168961,in-sample,functional
-1.93019511166653,in-sample,functional
-2.00542752457435,in-sample,functional
-1.95962896876338,in-sample,functional
-1.95965432885952,in-sample,functional
-1.94751484486172,in-sample,functional
-1.9628600384936,in-sample,functional
-1.94620546398541,in-sample,functional
-1.98849166276399,in-sample,functional
-1.94969841218385,in-sample,functional
-1.97682798276957,in-sample,functional
-1.97055443705173,in-sample,functional
-1.96080451568026,in-sample,functional
-1.96196764804057,in-sample,functional
-1.99900579900014,in-sample,functional
-1.95155987379923,in-sample,functional
-1.98954661647112,in-sample,functional
-1.97208910527674,in-sample,functional
-1.96667475260516,in-sample,functional
-1.99211342304633,in-sample,functional
-1.95543820122545,in-sample,functional
-1.95484736209079,in-sample,functional
-1.99975331711913,in-sample,functional
-2.00355899027277,in-sample,functional
-1.98434086801005,in-sample,functional
-1.9421046243968,in-sample,functional
-1.99362145189345,in-sample,functional
-1.88729336253232,in-sample,functional
-2.03242833162079,in-sample,functional
-1.9240828172056,in-sample,functional
-1.96675166132877,in-sample,functional
-1.92793431313034,in-sample,functional
-1.90784965250994,in-sample,functional
-1.98088392554447,in-sample,functional
-1.95366223508895,in-sample,functional
-1.95351458535299,in-sample,functional
-1.99341367939461,in-sample,functional
-1.95174411339098,in-sample,functional
-1.9923412223121,in-sample,functional
-1.94071147881466,in-sample,functional
-1.98375920277133,in-sample,functional
-1.97550871256843,in-sample,functional
-1.93333476975977,in-sample,functional
-1.94883058285256,in-sample,functional
-1.9688512041343,in-sample,functional
-1.97688674364124,in-sample,functional
-1.94297387085607,in-sample,functional
-2.01352729677107,in-sample,functional
-1.92695202416313,in-sample,functional
-1.95193967674164,in-sample,functional
-1.97587389367566,in-sample,functional
-2.0010589686808,in-sample,functional
-2.00237289977473,in-sample,functional
-1.97847208693518,in-sample,functional
-1.97016576150333,in-sample,functional
-1.96341430461557,in-sample,functional
-2.00770754391873,in-sample,functional
-1.91071242606976,in-sample,functional
-2.00468841284488,in-sample,functional
-1.98096654144301,in-sample,functional
-1.95944805440769,in-sample,functional
-1.96783404195581,in-sample,functional
-1.95629906923361,in-sample,functional
-1.95964592708007,in-sample,functional
-1.99582617269298,in-sample,functional
-1.95551038589803,in-sample,functional
-1.975600720268,in-sample,functional
-1.96867948157445,in-sample,functional
-1.93825489202249,in-sample,functional
-1.9977401335398,in-sample,functional
-1.96622100316039,in-sample,functional
-1.96036167346372,in-sample,functional
-1.92879338562878,in-sample,functional
-2.0306043072498,in-sample,functional
-1.90980627582911,in-sample,functional
-1.98080853708515,in-sample,functional
-1.94542696726643,in-sample,functional
-2.00330549304057,in-sample,functional
-1.95363047242114,in-sample,functional
-2.00130111428198,in-sample,functional
-1.90724560081691,in-sample,functional
-1.99943802487186,in-sample,functional
-1.95325314429411,in-sample,functional
-1.99498705074694,in-sample,functional
-1.93994178168252,in-sample,functional
-1.99410600643293,in-sample,functional
-1.92552811080414,in-sample,functional
-1.94216529550252,in-sample,functional
-1.96705858362633,in-sample,functional
-1.99335071962397,in-sample,functional
-1.9756931043147,in-sample,functional
-1.97472794656762,in-sample,functional
-2.00843558636437,in-sample,functional
-1.9037370069593,in-sample,functional
-1.97043338618077,in-sample,functional
-1.95254364924314,in-sample,functional
-1.97867448873665,in-sample,functional
-1.94952893238593,in-sample,functional
-1.9746128564938,in-sample,functional
-2.01039998690208,in-sample,functional
-1.87022835222438,in-sample,functional
-1.98254969225218,in-sample,functional
-2.00802924674466,in-sample,functional
-1.96391577034508,in-sample,functional
-1.993270296025,in-sample,functional
-1.93239498655745,in-sample,functional
-2.00194594461928,in-sample,functional
-1.94874171400228,in-sample,functional
-2.00416524198014,in-sample,functional
-1.98436409166623,in-sample,functional
