logdensity,dataset,model
-1.46151960141052,in-sample,functional
-1.4616575184043,in-sample,functional
-1.45786204594776,in-sample,functional
-1.45704816207557,in-sample,functional
-1.4565189267621,in-sample,functional
-1.45648985357324,in-sample,functional
-1.46078246358465,in-sample,functional
-1.46805060006124,in-sample,functional
-1.47008517523418,in-sample,functional
-1.47235904420908,in-sample,functional
-1.46689589065264,in-sample,functional
-1.45677525300738,in-sample,functional
-1.45677902604537,in-sample,functional
-1.46079567371674,in-sample,functional
-1.45573665255639,in-sample,functional
-1.45193833958665,in-sample,functional
-1.44428776777949,in-sample,functional
-1.45494358834851,in-sample,functional
-1.45290172417537,in-sample,functional
-1.45713933735426,in-sample,functional
-1.46841543042083,in-sample,functional
-1.46845824440436,in-sample,functional
-1.46712990378503,in-sample,functional
-1.4860273837295,in-sample,functional
-1.47581887912392,in-sample,functional
-1.4638933117515,in-sample,functional
-1.46258612339856,in-sample,functional
-1.46342536180628,in-sample,functional
-1.46330014103047,in-sample,functional
-1.46660971117566,in-sample,functional
-1.45852909484844,in-sample,functional
-1.45711093156006,in-sample,functional
-1.47249404094554,in-sample,functional
-1.47161743018325,in-sample,functional
-1.45963199885405,in-sample,functional
-1.46280623296154,in-sample,functional
-1.46520448128285,in-sample,functional
-1.45529968084497,in-sample,functional
-1.44853450204969,in-sample,functional
-1.45883962354287,in-sample,functional
-1.46581617671471,in-sample,functional
-1.46155928508029,in-sample,functional
-1.4588988596744,in-sample,functional
-1.46083380885493,in-sample,functional
-1.45334212606066,in-sample,functional
-1.45724251616578,in-sample,functional
-1.44839110223938,in-sample,functional
-1.45033726848888,in-sample,functional
-1.45761836085836,in-sample,functional
-1.4599712977482,in-sample,functional
-1.47986912143374,in-sample,functional
-1.46352754295047,in-sample,functional
-1.46002145404755,in-sample,functional
-1.46430084744552,in-sample,functional
-1.46104424222664,in-sample,functional
-1.4563332807246,in-sample,functional
-1.45725829358748,in-sample,functional
-1.45286884222861,in-sample,functional
-1.4637745814423,in-sample,functional
-1.46530369910832,in-sample,functional
-1.48162064318015,in-sample,functional
-1.4780283217131,in-sample,functional
-1.45414926443628,in-sample,functional
-1.45253122682077,in-sample,functional
-1.4544754397209,in-sample,functional
-1.44786410006022,in-sample,functional
-1.45390451884412,in-sample,functional
-1.45010601691632,in-sample,functional
-1.45629432327978,in-sample,functional
-1.48080682396446,in-sample,functional
-1.47200692303743,in-sample,functional
-1.46542985435715,in-sample,functional
-1.45725838763624,in-sample,functional
-1.45294173674948,in-sample,functional
-1.44415831731773,in-sample,functional
-1.46218156415423,in-sample,functional
-1.44806856213241,in-sample,functional
-1.46383529048208,in-sample,functional
-1.45356752478571,in-sample,functional
-1.4532887251911,in-sample,functional
-1.44629994372825,in-sample,functional
-1.44974978237553,in-sample,functional
-1.44867528125585,in-sample,functional
-1.44910113514137,in-sample,functional
-1.4687632625564,in-sample,functional
-1.46712845634943,in-sample,functional
-1.45378091547881,in-sample,functional
-1.45406492145615,in-sample,functional
-1.45670147929806,in-sample,functional
-1.45512019199149,in-sample,functional
-1.45625331103219,in-sample,functional
-1.46534386243233,in-sample,functional
-1.45307158653933,in-sample,functional
-1.45596109707413,in-sample,functional
-1.46453570422512,in-sample,functional
-1.46684698352239,in-sample,functional
-1.47072098993088,in-sample,functional
-1.45595439454228,in-sample,functional
-1.45313247568671,in-sample,functional
-1.45387789649914,in-sample,functional
-1.45309699562772,in-sample,functional
-1.46967506765047,in-sample,functional
-1.473171628532,in-sample,functional
