logdensity,dataset,model
-1.52912201249351,in-sample,functional
-1.52372766496971,in-sample,functional
-1.53791423801797,in-sample,functional
-1.55048947796903,in-sample,functional
-1.54849840440491,in-sample,functional
-1.5382326009436,in-sample,functional
-1.53281791147475,in-sample,functional
-1.52397856915559,in-sample,functional
-1.53785141777747,in-sample,functional
-1.51000253423465,in-sample,functional
-1.52198723536927,in-sample,functional
-1.53307007361199,in-sample,functional
-1.53606178565116,in-sample,functional
-1.54545736272598,in-sample,functional
-1.53963348330795,in-sample,functional
-1.53391803989077,in-sample,functional
-1.53947174291447,in-sample,functional
-1.53851166314951,in-sample,functional
-1.5258943506349,in-sample,functional
-1.52592969116766,in-sample,functional
-1.52661262331251,in-sample,functional
-1.53705590998372,in-sample,functional
-1.53375090286194,in-sample,functional
-1.51465396001955,in-sample,functional
-1.50734540940837,in-sample,functional
-1.51311130739204,in-sample,functional
-1.51395378855623,in-sample,functional
-1.52999335897025,in-sample,functional
-1.52835433911614,in-sample,functional
-1.53521766150942,in-sample,functional
-1.54719559323853,in-sample,functional
-1.54044787476507,in-sample,functional
-1.52644723157616,in-sample,functional
-1.52594496117738,in-sample,functional
-1.52399784709317,in-sample,functional
-1.52769650051648,in-sample,functional
-1.51401566112018,in-sample,functional
-1.53475231314216,in-sample,functional
-1.52293434338569,in-sample,functional
-1.5142704393489,in-sample,functional
-1.52027643441745,in-sample,functional
-1.52313288204393,in-sample,functional
-1.53187751904241,in-sample,functional
-1.54464445167369,in-sample,functional
-1.54846897841201,in-sample,functional
-1.52930325072686,in-sample,functional
-1.54097048119457,in-sample,functional
-1.53202445052712,in-sample,functional
-1.52263537546755,in-sample,functional
-1.51487055088372,in-sample,functional
-1.53845380055757,in-sample,functional
-1.5480595623157,in-sample,functional
-1.54310909473974,in-sample,functional
-1.55528625985811,in-sample,functional
-1.53228581390786,in-sample,functional
-1.52909032390779,in-sample,functional
-1.53123399417467,in-sample,functional
-1.53388249410573,in-sample,functional
-1.5364163722402,in-sample,functional
-1.53909032900268,in-sample,functional
-1.55100411505179,in-sample,functional
-1.52353306684403,in-sample,functional
-1.54226291545964,in-sample,functional
-1.52441599341475,in-sample,functional
-1.53746932455451,in-sample,functional
-1.53460848411325,in-sample,functional
-1.53604788252951,in-sample,functional
-1.50115700540291,in-sample,functional
-1.50037324686629,in-sample,functional
-1.52051023993822,in-sample,functional
-1.49682433326396,in-sample,functional
-1.51842860880873,in-sample,functional
-1.51060216214658,in-sample,functional
-1.51754388255355,in-sample,functional
-1.52853148353887,in-sample,functional
-1.5298276129909,in-sample,functional
-1.51593821055138,in-sample,functional
-1.53571264678734,in-sample,functional
-1.54387760797192,in-sample,functional
-1.53597486468977,in-sample,functional
-1.5259724521532,in-sample,functional
-1.546211034988,in-sample,functional
-1.5401758509798,in-sample,functional
-1.53066766482274,in-sample,functional
-1.52239535559639,in-sample,functional
-1.53270755663532,in-sample,functional
