logdensity,dataset,model
-1.57137948798051,in-sample,functional
-1.5482272909477,in-sample,functional
-1.56597859985435,in-sample,functional
-1.54291084405752,in-sample,functional
-1.53577382417341,in-sample,functional
-1.56718532950527,in-sample,functional
-1.59771186012566,in-sample,functional
-1.57310495023646,in-sample,functional
-1.61898001101542,in-sample,functional
-1.5647407975282,in-sample,functional
-1.58243870266121,in-sample,functional
-1.58851030849114,in-sample,functional
-1.5274582932681,in-sample,functional
-1.54366922063159,in-sample,functional
-1.57182957512422,in-sample,functional
-1.54718010497565,in-sample,functional
-1.54343330072502,in-sample,functional
-1.55314382086391,in-sample,functional
-1.58436512449746,in-sample,functional
-1.59024201253408,in-sample,functional
-1.563675474133,in-sample,functional
-1.58654269684409,in-sample,functional
-1.55190595718098,in-sample,functional
-1.55754304359884,in-sample,functional
-1.5424345778083,in-sample,functional
-1.54636245992276,in-sample,functional
-1.58640968749035,in-sample,functional
-1.55501253847812,in-sample,functional
-1.53795146421686,in-sample,functional
-1.56495065161199,in-sample,functional
-1.54165717304848,in-sample,functional
-1.53279287121515,in-sample,functional
-1.55051813790702,in-sample,functional
-1.54401388950614,in-sample,functional
-1.55807321383561,in-sample,functional
-1.54631392335293,in-sample,functional
-1.53185878447446,in-sample,functional
-1.55639525134946,in-sample,functional
-1.56028826485803,in-sample,functional
-1.55062877923908,in-sample,functional
-1.56144928545205,in-sample,functional
-1.50856492356701,in-sample,functional
-1.56869077074416,in-sample,functional
-1.55632042521091,in-sample,functional
-1.53464378430227,in-sample,functional
-1.56480821223524,in-sample,functional
-1.54547285173205,in-sample,functional
-1.58065648443462,in-sample,functional
-1.55573685507734,in-sample,functional
-1.55010343730665,in-sample,functional
-1.51844354233056,in-sample,functional
-1.57601375456067,in-sample,functional
-1.56438162414835,in-sample,functional
-1.56366880882782,in-sample,functional
-1.57066902907679,in-sample,functional
-1.55695734836864,in-sample,functional
-1.51779131720545,in-sample,functional
-1.54437737822468,in-sample,functional
-1.54670527463536,in-sample,functional
-1.5522600128846,in-sample,functional
-1.58600835229161,in-sample,functional
-1.52652429876749,in-sample,functional
-1.53883863337927,in-sample,functional
-1.5669996642956,in-sample,functional
-1.54754111687076,in-sample,functional
-1.55771383699293,in-sample,functional
-1.50970748314652,in-sample,functional
-1.52365310158263,in-sample,functional
-1.53851045958659,in-sample,functional
-1.5518696900494,in-sample,functional
-1.5542227147949,in-sample,functional
-1.55672543510513,in-sample,functional
-1.54185490674159,in-sample,functional
-1.53047602174113,in-sample,functional
-1.54625441270342,in-sample,functional
-1.53099932649059,in-sample,functional
-1.53567101175831,in-sample,functional
-1.56967353835963,in-sample,functional
-1.53832093196114,in-sample,functional
-1.54242485540858,in-sample,functional
-1.51109601732852,in-sample,functional
-1.54678232564736,in-sample,functional
-1.55429859729212,in-sample,functional
-1.53880694056364,in-sample,functional
-1.53876001184823,in-sample,functional
-1.5145342645408,in-sample,functional
-1.5447891794894,in-sample,functional
-1.51791942563821,in-sample,functional
