logdensity,dataset,model
-1.59921367618421,in-sample,functional
-1.63037322472915,in-sample,functional
-1.58860255043616,in-sample,functional
-1.59605975028526,in-sample,functional
-1.5846680522908,in-sample,functional
-1.60402313837997,in-sample,functional
-1.60360023718015,in-sample,functional
-1.62356920947471,in-sample,functional
-1.58078315981563,in-sample,functional
-1.58920395824273,in-sample,functional
-1.5954367340498,in-sample,functional
-1.61927919504661,in-sample,functional
-1.62597364961222,in-sample,functional
-1.58384800875184,in-sample,functional
-1.61976350579971,in-sample,functional
-1.59821910940706,in-sample,functional
-1.58550793394143,in-sample,functional
-1.58711829165551,in-sample,functional
-1.58638845641682,in-sample,functional
-1.63375951646123,in-sample,functional
-1.61710478213161,in-sample,functional
-1.59375730542024,in-sample,functional
-1.55058626909467,in-sample,functional
-1.62529697262631,in-sample,functional
-1.62175975246341,in-sample,functional
-1.55733828663132,in-sample,functional
-1.57382840073561,in-sample,functional
-1.60386213098424,in-sample,functional
-1.61967380955601,in-sample,functional
-1.6123360527955,in-sample,functional
-1.64498689905601,in-sample,functional
-1.61569609340228,in-sample,functional
-1.58115377054169,in-sample,functional
-1.61406684337753,in-sample,functional
-1.60645642979466,in-sample,functional
-1.58406390866915,in-sample,functional
-1.60633039722674,in-sample,functional
-1.60542260920609,in-sample,functional
-1.59847651827793,in-sample,functional
-1.60864675981434,in-sample,functional
-1.62388624173314,in-sample,functional
-1.56525399516044,in-sample,functional
-1.58489013395037,in-sample,functional
-1.63302587962575,in-sample,functional
-1.60825144227209,in-sample,functional
-1.63234262823046,in-sample,functional
-1.62401615898053,in-sample,functional
-1.61289701446655,in-sample,functional
-1.60771753596608,in-sample,functional
-1.5830118972083,in-sample,functional
-1.60528393527966,in-sample,functional
-1.60527272379923,in-sample,functional
-1.62136374695851,in-sample,functional
-1.60509941764525,in-sample,functional
-1.59362637130958,in-sample,functional
-1.62051652996289,in-sample,functional
-1.59254895105958,in-sample,functional
-1.57351545156756,in-sample,functional
-1.60211069536827,in-sample,functional
-1.62452610973296,in-sample,functional
-1.57670750668601,in-sample,functional
-1.56384261906407,in-sample,functional
-1.58178983134881,in-sample,functional
-1.61550202913846,in-sample,functional
-1.61395392449742,in-sample,functional
-1.58185881277006,in-sample,functional
-1.63472849487715,in-sample,functional
-1.62674396274692,in-sample,functional
