logdensity,dataset,model
-1.8765502076985,in-sample,functional
-1.93790697318481,in-sample,functional
-1.85661244368097,in-sample,functional
-1.93207313040033,in-sample,functional
-1.88581462858969,in-sample,functional
-1.91392495525421,in-sample,functional
-1.85822209235704,in-sample,functional
-1.90964566520263,in-sample,functional
-1.90441908351913,in-sample,functional
-1.94595845311325,in-sample,functional
-1.93537869748279,in-sample,functional
-1.90603160981372,in-sample,functional
-1.86858062189867,in-sample,functional
-1.908415431089,in-sample,functional
-1.84331575368645,in-sample,functional
-1.91516534754414,in-sample,functional
-1.91378163560706,in-sample,functional
-1.94830859228849,in-sample,functional
-1.82833815293147,in-sample,functional
-1.9551784550369,in-sample,functional
-1.87171720504735,in-sample,functional
-1.86037033315224,in-sample,functional
-1.96641190377687,in-sample,functional
-1.83520048129193,in-sample,functional
-1.95826726941842,in-sample,functional
-1.82952697323656,in-sample,functional
-1.94140477929053,in-sample,functional
-1.95086166757855,in-sample,functional
-1.89284239542544,in-sample,functional
-1.95123057267021,in-sample,functional
-1.86278319910983,in-sample,functional
-1.97367129202239,in-sample,functional
-1.87386460901713,in-sample,functional
-1.9259838411553,in-sample,functional
-1.92111928074954,in-sample,functional
-1.93447582515252,in-sample,functional
-1.9275127791121,in-sample,functional
-1.9128141462755,in-sample,functional
-1.90248883304609,in-sample,functional
-1.91797411939384,in-sample,functional
-1.9315411514964,in-sample,functional
-1.92426667944604,in-sample,functional
-1.93971961710846,in-sample,functional
-1.92639291204884,in-sample,functional
-1.92506763436996,in-sample,functional
-1.92150200197012,in-sample,functional
-1.94823108127199,in-sample,functional
-1.92524773449782,in-sample,functional
-1.88475159792793,in-sample,functional
-1.94326934875024,in-sample,functional
-1.94727195734797,in-sample,functional
-1.91415384329294,in-sample,functional
-1.91800711737512,in-sample,functional
-1.9004493386428,in-sample,functional
-1.9229041022825,in-sample,functional
-1.92578789798383,in-sample,functional
-1.9145634843484,in-sample,functional
-1.93123216272716,in-sample,functional
-1.93225916643847,in-sample,functional
-1.89449336863971,in-sample,functional
-1.94022209357603,in-sample,functional
-1.88743579536937,in-sample,functional
-1.92736006493563,in-sample,functional
-1.90108194395439,in-sample,functional
-1.90897124178984,in-sample,functional
-1.8891552764793,in-sample,functional
-1.93043973929601,in-sample,functional
-1.89010042575893,in-sample,functional
-1.88642554694939,in-sample,functional
-1.90499459525522,in-sample,functional
-1.95081985275691,in-sample,functional
-1.81553637616641,in-sample,functional
-1.89956704347828,in-sample,functional
-1.94760672214374,in-sample,functional
-1.92766055309766,in-sample,functional
-1.94715324852918,in-sample,functional
-1.90330110663091,in-sample,functional
-1.93760740426077,in-sample,functional
-1.92759602305276,in-sample,functional
-1.95099743369248,in-sample,functional
-1.85066608339666,in-sample,functional
-1.9145675898723,in-sample,functional
-1.93543825729574,in-sample,functional
-1.87815162635949,in-sample,functional
-1.93732190558028,in-sample,functional
-1.92507680005601,in-sample,functional
-1.90582107143907,in-sample,functional
-1.90548549564193,in-sample,functional
-1.95003916811885,in-sample,functional
-1.89879352927084,in-sample,functional
-1.90448972398101,in-sample,functional
-1.9427410995642,in-sample,functional
-1.86411253331333,in-sample,functional
-1.97857893840839,in-sample,functional
-1.82785366445858,in-sample,functional
-1.92793756986594,in-sample,functional
-1.89355495090378,in-sample,functional
-1.94116235658323,in-sample,functional
-1.90539953632921,in-sample,functional
-1.96829062695153,in-sample,functional
-1.95438215760989,in-sample,functional
-1.84132500249704,in-sample,functional
-1.96015234450789,in-sample,functional
-1.92542522368029,in-sample,functional
-1.93238499326489,in-sample,functional
-1.8946754087743,in-sample,functional
-1.95208475316209,in-sample,functional
-1.8503068955607,in-sample,functional
-1.96154207683851,in-sample,functional
-1.91238887087571,in-sample,functional
-1.92315137845296,in-sample,functional
-1.93855554518774,in-sample,functional
-1.89987915789149,in-sample,functional
-1.92776259039144,in-sample,functional
-1.86633985856938,in-sample,functional
-1.90828537753466,in-sample,functional
-1.90581320398104,in-sample,functional
-1.94568395291184,in-sample,functional
-1.90669804350365,in-sample,functional
-1.95063495017493,in-sample,functional
-1.89538687093887,in-sample,functional
-1.92689791087158,in-sample,functional
-1.88024329788027,in-sample,functional
-1.92900786663597,in-sample,functional
-1.93824268965716,in-sample,functional
