logdensity,dataset,model
-1.48876433964298,in-sample,functional
-1.46441399470265,in-sample,functional
-1.47670520412833,in-sample,functional
-1.47739467990781,in-sample,functional
-1.47084725026819,in-sample,functional
-1.49571461877145,in-sample,functional
-1.47478288242106,in-sample,functional
-1.46138638548687,in-sample,functional
-1.46363930156382,in-sample,functional
-1.4689659706362,in-sample,functional
-1.47104051186053,in-sample,functional
-1.4535267306923,in-sample,functional
-1.4726571299307,in-sample,functional
-1.46608594654916,in-sample,functional
-1.45037243957163,in-sample,functional
-1.44917591397723,in-sample,functional
-1.49191811887175,in-sample,functional
-1.47264623205421,in-sample,functional
-1.48750665085083,in-sample,functional
-1.45841406712655,in-sample,functional
-1.47341937901475,in-sample,functional
-1.50264011734939,in-sample,functional
-1.47735137589223,in-sample,functional
-1.47593185751922,in-sample,functional
-1.46361324151905,in-sample,functional
-1.48392423989993,in-sample,functional
-1.48518036533835,in-sample,functional
-1.47847305677693,in-sample,functional
-1.45177093111107,in-sample,functional
-1.48163629816146,in-sample,functional
-1.44789454520546,in-sample,functional
-1.46922170498019,in-sample,functional
-1.47417440201734,in-sample,functional
-1.46691074521647,in-sample,functional
-1.45917537317449,in-sample,functional
-1.47579618869427,in-sample,functional
-1.5086739184272,in-sample,functional
-1.48245577338941,in-sample,functional
-1.46908897051018,in-sample,functional
-1.47902483896687,in-sample,functional
-1.48565787418131,in-sample,functional
-1.46341475158891,in-sample,functional
-1.44432297499162,in-sample,functional
-1.44463504511904,in-sample,functional
-1.46894524060336,in-sample,functional
-1.48685247516157,in-sample,functional
-1.48541108513467,in-sample,functional
-1.45719630382542,in-sample,functional
-1.47559468486794,in-sample,functional
-1.49440351489615,in-sample,functional
-1.46136953756311,in-sample,functional
-1.47104198064951,in-sample,functional
-1.479929051092,in-sample,functional
-1.46462009005323,in-sample,functional
-1.46981042087944,in-sample,functional
-1.48366840368044,in-sample,functional
-1.47527724457509,in-sample,functional
-1.46862914903336,in-sample,functional
-1.47215091130317,in-sample,functional
-1.45614974487553,in-sample,functional
-1.4583240775729,in-sample,functional
-1.48487129625644,in-sample,functional
-1.48421364882285,in-sample,functional
-1.46887921237737,in-sample,functional
-1.49182052806459,in-sample,functional
-1.47844146760871,in-sample,functional
-1.4711446829312,in-sample,functional
-1.47744995972307,in-sample,functional
-1.46051501130736,in-sample,functional
-1.46711275284133,in-sample,functional
-1.46392396569442,in-sample,functional
-1.48663766013734,in-sample,functional
-1.51003026604027,in-sample,functional
-1.4798034037987,in-sample,functional
-1.46968315178245,in-sample,functional
-1.48762320764364,in-sample,functional
-1.49608137313405,in-sample,functional
-1.49577579117513,in-sample,functional
-1.48457370935892,in-sample,functional
-1.48324931063975,in-sample,functional
-1.47357587040432,in-sample,functional
-1.48495595991443,in-sample,functional
-1.47896755305807,in-sample,functional
-1.49252992881273,in-sample,functional
-1.46530634185945,in-sample,functional
-1.48035828375734,in-sample,functional
-1.47544484925857,in-sample,functional
-1.46344620051243,in-sample,functional
-1.48178433791714,in-sample,functional
-1.46188583136991,in-sample,functional
-1.49289887944567,in-sample,functional
-1.49742875484694,in-sample,functional
-1.46558450489056,in-sample,functional
-1.46405303058501,in-sample,functional
-1.4573298769073,in-sample,functional
-1.47807796769374,in-sample,functional
-1.50761977452157,in-sample,functional
-1.50184003563208,in-sample,functional
-1.49441734264594,in-sample,functional
-1.48586565072201,in-sample,functional
-1.50387540979802,in-sample,functional
-1.4599641572996,in-sample,functional
-1.45807221629693,in-sample,functional
-1.4860233707904,in-sample,functional
-1.50269729082276,in-sample,functional
-1.4932994830967,in-sample,functional
-1.49799979164639,in-sample,functional
-1.46914782348234,in-sample,functional
-1.47468354956521,in-sample,functional
-1.45913640636891,in-sample,functional
-1.4584543880668,in-sample,functional
-1.47832741935345,in-sample,functional
