logdensity,dataset,model
-1.81980580376267,in-sample,functional
-2.03780162909054,in-sample,functional
-1.83046048102084,in-sample,functional
-2.00205017334958,in-sample,functional
-2.03209630038784,in-sample,functional
-1.69036896604642,in-sample,functional
-2.02708338845553,in-sample,functional
-1.98448940145144,in-sample,functional
-2.00167357522493,in-sample,functional
-1.93733643183478,in-sample,functional
-1.94561139390093,in-sample,functional
-1.93972363636816,in-sample,functional
-1.94888928384776,in-sample,functional
-2.00508181552543,in-sample,functional
-1.99076423944325,in-sample,functional
-1.96250021004154,in-sample,functional
-2.00322107159425,in-sample,functional
-2.00465253833494,in-sample,functional
-2.00751286237477,in-sample,functional
-1.90074902456795,in-sample,functional
-2.04635743568954,in-sample,functional
-1.52681121399241,in-sample,functional
-1.71830050013866,in-sample,functional
-1.94574138172424,in-sample,functional
-2.00401834730754,in-sample,functional
-1.90374308987584,in-sample,functional
-1.94218803687051,in-sample,functional
-2.04279800182823,in-sample,functional
-2.03461014918812,in-sample,functional
-1.88746978853585,in-sample,functional
-2.02683047164179,in-sample,functional
-1.94219800038504,in-sample,functional
-2.0403227016589,in-sample,functional
-1.97043002844609,in-sample,functional
-1.97210190575036,in-sample,functional
-2.02567929659284,in-sample,functional
-1.74190415350082,in-sample,functional
-1.98140717472673,in-sample,functional
-2.00784972160066,in-sample,functional
-1.93064237220946,in-sample,functional
-2.00403935517059,in-sample,functional
-2.015488822853,in-sample,functional
-2.0266206245135,in-sample,functional
-1.89586376481093,in-sample,functional
-2.02266699100546,in-sample,functional
-1.68780302571589,in-sample,functional
-1.96075507675531,in-sample,functional
-2.00183025134296,in-sample,functional
-1.96965738951824,in-sample,functional
-1.94452220524928,in-sample,functional
-2.0191709420332,in-sample,functional
-1.87201492700862,in-sample,functional
-2.04982807428019,in-sample,functional
-1.91277698964992,in-sample,functional
-2.00236097072386,in-sample,functional
-2.03856512146244,in-sample,functional
-2.02741600346492,in-sample,functional
-1.74461702502214,in-sample,functional
-2.0003747040432,in-sample,functional
-2.03192101165296,in-sample,functional
-1.98961970138407,in-sample,functional
-1.99500603346279,in-sample,functional
-2.01758995430214,in-sample,functional
-2.0187633793646,in-sample,functional
-1.96308460134278,in-sample,functional
-1.99290900368805,in-sample,functional
-2.00772361482726,in-sample,functional
-2.00542783810199,in-sample,functional
-1.99556324460167,in-sample,functional
-1.87759763595255,in-sample,functional
-2.01388950710602,in-sample,functional
-1.84416705872153,in-sample,functional
-1.9839346772447,in-sample,functional
-1.94911249873022,in-sample,functional
-2.01849263904603,in-sample,functional
-1.90225988503741,in-sample,functional
-2.03740067568118,in-sample,functional
-1.58411842378235,in-sample,functional
-1.9887295149373,in-sample,functional
-2.01268715120042,in-sample,functional
-2.0757447461594,in-sample,functional
-1.8942971699328,in-sample,functional
-2.01941639763021,in-sample,functional
-1.80465528628053,in-sample,functional
-2.02457348046023,in-sample,functional
-1.72610841537893,in-sample,functional
-2.0610401175815,in-sample,functional
-2.03233919397667,in-sample,functional
-1.86828681017325,in-sample,functional
-2.04329262480758,in-sample,functional
-1.57156110510367,in-sample,functional
-1.92708093175475,in-sample,functional
-2.01372780515651,in-sample,functional
-1.9276807128243,in-sample,functional
-1.93420494704644,in-sample,functional
-2.03592534264708,in-sample,functional
-1.70716854979622,in-sample,functional
-2.07982898379009,in-sample,functional
-1.88151232695234,in-sample,functional
-2.04096930803699,in-sample,functional
-1.9461405979179,in-sample,functional
-1.97796694979581,in-sample,functional
-2.00080750452933,in-sample,functional
-1.99896179088897,in-sample,functional
-2.02812658223566,in-sample,functional
-1.98659870742657,in-sample,functional
-1.84438342358771,in-sample,functional
-2.00674665874389,in-sample,functional
-1.93160025740363,in-sample,functional
-2.04784890063425,in-sample,functional
-2.02608377672697,in-sample,functional
-1.9449773564382,in-sample,functional
-1.97318689398196,in-sample,functional
-1.98725441815903,in-sample,functional
-1.98066066260836,in-sample,functional
-2.004723036075,in-sample,functional
-2.00368510941612,in-sample,functional
-1.95936129095813,in-sample,functional
-2.0242912707498,in-sample,functional
-1.93600830122749,in-sample,functional
-1.994014429219,in-sample,functional
-2.04760739702203,in-sample,functional
-1.98280654336623,in-sample,functional
-2.03477663973082,in-sample,functional
-1.80093520006173,in-sample,functional
-2.02752076547078,in-sample,functional
-1.9959935422881,in-sample,functional
-1.99500818114427,in-sample,functional
-1.93566622795534,in-sample,functional
-2.03118571026225,in-sample,functional
-1.92708031602191,in-sample,functional
-2.00066919098236,in-sample,functional
-1.99601230659586,in-sample,functional
-1.91428288400801,in-sample,functional
-2.03792367475402,in-sample,functional
-1.9710821947897,in-sample,functional
-2.02268264461149,in-sample,functional
-2.02296128977067,in-sample,functional
-2.00231282100007,in-sample,functional
-1.98987547159503,in-sample,functional
-1.9655217160312,in-sample,functional
-2.00369788653317,in-sample,functional
-1.93737754234769,in-sample,functional
-2.01735115756381,in-sample,functional
-1.8291142875282,in-sample,functional
-1.99758151299983,in-sample,functional
-2.03103777018733,in-sample,functional
-1.98258100022037,in-sample,functional
-1.98521035400173,in-sample,functional
-1.93400025837121,in-sample,functional
-2.0279827150301,in-sample,functional
-1.87022647522426,in-sample,functional
-2.00592568943328,in-sample,functional
-1.95071152309801,in-sample,functional
-2.0244057675368,in-sample,functional
-2.03788513170372,in-sample,functional
-2.0140145471925,in-sample,functional
-1.8020761434061,in-sample,functional
-2.04417822599453,in-sample,functional
-1.79002734066711,in-sample,functional
-2.0626883770739,in-sample,functional
-2.04033613356205,in-sample,functional
-1.93065709708745,in-sample,functional
-1.97971115989575,in-sample,functional
-1.91706976169457,in-sample,functional
-2.05914796492973,in-sample,functional
-2.08158030786231,in-sample,functional
-1.83290655142148,in-sample,functional
-1.98543524049185,in-sample,functional
-2.01668570674905,in-sample,functional
-1.59069188861794,in-sample,functional
-2.00990622848055,in-sample,functional
-1.9306605612951,in-sample,functional
