logdensity,dataset,model
-2.23939288070641,in-sample,functional
-1.8973812892792,in-sample,functional
-2.22708657753591,in-sample,functional
-2.20514357213505,in-sample,functional
-2.24540706917386,in-sample,functional
-1.89263529552732,in-sample,functional
-2.22021873347136,in-sample,functional
-2.18169288435582,in-sample,functional
-2.24996742701796,in-sample,functional
-2.1899375240013,in-sample,functional
-2.24439387147095,in-sample,functional
-1.893828268008,in-sample,functional
-2.21316764683284,in-sample,functional
-2.22356375974299,in-sample,functional
-2.22613125795427,in-sample,functional
-2.13253179959495,in-sample,functional
-2.22732218962376,in-sample,functional
-2.19083295591236,in-sample,functional
-2.25744309588297,in-sample,functional
-2.15534340312109,in-sample,functional
-2.19236316122666,in-sample,functional
-2.16586627168388,in-sample,functional
-2.2413120836267,in-sample,functional
-2.05730304468228,in-sample,functional
-2.22285167489369,in-sample,functional
-2.14552217813139,in-sample,functional
-2.25775748175359,in-sample,functional
-1.95302604846121,in-sample,functional
-2.24073154584485,in-sample,functional
-2.14898776467149,in-sample,functional
-2.27101541123181,in-sample,functional
-1.70166998169627,in-sample,functional
-2.17245241857331,in-sample,functional
-2.18633027532465,in-sample,functional
-2.24570308642556,in-sample,functional
-1.79836130674172,in-sample,functional
-2.12634398197214,in-sample,functional
-2.22546994531702,in-sample,functional
-2.24665659693186,in-sample,functional
-1.99218641969282,in-sample,functional
-2.28014512934255,in-sample,functional
-2.24447408406637,in-sample,functional
-2.19242914806193,in-sample,functional
-2.1811720524366,in-sample,functional
-2.23854840625723,in-sample,functional
-2.15654498137669,in-sample,functional
-2.24800001979478,in-sample,functional
-1.95259765888577,in-sample,functional
-2.25925879538864,in-sample,functional
-2.18193800798998,in-sample,functional
-2.19667492872665,in-sample,functional
-2.18949967337528,in-sample,functional
-2.14634873277767,in-sample,functional
-2.22858685524951,in-sample,functional
-2.15864342641662,in-sample,functional
-2.25827209645109,in-sample,functional
-1.77710570538427,in-sample,functional
-2.2201256403336,in-sample,functional
-2.17614538263899,in-sample,functional
-2.2137459463478,in-sample,functional
-2.22996327613265,in-sample,functional
-2.09275541790755,in-sample,functional
-2.2537834260383,in-sample,functional
-2.16222947354577,in-sample,functional
-2.23851773548189,in-sample,functional
-2.10659982371852,in-sample,functional
-2.26900869326455,in-sample,functional
-1.90033926799742,in-sample,functional
-2.23031153874675,in-sample,functional
-2.1358450463149,in-sample,functional
-2.25133743130172,in-sample,functional
-2.23521245696116,in-sample,functional
-1.99297468867624,in-sample,functional
-2.24305061026085,in-sample,functional
-2.06114312328957,in-sample,functional
-2.20702970557461,in-sample,functional
-2.26106402610734,in-sample,functional
-1.90175088813751,in-sample,functional
-2.24085203385989,in-sample,functional
-1.88846696835165,in-sample,functional
-2.2421092066687,in-sample,functional
-2.08151564537128,in-sample,functional
-2.21306459901581,in-sample,functional
-2.22640018423233,in-sample,functional
-2.2337513019006,in-sample,functional
-2.22667789610411,in-sample,functional
-2.1584559534106,in-sample,functional
-2.24022184959729,in-sample,functional
-2.08818249708545,in-sample,functional
-2.21597175783486,in-sample,functional
-2.22929945033179,in-sample,functional
-2.06669001218837,in-sample,functional
-2.24571892044713,in-sample,functional
-2.0320245278225,in-sample,functional
-2.27464336516958,in-sample,functional
-2.08930250317532,in-sample,functional
-2.21246512116654,in-sample,functional
-2.24392630649805,in-sample,functional
-1.96025076436819,in-sample,functional
-2.20159585400536,in-sample,functional
-2.22385560435955,in-sample,functional
-2.21705158268441,in-sample,functional
-2.17948480184935,in-sample,functional
-2.24323344898461,in-sample,functional
-1.70895560139957,in-sample,functional
-2.22586507627621,in-sample,functional
-2.0820999884231,in-sample,functional
-2.26277659834606,in-sample,functional
-2.23600036531429,in-sample,functional
-2.06047300929922,in-sample,functional
-2.25495138159547,in-sample,functional
-2.0933074948414,in-sample,functional
-2.23759819729582,in-sample,functional
-2.22801932622515,in-sample,functional
-2.23982833976289,in-sample,functional
-1.78494612124494,in-sample,functional
-2.24265828742336,in-sample,functional
-2.03849491055749,in-sample,functional
-2.2543509513355,in-sample,functional
-2.10349704097218,in-sample,functional
-2.24513841904178,in-sample,functional
-1.8120399522867,in-sample,functional
-2.24579135510743,in-sample,functional
-1.76485271294856,in-sample,functional
-2.19621496930858,in-sample,functional
-2.20520612991629,in-sample,functional
-2.22727475114695,in-sample,functional
-2.20139317855453,in-sample,functional
-2.25278108223131,in-sample,functional
-2.23555424645543,in-sample,functional
-2.13654625821328,in-sample,functional
-2.21738983609129,in-sample,functional
-2.25429157788731,in-sample,functional
-1.72750089189831,in-sample,functional
-2.07152259822287,in-sample,functional
-2.25408586532087,in-sample,functional
-2.0562959026936,in-sample,functional
-2.22698084828151,in-sample,functional
-2.23745890304706,in-sample,functional
-2.21519092839171,in-sample,functional
-2.19830630445952,in-sample,functional
-2.23322266114229,in-sample,functional
-1.97194241003822,in-sample,functional
-2.24178702274359,in-sample,functional
-2.22069141325004,in-sample,functional
-2.09504740437682,in-sample,functional
-2.18428073699039,in-sample,functional
-2.22856484108394,in-sample,functional
-2.23821036593003,in-sample,functional
-2.21557979152075,in-sample,functional
-2.11925164365002,in-sample,functional
-2.28925564863102,in-sample,functional
-2.12696509278053,in-sample,functional
-2.25124416918973,in-sample,functional
-2.10519800097112,in-sample,functional
-2.27114382289593,in-sample,functional
-2.23308881658587,in-sample,functional
-2.00581806067292,in-sample,functional
-2.26509723706283,in-sample,functional
-1.92945152120688,in-sample,functional
-2.23502933908894,in-sample,functional
-2.15748532798127,in-sample,functional
-2.20233414226712,in-sample,functional
-2.24470217183033,in-sample,functional
-1.82929201133873,in-sample,functional
-2.24896969167759,in-sample,functional
-1.69122948563775,in-sample,functional
-1.76242602079016,in-sample,functional
-2.23022246638853,in-sample,functional
-2.11906523793643,in-sample,functional
