logdensity,dataset,model
-1.49839453560908,in-sample,functional
-1.49026015557763,in-sample,functional
-1.4793328031392,in-sample,functional
-1.52192249005292,in-sample,functional
-1.45150977572352,in-sample,functional
-1.39831525100698,in-sample,functional
-1.47961248706133,in-sample,functional
-1.48268999156508,in-sample,functional
-1.45668689618341,in-sample,functional
-1.46805748896715,in-sample,functional
-1.48785162511449,in-sample,functional
-1.48636366812887,in-sample,functional
-1.48724496739125,in-sample,functional
-1.46422393058694,in-sample,functional
-1.44026087414467,in-sample,functional
-1.44904773803238,in-sample,functional
-1.42086644111354,in-sample,functional
-1.49180471128977,in-sample,functional
-1.46768029434571,in-sample,functional
-1.47527958255283,in-sample,functional
-1.47435443982163,in-sample,functional
-1.43955073070777,in-sample,functional
-1.48176512288888,in-sample,functional
-1.47650275859442,in-sample,functional
-1.48698630067281,in-sample,functional
-1.43093839390601,in-sample,functional
-1.49060421979866,in-sample,functional
-1.48363962248356,in-sample,functional
-1.45384693661495,in-sample,functional
-1.44266545024428,in-sample,functional
-1.452781565389,in-sample,functional
-1.48369150330606,in-sample,functional
-1.46609124323598,in-sample,functional
-1.37825623179216,in-sample,functional
-1.42018711109756,in-sample,functional
-1.48766610016949,in-sample,functional
-1.51652446117526,in-sample,functional
-1.45684709542058,in-sample,functional
-1.4867812166797,in-sample,functional
-1.48601545234895,in-sample,functional
-1.48204897964097,in-sample,functional
-1.46662464510718,in-sample,functional
-1.4546141218638,in-sample,functional
-1.4545921292556,in-sample,functional
-1.48941234731696,in-sample,functional
-1.49506981082789,in-sample,functional
-1.4847209492859,in-sample,functional
-1.44348318824516,in-sample,functional
-1.45514612999714,in-sample,functional
-1.47628249823089,in-sample,functional
-1.49810764024339,in-sample,functional
-1.41308579635466,in-sample,functional
-1.44522899703797,in-sample,functional
-1.48327813758188,in-sample,functional
-1.48264935402774,in-sample,functional
-1.46230006553458,in-sample,functional
-1.46670050121869,in-sample,functional
-1.44363930504846,in-sample,functional
-1.45544553642329,in-sample,functional
-1.45440428856058,in-sample,functional
-1.44961014954332,in-sample,functional
-1.51266405987072,in-sample,functional
-1.51675956506954,in-sample,functional
-1.46924930541217,in-sample,functional
-1.44343002786175,in-sample,functional
-1.40482477166797,in-sample,functional
-1.46790073942266,in-sample,functional
-1.45732334846073,in-sample,functional
-1.53073331370325,in-sample,functional
-1.49949344494711,in-sample,functional
-1.48815123220256,in-sample,functional
