logdensity,dataset,model
-1.32194395546613,in-sample,functional
-1.38139756155489,in-sample,functional
-1.47765900090449,in-sample,functional
-1.45093209690954,in-sample,functional
-1.33245837323633,in-sample,functional
-1.33617290609003,in-sample,functional
-1.45236715702894,in-sample,functional
-1.37221960864041,in-sample,functional
-1.36859638939435,in-sample,functional
-1.35651853565625,in-sample,functional
-1.40971978702005,in-sample,functional
-1.37663263307158,in-sample,functional
-1.41430982325635,in-sample,functional
-1.37662584046185,in-sample,functional
-1.49492633656606,in-sample,functional
-1.23473168699417,in-sample,functional
-1.27142884957379,in-sample,functional
-1.33710398906539,in-sample,functional
-1.31781889041436,in-sample,functional
-1.37113743700265,in-sample,functional
-1.47385504144411,in-sample,functional
-1.46379891173286,in-sample,functional
-1.4907509735642,in-sample,functional
-1.34036704218906,in-sample,functional
-1.42291102289063,in-sample,functional
-1.37466254431597,in-sample,functional
-1.45567344600009,in-sample,functional
-1.31464200441359,in-sample,functional
-1.34335991293648,in-sample,functional
-1.47284958187873,in-sample,functional
-1.45805095214861,in-sample,functional
-1.25887583128508,in-sample,functional
-1.33677096349051,in-sample,functional
-1.35970381473094,in-sample,functional
-1.40807594216709,in-sample,functional
-1.44717723456187,in-sample,functional
-1.31021560470511,in-sample,functional
-1.35953230600332,in-sample,functional
-1.33760606350216,in-sample,functional
-1.40237664325218,in-sample,functional
-1.40563239630599,in-sample,functional
-1.42926577896239,in-sample,functional
-1.43539711559807,in-sample,functional
-1.34604240257697,in-sample,functional
-1.42403754569547,in-sample,functional
-1.30660972858738,in-sample,functional
-1.38476737145163,in-sample,functional
-1.43424044800009,in-sample,functional
-1.39800391498991,in-sample,functional
-1.37706937209384,in-sample,functional
-1.35436014385304,in-sample,functional
-1.48842792154839,in-sample,functional
-1.47497127987981,in-sample,functional
-1.27753119848844,in-sample,functional
-1.1940210253634,in-sample,functional
-1.2511916970521,in-sample,functional
-1.46397701810433,in-sample,functional
-1.50960505876892,in-sample,functional
-1.27482510996816,in-sample,functional
-1.30103313077655,in-sample,functional
-1.22290247065187,in-sample,functional
-1.34720995765665,in-sample,functional
-1.36575274767274,in-sample,functional
-1.39256869973308,in-sample,functional
-1.36038522271845,in-sample,functional
-1.3777758940436,in-sample,functional
-1.50448934780406,in-sample,functional
-1.35912420322089,in-sample,functional
-1.45076495030744,in-sample,functional
-1.34508210995378,in-sample,functional
-1.36230039619463,in-sample,functional
-1.42273915529985,in-sample,functional
-1.42299205495648,in-sample,functional
-1.44487667490983,in-sample,functional
-1.29895544840827,in-sample,functional
-1.40087471126405,in-sample,functional
-1.46824085807088,in-sample,functional
-1.48413475914288,in-sample,functional
-1.45367037670086,in-sample,functional
-1.3266257918055,in-sample,functional
-1.32551409892954,in-sample,functional
-1.44878290987486,in-sample,functional
-1.375801223873,in-sample,functional
-1.4626515293487,in-sample,functional
-1.32085408147431,in-sample,functional
-1.50325107496635,in-sample,functional
-1.54467197743756,in-sample,functional
-1.3206313827278,in-sample,functional
-1.38290647954657,in-sample,functional
-1.42375191573124,in-sample,functional
-1.48866638018347,in-sample,functional
-1.44836529131983,in-sample,functional
-1.34687182296244,in-sample,functional
-1.28720267835919,in-sample,functional
-1.52719982760873,in-sample,functional
-1.42385952996066,in-sample,functional
-1.34494326460311,in-sample,functional
-1.39680434939414,in-sample,functional
-1.41510213377112,in-sample,functional
-1.40530366869765,in-sample,functional
-1.39199719250321,in-sample,functional
-1.28482363384811,in-sample,functional
-1.47795914421738,in-sample,functional
-1.32522135285719,in-sample,functional
-1.39230939554728,in-sample,functional
-1.42685539639918,in-sample,functional
-1.37084415150741,in-sample,functional
-1.51352593043263,in-sample,functional
-1.44962452056888,in-sample,functional
-1.31949638983209,in-sample,functional
-1.31081115679321,in-sample,functional
-1.4398164158876,in-sample,functional
-1.32729039719882,in-sample,functional
-1.43707545552921,in-sample,functional
-1.32322712854684,in-sample,functional
-1.32614631483097,in-sample,functional
-1.4047173767962,in-sample,functional
-1.43782632245117,in-sample,functional
-1.38985246111431,in-sample,functional
-1.39927641537783,in-sample,functional
-1.28326498478263,in-sample,functional
-1.38458669991542,in-sample,functional
-1.45177785312465,in-sample,functional
-1.37035317490553,in-sample,functional
-1.36794814121666,in-sample,functional
-1.42974496957168,in-sample,functional
-1.47264873557163,in-sample,functional
-1.35726682841182,in-sample,functional
-1.3533452537565,in-sample,functional
-1.43420188338459,in-sample,functional
-1.30371008011829,in-sample,functional
-1.36511446314696,in-sample,functional
-1.36228893059017,in-sample,functional
-1.36175990157995,in-sample,functional
-1.47982478284172,in-sample,functional
-1.39764811682341,in-sample,functional
-1.35164818168367,in-sample,functional
-1.44772967370259,in-sample,functional
-1.38515797214104,in-sample,functional
-1.3312364307683,in-sample,functional
-1.39016188324768,in-sample,functional
-1.28412692217959,in-sample,functional
-1.42624107074101,in-sample,functional
-1.33031536248309,in-sample,functional
-1.4030200472473,in-sample,functional
-1.36928538570481,in-sample,functional
-1.39352228942843,in-sample,functional
-1.37590309605163,in-sample,functional
-1.41860347353587,in-sample,functional
-1.42938935872984,in-sample,functional
-1.42007261007544,in-sample,functional
-1.28497835539279,in-sample,functional
-1.44272825599892,in-sample,functional
-1.47963646217637,in-sample,functional
-1.24471704143069,in-sample,functional
-1.46635018096246,in-sample,functional
-1.4488957305305,in-sample,functional
-1.41491054128283,in-sample,functional
-1.49147510817404,in-sample,functional
-1.40902149391583,in-sample,functional
-1.4270410266277,in-sample,functional
-1.45637220273212,in-sample,functional
-1.4344430063961,in-sample,functional
-1.422001057626,in-sample,functional
-1.38966511715531,in-sample,functional
-1.42124130983275,in-sample,functional
-1.33209869631633,in-sample,functional
-1.43385243455636,in-sample,functional
-1.36616039681111,in-sample,functional
-1.46077109748429,in-sample,functional
-1.31003163973247,in-sample,functional
-1.43029064399975,in-sample,functional
-1.43137763016084,in-sample,functional
-1.3915995563727,in-sample,functional
-1.36610870229755,in-sample,functional
-1.37508608527906,in-sample,functional
-1.33960388653624,in-sample,functional
-1.39779207044833,in-sample,functional
-1.35822595022682,in-sample,functional
-1.36665613470913,in-sample,functional
-1.36317293422765,in-sample,functional
-1.34698271856853,in-sample,functional
-1.45987955974459,in-sample,functional
-1.39837916577373,in-sample,functional
-1.42085489132427,in-sample,functional
-1.52656363302403,in-sample,functional
-1.22230020357137,in-sample,functional
-1.28585968222292,in-sample,functional
-1.46266470940693,in-sample,functional
-1.52895002226369,in-sample,functional
-1.20496529552704,in-sample,functional
-1.26713783777408,in-sample,functional
-1.51147103498628,in-sample,functional
-1.45560805630265,in-sample,functional
-1.39075878799091,in-sample,functional
-1.39327042221582,in-sample,functional
-1.52783064951324,in-sample,functional
-1.39138832004312,in-sample,functional
-1.28158389457248,in-sample,functional
-1.48044729246194,in-sample,functional
-1.29732541874446,in-sample,functional
-1.38771121462792,in-sample,functional
-1.42508430007056,in-sample,functional
-1.46635071859289,in-sample,functional
-1.24813486139203,in-sample,functional
-1.3590620848301,in-sample,functional
-1.32106995356676,in-sample,functional
-1.41254833289695,in-sample,functional
-1.45526836776288,in-sample,functional
-1.19793302038043,in-sample,functional
-1.37361045525133,in-sample,functional
-1.51701136355163,in-sample,functional
-1.47481464456411,in-sample,functional
-1.36030721553482,in-sample,functional
-1.34893921289846,in-sample,functional
-1.38393494228219,in-sample,functional
-1.49793503713808,in-sample,functional
-1.19471331790119,in-sample,functional
-1.17348042661611,in-sample,functional
-1.33366233992533,in-sample,functional
-1.45261561657556,in-sample,functional
-1.30970967499073,in-sample,functional
-1.28674844541132,in-sample,functional
-1.39120829902411,in-sample,functional
-1.38163724704331,in-sample,functional
-1.37262049214404,in-sample,functional
-1.47498653653097,in-sample,functional
-1.30773670060171,in-sample,functional
-1.33713244994777,in-sample,functional
-1.46021921310615,in-sample,functional
-1.33258506200252,in-sample,functional
-1.38177188657341,in-sample,functional
-1.42551656821064,in-sample,functional
-1.39751747021889,in-sample,functional
-1.40579499397098,in-sample,functional
-1.47971778383195,in-sample,functional
-1.32191111779048,in-sample,functional
-1.4826149705764,in-sample,functional
-1.40219019198558,in-sample,functional
-1.50870446114539,in-sample,functional
-1.24827120278769,in-sample,functional
-1.24464264720103,in-sample,functional
-1.44768355072276,in-sample,functional
-1.43045307967497,in-sample,functional
-1.39942300101671,in-sample,functional
-1.46429621759583,in-sample,functional
-1.43934428328093,in-sample,functional
-1.1753915797911,in-sample,functional
-1.42079648384678,in-sample,functional
-1.47202038109196,in-sample,functional
-1.55117457318871,in-sample,functional
-1.23432736227274,in-sample,functional
