logdensity,dataset,model
-1.44502512907951,in-sample,functional
-1.52848870228579,in-sample,functional
-1.26184823287734,in-sample,functional
-1.33040701921342,in-sample,functional
-1.44082774486082,in-sample,functional
-1.37386191309299,in-sample,functional
-1.44919342300849,in-sample,functional
-1.49643980365801,in-sample,functional
-1.54874150581212,in-sample,functional
-1.23814086259404,in-sample,functional
-1.38735329966597,in-sample,functional
-1.5759081920552,in-sample,functional
-1.18299347614399,in-sample,functional
-1.07714074974325,in-sample,functional
-1.43643342958819,in-sample,functional
-1.44282549683688,in-sample,functional
-1.32759396876962,in-sample,functional
-1.48007754691111,in-sample,functional
-1.33129711045547,in-sample,functional
-1.31229383499804,in-sample,functional
-1.39047845353002,in-sample,functional
-1.51748531230361,in-sample,functional
-1.46954287443939,in-sample,functional
-1.42795929226406,in-sample,functional
-1.47443627361335,in-sample,functional
-1.35724474170708,in-sample,functional
-1.46253667404782,in-sample,functional
-1.50485979484327,in-sample,functional
-1.47425442763232,in-sample,functional
-1.43619387545489,in-sample,functional
-1.51860251476203,in-sample,functional
-1.45964346170219,in-sample,functional
-1.4817606475463,in-sample,functional
-1.4560667713823,in-sample,functional
-1.44930895661463,in-sample,functional
-1.39569041524759,in-sample,functional
-1.55397895982636,in-sample,functional
-1.18389531375833,in-sample,functional
-1.30688714035843,in-sample,functional
-1.43521921632059,in-sample,functional
-1.48906912870647,in-sample,functional
-1.504178491928,in-sample,functional
-1.47386053328444,in-sample,functional
-1.41195762922715,in-sample,functional
-1.31116260444459,in-sample,functional
-1.40912644625042,in-sample,functional
-1.48588353817029,in-sample,functional
-1.51805060363463,in-sample,functional
-1.44888488974438,in-sample,functional
-1.35242652598477,in-sample,functional
-1.45263006433,in-sample,functional
-1.43667198974262,in-sample,functional
-1.41416935406595,in-sample,functional
-1.48720857993536,in-sample,functional
-1.52501476944061,in-sample,functional
-1.25763341395483,in-sample,functional
-1.38069150277412,in-sample,functional
-1.39321288538985,in-sample,functional
-1.38393350962801,in-sample,functional
-1.41847943884565,in-sample,functional
-1.44064039954963,in-sample,functional
-1.51728167601477,in-sample,functional
-1.37946776567141,in-sample,functional
-1.4299695228546,in-sample,functional
-1.45152490569794,in-sample,functional
-1.39323941425648,in-sample,functional
-1.49819234389835,in-sample,functional
-1.40761048916189,in-sample,functional
-1.4458225265698,in-sample,functional
-1.56371713065176,in-sample,functional
-1.37664883463254,in-sample,functional
-1.36719087690675,in-sample,functional
-1.48720280876029,in-sample,functional
-1.32399610433474,in-sample,functional
-1.53150196951502,in-sample,functional
-1.52486282457414,in-sample,functional
-1.46493474413174,in-sample,functional
-1.24602702215305,in-sample,functional
-1.43606410109254,in-sample,functional
