logdensity,dataset,model
-1.41553784194231,in-sample,functional
-1.49196395692563,in-sample,functional
-1.39070787474897,in-sample,functional
-1.53122806746178,in-sample,functional
-1.52845473720753,in-sample,functional
-1.4363730020922,in-sample,functional
-1.14927518955101,in-sample,functional
-1.34660591758532,in-sample,functional
-1.5347863363852,in-sample,functional
-1.5359686515941,in-sample,functional
-1.43233208008235,in-sample,functional
-1.39384998209336,in-sample,functional
-1.38463725756717,in-sample,functional
-1.40460579196593,in-sample,functional
-1.50784459636683,in-sample,functional
-1.5842170447593,in-sample,functional
-1.43083258161193,in-sample,functional
-1.49620724670671,in-sample,functional
-1.49494278031375,in-sample,functional
-1.49413559451742,in-sample,functional
-1.38294071418876,in-sample,functional
-1.46375702484564,in-sample,functional
-1.6270047171861,in-sample,functional
-1.47122181113361,in-sample,functional
-1.44509038959134,in-sample,functional
-1.43033491494104,in-sample,functional
-1.39978451634145,in-sample,functional
-1.47982047959245,in-sample,functional
-1.46628124496355,in-sample,functional
-1.49405795015872,in-sample,functional
-1.46125318583054,in-sample,functional
-1.52470893547996,in-sample,functional
-1.54313602122392,in-sample,functional
-1.54935287990167,in-sample,functional
-1.46542575284534,in-sample,functional
-1.66200208572023,in-sample,functional
-1.27732024823314,in-sample,functional
-1.10948966997363,in-sample,functional
-1.33343022885216,in-sample,functional
-1.43206919761947,in-sample,functional
-1.48824398074465,in-sample,functional
-1.5575177388765,in-sample,functional
-1.40748314461643,in-sample,functional
-1.42228490790336,in-sample,functional
-1.34243945423463,in-sample,functional
-1.55241967866685,in-sample,functional
-1.4239384080693,in-sample,functional
-1.45844391848663,in-sample,functional
-1.50149933248108,in-sample,functional
-1.37344017639029,in-sample,functional
-1.46464081069074,in-sample,functional
-1.56468968466543,in-sample,functional
-1.35741525149124,in-sample,functional
-1.43715232256756,in-sample,functional
-1.47988065874698,in-sample,functional
-1.48064520787681,in-sample,functional
-1.50584730079432,in-sample,functional
-1.33295865176315,in-sample,functional
-1.36742180908694,in-sample,functional
-1.40160311514429,in-sample,functional
-1.3968308898446,in-sample,functional
-1.50019829869372,in-sample,functional
-1.48342251263663,in-sample,functional
-1.51033691659303,in-sample,functional
-1.36036130862396,in-sample,functional
-1.52012370710407,in-sample,functional
-1.47893299275516,in-sample,functional
-1.53408756147547,in-sample,functional
-1.39531821706313,in-sample,functional
-1.41003629342684,in-sample,functional
-1.38074426769904,in-sample,functional
-1.60104856800826,in-sample,functional
-1.57952285751086,in-sample,functional
-1.26759041435541,in-sample,functional
-1.42773821337494,in-sample,functional
-1.46480060954495,in-sample,functional
-1.3743449716322,in-sample,functional
-1.5142373936202,in-sample,functional
-1.50854136406209,in-sample,functional
-1.40639320205823,in-sample,functional
-1.51765539680324,in-sample,functional
-1.45811258412788,in-sample,functional
-1.38300285516457,in-sample,functional
-1.42362217892631,in-sample,functional
-1.38152340162458,in-sample,functional
-1.46170544419811,in-sample,functional
-1.50006205644891,in-sample,functional
-1.36002685041621,in-sample,functional
-1.49583920191012,in-sample,functional
-1.46242930887654,in-sample,functional
-1.43832909776984,in-sample,functional
-1.42818662534642,in-sample,functional
-1.49113051908534,in-sample,functional
-1.34341725283422,in-sample,functional
-1.41667572100846,in-sample,functional
-1.44322707042125,in-sample,functional
-1.5669791405214,in-sample,functional
-1.46448720211877,in-sample,functional
-1.35343503483323,in-sample,functional
-1.50750744192,in-sample,functional
-1.53232031561703,in-sample,functional
-1.45229282934904,in-sample,functional
-1.43534543985293,in-sample,functional
-1.56918899459563,in-sample,functional
-1.41009839518853,in-sample,functional
-1.43860151255345,in-sample,functional
-1.47731060437977,in-sample,functional
-1.39381444422622,in-sample,functional
-1.53488835146042,in-sample,functional
-1.44536418616737,in-sample,functional
-1.37694578944655,in-sample,functional
-1.40678906079988,in-sample,functional
-1.36612015451554,in-sample,functional
-1.48921757354295,in-sample,functional
-1.48983903318557,in-sample,functional
-1.46732683858974,in-sample,functional
-1.56736998212154,in-sample,functional
-1.28161985575338,in-sample,functional
-1.2818420174945,in-sample,functional
-1.32259746770896,in-sample,functional
-1.52151859596615,in-sample,functional
-1.48307242959409,in-sample,functional
-1.47374235130237,in-sample,functional
-1.41427006132812,in-sample,functional
-1.47506352124769,in-sample,functional
-1.46049248783516,in-sample,functional
-1.46973273620268,in-sample,functional
-1.47149102554109,in-sample,functional
-1.4711201260523,in-sample,functional
-1.38236004938232,in-sample,functional
-1.50564730299532,in-sample,functional
-1.45549677855917,in-sample,functional
