logdensity,dataset,model
-1.69467938040251,in-sample,functional
-1.68975967023663,in-sample,functional
-1.65027787156305,in-sample,functional
-1.71842340130325,in-sample,functional
-1.67841304537209,in-sample,functional
-1.66597855989141,in-sample,functional
-1.70605517297071,in-sample,functional
-1.71605204436882,in-sample,functional
-1.67491260257478,in-sample,functional
-1.68948662628493,in-sample,functional
-1.67462362157191,in-sample,functional
-1.70118770300138,in-sample,functional
-1.71637255422117,in-sample,functional
-1.70730057288646,in-sample,functional
-1.74237576337893,in-sample,functional
-1.7153006760821,in-sample,functional
-1.67100154061626,in-sample,functional
-1.7022235779186,in-sample,functional
-1.67970627224148,in-sample,functional
-1.66603368682048,in-sample,functional
-1.6111616306395,in-sample,functional
-1.69421594519982,in-sample,functional
-1.69520116169988,in-sample,functional
-1.65720920275795,in-sample,functional
-1.65140569318105,in-sample,functional
-1.67360645115114,in-sample,functional
-1.75281891819696,in-sample,functional
-1.65989959007925,in-sample,functional
-1.68243274721963,in-sample,functional
-1.66155486883246,in-sample,functional
-1.63688797584471,in-sample,functional
-1.64085441781395,in-sample,functional
-1.69857286919243,in-sample,functional
-1.66693524533743,in-sample,functional
-1.70405838137696,in-sample,functional
-1.64489264863669,in-sample,functional
-1.67827287383632,in-sample,functional
-1.6988523400875,in-sample,functional
-1.67377803290273,in-sample,functional
-1.63784875556265,in-sample,functional
-1.59002269987412,in-sample,functional
-1.64798842621275,in-sample,functional
-1.65879925671385,in-sample,functional
-1.63125127582202,in-sample,functional
-1.63187284754619,in-sample,functional
-1.76672968035142,in-sample,functional
-1.61751150479774,in-sample,functional
-1.61901589491145,in-sample,functional
-1.6101130282764,in-sample,functional
-1.63015905115596,in-sample,functional
-1.66463087682224,in-sample,functional
-1.66916442945281,in-sample,functional
-1.72746432622779,in-sample,functional
-1.64444306808876,in-sample,functional
-1.71664576760599,in-sample,functional
-1.70555253469158,in-sample,functional
-1.70560803841119,in-sample,functional
-1.67038291988437,in-sample,functional
-1.6647350408974,in-sample,functional
-1.74232707748798,in-sample,functional
-1.67944377686626,in-sample,functional
-1.70010778600387,in-sample,functional
