logdensity,dataset,model
-1.7187608196349,in-sample,functional
-1.68561791754944,in-sample,functional
-1.79029673414307,in-sample,functional
-1.68919193692125,in-sample,functional
-1.7817595955308,in-sample,functional
-1.6212786762228,in-sample,functional
-1.70642784358448,in-sample,functional
-1.74960790010769,in-sample,functional
-1.6494634026811,in-sample,functional
-1.80127316758826,in-sample,functional
-1.73843604312725,in-sample,functional
-1.75065513368139,in-sample,functional
-1.72391554186385,in-sample,functional
-1.79697760845467,in-sample,functional
-1.78348228110598,in-sample,functional
-1.81538830400191,in-sample,functional
-1.69548783963467,in-sample,functional
-1.73454636743756,in-sample,functional
-1.72430354087661,in-sample,functional
-1.75639202150384,in-sample,functional
-1.71763863873377,in-sample,functional
-1.71155297239359,in-sample,functional
-1.64531926233409,in-sample,functional
-1.79951278756488,in-sample,functional
-1.55172602597733,in-sample,functional
-1.78424874787405,in-sample,functional
-1.6396421501694,in-sample,functional
-1.81736227813468,in-sample,functional
-1.42229441771067,in-sample,functional
-1.77956169038274,in-sample,functional
-1.805181890893,in-sample,functional
-1.67918566974,in-sample,functional
-1.82064497034289,in-sample,functional
-1.53044175278894,in-sample,functional
-1.74930150132443,in-sample,functional
-1.74748281734958,in-sample,functional
-1.79157941123992,in-sample,functional
-1.68595481030074,in-sample,functional
-1.77158874231543,in-sample,functional
-1.7209255558191,in-sample,functional
-1.67158695222112,in-sample,functional
-1.80779277084527,in-sample,functional
-1.5559620109125,in-sample,functional
-1.81187536329274,in-sample,functional
-1.70204294398548,in-sample,functional
-1.76441124473822,in-sample,functional
-1.78685093227804,in-sample,functional
-1.67515589392969,in-sample,functional
-1.70754258099255,in-sample,functional
-1.82628834901104,in-sample,functional
-1.45610721663161,in-sample,functional
-1.36272896227195,in-sample,functional
-1.81173241750732,in-sample,functional
-1.71936273918158,in-sample,functional
-1.72301419250443,in-sample,functional
-1.74900302831212,in-sample,functional
-1.71853703691971,in-sample,functional
-1.76917827765804,in-sample,functional
-1.65173642581084,in-sample,functional
-1.7617987793743,in-sample,functional
-1.72178589601111,in-sample,functional
-1.77432819115718,in-sample,functional
-1.60890012372838,in-sample,functional
-1.79618901211164,in-sample,functional
-1.7265136615253,in-sample,functional
-1.66028013312049,in-sample,functional
-1.78438568613513,in-sample,functional
-1.70034655872667,in-sample,functional
-1.77316249590403,in-sample,functional
-1.59471853545512,in-sample,functional
-1.81509013815486,in-sample,functional
-1.61668794701674,in-sample,functional
-1.75806191144005,in-sample,functional
-1.68118008750933,in-sample,functional
-1.7706636675635,in-sample,functional
-1.72883029417993,in-sample,functional
-1.75897208292225,in-sample,functional
-1.78122882000247,in-sample,functional
-1.74006903320583,in-sample,functional
-1.77521306938565,in-sample,functional
-1.71626845153894,in-sample,functional
-1.74884975703639,in-sample,functional
-1.65208255413224,in-sample,functional
-1.83755626971348,in-sample,functional
-1.40988267556062,in-sample,functional
-1.65475632755168,in-sample,functional
-1.73347721790934,in-sample,functional
-1.67774421169349,in-sample,functional
-1.68014719165412,in-sample,functional
-1.74311963968828,in-sample,functional
-1.69800508177349,in-sample,functional
-1.76397374781078,in-sample,functional
-1.79554896082657,in-sample,functional
-1.78207532074012,in-sample,functional
-1.69411256121898,in-sample,functional
-1.73217700539827,in-sample,functional
-1.76565133060768,in-sample,functional
-1.73793748236136,in-sample,functional
-1.7372474995252,in-sample,functional
-1.6412749749172,in-sample,functional
-1.77413886010873,in-sample,functional
-1.62330679004644,in-sample,functional
-1.80476974034811,in-sample,functional
-1.82828547130718,in-sample,functional
-1.77440014773222,in-sample,functional
-1.75992364754748,in-sample,functional
-1.657213081798,in-sample,functional
-1.7973016905764,in-sample,functional
-1.65544355211511,in-sample,functional
-1.69653637942161,in-sample,functional
-1.72809235063987,in-sample,functional
-1.74384919435795,in-sample,functional
-1.80719601367288,in-sample,functional
-1.42658578303916,in-sample,functional
-1.74757193087812,in-sample,functional
-1.75496394589347,in-sample,functional
-1.7398002947966,in-sample,functional
-1.77920349191001,in-sample,functional
-1.7944877620928,in-sample,functional
-1.69303884243483,in-sample,functional
-1.81761935311135,in-sample,functional
-1.63658763541489,in-sample,functional
-1.79674665576125,in-sample,functional
-1.75270224224337,in-sample,functional
-1.74813201161006,in-sample,functional
-1.75830160727609,in-sample,functional
-1.74609206993437,in-sample,functional
-1.72647239511112,in-sample,functional
-1.76173303974126,in-sample,functional
-1.75151795871989,in-sample,functional
-1.80105082352985,in-sample,functional
-1.46275508379999,in-sample,functional
-1.7633944855253,in-sample,functional
-1.72783453385885,in-sample,functional
-1.72190588644363,in-sample,functional
-1.65761907423129,in-sample,functional
-1.76569345142179,in-sample,functional
-1.78898720750826,in-sample,functional
-1.63556537298663,in-sample,functional
-1.80480673528948,in-sample,functional
-1.84045207512241,in-sample,functional
-1.78477870645354,in-sample,functional
-1.72170278359317,in-sample,functional
-1.70658263793579,in-sample,functional
-1.64311214329557,in-sample,functional
-1.82966379357006,in-sample,functional
-1.73367780275446,in-sample,functional
-1.70921583180004,in-sample,functional
-1.79458949469124,in-sample,functional
-1.74629647803304,in-sample,functional
-1.65061205658976,in-sample,functional
-1.78135048409014,in-sample,functional
-1.76048589822788,in-sample,functional
-1.69496303935883,in-sample,functional
-1.80474644184545,in-sample,functional
-1.79054326994689,in-sample,functional
-1.70461187187965,in-sample,functional
-1.64931332140168,in-sample,functional
-1.79216345580822,in-sample,functional
-1.68963323320995,in-sample,functional
-1.68151379437248,in-sample,functional
-1.8092517314667,in-sample,functional
-1.71892789064325,in-sample,functional
-1.75628158502197,in-sample,functional
-1.62780991139231,in-sample,functional
-1.72450962222661,in-sample,functional
-1.78381562229246,in-sample,functional
-1.70938611156326,in-sample,functional
-1.80068051010743,in-sample,functional
-1.79711865660965,in-sample,functional
-1.37301954981311,in-sample,functional
-1.73347661473621,in-sample,functional
-1.8000988004073,in-sample,functional
-1.59227763233572,in-sample,functional
-1.77440532156319,in-sample,functional
-1.7926013656439,in-sample,functional
-1.52052985642888,in-sample,functional
-1.74676442897053,in-sample,functional
-1.79008847725628,in-sample,functional
-1.58158825007042,in-sample,functional
-1.74545651312485,in-sample,functional
-1.76607462966311,in-sample,functional
-1.73258556901012,in-sample,functional
-1.68100055615188,in-sample,functional
-1.71079087092031,in-sample,functional
-1.69245974015266,in-sample,functional
-1.75081010224796,in-sample,functional
-1.68088771342933,in-sample,functional
-1.80536068676363,in-sample,functional
-1.65499553310185,in-sample,functional
-1.70321140804587,in-sample,functional
-1.71101340035275,in-sample,functional
-1.75533095298259,in-sample,functional
-1.65968167757941,in-sample,functional
-1.69158562949104,in-sample,functional
-1.82086705569169,in-sample,functional
-1.34508712870352,in-sample,functional
-1.63912199110519,in-sample,functional
-1.80097994928134,in-sample,functional
-1.5302769806978,in-sample,functional
-1.69323091574598,in-sample,functional
-1.78269499573023,in-sample,functional
