logdensity,dataset,model
-1.52870829313541,in-sample,functional
-1.54272697945471,in-sample,functional
-1.54290855925191,in-sample,functional
-1.4993920478028,in-sample,functional
-1.48586168556441,in-sample,functional
-1.47190240642978,in-sample,functional
-1.53849456430782,in-sample,functional
-1.53530198788243,in-sample,functional
-1.55524886531759,in-sample,functional
-1.51316136063844,in-sample,functional
-1.51760266054821,in-sample,functional
-1.48027654361182,in-sample,functional
-1.53947891837665,in-sample,functional
-1.51849795331135,in-sample,functional
-1.47764564234051,in-sample,functional
-1.48729677727691,in-sample,functional
-1.45483965924683,in-sample,functional
-1.51106744314521,in-sample,functional
-1.4916762112522,in-sample,functional
-1.4723260627496,in-sample,functional
-1.49153647983345,in-sample,functional
-1.51233700831249,in-sample,functional
-1.49721712604233,in-sample,functional
-1.56340595631787,in-sample,functional
-1.45657230321735,in-sample,functional
-1.50233251273769,in-sample,functional
-1.48722759977125,in-sample,functional
-1.51222677178156,in-sample,functional
-1.50967390836916,in-sample,functional
-1.53965038824196,in-sample,functional
-1.48684133803496,in-sample,functional
-1.51877814523657,in-sample,functional
-1.45054095380521,in-sample,functional
-1.47002348690396,in-sample,functional
-1.54219110622312,in-sample,functional
-1.49191481365397,in-sample,functional
-1.5347342591948,in-sample,functional
-1.50131801643982,in-sample,functional
-1.47678091564111,in-sample,functional
-1.51758027982373,in-sample,functional
-1.49387159781007,in-sample,functional
-1.56210632684411,in-sample,functional
-1.52163823540682,in-sample,functional
-1.50436787248686,in-sample,functional
-1.54524497580202,in-sample,functional
-1.54554015663791,in-sample,functional
-1.53450277660139,in-sample,functional
-1.516323717919,in-sample,functional
-1.53012407818263,in-sample,functional
-1.53535262540617,in-sample,functional
-1.50746107706306,in-sample,functional
-1.53918937528117,in-sample,functional
-1.49849330141147,in-sample,functional
-1.55408570603668,in-sample,functional
-1.51419444160918,in-sample,functional
-1.49682363134704,in-sample,functional
-1.51238893706149,in-sample,functional
-1.51866511384991,in-sample,functional
-1.52734441908804,in-sample,functional
-1.52922850281628,in-sample,functional
-1.54643060103197,in-sample,functional
-1.51294091706708,in-sample,functional
-1.55316651987212,in-sample,functional
-1.52896790761214,in-sample,functional
-1.50556027010757,in-sample,functional
-1.52267332738606,in-sample,functional
-1.48116250941131,in-sample,functional
-1.48964679589316,in-sample,functional
-1.50491264696614,in-sample,functional
-1.5741617471111,in-sample,functional
-1.54004292167379,in-sample,functional
-1.52388450970898,in-sample,functional
-1.49044026745334,in-sample,functional
-1.53547216007389,in-sample,functional
-1.5533230807372,in-sample,functional
-1.5187666768514,in-sample,functional
-1.53074032524336,in-sample,functional
-1.48461551908907,in-sample,functional
-1.49571860063081,in-sample,functional
-1.54463309538203,in-sample,functional
-1.54123987417397,in-sample,functional
-1.56284291833654,in-sample,functional
-1.5308684240388,in-sample,functional
-1.49637912000446,in-sample,functional
-1.47927208769324,in-sample,functional
-1.5398436132509,in-sample,functional
-1.520282963111,in-sample,functional
-1.48511966939284,in-sample,functional
-1.51717430282877,in-sample,functional
-1.48406345662054,in-sample,functional
-1.47845302600814,in-sample,functional
-1.52391893998744,in-sample,functional
-1.51207116396885,in-sample,functional
-1.4863058764876,in-sample,functional
-1.46499898926142,in-sample,functional
-1.50792545937705,in-sample,functional
-1.46843413148643,in-sample,functional
-1.5089025324001,in-sample,functional
-1.51411377882861,in-sample,functional
-1.48038634516779,in-sample,functional
-1.49222392931555,in-sample,functional
-1.48331265832853,in-sample,functional
-1.53413440222397,in-sample,functional
-1.52603395632524,in-sample,functional
-1.49828892100639,in-sample,functional
-1.53065144663336,in-sample,functional
-1.49813871664277,in-sample,functional
-1.47322915835807,in-sample,functional
-1.47866362191891,in-sample,functional
-1.46711925298465,in-sample,functional
-1.51211792320672,in-sample,functional
-1.55290795230239,in-sample,functional
-1.48783110136414,in-sample,functional
-1.50757610256346,in-sample,functional
-1.51560041827766,in-sample,functional
-1.49908827783538,in-sample,functional
-1.49486722991628,in-sample,functional
-1.56477259060923,in-sample,functional
-1.51244157632254,in-sample,functional
-1.48571811270373,in-sample,functional
-1.47591450471693,in-sample,functional
-1.53071937071552,in-sample,functional
-1.54163285963227,in-sample,functional
-1.52023305909748,in-sample,functional
-1.50901106718498,in-sample,functional
-1.50308018687704,in-sample,functional
-1.52296175141981,in-sample,functional
-1.49691062445101,in-sample,functional
-1.52794043018731,in-sample,functional
-1.55060051443456,in-sample,functional
-1.49238935820842,in-sample,functional
-1.51893207125627,in-sample,functional
-1.48684738682791,in-sample,functional
-1.4900773765561,in-sample,functional
-1.5377913260103,in-sample,functional
-1.5446230852644,in-sample,functional
-1.47998938320643,in-sample,functional
-1.54716328580597,in-sample,functional
-1.49928105701497,in-sample,functional
-1.5273461287487,in-sample,functional
-1.55247097988154,in-sample,functional
-1.51951026862996,in-sample,functional
-1.4852553467631,in-sample,functional
-1.49609340047764,in-sample,functional
-1.51552467893545,in-sample,functional
-1.48109164676357,in-sample,functional
-1.50549354638685,in-sample,functional
-1.46352944228792,in-sample,functional
-1.48341237483553,in-sample,functional
-1.47249306649145,in-sample,functional
-1.49885941401442,in-sample,functional
-1.47872331641398,in-sample,functional
-1.5376205333937,in-sample,functional
-1.4924598505084,in-sample,functional
-1.52747431207344,in-sample,functional
-1.51184848432493,in-sample,functional
-1.48902508456817,in-sample,functional
-1.52783965694484,in-sample,functional
-1.50157472695496,in-sample,functional
-1.52154919983136,in-sample,functional
-1.51506820424646,in-sample,functional
-1.51901455153245,in-sample,functional
-1.52277751757834,in-sample,functional
-1.52152942857163,in-sample,functional
-1.49653190974348,in-sample,functional
-1.49163052241876,in-sample,functional
-1.52212864198237,in-sample,functional
-1.52508957058921,in-sample,functional
-1.54944716477389,in-sample,functional
-1.54650630728443,in-sample,functional
-1.50930118910989,in-sample,functional
-1.47685707976931,in-sample,functional
-1.53051325095464,in-sample,functional
-1.47329569911331,in-sample,functional
-1.47923566917523,in-sample,functional
-1.50292351691088,in-sample,functional
-1.48890389557586,in-sample,functional
-1.51046392531817,in-sample,functional
-1.48660872047953,in-sample,functional
-1.48386018077085,in-sample,functional
-1.53577230929886,in-sample,functional
-1.51464484388366,in-sample,functional
-1.539568612427,in-sample,functional
-1.4792285087116,in-sample,functional
-1.53799566394668,in-sample,functional
-1.52343790242847,in-sample,functional
-1.51442760683865,in-sample,functional
-1.46974406415881,in-sample,functional
-1.50520497562535,in-sample,functional
-1.49398829709294,in-sample,functional
-1.4656422408886,in-sample,functional
-1.52109457536438,in-sample,functional
-1.52901125673537,in-sample,functional
-1.51379071259229,in-sample,functional
-1.54898880131016,in-sample,functional
-1.48226519705183,in-sample,functional
-1.50007823863287,in-sample,functional
-1.5551846121878,in-sample,functional
-1.52591104459421,in-sample,functional
-1.47447376365327,in-sample,functional
-1.53390422073846,in-sample,functional
-1.5056733559382,in-sample,functional
-1.5491676582865,in-sample,functional
-1.5407697877229,in-sample,functional
-1.5365433913905,in-sample,functional
-1.51268741425809,in-sample,functional
-1.52784172327543,in-sample,functional
-1.55376770292159,in-sample,functional
-1.52564782184139,in-sample,functional
-1.52677677890118,in-sample,functional
-1.50010978394497,in-sample,functional
-1.54041849053383,in-sample,functional
-1.53946468600377,in-sample,functional
-1.52032208338131,in-sample,functional
-1.52419448269204,in-sample,functional
-1.55985330750989,in-sample,functional
-1.52287705360685,in-sample,functional
-1.49368939109251,in-sample,functional
-1.50202557247763,in-sample,functional
-1.51584048565515,in-sample,functional
-1.54739070098014,in-sample,functional
-1.46913477912761,in-sample,functional
-1.47954453586656,in-sample,functional
-1.53017440210703,in-sample,functional
-1.53540838189922,in-sample,functional
-1.53430017529039,in-sample,functional
-1.52564228047788,in-sample,functional
-1.52305174012594,in-sample,functional
-1.55385613085445,in-sample,functional
-1.57884182621457,in-sample,functional
-1.55004941645622,in-sample,functional
-1.49815330040526,in-sample,functional
-1.48547515470263,in-sample,functional
-1.55014782107852,in-sample,functional
-1.50259386215459,in-sample,functional
-1.54608871708138,in-sample,functional
-1.5135025637782,in-sample,functional
-1.55578585839142,in-sample,functional
-1.5079534637791,in-sample,functional
-1.49692858809619,in-sample,functional
-1.55344553631181,in-sample,functional
-1.51040059659466,in-sample,functional
-1.55988915618642,in-sample,functional
-1.53845474708705,in-sample,functional
-1.57723094004158,in-sample,functional
-1.52475697266965,in-sample,functional
-1.48299182672394,in-sample,functional
-1.52564065803646,in-sample,functional
-1.53338678605149,in-sample,functional
-1.56175940131408,in-sample,functional
-1.53316514413111,in-sample,functional
-1.55533268257248,in-sample,functional
-1.54236265219899,in-sample,functional
-1.53452073061263,in-sample,functional
-1.531229176894,in-sample,functional
-1.53575781542208,in-sample,functional
-1.53146134436222,in-sample,functional
-1.58601754015971,in-sample,functional
-1.51836554884148,in-sample,functional
-1.54851124640994,in-sample,functional
-1.56072102720772,in-sample,functional
-1.5366504805546,in-sample,functional
-1.53299663106329,in-sample,functional
-1.45593152335325,in-sample,functional
-1.49112269353459,in-sample,functional
-1.45239303900853,in-sample,functional
-1.53057184108191,in-sample,functional
-1.47102306170483,in-sample,functional
-1.48236966300333,in-sample,functional
-1.56002283311688,in-sample,functional
-1.53751089494167,in-sample,functional
-1.52486146690224,in-sample,functional
-1.51117241511005,in-sample,functional
-1.49134613592592,in-sample,functional
-1.49276392976474,in-sample,functional
-1.51537933321619,in-sample,functional
-1.57442620070133,in-sample,functional
-1.52352780515558,in-sample,functional
-1.50001941090655,in-sample,functional
-1.48636927571135,in-sample,functional
-1.53881348220761,in-sample,functional
-1.50899289859876,in-sample,functional
-1.50950624285861,in-sample,functional
-1.45282459765132,in-sample,functional
-1.55361518772614,in-sample,functional
-1.51458497384011,in-sample,functional
-1.52113134634091,in-sample,functional
-1.48925186676208,in-sample,functional
-1.5329663131349,in-sample,functional
-1.5596560265119,in-sample,functional
-1.52449607208946,in-sample,functional
-1.54895304458733,in-sample,functional
-1.52479681296494,in-sample,functional
-1.53468624102442,in-sample,functional
-1.50269380499215,in-sample,functional
-1.51981904457403,in-sample,functional
-1.55243291625245,in-sample,functional
-1.53447878956031,in-sample,functional
-1.49313180817901,in-sample,functional
-1.47154601523114,in-sample,functional
-1.50713988038152,in-sample,functional
-1.49034371259823,in-sample,functional
-1.52825531279386,in-sample,functional
-1.55234783171644,in-sample,functional
-1.53006143668632,in-sample,functional
-1.51967810483007,in-sample,functional
-1.50277500321916,in-sample,functional
-1.52877365112907,in-sample,functional
-1.52918447573652,in-sample,functional
-1.50681087800524,in-sample,functional
-1.48729239592046,in-sample,functional
-1.51839191125411,in-sample,functional
-1.54105699842047,in-sample,functional
-1.49511261561645,in-sample,functional
-1.51362316299077,in-sample,functional
-1.51493089270626,in-sample,functional
-1.48496434285796,in-sample,functional
-1.49997843095284,in-sample,functional
-1.50496488798058,in-sample,functional
-1.53531592774433,in-sample,functional
-1.57556046638585,in-sample,functional
-1.52103110766001,in-sample,functional
-1.52705429369626,in-sample,functional
-1.51763442833721,in-sample,functional
-1.52401874936776,in-sample,functional
-1.52954940039801,in-sample,functional
-1.55887391035182,in-sample,functional
-1.49279248609996,in-sample,functional
-1.53305334164979,in-sample,functional
-1.52275381639345,in-sample,functional
-1.488013622117,in-sample,functional
-1.54957374077694,in-sample,functional
-1.48275240610254,in-sample,functional
-1.50938617452921,in-sample,functional
-1.50307556969241,in-sample,functional
-1.48807213250971,in-sample,functional
-1.5381201729208,in-sample,functional
-1.52160740289753,in-sample,functional
-1.47973960429488,in-sample,functional
-1.52487352614254,in-sample,functional
-1.54422252997346,in-sample,functional
-1.52873384306377,in-sample,functional
-1.46505545008515,in-sample,functional
-1.49456180299026,in-sample,functional
-1.53923944523131,in-sample,functional
-1.52292700834227,in-sample,functional
-1.53641796469912,in-sample,functional
-1.49952897305795,in-sample,functional
-1.50097284913508,in-sample,functional
-1.50069033305214,in-sample,functional
-1.52957347112253,in-sample,functional
-1.53778874697881,in-sample,functional
-1.49266667052465,in-sample,functional
-1.50887104068262,in-sample,functional
-1.46436123042638,in-sample,functional
-1.50267607152717,in-sample,functional
-1.48866991814792,in-sample,functional
-1.55373681505346,in-sample,functional
-1.4749896805979,in-sample,functional
-1.45521472319638,in-sample,functional
-1.49170200105555,in-sample,functional
-1.47371143651984,in-sample,functional
-1.49322502128548,in-sample,functional
-1.48008923166277,in-sample,functional
-1.51833071525263,in-sample,functional
-1.5108076550088,in-sample,functional
-1.52896909616898,in-sample,functional
-1.51205431963112,in-sample,functional
-1.53721292596871,in-sample,functional
-1.50393244859582,in-sample,functional
-1.50002011571394,in-sample,functional
-1.49874041348554,in-sample,functional
-1.54159432584467,in-sample,functional
-1.49498539533682,in-sample,functional
-1.55890656833751,in-sample,functional
-1.51853332048632,in-sample,functional
-1.52277599618469,in-sample,functional
-1.56527167789109,in-sample,functional
-1.5000652836023,in-sample,functional
-1.5053398421027,in-sample,functional
-1.52693075770295,in-sample,functional
-1.54145572700866,in-sample,functional
-1.55192955662225,in-sample,functional
-1.52749998468666,in-sample,functional
-1.47351764423717,in-sample,functional
-1.51288219526202,in-sample,functional
-1.46654961300773,in-sample,functional
-1.50122430738535,in-sample,functional
-1.52039771696013,in-sample,functional
-1.47861802095252,in-sample,functional
-1.47487689331287,in-sample,functional
-1.48520925336376,in-sample,functional
-1.49596238824275,in-sample,functional
-1.46161731356546,in-sample,functional
-1.50245941592855,in-sample,functional
-1.47664089348468,in-sample,functional
-1.48503922091111,in-sample,functional
-1.4466797225285,in-sample,functional
-1.54488612574477,in-sample,functional
-1.58125134421334,in-sample,functional
-1.4683188202152,in-sample,functional
-1.52576285903875,in-sample,functional
-1.53910604383127,in-sample,functional
-1.49682369038914,in-sample,functional
-1.4456561316225,in-sample,functional
-1.52091583180707,in-sample,functional
-1.49071770222438,in-sample,functional
-1.48510548891416,in-sample,functional
-1.56657830474208,in-sample,functional
-1.461008565853,in-sample,functional
-1.48682852333611,in-sample,functional
-1.5319771882122,in-sample,functional
-1.51687098163175,in-sample,functional
-1.48916187397149,in-sample,functional
-1.51254423934187,in-sample,functional
-1.51297111091292,in-sample,functional
-1.55021488907658,in-sample,functional
-1.48445039840963,in-sample,functional
-1.49497992589733,in-sample,functional
-1.56724664736307,in-sample,functional
-1.5463385681316,in-sample,functional
-1.4969353489449,in-sample,functional
-1.48781757548846,in-sample,functional
-1.47193949212502,in-sample,functional
-1.48400682388779,in-sample,functional
-1.53661439723953,in-sample,functional
-1.49459143328241,in-sample,functional
-1.53209672238401,in-sample,functional
-1.53608274532995,in-sample,functional
-1.53084182294516,in-sample,functional
-1.55668381819266,in-sample,functional
-1.50811073719414,in-sample,functional
-1.51816466153679,in-sample,functional
-1.5160380818967,in-sample,functional
-1.55501228923387,in-sample,functional
-1.51700915269051,in-sample,functional
-1.4918576914586,in-sample,functional
-1.48749281998514,in-sample,functional
-1.50311925452643,in-sample,functional
-1.5403261447535,in-sample,functional
-1.50488051987048,in-sample,functional
-1.5452809919358,in-sample,functional
-1.51488962849753,in-sample,functional
-1.51218784349666,in-sample,functional
-1.51196322973642,in-sample,functional
-1.49804058388051,in-sample,functional
-1.53950342839251,in-sample,functional
-1.56325730557651,in-sample,functional
-1.45590292821897,in-sample,functional
-1.49812734028811,in-sample,functional
-1.52645782685988,in-sample,functional
-1.51462430407723,in-sample,functional
-1.56420290055287,in-sample,functional
-1.47307666811435,in-sample,functional
-1.50335847377398,in-sample,functional
-1.51478759960446,in-sample,functional
-1.48702435337556,in-sample,functional
-1.50383695475083,in-sample,functional
-1.48314561379867,in-sample,functional
-1.4953827567359,in-sample,functional
-1.490722018175,in-sample,functional
-1.49831861666526,in-sample,functional
-1.51328837658337,in-sample,functional
-1.48180985347664,in-sample,functional
-1.50152811031042,in-sample,functional
-1.53364400341672,in-sample,functional
-1.53161851642035,in-sample,functional
-1.48449477838625,in-sample,functional
-1.49187679057456,in-sample,functional
-1.53274642683615,in-sample,functional
-1.52984696949454,in-sample,functional
-1.49215058505073,in-sample,functional
-1.46787884570777,in-sample,functional
-1.50816966300391,in-sample,functional
-1.48927385490766,in-sample,functional
-1.49598813819982,in-sample,functional
-1.52911950960461,in-sample,functional
-1.51902097483065,in-sample,functional
-1.50202345467438,in-sample,functional
-1.52073255386845,in-sample,functional
-1.50112393452039,in-sample,functional
-1.4948961067589,in-sample,functional
-1.51710506158357,in-sample,functional
-1.50862010686305,in-sample,functional
-1.49909299927348,in-sample,functional
-1.51551315017869,in-sample,functional
-1.51772430967149,in-sample,functional
-1.52149053074223,in-sample,functional
-1.49690914412645,in-sample,functional
-1.48905883228475,in-sample,functional
-1.49173096703861,in-sample,functional
-1.49416119867114,in-sample,functional
-1.51394155564033,in-sample,functional
-1.46031915245054,in-sample,functional
-1.51734843240488,in-sample,functional
-1.57577973872836,in-sample,functional
-1.49094329299241,in-sample,functional
-1.50388736603358,in-sample,functional
-1.47487987522167,in-sample,functional
-1.50401729388038,in-sample,functional
-1.56446655944357,in-sample,functional
-1.54798740435569,in-sample,functional
-1.51061781539934,in-sample,functional
-1.55375992192285,in-sample,functional
-1.52922275783881,in-sample,functional
-1.47393930753632,in-sample,functional
-1.5050078211801,in-sample,functional
-1.48234065919705,in-sample,functional
-1.48665820671885,in-sample,functional
-1.49320343046727,in-sample,functional
-1.48686056926843,in-sample,functional
-1.53407828798699,in-sample,functional
-1.51955651284374,in-sample,functional
-1.55935694283691,in-sample,functional
-1.53310641294683,in-sample,functional
-1.53249842879454,in-sample,functional
-1.48577303416431,in-sample,functional
-1.5424956291224,in-sample,functional
-1.48305749594008,in-sample,functional
-1.50558822685139,in-sample,functional
-1.52902939028284,in-sample,functional
-1.55540262109735,in-sample,functional
-1.53913119180871,in-sample,functional
-1.54543672405756,in-sample,functional
-1.51334318270485,in-sample,functional
-1.51202773585973,in-sample,functional
-1.48788678284007,in-sample,functional
-1.55195666247574,in-sample,functional
-1.53542303115333,in-sample,functional
-1.50588344062255,in-sample,functional
-1.52773867980923,in-sample,functional
-1.48349751617324,in-sample,functional
-1.5065547843372,in-sample,functional
-1.48809341582244,in-sample,functional
-1.52592755635203,in-sample,functional
-1.49055150406171,in-sample,functional
-1.52652187325047,in-sample,functional
-1.47983550277969,in-sample,functional
-1.51979004899257,in-sample,functional
-1.47416264291021,in-sample,functional
