logdensity,dataset,model
-1.87836386489542,in-sample,functional
-1.86417306942325,in-sample,functional
-1.89470270370497,in-sample,functional
-1.91744981210241,in-sample,functional
-1.86149976652294,in-sample,functional
-1.92751023095359,in-sample,functional
-1.90483270800769,in-sample,functional
-1.87520099776613,in-sample,functional
-1.91604248078203,in-sample,functional
-1.88845278539616,in-sample,functional
-1.85454252326019,in-sample,functional
-1.88380023883714,in-sample,functional
-1.90324115341368,in-sample,functional
-1.84429969762015,in-sample,functional
-1.88406724081106,in-sample,functional
-1.88137618308583,in-sample,functional
-1.88114438052197,in-sample,functional
-1.89621342046519,in-sample,functional
-1.89944235587487,in-sample,functional
-1.88537037449771,in-sample,functional
-1.92945114190191,in-sample,functional
-1.8862114641945,in-sample,functional
-1.89087588273779,in-sample,functional
-1.89821653066158,in-sample,functional
-1.92769505571255,in-sample,functional
-1.89264544840996,in-sample,functional
-1.90256394663678,in-sample,functional
-1.87930067163599,in-sample,functional
-1.87763980373258,in-sample,functional
-1.91615927809574,in-sample,functional
-1.90598554549653,in-sample,functional
-1.84296715560132,in-sample,functional
-1.95743962478414,in-sample,functional
-1.83121553876642,in-sample,functional
-1.92703978501012,in-sample,functional
-1.89837720999628,in-sample,functional
-1.89748076628631,in-sample,functional
-1.85187614721874,in-sample,functional
-1.88639995981507,in-sample,functional
-1.91976517666573,in-sample,functional
-1.85402943191425,in-sample,functional
-1.89072944891611,in-sample,functional
-1.84851845224737,in-sample,functional
-1.8896353132145,in-sample,functional
-1.85142012734318,in-sample,functional
-1.89244418892306,in-sample,functional
-1.88527727757028,in-sample,functional
-1.87441070853808,in-sample,functional
-1.89457428183779,in-sample,functional
-1.88179015038697,in-sample,functional
-1.8683357620995,in-sample,functional
-1.86424976958001,in-sample,functional
-1.88556590913261,in-sample,functional
-1.90669464998994,in-sample,functional
-1.92285608167341,in-sample,functional
-1.90585677279006,in-sample,functional
-1.91277962020176,in-sample,functional
-1.89347791397664,in-sample,functional
-1.93020594310159,in-sample,functional
-1.87628654020111,in-sample,functional
-1.88697429391731,in-sample,functional
-1.88438279090051,in-sample,functional
-1.93328871640417,in-sample,functional
-1.87905340835286,in-sample,functional
-1.91106459263985,in-sample,functional
-1.87061259655017,in-sample,functional
-1.88868598526785,in-sample,functional
-1.89724711020898,in-sample,functional
-1.91583049025237,in-sample,functional
-1.85002020125764,in-sample,functional
-1.89231510412694,in-sample,functional
-1.88632480988238,in-sample,functional
-1.88570892461847,in-sample,functional
-1.8965180628915,in-sample,functional
-1.89402589588614,in-sample,functional
-1.8732747382331,in-sample,functional
-1.88624435645179,in-sample,functional
-1.91352774056966,in-sample,functional
-1.86174289913203,in-sample,functional
-1.91347747871244,in-sample,functional
-1.89215768885779,in-sample,functional
-1.8566880137477,in-sample,functional
-1.92080779375618,in-sample,functional
-1.91784841112103,in-sample,functional
-1.85187406581193,in-sample,functional
-1.8777936501978,in-sample,functional
-1.90582682256413,in-sample,functional
-1.89714024839967,in-sample,functional
-1.8692819985283,in-sample,functional
-1.89192577264766,in-sample,functional
-1.91055004199003,in-sample,functional
-1.93308931920131,in-sample,functional
-1.87526487601759,in-sample,functional
-1.90287254370446,in-sample,functional
-1.89708512204082,in-sample,functional
-1.88683632382466,in-sample,functional
-1.88067762632734,in-sample,functional
-1.86308425374756,in-sample,functional
-1.88421116604643,in-sample,functional
-1.91168915310989,in-sample,functional
-1.92698108243461,in-sample,functional
-1.89210837918568,in-sample,functional
-1.88134965739309,in-sample,functional
-1.94397866744379,in-sample,functional
-1.90468516211318,in-sample,functional
-1.88373454986323,in-sample,functional
-1.92117638738651,in-sample,functional
-1.8925920173945,in-sample,functional
-1.89701121475217,in-sample,functional
-1.8697805139042,in-sample,functional
-1.92384894182208,in-sample,functional
-1.93414857531339,in-sample,functional
-1.90380308282465,in-sample,functional
-1.91204430536914,in-sample,functional
-1.92226235231653,in-sample,functional
-1.87878762387574,in-sample,functional
-1.8988595552449,in-sample,functional
-1.88305166079145,in-sample,functional
-1.89099245902451,in-sample,functional
-1.88663194049925,in-sample,functional
