logdensity,dataset,model
-1.87351207608235,in-sample,functional
-1.89306122739871,in-sample,functional
-1.88477971937916,in-sample,functional
-1.85861704030532,in-sample,functional
-1.86677732035458,in-sample,functional
-1.86032385143404,in-sample,functional
-1.87167560032436,in-sample,functional
-1.85347979023479,in-sample,functional
-1.87873922362855,in-sample,functional
-1.86999342479692,in-sample,functional
-1.87871521873101,in-sample,functional
-1.87174734780807,in-sample,functional
-1.89077061171756,in-sample,functional
-1.87600493830832,in-sample,functional
-1.88382172718731,in-sample,functional
-1.89066155118903,in-sample,functional
-1.85516393776901,in-sample,functional
-1.87630027490909,in-sample,functional
-1.89325012909811,in-sample,functional
-1.86876664177699,in-sample,functional
-1.86862564720581,in-sample,functional
-1.8870773103841,in-sample,functional
-1.8545510254183,in-sample,functional
-1.87875731748517,in-sample,functional
-1.86473575395464,in-sample,functional
-1.84310729710273,in-sample,functional
-1.84245578232655,in-sample,functional
-1.85726844676078,in-sample,functional
-1.85225429996339,in-sample,functional
-1.85360622011899,in-sample,functional
-1.84033813858747,in-sample,functional
-1.8587970301158,in-sample,functional
-1.85990285623917,in-sample,functional
-1.84915730016211,in-sample,functional
-1.85583971930625,in-sample,functional
-1.85758446913068,in-sample,functional
-1.85180861154246,in-sample,functional
-1.84783985233544,in-sample,functional
-1.82605275857276,in-sample,functional
-1.85929535260765,in-sample,functional
-1.84131268235843,in-sample,functional
-1.85244684835064,in-sample,functional
-1.87255021524011,in-sample,functional
-1.82989636760389,in-sample,functional
-1.87231499683954,in-sample,functional
-1.88885483113636,in-sample,functional
-1.87339830877561,in-sample,functional
-1.84030617129262,in-sample,functional
-1.86014404574509,in-sample,functional
-1.85552650266363,in-sample,functional
-1.82789255161553,in-sample,functional
-1.85396338713357,in-sample,functional
-1.83576547518314,in-sample,functional
-1.83380444651493,in-sample,functional
-1.82943558376115,in-sample,functional
-1.86265545894492,in-sample,functional
-1.83036286416382,in-sample,functional
-1.82176991047644,in-sample,functional
-1.81304739497618,in-sample,functional
-1.8457864039034,in-sample,functional
-1.8604535065678,in-sample,functional
-1.84591734581432,in-sample,functional
-1.84843774634803,in-sample,functional
-1.86930644747074,in-sample,functional
-1.84930098529346,in-sample,functional
-1.86778681266602,in-sample,functional
-1.86443596366123,in-sample,functional
-1.85267870311999,in-sample,functional
-1.81623938089327,in-sample,functional
-1.84072566739633,in-sample,functional
-1.8453470285543,in-sample,functional
-1.8502049410532,in-sample,functional
-1.86138947574073,in-sample,functional
-1.86401446612924,in-sample,functional
-1.84300192379474,in-sample,functional
-1.8510859335249,in-sample,functional
-1.81821996537705,in-sample,functional
-1.8571107972477,in-sample,functional
-1.83959854870484,in-sample,functional
-1.85180721261256,in-sample,functional
-1.84606098123505,in-sample,functional
-1.84006523427615,in-sample,functional
-1.86671566457631,in-sample,functional
-1.88084964381554,in-sample,functional
-1.87781101145229,in-sample,functional
-1.87583095671468,in-sample,functional
-1.84416134473931,in-sample,functional
-1.819790105052,in-sample,functional
-1.82648333778986,in-sample,functional
-1.85076388289107,in-sample,functional
-1.84159199123865,in-sample,functional
-1.85524246410772,in-sample,functional
-1.85459642300148,in-sample,functional
-1.84164966010148,in-sample,functional
-1.85715690758286,in-sample,functional
-1.85331718662329,in-sample,functional
-1.84822687871471,in-sample,functional
-1.82030208087644,in-sample,functional
-1.85004436040341,in-sample,functional
-1.84723718678162,in-sample,functional
-1.87029210821861,in-sample,functional
-1.83028048749675,in-sample,functional
-1.86034027355411,in-sample,functional
-1.84292421449312,in-sample,functional
-1.84122216543593,in-sample,functional
-1.83122488027094,in-sample,functional
-1.83297305705028,in-sample,functional
-1.87606339434511,in-sample,functional
-1.87149425764752,in-sample,functional
-1.8326012544076,in-sample,functional
-1.84572788646168,in-sample,functional
-1.83975982360791,in-sample,functional
-1.8139714236751,in-sample,functional
-1.81846272288267,in-sample,functional
-1.8738234942356,in-sample,functional
-1.86399479278041,in-sample,functional
-1.84594346103689,in-sample,functional
-1.84951036474917,in-sample,functional
-1.8572326820741,in-sample,functional
-1.84473204692335,in-sample,functional
-1.87939826294755,in-sample,functional
-1.8542637079689,in-sample,functional
-1.85580633733012,in-sample,functional
-1.87152542938536,in-sample,functional
-1.87349766914453,in-sample,functional
-1.83039169715724,in-sample,functional
-1.87773293547216,in-sample,functional
-1.85417298067565,in-sample,functional
-1.82498617329851,in-sample,functional
-1.89772269280137,in-sample,functional
-1.89243780688614,in-sample,functional
-1.85454605433004,in-sample,functional
-1.87632551084571,in-sample,functional
-1.8864822506706,in-sample,functional
-1.87668959323528,in-sample,functional
-1.85802809162945,in-sample,functional
-1.88164650389725,in-sample,functional
-1.90416290209374,in-sample,functional
-1.84223903990216,in-sample,functional
-1.85200291986492,in-sample,functional
-1.8548995866357,in-sample,functional
-1.84232975369615,in-sample,functional
-1.86642306881438,in-sample,functional
-1.87813957176317,in-sample,functional
-1.87225859696203,in-sample,functional
-1.87265060593401,in-sample,functional
-1.86082611688231,in-sample,functional
-1.87148862709669,in-sample,functional
-1.84335559528738,in-sample,functional
-1.87940686078866,in-sample,functional
-1.88877567857914,in-sample,functional
-1.84381362767909,in-sample,functional
-1.8812736813203,in-sample,functional
-1.85451551677233,in-sample,functional
-1.86540194116768,in-sample,functional
-1.86629803327518,in-sample,functional
-1.87374103851649,in-sample,functional
-1.83681219523091,in-sample,functional
-1.85030689472034,in-sample,functional
-1.87260119550141,in-sample,functional
-1.84974373322582,in-sample,functional
-1.84315366664296,in-sample,functional
-1.84346298524137,in-sample,functional
-1.86105296728833,in-sample,functional
-1.85094649756829,in-sample,functional
-1.83491568964261,in-sample,functional
-1.86493464558057,in-sample,functional
-1.83053642714577,in-sample,functional
-1.8505310855735,in-sample,functional
-1.86440558304571,in-sample,functional
-1.84377383227886,in-sample,functional
-1.85525829225488,in-sample,functional
-1.86596378422656,in-sample,functional
-1.87213281874118,in-sample,functional
-1.87525204828219,in-sample,functional
-1.86719044136676,in-sample,functional
-1.8499421285538,in-sample,functional
-1.87241012420393,in-sample,functional
-1.84439363677739,in-sample,functional
-1.84289793822169,in-sample,functional
-1.83061139252093,in-sample,functional
-1.82354504698553,in-sample,functional
-1.87285833626444,in-sample,functional
-1.86803848862861,in-sample,functional
-1.84706118867007,in-sample,functional
-1.84353096878225,in-sample,functional
-1.8424941226288,in-sample,functional
-1.82296501518708,in-sample,functional
-1.85504365248891,in-sample,functional
-1.8196761148501,in-sample,functional
-1.85170072834151,in-sample,functional
-1.83923830185877,in-sample,functional
-1.81842595128647,in-sample,functional
