logdensity,dataset,model
-1.47651288303433,in-sample,functional
-1.44469912541302,in-sample,functional
-1.45716945095639,in-sample,functional
-1.45861918904573,in-sample,functional
-1.49378647359673,in-sample,functional
-1.46850971319371,in-sample,functional
-1.42362274800036,in-sample,functional
-1.43807140206731,in-sample,functional
-1.47479492547308,in-sample,functional
-1.48445158833188,in-sample,functional
-1.42722098043364,in-sample,functional
-1.48315878274716,in-sample,functional
-1.46440371833374,in-sample,functional
-1.50882256600461,in-sample,functional
-1.49688234794384,in-sample,functional
-1.48668669523369,in-sample,functional
-1.47283232798634,in-sample,functional
-1.47219680272991,in-sample,functional
-1.47535335450894,in-sample,functional
-1.45562238604524,in-sample,functional
-1.47483849107332,in-sample,functional
-1.4649713824386,in-sample,functional
-1.44957842049745,in-sample,functional
-1.47604594934107,in-sample,functional
-1.46370045771311,in-sample,functional
-1.45169626828962,in-sample,functional
-1.44611435249101,in-sample,functional
-1.46716045117385,in-sample,functional
-1.44170746011382,in-sample,functional
-1.43797750064206,in-sample,functional
-1.44465221393507,in-sample,functional
-1.44182847680677,in-sample,functional
-1.49798019653732,in-sample,functional
-1.45434623985719,in-sample,functional
-1.47402250025622,in-sample,functional
-1.47664478883597,in-sample,functional
-1.45423827418954,in-sample,functional
-1.47326932572495,in-sample,functional
-1.46548324556943,in-sample,functional
-1.51934517767005,in-sample,functional
-1.4929845318976,in-sample,functional
-1.49122957991752,in-sample,functional
-1.47795308311842,in-sample,functional
-1.47665409741702,in-sample,functional
-1.44854898651152,in-sample,functional
-1.46839052345325,in-sample,functional
-1.43703693537334,in-sample,functional
-1.46682591528745,in-sample,functional
-1.44070860221925,in-sample,functional
-1.47565777791951,in-sample,functional
-1.47835929844855,in-sample,functional
-1.46447780631818,in-sample,functional
-1.4429961457309,in-sample,functional
-1.43072430363434,in-sample,functional
-1.49136394498329,in-sample,functional
-1.47310894199585,in-sample,functional
-1.46377422727479,in-sample,functional
-1.48174839095068,in-sample,functional
-1.50105510686583,in-sample,functional
-1.46109455837202,in-sample,functional
-1.46805408342359,in-sample,functional
-1.46916630887329,in-sample,functional
-1.47335824627555,in-sample,functional
-1.4560081494957,in-sample,functional
-1.48248502903362,in-sample,functional
-1.45412251968614,in-sample,functional
-1.45647773827215,in-sample,functional
-1.44277263078533,in-sample,functional
-1.51944570819883,in-sample,functional
-1.44292455364396,in-sample,functional
-1.48398490050164,in-sample,functional
-1.47297760845859,in-sample,functional
-1.44990649040525,in-sample,functional
-1.44367528591315,in-sample,functional
-1.44909323822611,in-sample,functional
-1.45796310970631,in-sample,functional
-1.45277075245808,in-sample,functional
-1.4795013237063,in-sample,functional
-1.43337755224357,in-sample,functional
-1.47265045708819,in-sample,functional
-1.45930684683707,in-sample,functional
-1.47736006263276,in-sample,functional
-1.43436963555091,in-sample,functional
-1.47384654539813,in-sample,functional
-1.48391411008003,in-sample,functional
-1.45572711404093,in-sample,functional
-1.47225819732414,in-sample,functional
-1.46402879408577,in-sample,functional
-1.43928013745511,in-sample,functional
-1.4554736359191,in-sample,functional
-1.48149310016417,in-sample,functional
-1.47042637727687,in-sample,functional
-1.46097318722042,in-sample,functional
-1.44313122307929,in-sample,functional
-1.44525671566047,in-sample,functional
-1.49651965116412,in-sample,functional
-1.44138716604113,in-sample,functional
-1.44421026553805,in-sample,functional
-1.48219995042019,in-sample,functional
-1.44498995080343,in-sample,functional
-1.45963466743033,in-sample,functional
-1.46238829802069,in-sample,functional
-1.46295206838614,in-sample,functional
-1.46204043407229,in-sample,functional
-1.47729529126109,in-sample,functional
-1.49072569376459,in-sample,functional
-1.45465107824589,in-sample,functional
-1.49392039520644,in-sample,functional
-1.4571558622914,in-sample,functional
-1.41992739056696,in-sample,functional
-1.4644415780871,in-sample,functional
-1.43718666350337,in-sample,functional
-1.45367392214459,in-sample,functional
-1.44858240249021,in-sample,functional
-1.48239790203901,in-sample,functional
-1.44104451408325,in-sample,functional
-1.45865769423687,in-sample,functional
-1.44436871404963,in-sample,functional
-1.44351034334705,in-sample,functional
-1.46480412805265,in-sample,functional
-1.42226117585294,in-sample,functional
-1.49073853445925,in-sample,functional
-1.45760662257113,in-sample,functional
-1.45541951045412,in-sample,functional
-1.4334504863556,in-sample,functional
-1.48325803067325,in-sample,functional
-1.45467455107999,in-sample,functional
-1.48661541522786,in-sample,functional
-1.46919491434682,in-sample,functional
-1.46199407210274,in-sample,functional
-1.45169849782939,in-sample,functional
-1.46762324045957,in-sample,functional
-1.47499035276326,in-sample,functional
-1.44372921850899,in-sample,functional
-1.41744749035529,in-sample,functional
-1.45020644428161,in-sample,functional
-1.44386812927302,in-sample,functional
-1.48917408438323,in-sample,functional
-1.46757268232561,in-sample,functional
-1.46626902609073,in-sample,functional
-1.43936096426561,in-sample,functional
-1.42735535711684,in-sample,functional
-1.45284063497958,in-sample,functional
-1.476293624518,in-sample,functional
-1.45697106559247,in-sample,functional
-1.43481515063188,in-sample,functional
-1.43248483088237,in-sample,functional
-1.42736671089206,in-sample,functional
-1.46935043093816,in-sample,functional
-1.47072759733428,in-sample,functional
-1.4441145683597,in-sample,functional
-1.45228552707081,in-sample,functional
-1.47893375186562,in-sample,functional
-1.48751897755191,in-sample,functional
-1.45665483666421,in-sample,functional
-1.44302369979977,in-sample,functional
-1.48658807817637,in-sample,functional
-1.45571683156207,in-sample,functional
-1.42548002539786,in-sample,functional
-1.4393468092943,in-sample,functional
-1.48873335551363,in-sample,functional
-1.4294902760622,in-sample,functional
-1.47175209727593,in-sample,functional
-1.4283117651901,in-sample,functional
-1.44394607650763,in-sample,functional
-1.46113139855527,in-sample,functional
-1.47871393360986,in-sample,functional
-1.46177771698911,in-sample,functional
-1.45567542032073,in-sample,functional
-1.44598917646332,in-sample,functional
-1.45204175727274,in-sample,functional
-1.45550803332363,in-sample,functional
-1.46090024682337,in-sample,functional
-1.49432457132737,in-sample,functional
-1.43022285898394,in-sample,functional
-1.42993652945049,in-sample,functional
-1.4413506959867,in-sample,functional
-1.47260303374547,in-sample,functional
-1.44674731281459,in-sample,functional
-1.47235071475286,in-sample,functional
-1.46187555456874,in-sample,functional
-1.45223867154412,in-sample,functional
-1.42480698649114,in-sample,functional
-1.47179763730758,in-sample,functional
-1.46865568809912,in-sample,functional
-1.45238620465419,in-sample,functional
-1.43690885486838,in-sample,functional
-1.44604912098723,in-sample,functional
-1.46956865773634,in-sample,functional
-1.50322790499924,in-sample,functional
-1.42448998719418,in-sample,functional
-1.44625435006362,in-sample,functional
-1.47026536849633,in-sample,functional
-1.46036949989252,in-sample,functional
-1.46251350777951,in-sample,functional
-1.49228572338701,in-sample,functional
-1.46307724474909,in-sample,functional
-1.45453374939425,in-sample,functional
-1.46952516905839,in-sample,functional
-1.45010176117972,in-sample,functional
-1.47141781021676,in-sample,functional
-1.50037874426904,in-sample,functional
-1.49598500831126,in-sample,functional
-1.44167186529409,in-sample,functional
-1.42560068587047,in-sample,functional
-1.43701591872488,in-sample,functional
-1.43286281790734,in-sample,functional
-1.47407493467705,in-sample,functional
-1.47341244319006,in-sample,functional
-1.4645337703962,in-sample,functional
-1.470407573877,in-sample,functional
-1.43643330637852,in-sample,functional
-1.45670304597772,in-sample,functional
-1.46971557133039,in-sample,functional
-1.48665188096794,in-sample,functional
-1.42805977326251,in-sample,functional
-1.44644325825793,in-sample,functional
-1.49177042535563,in-sample,functional
-1.43500648383166,in-sample,functional
-1.48626568365071,in-sample,functional
-1.48501084400532,in-sample,functional
-1.42314562459404,in-sample,functional
-1.43809123851629,in-sample,functional
-1.4750224705028,in-sample,functional
-1.48922063754889,in-sample,functional
-1.46422333900251,in-sample,functional
-1.49595235768428,in-sample,functional
-1.46414115475757,in-sample,functional
-1.43237514139844,in-sample,functional
-1.44385973369554,in-sample,functional
-1.43738256232103,in-sample,functional
-1.4633580312218,in-sample,functional
-1.46082922379555,in-sample,functional
-1.48186088632717,in-sample,functional
-1.4733823037926,in-sample,functional
-1.50755254353895,in-sample,functional
-1.41065711076808,in-sample,functional
-1.44276184767607,in-sample,functional
-1.47350096291761,in-sample,functional
-1.5169297592944,in-sample,functional
-1.45628521346931,in-sample,functional
-1.47011781337021,in-sample,functional
-1.46840950475873,in-sample,functional
-1.51009753149458,in-sample,functional
-1.48293286405137,in-sample,functional
-1.43618122169247,in-sample,functional
-1.4636689035984,in-sample,functional
-1.42979578522793,in-sample,functional
-1.42322550587326,in-sample,functional
-1.43989927705176,in-sample,functional
-1.49749545567543,in-sample,functional
-1.4745078882904,in-sample,functional
-1.4447969963385,in-sample,functional
-1.43096634419557,in-sample,functional
-1.48242309196838,in-sample,functional
-1.48348415549964,in-sample,functional
-1.44696719570924,in-sample,functional
-1.47025501093862,in-sample,functional
-1.48421685618963,in-sample,functional
-1.46423113192143,in-sample,functional
-1.43796412298242,in-sample,functional
-1.47390246020782,in-sample,functional
-1.47923944329143,in-sample,functional
-1.50406605399858,in-sample,functional
-1.44006275010771,in-sample,functional
-1.4352355473292,in-sample,functional
-1.47489987448374,in-sample,functional
-1.44124313446456,in-sample,functional
-1.48694543642076,in-sample,functional
-1.45020209115555,in-sample,functional
-1.45232852761579,in-sample,functional
-1.48073973740389,in-sample,functional
-1.49638648224482,in-sample,functional
-1.44188426061505,in-sample,functional
-1.43727559652792,in-sample,functional
-1.45736210555714,in-sample,functional
-1.45720002220599,in-sample,functional
-1.4841742648217,in-sample,functional
-1.56837441364224,in-sample,functional
-1.46433355117823,in-sample,functional
-1.43858218245245,in-sample,functional
-1.49573984901085,in-sample,functional
-1.50555593681486,in-sample,functional
-1.45815125378589,in-sample,functional
-1.44117486153302,in-sample,functional
-1.46811982502353,in-sample,functional
-1.47048885147683,in-sample,functional
-1.42727155321003,in-sample,functional
-1.47360154319352,in-sample,functional
-1.46151200082924,in-sample,functional
-1.43828017734379,in-sample,functional
-1.42108022454787,in-sample,functional
-1.45901703943185,in-sample,functional
-1.47409374357744,in-sample,functional
-1.46475150694347,in-sample,functional
-1.4518015958485,in-sample,functional
