logdensity,dataset,model
-1.65710215866245,in-sample,functional
-1.66305211228174,in-sample,functional
-1.74858848242216,in-sample,functional
-1.66238741256645,in-sample,functional
-1.69623651000735,in-sample,functional
-1.68998807767793,in-sample,functional
-1.73328502251556,in-sample,functional
-1.56871400709358,in-sample,functional
-1.70860910969643,in-sample,functional
-1.74555005146325,in-sample,functional
-1.40737829556792,in-sample,functional
-1.62170563788402,in-sample,functional
-1.64410743711869,in-sample,functional
-1.66246188026492,in-sample,functional
-1.68613681234495,in-sample,functional
-1.70651096028063,in-sample,functional
-1.65271173364595,in-sample,functional
-1.76596863861534,in-sample,functional
-1.66178673501281,in-sample,functional
-1.66565190067705,in-sample,functional
-1.68998585268091,in-sample,functional
-1.74040109628678,in-sample,functional
-1.59291203345215,in-sample,functional
-1.57388560620852,in-sample,functional
-1.61997655089498,in-sample,functional
-1.70238547185254,in-sample,functional
-1.71111336429566,in-sample,functional
-1.77005578953211,in-sample,functional
-1.43176706450787,in-sample,functional
-1.68445264511723,in-sample,functional
-1.66324118350567,in-sample,functional
-1.56354548929586,in-sample,functional
-1.6888228218562,in-sample,functional
-1.59077363556918,in-sample,functional
-1.70981672521721,in-sample,functional
-1.68284728878066,in-sample,functional
-1.7042661973344,in-sample,functional
-1.55844652944917,in-sample,functional
-1.64787559417997,in-sample,functional
-1.74362567120968,in-sample,functional
-1.48361491820601,in-sample,functional
-1.61987174071839,in-sample,functional
-1.65694944395721,in-sample,functional
-1.68151364287137,in-sample,functional
-1.64194478945455,in-sample,functional
-1.74235323666357,in-sample,functional
-1.75398081399334,in-sample,functional
-1.66797062994655,in-sample,functional
-1.6244381600034,in-sample,functional
-1.61777545836424,in-sample,functional
-1.58630572254064,in-sample,functional
-1.7284364146627,in-sample,functional
-1.70812636942413,in-sample,functional
-1.60587329586488,in-sample,functional
-1.73794857646659,in-sample,functional
-1.60632124488492,in-sample,functional
-1.75727898047109,in-sample,functional
-1.57512885059388,in-sample,functional
-1.65701949013068,in-sample,functional
-1.64442550463594,in-sample,functional
-1.66762291702789,in-sample,functional
-1.70410234064977,in-sample,functional
-1.58712064112751,in-sample,functional
-1.65522317256882,in-sample,functional
-1.71543871988725,in-sample,functional
-1.7005068516326,in-sample,functional
