logdensity,dataset,model
-1.53103477095788,in-sample,functional
-1.55751785992033,in-sample,functional
-1.57731429915277,in-sample,functional
-1.5042353589557,in-sample,functional
-1.54850118461113,in-sample,functional
-1.63379955239291,in-sample,functional
-1.51682708915727,in-sample,functional
-1.62522705997101,in-sample,functional
-1.61044043700096,in-sample,functional
-1.557387477804,in-sample,functional
-1.58931747276311,in-sample,functional
-1.64240276602212,in-sample,functional
-1.54624725661392,in-sample,functional
-1.45669874765038,in-sample,functional
-1.64269200235164,in-sample,functional
-1.54930781295822,in-sample,functional
-1.57895858624814,in-sample,functional
-1.55767193831005,in-sample,functional
-1.58056207141064,in-sample,functional
-1.48334536297541,in-sample,functional
-1.61520131532075,in-sample,functional
-1.63504284834252,in-sample,functional
-1.64525858883274,in-sample,functional
-1.56449264557274,in-sample,functional
-1.49486178685435,in-sample,functional
-1.61364108615379,in-sample,functional
-1.39129470714532,in-sample,functional
-1.62756897591834,in-sample,functional
-1.67063111917795,in-sample,functional
-1.44858944946358,in-sample,functional
-1.63910290747085,in-sample,functional
-1.39655588111105,in-sample,functional
-1.61500161564068,in-sample,functional
-1.68330590483654,in-sample,functional
-1.65909342283459,in-sample,functional
-1.36606299682904,in-sample,functional
-1.67178274697833,in-sample,functional
-1.36694504753918,in-sample,functional
-1.53912241108473,in-sample,functional
-1.62992934953022,in-sample,functional
-1.53944431857549,in-sample,functional
-1.38868798154539,in-sample,functional
-1.63664803790351,in-sample,functional
-1.4938427447409,in-sample,functional
-1.64009272827864,in-sample,functional
-1.60158202104847,in-sample,functional
-1.60708587405774,in-sample,functional
-1.59103599646777,in-sample,functional
-1.50100639143953,in-sample,functional
-1.60454385688486,in-sample,functional
-1.66813621406854,in-sample,functional
-1.55334128120275,in-sample,functional
-1.51694750790525,in-sample,functional
-1.57965848850844,in-sample,functional
-1.54484751635932,in-sample,functional
-1.50613720375353,in-sample,functional
-1.61838093843784,in-sample,functional
-1.59862490883793,in-sample,functional
-1.64151029137569,in-sample,functional
-1.49240343886819,in-sample,functional
-1.67484345732491,in-sample,functional
-1.41446916286784,in-sample,functional
-1.6240891180507,in-sample,functional
-1.53302999968641,in-sample,functional
-1.63425702962298,in-sample,functional
-1.5571734739463,in-sample,functional
-1.6035049839148,in-sample,functional
-1.45257409275488,in-sample,functional
-1.66161900775239,in-sample,functional
-1.49690025693396,in-sample,functional
-1.59703975187224,in-sample,functional
-1.6482469138713,in-sample,functional
-1.43151477584477,in-sample,functional
-1.55102990224501,in-sample,functional
-1.58396892453425,in-sample,functional
-1.59478589694891,in-sample,functional
-1.55376112226398,in-sample,functional
-1.6560698021506,in-sample,functional
-1.50250204339797,in-sample,functional
-1.50064150573321,in-sample,functional
-1.65910449014731,in-sample,functional
-1.47264723957612,in-sample,functional
-1.61618697584515,in-sample,functional
-1.48609682949827,in-sample,functional
-1.62460516956674,in-sample,functional
-1.56537779010665,in-sample,functional
-1.59947036349763,in-sample,functional
-1.56988607037265,in-sample,functional
-1.59576827003757,in-sample,functional
-1.53467955171381,in-sample,functional
-1.61694612510438,in-sample,functional
-1.59856842769794,in-sample,functional
-1.5940774180982,in-sample,functional
-1.58045525992435,in-sample,functional
-1.60255340251497,in-sample,functional
-1.55408809893776,in-sample,functional
-1.59524934172132,in-sample,functional
-1.4734521789158,in-sample,functional
-1.61077918216817,in-sample,functional
-1.59469285448252,in-sample,functional
-1.49245303381236,in-sample,functional
-1.64453175088599,in-sample,functional
-1.55220952168538,in-sample,functional
-1.51080501647814,in-sample,functional
-1.58975426336462,in-sample,functional
-1.58977107228521,in-sample,functional
-1.62706358718605,in-sample,functional
-1.60545636361052,in-sample,functional
-1.34996343696872,in-sample,functional
-1.60910118440531,in-sample,functional
-1.50198083551236,in-sample,functional
-1.48528731746527,in-sample,functional
-1.67692365345843,in-sample,functional
-1.3836961482117,in-sample,functional
-1.47438180084192,in-sample,functional
-1.67735482527837,in-sample,functional
-1.33114183673458,in-sample,functional
-1.35955710502949,in-sample,functional
-1.65181711184871,in-sample,functional
-1.48055034766652,in-sample,functional
-1.61186730650275,in-sample,functional
-1.58498321012864,in-sample,functional
-1.49708423407442,in-sample,functional
-1.60665193306607,in-sample,functional
-1.58983198169648,in-sample,functional
-1.59470248992928,in-sample,functional
-1.53211084946326,in-sample,functional
-1.6016533756754,in-sample,functional
-1.55171989627152,in-sample,functional
-1.56012774651903,in-sample,functional
-1.61969912368824,in-sample,functional
-1.52695817381851,in-sample,functional
-1.61994834518953,in-sample,functional
-1.52399043175113,in-sample,functional
-1.62322108881408,in-sample,functional
-1.40165013233465,in-sample,functional
-1.58971344167219,in-sample,functional
-1.59119395459789,in-sample,functional
-1.63743296396398,in-sample,functional
-1.63398296857906,in-sample,functional
-1.51620887197837,in-sample,functional
-1.66340461226308,in-sample,functional
-1.68392083929476,in-sample,functional
-1.63712553565199,in-sample,functional
-1.62937075979695,in-sample,functional
-1.47371451730477,in-sample,functional
-1.58490506261735,in-sample,functional
-1.43532573928364,in-sample,functional
-1.63154422872484,in-sample,functional
-1.46826532805663,in-sample,functional
-1.58746783022785,in-sample,functional
-1.46748711723473,in-sample,functional
-1.55469274743065,in-sample,functional
-1.63680843065733,in-sample,functional
-1.64693312012654,in-sample,functional
-1.3451457901167,in-sample,functional
-1.50162771078028,in-sample,functional
-1.60919955820856,in-sample,functional
-1.54084726956867,in-sample,functional
-1.60822797497963,in-sample,functional
-1.59777162408181,in-sample,functional
-1.63612623635276,in-sample,functional
-1.43981418002871,in-sample,functional
-1.67805122627852,in-sample,functional
-1.32273572698552,in-sample,functional
-1.34744592178481,in-sample,functional
-1.50973227060158,in-sample,functional
