logdensity,dataset,model
-1.55483220070157,in-sample,functional
-1.59136621827652,in-sample,functional
-1.59026290979813,in-sample,functional
-1.54477823944891,in-sample,functional
-1.54145836886697,in-sample,functional
-1.55443988148339,in-sample,functional
-1.52546123776587,in-sample,functional
-1.52830615150748,in-sample,functional
-1.54541223069929,in-sample,functional
-1.53774999000824,in-sample,functional
-1.54881621048349,in-sample,functional
-1.53853175312061,in-sample,functional
-1.51516436161705,in-sample,functional
-1.55103966995071,in-sample,functional
-1.53513083256355,in-sample,functional
-1.55525886704781,in-sample,functional
-1.55951128597146,in-sample,functional
-1.54296434943934,in-sample,functional
-1.52208690149119,in-sample,functional
-1.52870109914914,in-sample,functional
-1.55771961390483,in-sample,functional
-1.59394066918971,in-sample,functional
-1.56409966734854,in-sample,functional
-1.52515691254918,in-sample,functional
-1.5211636897672,in-sample,functional
-1.51534785963329,in-sample,functional
-1.54045862749533,in-sample,functional
-1.54870713569832,in-sample,functional
-1.51913751104394,in-sample,functional
-1.51877015411201,in-sample,functional
-1.53616471964297,in-sample,functional
-1.5393519809228,in-sample,functional
-1.52626143322838,in-sample,functional
-1.55357116325144,in-sample,functional
-1.54351826908918,in-sample,functional
-1.55016182550045,in-sample,functional
-1.53127169761781,in-sample,functional
-1.51689164355827,in-sample,functional
-1.51472282384792,in-sample,functional
-1.54449452204715,in-sample,functional
-1.52134868279505,in-sample,functional
-1.5701774252371,in-sample,functional
-1.54319072378291,in-sample,functional
-1.58079354936887,in-sample,functional
-1.55669398365488,in-sample,functional
-1.55949138688044,in-sample,functional
-1.51557571447612,in-sample,functional
-1.55809787769497,in-sample,functional
-1.53414507512346,in-sample,functional
-1.55652569769744,in-sample,functional
-1.59410854219587,in-sample,functional
-1.5014845303023,in-sample,functional
-1.52757309912951,in-sample,functional
-1.53219829065749,in-sample,functional
-1.51752886663075,in-sample,functional
-1.52006854155476,in-sample,functional
-1.52289637337974,in-sample,functional
-1.50524226283235,in-sample,functional
-1.56309286799856,in-sample,functional
-1.52688448905682,in-sample,functional
-1.51147499946544,in-sample,functional
-1.4857701232987,in-sample,functional
-1.52745702296268,in-sample,functional
-1.52430117074907,in-sample,functional
-1.52815424947545,in-sample,functional
-1.54461426362206,in-sample,functional
-1.51998130366952,in-sample,functional
-1.55055331769872,in-sample,functional
-1.54559916106202,in-sample,functional
-1.52009136482344,in-sample,functional
-1.51630744705359,in-sample,functional
-1.53700697455858,in-sample,functional
-1.52236668686848,in-sample,functional
-1.57901900424952,in-sample,functional
-1.54177552264454,in-sample,functional
-1.55520386161601,in-sample,functional
-1.58514128203844,in-sample,functional
-1.56021287207169,in-sample,functional
-1.55702776094092,in-sample,functional
-1.56747541268875,in-sample,functional
-1.551161488702,in-sample,functional
-1.51871123226845,in-sample,functional
-1.53590912107719,in-sample,functional
-1.53401795008716,in-sample,functional
-1.58113709019882,in-sample,functional
-1.52560515227356,in-sample,functional
-1.53445679920612,in-sample,functional
-1.55564728700722,in-sample,functional
-1.5740279462009,in-sample,functional
-1.58940627853486,in-sample,functional
-1.56185066973275,in-sample,functional
-1.55636904388798,in-sample,functional
-1.54822412718292,in-sample,functional
-1.54285025031526,in-sample,functional
-1.55944526582828,in-sample,functional
-1.57141785438808,in-sample,functional
-1.58080607661664,in-sample,functional
-1.52818828323037,in-sample,functional
-1.56024709297197,in-sample,functional
-1.56114925169533,in-sample,functional
-1.53554460314424,in-sample,functional
-1.56689628696694,in-sample,functional
-1.53142905068426,in-sample,functional
-1.56258776480701,in-sample,functional
-1.54924029140105,in-sample,functional
-1.52780469799442,in-sample,functional
-1.55647758217054,in-sample,functional
-1.57461489314466,in-sample,functional
-1.58196557836955,in-sample,functional
