logdensity,dataset,model
-1.84228399883576,in-sample,functional
-1.85095134922508,in-sample,functional
-1.82349016378718,in-sample,functional
-1.84324189500892,in-sample,functional
-1.84504521179285,in-sample,functional
-1.86586036447076,in-sample,functional
-1.8247372673412,in-sample,functional
-1.84333185345696,in-sample,functional
-1.82941479688886,in-sample,functional
-1.83663923293154,in-sample,functional
-1.84888237391026,in-sample,functional
-1.81819361960405,in-sample,functional
-1.81287376845646,in-sample,functional
-1.81010146392728,in-sample,functional
-1.83584477866241,in-sample,functional
-1.86536451845978,in-sample,functional
-1.84449165114167,in-sample,functional
-1.81224558543087,in-sample,functional
-1.84389458171407,in-sample,functional
-1.8507738209204,in-sample,functional
-1.85771937728417,in-sample,functional
-1.84760632555908,in-sample,functional
-1.84337631788159,in-sample,functional
-1.84789618822227,in-sample,functional
-1.85663424757552,in-sample,functional
-1.85775001911237,in-sample,functional
-1.87179835207686,in-sample,functional
-1.84312715428675,in-sample,functional
-1.84950005855125,in-sample,functional
-1.86755719039439,in-sample,functional
-1.87527246293594,in-sample,functional
-1.81665455756549,in-sample,functional
-1.82094626227367,in-sample,functional
-1.83663288236428,in-sample,functional
-1.81622574547586,in-sample,functional
-1.82535929761538,in-sample,functional
-1.83885201372487,in-sample,functional
-1.85851783837172,in-sample,functional
-1.88003679238503,in-sample,functional
-1.84939202870123,in-sample,functional
-1.83082318545307,in-sample,functional
-1.80905371400525,in-sample,functional
-1.81892783975467,in-sample,functional
-1.83847355766752,in-sample,functional
-1.83706643222035,in-sample,functional
-1.83354979636864,in-sample,functional
-1.84751862072942,in-sample,functional
-1.83811177215834,in-sample,functional
-1.84839904778452,in-sample,functional
-1.8320620467898,in-sample,functional
-1.83189238249045,in-sample,functional
-1.81911818759569,in-sample,functional
-1.85904866645858,in-sample,functional
-1.86183294671441,in-sample,functional
-1.8333443076269,in-sample,functional
-1.83187552863156,in-sample,functional
-1.83620929471769,in-sample,functional
-1.86518071084466,in-sample,functional
-1.8630986467277,in-sample,functional
-1.82954925446465,in-sample,functional
-1.80702044592403,in-sample,functional
-1.83733914245176,in-sample,functional
-1.84713943013697,in-sample,functional
-1.81041436821309,in-sample,functional
-1.8317684438169,in-sample,functional
-1.85539896142232,in-sample,functional
-1.84690288536493,in-sample,functional
-1.85785056117739,in-sample,functional
-1.84854657293215,in-sample,functional
-1.88208990751291,in-sample,functional
-1.83442465049502,in-sample,functional
-1.85041998949742,in-sample,functional
-1.81450694247552,in-sample,functional
-1.85861615812184,in-sample,functional
-1.84369484067394,in-sample,functional
-1.86520713280999,in-sample,functional
-1.85095444320378,in-sample,functional
-1.85407516276047,in-sample,functional
-1.85048787425319,in-sample,functional
-1.86980735007466,in-sample,functional
-1.84820204890596,in-sample,functional
-1.82285854054611,in-sample,functional
-1.82488073810482,in-sample,functional
-1.88220223613132,in-sample,functional
-1.86938575101152,in-sample,functional
-1.8700972305479,in-sample,functional
-1.85917521122225,in-sample,functional
-1.82644039527663,in-sample,functional
-1.84794688824585,in-sample,functional
-1.84742348953347,in-sample,functional
-1.85625115562877,in-sample,functional
-1.85829455763857,in-sample,functional
-1.82209791084983,in-sample,functional
-1.84481888830558,in-sample,functional
-1.8712153936416,in-sample,functional
-1.80542681294988,in-sample,functional
-1.83376508914122,in-sample,functional
-1.8401336919135,in-sample,functional
-1.83376631362721,in-sample,functional
-1.81397258635341,in-sample,functional
-1.8266011766935,in-sample,functional
-1.84069447162097,in-sample,functional
-1.83126858919259,in-sample,functional
-1.83682794373397,in-sample,functional
-1.81786249857533,in-sample,functional
-1.8112255527679,in-sample,functional
-1.83383838329662,in-sample,functional
-1.84772400298783,in-sample,functional
-1.7810061057183,in-sample,functional
-1.82722784484544,in-sample,functional
-1.84105354072188,in-sample,functional
-1.82514583089836,in-sample,functional
-1.84769963690625,in-sample,functional
-1.81297828079889,in-sample,functional
-1.81887161350653,in-sample,functional
-1.81529502754852,in-sample,functional
-1.83932358891107,in-sample,functional
-1.82070451647377,in-sample,functional
-1.83928698508767,in-sample,functional
-1.84507698461464,in-sample,functional
-1.84247581712933,in-sample,functional
-1.79864101980888,in-sample,functional
-1.83386371800637,in-sample,functional
-1.80511999035337,in-sample,functional
-1.83334384938952,in-sample,functional
-1.84579905284566,in-sample,functional
-1.84478409712159,in-sample,functional
-1.84202285325467,in-sample,functional
-1.83138397864493,in-sample,functional
-1.81484968323041,in-sample,functional
-1.83531794754146,in-sample,functional
-1.85609773538926,in-sample,functional
-1.82299505433643,in-sample,functional
-1.82249065920028,in-sample,functional
-1.81977986002591,in-sample,functional
-1.81339336547412,in-sample,functional
-1.84003825287892,in-sample,functional
-1.82894054906303,in-sample,functional
-1.82809851112634,in-sample,functional
-1.84669633210133,in-sample,functional
-1.84047808618329,in-sample,functional
-1.86628021723168,in-sample,functional
-1.86097354938794,in-sample,functional
-1.84160950940706,in-sample,functional
-1.87517761114167,in-sample,functional
-1.85142893530304,in-sample,functional
-1.82090490491601,in-sample,functional
-1.83648691680407,in-sample,functional
-1.86047529336932,in-sample,functional
-1.84611809138989,in-sample,functional
-1.78671424830735,in-sample,functional
-1.85239512960012,in-sample,functional
-1.84413309461691,in-sample,functional
-1.83720751959749,in-sample,functional
-1.82706190082065,in-sample,functional
-1.82008395013084,in-sample,functional
-1.82740234292647,in-sample,functional
-1.86293842152157,in-sample,functional
-1.82440941201116,in-sample,functional
-1.82665282938754,in-sample,functional
-1.80494354399009,in-sample,functional
-1.83590561800245,in-sample,functional
-1.82581368511709,in-sample,functional
-1.85116254242786,in-sample,functional
-1.84319474802598,in-sample,functional
-1.85298196048626,in-sample,functional
-1.85805045847787,in-sample,functional
-1.86947578621889,in-sample,functional
-1.83792933830139,in-sample,functional
-1.84945688740587,in-sample,functional
-1.8676711463845,in-sample,functional
-1.87069783980757,in-sample,functional
-1.86901776846289,in-sample,functional
-1.83672176699271,in-sample,functional
-1.87604617960548,in-sample,functional
-1.83005457524128,in-sample,functional
-1.83874044225404,in-sample,functional
-1.80994367416548,in-sample,functional
-1.81554861276055,in-sample,functional
-1.82511810503817,in-sample,functional
-1.84531058052846,in-sample,functional
-1.84522360888638,in-sample,functional
-1.85236568901152,in-sample,functional
-1.88332653395694,in-sample,functional
-1.84441363538659,in-sample,functional
-1.84877249206212,in-sample,functional
-1.84317057081622,in-sample,functional
-1.81297452516137,in-sample,functional
-1.81898707567512,in-sample,functional
-1.82001805398682,in-sample,functional
-1.84494984337471,in-sample,functional
-1.84978854060673,in-sample,functional
-1.81967322965891,in-sample,functional
