logdensity,dataset,model
-2.02394664367261,in-sample,functional
-2.00866814991556,in-sample,functional
-1.96121472683827,in-sample,functional
-2.01936595543872,in-sample,functional
-2.00895168046617,in-sample,functional
-1.94554578055335,in-sample,functional
-2.02356277207491,in-sample,functional
-1.95832687659411,in-sample,functional
-2.01279898424196,in-sample,functional
-1.9948757571485,in-sample,functional
-2.00365063219985,in-sample,functional
-1.98932131141598,in-sample,functional
-1.99903700943691,in-sample,functional
-1.96287849939726,in-sample,functional
-2.02531022452137,in-sample,functional
-1.97624069737217,in-sample,functional
-2.00851439178018,in-sample,functional
-1.95181871797205,in-sample,functional
-2.02609137871611,in-sample,functional
-1.99114428831117,in-sample,functional
-2.01355619381892,in-sample,functional
-2.00824060814644,in-sample,functional
-2.00949171588962,in-sample,functional
-1.96681232637753,in-sample,functional
-1.99745278484376,in-sample,functional
-1.99987770201071,in-sample,functional
-1.98862052663035,in-sample,functional
-1.99939681127941,in-sample,functional
-1.97412532029872,in-sample,functional
-1.9868747717827,in-sample,functional
-1.97544538872499,in-sample,functional
-2.01655524874719,in-sample,functional
-2.01362161487597,in-sample,functional
-1.97489108374027,in-sample,functional
-2.03507470156348,in-sample,functional
-1.96417118338506,in-sample,functional
-2.02451325142844,in-sample,functional
-1.98478982049949,in-sample,functional
-1.99275378891711,in-sample,functional
-2.00666556705446,in-sample,functional
-2.00839415317421,in-sample,functional
-2.02173830948939,in-sample,functional
-1.93364812715287,in-sample,functional
-2.02230748650599,in-sample,functional
-2.03107701990515,in-sample,functional
-1.95988136102573,in-sample,functional
-2.0130164787588,in-sample,functional
-1.98098002560577,in-sample,functional
-1.95591009244253,in-sample,functional
-2.02081632869792,in-sample,functional
-2.00407093128661,in-sample,functional
-2.02210463421081,in-sample,functional
-1.95079349276786,in-sample,functional
-1.99612101659709,in-sample,functional
-2.03748555240573,in-sample,functional
-2.00490824393762,in-sample,functional
-2.02668801816831,in-sample,functional
-1.95449145695974,in-sample,functional
-2.01246666675145,in-sample,functional
-1.96111573251477,in-sample,functional
-1.99417552653216,in-sample,functional
-1.974775365327,in-sample,functional
-1.98863221753788,in-sample,functional
