logdensity,dataset,model
-1.22580570839958,in-sample,functional
-1.33318840227833,in-sample,functional
-1.27685536852085,in-sample,functional
-1.31219967523851,in-sample,functional
-1.25423891190187,in-sample,functional
-1.32120193365124,in-sample,functional
-1.3427385208673,in-sample,functional
-1.40020805188943,in-sample,functional
-1.24672544976078,in-sample,functional
-1.2072775870273,in-sample,functional
-1.17498592159862,in-sample,functional
-1.39291029487311,in-sample,functional
-1.28343660682108,in-sample,functional
-1.19474769638052,in-sample,functional
-1.38965525716723,in-sample,functional
-1.25562546993823,in-sample,functional
-1.32817973909384,in-sample,functional
-1.27224773180377,in-sample,functional
-1.22306649198068,in-sample,functional
-1.35987967126688,in-sample,functional
-1.16382418932727,in-sample,functional
-1.2562284691912,in-sample,functional
-1.24863218362736,in-sample,functional
-1.30761363457302,in-sample,functional
-1.25668390134154,in-sample,functional
-1.4139574489358,in-sample,functional
-1.29295038696614,in-sample,functional
-1.18585028034108,in-sample,functional
-1.39150151878921,in-sample,functional
-1.26451034482096,in-sample,functional
-1.26097411410833,in-sample,functional
-1.26917308536817,in-sample,functional
-1.23550986890854,in-sample,functional
-1.19908783402551,in-sample,functional
-1.31461195681448,in-sample,functional
-1.32703493712802,in-sample,functional
-1.26031695602711,in-sample,functional
-1.2267100000286,in-sample,functional
-1.18000643353213,in-sample,functional
-1.23422368615297,in-sample,functional
-1.23549081234722,in-sample,functional
-1.26686156618435,in-sample,functional
-1.31807187419664,in-sample,functional
-1.37829338982065,in-sample,functional
-1.36550254013768,in-sample,functional
-1.26241190192843,in-sample,functional
-1.24000707282097,in-sample,functional
-1.29320322221725,in-sample,functional
-1.23128732342044,in-sample,functional
-1.24825111493585,in-sample,functional
-1.07571845398055,in-sample,functional
-1.14385855278762,in-sample,functional
-1.37418991340074,in-sample,functional
-1.256507165087,in-sample,functional
-1.40754022551025,in-sample,functional
-1.33445587627866,in-sample,functional
-1.3036404159544,in-sample,functional
-1.2395294802389,in-sample,functional
-1.25251744341001,in-sample,functional
-1.27552045759458,in-sample,functional
-1.24374772300176,in-sample,functional
-1.21848437476799,in-sample,functional
-1.29889182483118,in-sample,functional
-1.33340026961278,in-sample,functional
-1.23761006261034,in-sample,functional
-1.20165763562774,in-sample,functional
-1.26674234786804,in-sample,functional
-1.36770785122861,in-sample,functional
-1.28982590710053,in-sample,functional
-1.27383705268816,in-sample,functional
-1.32634775489052,in-sample,functional
-1.39262783334075,in-sample,functional
-1.15600689180301,in-sample,functional
-1.20518521705693,in-sample,functional
-1.3854049320244,in-sample,functional
-1.35807432353294,in-sample,functional
-1.18344600408452,in-sample,functional
-1.22661808178703,in-sample,functional
-1.10867886697839,in-sample,functional
-1.15447486574402,in-sample,functional
-1.25191767090009,in-sample,functional
-1.29707114408212,in-sample,functional
-1.27199965489899,in-sample,functional
-1.32940044044092,in-sample,functional
-1.12960011828279,in-sample,functional
-1.18485322863363,in-sample,functional
-1.45106303410992,in-sample,functional
-1.38848221668498,in-sample,functional
-1.25132663635741,in-sample,functional
-1.14867494658405,in-sample,functional
-1.29224407999591,in-sample,functional
-1.3676441372179,in-sample,functional
-1.20308468911665,in-sample,functional
-1.30040899159405,in-sample,functional
-1.13692883370392,in-sample,functional
-1.15727068291448,in-sample,functional
-1.18710037041294,in-sample,functional
-1.24254393097238,in-sample,functional
-1.25292879795592,in-sample,functional
-1.30272207077035,in-sample,functional
-1.38201922252364,in-sample,functional
-1.36129704247812,in-sample,functional
-1.30379455340477,in-sample,functional
-1.27040646541729,in-sample,functional
-1.26071914615677,in-sample,functional
-1.153506877183,in-sample,functional
-1.26001938080232,in-sample,functional
-1.24951223316895,in-sample,functional
-1.2995707455812,in-sample,functional
-1.33967692381444,in-sample,functional
-1.19504628075288,in-sample,functional
-1.36362634063068,in-sample,functional
-1.31724788350014,in-sample,functional
-1.22893458727659,in-sample,functional
-1.32703068339666,in-sample,functional
-1.20785289579763,in-sample,functional
-1.20779853489386,in-sample,functional
-1.22399385880187,in-sample,functional
-1.3589459380807,in-sample,functional
-1.25787525293159,in-sample,functional
-1.41164289556384,in-sample,functional
-1.25060179647669,in-sample,functional
-1.16491185726591,in-sample,functional
-1.26657028477718,in-sample,functional
-1.20924222673906,in-sample,functional
-1.24313948820247,in-sample,functional
-1.35279344300006,in-sample,functional
-1.22181138991441,in-sample,functional
-1.34374947385589,in-sample,functional
-1.27063561642771,in-sample,functional
-1.25053152664508,in-sample,functional
-1.27400720639826,in-sample,functional
-1.18402833995513,in-sample,functional
-1.33087653536522,in-sample,functional
-1.27144695905096,in-sample,functional
-1.3055229605067,in-sample,functional
-1.1529852373067,in-sample,functional
-1.08859634358315,in-sample,functional
-1.27649407553349,in-sample,functional
-1.27915841206837,in-sample,functional
-1.34233101984883,in-sample,functional
-1.14197102553421,in-sample,functional
-1.17478561413415,in-sample,functional
-1.2016023138039,in-sample,functional
-1.26721714498663,in-sample,functional
-1.15784892114816,in-sample,functional
-1.34908417929024,in-sample,functional
-1.31061456534338,in-sample,functional
-1.26857177333733,in-sample,functional
-1.3715903661021,in-sample,functional
-1.1994831496474,in-sample,functional
-1.12705828354515,in-sample,functional
-1.11275892566508,in-sample,functional
-1.28135412822589,in-sample,functional
-1.35498785832392,in-sample,functional
-1.32606865806214,in-sample,functional
-1.16824751324134,in-sample,functional
-1.10033170973661,in-sample,functional
-1.19286997031848,in-sample,functional
-1.32833636475244,in-sample,functional
-1.30037019555529,in-sample,functional
-1.24966710624994,in-sample,functional
-1.21259219951658,in-sample,functional
-1.18259998964513,in-sample,functional
-1.32566876117424,in-sample,functional
-1.31540345646045,in-sample,functional
-1.27803186033922,in-sample,functional
-1.23105269734885,in-sample,functional
-1.29929322099299,in-sample,functional
-1.29014331990078,in-sample,functional
-1.32021696837163,in-sample,functional
-1.29931700908742,in-sample,functional
-1.25408119361683,in-sample,functional
-1.30692625474783,in-sample,functional
-1.37924699630859,in-sample,functional
-1.1213124838529,in-sample,functional
-1.09539106072992,in-sample,functional
-1.23109137395644,in-sample,functional
-1.34518675643077,in-sample,functional
-1.36473733218999,in-sample,functional
-1.22893650282707,in-sample,functional
-1.26813253197871,in-sample,functional
-1.25436868135515,in-sample,functional
-1.26404714072957,in-sample,functional
-1.24727455711609,in-sample,functional
-1.26504345370631,in-sample,functional
-1.26630665005679,in-sample,functional
-1.37857003103188,in-sample,functional
-1.19059599584785,in-sample,functional
-1.29501210555926,in-sample,functional
-1.26157980704743,in-sample,functional
-1.28555583995577,in-sample,functional
-1.29541312637073,in-sample,functional
-1.24349529060986,in-sample,functional
-1.16162439061756,in-sample,functional
-1.37914426146606,in-sample,functional
-1.25238491759723,in-sample,functional
-1.12063005342164,in-sample,functional
-1.32173762612685,in-sample,functional
-1.42116713754438,in-sample,functional
-1.29809770095781,in-sample,functional
-1.40025091056338,in-sample,functional
-1.26856418256585,in-sample,functional
-1.31526469842975,in-sample,functional
-1.18792691556812,in-sample,functional
-1.13431068169194,in-sample,functional
-1.32054728958397,in-sample,functional
-1.3406827030305,in-sample,functional
-1.25938447971424,in-sample,functional
-1.28235129389049,in-sample,functional
-1.17438491104988,in-sample,functional
-1.31769068004843,in-sample,functional
-1.2569985997535,in-sample,functional
-1.21774920546761,in-sample,functional
-1.30473081061539,in-sample,functional
-1.36572483668666,in-sample,functional
-1.26549789821386,in-sample,functional
-1.19937468571399,in-sample,functional
-1.29689391604316,in-sample,functional
-1.42063231228625,in-sample,functional
-1.16419333843186,in-sample,functional
-1.28142946048761,in-sample,functional
-1.38918599005307,in-sample,functional
-1.36219800682498,in-sample,functional
-1.28391804547466,in-sample,functional
-1.14010993565101,in-sample,functional
-1.09464782935557,in-sample,functional
-1.37071966106875,in-sample,functional
-1.47812786994278,in-sample,functional
-1.06945060908808,in-sample,functional
-0.98308732777825,in-sample,functional
-1.20506269941375,in-sample,functional
-1.39949466572561,in-sample,functional
