logdensity,dataset,model
-1.70917198529574,in-sample,functional
-1.75871293044115,in-sample,functional
-1.38677450785871,in-sample,functional
-1.35976110653577,in-sample,functional
-1.63349971085781,in-sample,functional
-1.74833293632173,in-sample,functional
-1.31237990920145,in-sample,functional
-1.59592740285954,in-sample,functional
-1.66010154907426,in-sample,functional
-1.6590817264075,in-sample,functional
-1.60561468584603,in-sample,functional
-1.67438114860267,in-sample,functional
-1.68759958727658,in-sample,functional
-1.63596767075318,in-sample,functional
-1.72833326209044,in-sample,functional
-1.48380684728084,in-sample,functional
-1.71079009051706,in-sample,functional
-1.68970798422724,in-sample,functional
-1.67902994057702,in-sample,functional
-1.54210098332425,in-sample,functional
-1.68700513917887,in-sample,functional
-1.66222280903847,in-sample,functional
-1.64955816043933,in-sample,functional
-1.61798228438091,in-sample,functional
-1.7527210757173,in-sample,functional
-1.329426866244,in-sample,functional
-1.29968894788715,in-sample,functional
-1.74041425668101,in-sample,functional
-1.55190114015934,in-sample,functional
-1.56262443862617,in-sample,functional
-1.73741787662444,in-sample,functional
-1.46011730083567,in-sample,functional
-1.57595781597743,in-sample,functional
-1.64697820841173,in-sample,functional
-1.72518945805211,in-sample,functional
-1.57227010577227,in-sample,functional
-1.68993802785519,in-sample,functional
-1.60177837329125,in-sample,functional
-1.6863847396161,in-sample,functional
-1.59419264685703,in-sample,functional
-1.65076876840254,in-sample,functional
-1.70466195445849,in-sample,functional
-1.57848629018475,in-sample,functional
-1.66648968158539,in-sample,functional
-1.73078997524838,in-sample,functional
-1.51282255853869,in-sample,functional
-1.6994851877358,in-sample,functional
-1.64974299877403,in-sample,functional
-1.51944189343576,in-sample,functional
-1.72253066083328,in-sample,functional
-1.55648651955472,in-sample,functional
-1.76392032670733,in-sample,functional
-1.47945733162906,in-sample,functional
-1.69533321947713,in-sample,functional
-1.70302224244282,in-sample,functional
-1.58842437812087,in-sample,functional
-1.61869504941469,in-sample,functional
-1.68377371214145,in-sample,functional
-1.71347141670953,in-sample,functional
-1.51192752863752,in-sample,functional
-1.71456265506648,in-sample,functional
-1.68917572999954,in-sample,functional
-1.67456334439989,in-sample,functional
-1.53959800789523,in-sample,functional
-1.65382880418308,in-sample,functional
-1.62139090082973,in-sample,functional
-1.68686708925416,in-sample,functional
-1.53234823010414,in-sample,functional
-1.73605218077081,in-sample,functional
-1.47694362266095,in-sample,functional
-1.6386888110296,in-sample,functional
-1.73900926766284,in-sample,functional
-1.45827132936812,in-sample,functional
-1.71772334435365,in-sample,functional
-1.72918561091143,in-sample,functional
-1.63710368682429,in-sample,functional
-1.68129200545975,in-sample,functional
-1.7225723071934,in-sample,functional
-1.61106042613583,in-sample,functional
-1.73217085354686,in-sample,functional
-1.48673905548191,in-sample,functional
-1.65957822533859,in-sample,functional
-1.68841763205359,in-sample,functional
-1.630328746766,in-sample,functional
-1.60242970518759,in-sample,functional
-1.71944038824366,in-sample,functional
-1.58317071994283,in-sample,functional
-1.6330105730873,in-sample,functional
-1.69684464915551,in-sample,functional
-1.57614170905518,in-sample,functional
-1.70840673546519,in-sample,functional
-1.61257408400042,in-sample,functional
-1.61830184028805,in-sample,functional
-1.66712933694385,in-sample,functional
-1.64946439181693,in-sample,functional
-1.54632827479823,in-sample,functional
-1.67706510301437,in-sample,functional
-1.70420665703983,in-sample,functional
-1.56974397813885,in-sample,functional
-1.69591290208973,in-sample,functional
-1.66940326423441,in-sample,functional
-1.70863312270226,in-sample,functional
-1.34195251715674,in-sample,functional
-1.64230915640537,in-sample,functional
-1.62643275006231,in-sample,functional
-1.67895496230484,in-sample,functional
-1.54558065537716,in-sample,functional
-1.65519406057359,in-sample,functional
-1.66235461767853,in-sample,functional
-1.72394119775469,in-sample,functional
-1.30712193377066,in-sample,functional
-1.56643263067745,in-sample,functional
-1.69575303558553,in-sample,functional
-1.68440517421059,in-sample,functional
-1.40921444194565,in-sample,functional
-1.67917033341998,in-sample,functional
-1.70501463336517,in-sample,functional
-1.49625186547057,in-sample,functional
-1.65289642440041,in-sample,functional
-1.60363915134138,in-sample,functional
-1.67830860688582,in-sample,functional
-1.66447815048177,in-sample,functional
-1.68117913257011,in-sample,functional
-1.64227403251994,in-sample,functional
-1.72414808156879,in-sample,functional
-1.55321220802948,in-sample,functional
-1.551578513493,in-sample,functional
-1.75873746429701,in-sample,functional
-1.75017671934264,in-sample,functional
-1.40407671833285,in-sample,functional
-1.6957983875886,in-sample,functional
-1.72358690710463,in-sample,functional
-1.47585618307925,in-sample,functional
-1.64750134965627,in-sample,functional
-1.65907913698672,in-sample,functional
-1.60490031435326,in-sample,functional
-1.66090488549135,in-sample,functional
-1.63265108273568,in-sample,functional
-1.63306215387196,in-sample,functional
-1.66254281598029,in-sample,functional
-1.59268748046669,in-sample,functional
-1.70182528655715,in-sample,functional
-1.64032831963705,in-sample,functional
-1.55930781929628,in-sample,functional
-1.71611959433413,in-sample,functional
-1.6543095314122,in-sample,functional
-1.74085387118051,in-sample,functional
-1.36307625072513,in-sample,functional
-1.63143288555258,in-sample,functional
-1.71474364142709,in-sample,functional
-1.59515217632018,in-sample,functional
-1.61951837820298,in-sample,functional
-1.68241373821661,in-sample,functional
-1.58993586685618,in-sample,functional
-1.6290441792025,in-sample,functional
-1.64118207939781,in-sample,functional
-1.67804880689166,in-sample,functional
-1.68759783005274,in-sample,functional
-1.67221578397432,in-sample,functional
-1.69039929099562,in-sample,functional
-1.68889882735995,in-sample,functional
-1.64877456981199,in-sample,functional
-1.68060451946116,in-sample,functional
-1.49241825220013,in-sample,functional
-1.60471505297772,in-sample,functional
-1.64650803516572,in-sample,functional
-1.73075818105806,in-sample,functional
-1.40650936013953,in-sample,functional
-1.73138364624856,in-sample,functional
-1.63155415820259,in-sample,functional
-1.61115959566429,in-sample,functional
-1.74991952085296,in-sample,functional
-1.38462103492817,in-sample,functional
-1.67383808109812,in-sample,functional
-1.57977613188178,in-sample,functional
-1.67894521456312,in-sample,functional
-1.6020663498022,in-sample,functional
-1.70749456653895,in-sample,functional
-1.61538921423288,in-sample,functional
-1.68360051976914,in-sample,functional
-1.72860296020189,in-sample,functional
-1.4134623560501,in-sample,functional
-1.66654104929265,in-sample,functional
-1.67455018157723,in-sample,functional
-1.72101841104116,in-sample,functional
-1.48136135803598,in-sample,functional
-1.66623150680521,in-sample,functional
-1.72541187260891,in-sample,functional
-1.40020282580173,in-sample,functional
-1.61918378307418,in-sample,functional
-1.67218167920664,in-sample,functional
-1.55699908689751,in-sample,functional
-1.65322803080434,in-sample,functional
-1.72171296630321,in-sample,functional
-1.5779360812175,in-sample,functional
-1.70616907551291,in-sample,functional
-1.74880523864502,in-sample,functional
-1.44595205023367,in-sample,functional
-1.72975685912384,in-sample,functional
-1.51985990113273,in-sample,functional
-1.65396045649417,in-sample,functional
-1.6402040288351,in-sample,functional
-1.67492898425885,in-sample,functional
-1.62719507547573,in-sample,functional
-1.677244533543,in-sample,functional
-1.64274577539246,in-sample,functional
-1.68909572422888,in-sample,functional
-1.69557347602375,in-sample,functional
-1.67611004964143,in-sample,functional
-1.68491219635637,in-sample,functional
-1.63136986775244,in-sample,functional
-1.72336402254423,in-sample,functional
-1.42380990659689,in-sample,functional
-1.73893003716925,in-sample,functional
-1.35780828453778,in-sample,functional
-1.70342008385599,in-sample,functional
-1.6048486730702,in-sample,functional
-1.59897938302965,in-sample,functional
