logdensity,dataset,model
-1.50768026489253,in-sample,functional
-1.50733033126667,in-sample,functional
-1.51931218122135,in-sample,functional
-1.51694992322979,in-sample,functional
-1.51622983520523,in-sample,functional
-1.51645131838584,in-sample,functional
-1.50051317933553,in-sample,functional
-1.51656415952446,in-sample,functional
-1.50629558234875,in-sample,functional
-1.5229790738089,in-sample,functional
-1.51957116282428,in-sample,functional
-1.50967465579055,in-sample,functional
-1.50292058201329,in-sample,functional
-1.49165296302973,in-sample,functional
-1.49240443698005,in-sample,functional
-1.51217256926938,in-sample,functional
-1.50873681303353,in-sample,functional
-1.50804168940415,in-sample,functional
-1.51026608180884,in-sample,functional
-1.51034357428519,in-sample,functional
-1.51011093862192,in-sample,functional
-1.52201568997758,in-sample,functional
-1.52410686135374,in-sample,functional
-1.51798190985062,in-sample,functional
-1.50374229360561,in-sample,functional
-1.51434412899946,in-sample,functional
-1.49912885044113,in-sample,functional
-1.53266620785808,in-sample,functional
-1.51436711798848,in-sample,functional
-1.54899158977,in-sample,functional
-1.51792460901625,in-sample,functional
-1.52181921868034,in-sample,functional
-1.52690219411241,in-sample,functional
-1.54630511575944,in-sample,functional
-1.54378953821824,in-sample,functional
-1.52408118207679,in-sample,functional
-1.53522611046557,in-sample,functional
-1.52168428780121,in-sample,functional
-1.51273650823943,in-sample,functional
-1.51899465099063,in-sample,functional
-1.53701758029581,in-sample,functional
-1.53279334173783,in-sample,functional
-1.51368756359643,in-sample,functional
-1.53884595687287,in-sample,functional
-1.55284385439896,in-sample,functional
-1.51082066730738,in-sample,functional
-1.51975637186376,in-sample,functional
-1.52946343191657,in-sample,functional
-1.52345141395106,in-sample,functional
-1.52678679526694,in-sample,functional
-1.5089805671921,in-sample,functional
-1.5110607968114,in-sample,functional
-1.49604467504422,in-sample,functional
-1.49865661278371,in-sample,functional
-1.51199798566109,in-sample,functional
-1.50730188352966,in-sample,functional
-1.52252297477784,in-sample,functional
-1.52280547909509,in-sample,functional
-1.53535548054853,in-sample,functional
-1.51135058670649,in-sample,functional
-1.52281479151826,in-sample,functional
-1.52378905772203,in-sample,functional
-1.54071774556782,in-sample,functional
-1.52156851352823,in-sample,functional
-1.53036490360687,in-sample,functional
-1.50077917118011,in-sample,functional
-1.50876023889557,in-sample,functional
-1.52142495519679,in-sample,functional
-1.51797590689199,in-sample,functional
-1.52748859383442,in-sample,functional
-1.51913212615769,in-sample,functional
-1.53361304550747,in-sample,functional
-1.52030760283407,in-sample,functional
-1.53792574869919,in-sample,functional
-1.51425258309151,in-sample,functional
-1.5402870032513,in-sample,functional
-1.54195845989215,in-sample,functional
-1.5240137198267,in-sample,functional
-1.54847970503314,in-sample,functional
-1.53448967269759,in-sample,functional
-1.52856513386055,in-sample,functional
-1.51718476623633,in-sample,functional
-1.52967832106909,in-sample,functional
-1.51486127849324,in-sample,functional
-1.50452142879646,in-sample,functional
-1.53074378602666,in-sample,functional
-1.52573703585304,in-sample,functional
-1.52610217659975,in-sample,functional
-1.52484516204334,in-sample,functional
-1.54546118453198,in-sample,functional
-1.52432962676863,in-sample,functional
-1.52661175487951,in-sample,functional
-1.53434405363323,in-sample,functional
-1.53707597349595,in-sample,functional
-1.53552053908692,in-sample,functional
