logdensity,dataset,model
-1.95070700910437,in-sample,functional
-1.95550406178844,in-sample,functional
-1.95103469639512,in-sample,functional
-1.93600495891565,in-sample,functional
-1.9269598404897,in-sample,functional
-1.97272632829789,in-sample,functional
-1.92049355871723,in-sample,functional
-1.94383002763579,in-sample,functional
-1.95960889650469,in-sample,functional
-1.93883380194048,in-sample,functional
-1.94779301596865,in-sample,functional
-1.93008368810292,in-sample,functional
-1.94436358733824,in-sample,functional
-1.91103590647325,in-sample,functional
-1.94232143593871,in-sample,functional
-1.94271257882295,in-sample,functional
-1.90833007647784,in-sample,functional
-1.95989739438229,in-sample,functional
-1.9424173018148,in-sample,functional
-1.97281193955942,in-sample,functional
-1.92555062873427,in-sample,functional
-1.93212285949914,in-sample,functional
-1.97273669757067,in-sample,functional
-1.96834530869583,in-sample,functional
-1.91344063793725,in-sample,functional
-1.93233473081278,in-sample,functional
-1.95929891076931,in-sample,functional
-1.92103359516358,in-sample,functional
-1.93561916658503,in-sample,functional
-1.96702032154893,in-sample,functional
-1.93780034849254,in-sample,functional
-1.97483503291938,in-sample,functional
-1.93279299567927,in-sample,functional
-1.92145099176517,in-sample,functional
-1.9775796787038,in-sample,functional
-1.92868656090139,in-sample,functional
-1.93520307457446,in-sample,functional
-1.94924712768256,in-sample,functional
-1.91344647426551,in-sample,functional
-1.96924161842738,in-sample,functional
-1.9256593372143,in-sample,functional
-1.96194888021492,in-sample,functional
-1.91461897032939,in-sample,functional
-1.95057876202639,in-sample,functional
-1.95304173305381,in-sample,functional
-1.95633211061086,in-sample,functional
-1.95854461962415,in-sample,functional
-1.89894065694272,in-sample,functional
-1.97977407812674,in-sample,functional
-1.92905576853916,in-sample,functional
-1.89349757048339,in-sample,functional
-2.00732656218276,in-sample,functional
-1.90190242984554,in-sample,functional
-1.95549652700577,in-sample,functional
-1.91856791758986,in-sample,functional
-1.96133992787351,in-sample,functional
-1.94251173615297,in-sample,functional
-1.91633724387314,in-sample,functional
-1.99957371808142,in-sample,functional
-1.91996245355239,in-sample,functional
-1.93724906214024,in-sample,functional
-1.93631359273186,in-sample,functional
-1.94521238520863,in-sample,functional
-1.92153874199304,in-sample,functional
-1.94883310171994,in-sample,functional
-1.95191704128949,in-sample,functional
-1.90155617512385,in-sample,functional
-1.96528729431784,in-sample,functional
-1.95446492046703,in-sample,functional
-1.92236008930178,in-sample,functional
-1.9250014259241,in-sample,functional
-1.95462315096365,in-sample,functional
-1.94856121321541,in-sample,functional
-1.9273310972965,in-sample,functional
-1.92550379327148,in-sample,functional
-1.96310844702016,in-sample,functional
-1.95295989713239,in-sample,functional
-1.92727415735221,in-sample,functional
-1.95761420580432,in-sample,functional
-1.91448866192238,in-sample,functional
-1.93554960730157,in-sample,functional
-1.92942201495463,in-sample,functional
-1.91982151636345,in-sample,functional
-1.92878871742368,in-sample,functional
-1.96970603235128,in-sample,functional
-1.93123386331613,in-sample,functional
-1.93138883830013,in-sample,functional
-1.93090057208851,in-sample,functional
-1.92827387522627,in-sample,functional
-1.94137696523607,in-sample,functional
-1.96119697302831,in-sample,functional
-1.92920372829873,in-sample,functional
-1.93602790543476,in-sample,functional
-1.96124994283258,in-sample,functional
-1.88883457435122,in-sample,functional
-1.92455934496605,in-sample,functional
-1.87727183192767,in-sample,functional
-1.96755757918721,in-sample,functional
-1.91689652456352,in-sample,functional
-1.93484236123334,in-sample,functional
-1.93524365248041,in-sample,functional
-1.90310918810762,in-sample,functional
-1.97778590694941,in-sample,functional
-1.89527849576575,in-sample,functional
-1.99645370832071,in-sample,functional
-1.91959145550705,in-sample,functional
-1.99346815561871,in-sample,functional
-1.93957038037228,in-sample,functional
-1.95907123104672,in-sample,functional
-1.96984939172054,in-sample,functional
-1.94847981806685,in-sample,functional
