logdensity,dataset,model
-1.40947544075645,in-sample,functional
-1.51745613670405,in-sample,functional
-1.49415336310651,in-sample,functional
-1.34222859991701,in-sample,functional
-1.46951025591706,in-sample,functional
-1.4969729308005,in-sample,functional
-1.3191756178597,in-sample,functional
-1.57175359601001,in-sample,functional
-1.20353959575694,in-sample,functional
-1.21138431998022,in-sample,functional
-1.50494900168973,in-sample,functional
-1.35759464634227,in-sample,functional
-1.40114788393958,in-sample,functional
-1.50456222475369,in-sample,functional
-1.49816087839248,in-sample,functional
-1.28887428968693,in-sample,functional
-1.38676946286968,in-sample,functional
-1.49207607783693,in-sample,functional
-1.53687842314889,in-sample,functional
-1.33754763752472,in-sample,functional
-1.50258795099969,in-sample,functional
-1.36017960143421,in-sample,functional
-1.28113294332216,in-sample,functional
-1.52427288069735,in-sample,functional
-1.51098970997314,in-sample,functional
-1.34918076800811,in-sample,functional
-1.46626143650838,in-sample,functional
-1.41356497933389,in-sample,functional
-1.2904793867657,in-sample,functional
-1.36224196666165,in-sample,functional
-1.4901123084956,in-sample,functional
-1.47938439839771,in-sample,functional
-1.32444555715171,in-sample,functional
-1.50906862002835,in-sample,functional
-1.34505370150805,in-sample,functional
-1.42005762046188,in-sample,functional
-1.45917304585075,in-sample,functional
-1.37117534200313,in-sample,functional
-1.36173645266116,in-sample,functional
-1.50795693207411,in-sample,functional
-1.53720749897143,in-sample,functional
-1.46262978199023,in-sample,functional
-1.37081088016303,in-sample,functional
-1.47808388784111,in-sample,functional
-1.38645602500039,in-sample,functional
-1.48723068918278,in-sample,functional
-1.35172586252833,in-sample,functional
-1.37163955062058,in-sample,functional
-1.48720564378588,in-sample,functional
-1.49461924000685,in-sample,functional
-1.51762966492783,in-sample,functional
-1.3380924228264,in-sample,functional
-1.49290110039171,in-sample,functional
-1.38787151752007,in-sample,functional
-1.56694968105116,in-sample,functional
-1.5082256314665,in-sample,functional
-1.56620231034315,in-sample,functional
-1.36289142473417,in-sample,functional
-1.48115022647244,in-sample,functional
-1.3350647654378,in-sample,functional
-1.45617660949024,in-sample,functional
-1.37591346027363,in-sample,functional
-1.44040972340826,in-sample,functional
-1.49231621123684,in-sample,functional
-1.39416185498321,in-sample,functional
-1.35024063662829,in-sample,functional
-1.40019119555187,in-sample,functional
-1.51328613130751,in-sample,functional
-1.38858875545327,in-sample,functional
-1.44547642173907,in-sample,functional
-1.3498357974999,in-sample,functional
-1.46057745041108,in-sample,functional
-1.37913760170008,in-sample,functional
-1.43427850615115,in-sample,functional
-1.44683252150773,in-sample,functional
-1.47325428993948,in-sample,functional
-1.47502179708269,in-sample,functional
-1.43994249462054,in-sample,functional
-1.47461007074712,in-sample,functional
-1.43017970362806,in-sample,functional
-1.42372274023272,in-sample,functional
-1.42244396045704,in-sample,functional
-1.48238352962969,in-sample,functional
-1.40935233058611,in-sample,functional
-1.44121759992053,in-sample,functional
-1.39617279282917,in-sample,functional
-1.47451904003603,in-sample,functional
-1.4537741280111,in-sample,functional
-1.39062407677511,in-sample,functional
-1.36133762210183,in-sample,functional
-1.53908426091065,in-sample,functional
-1.38373740102163,in-sample,functional
-1.40369500739141,in-sample,functional
-1.36519389939681,in-sample,functional
-1.42182249328611,in-sample,functional
-1.40089533647961,in-sample,functional
-1.32922714010531,in-sample,functional
-1.42983939049228,in-sample,functional
-1.53815425203608,in-sample,functional
-1.37403594435448,in-sample,functional
-1.54330954788854,in-sample,functional
-1.35586545718135,in-sample,functional
-1.49854039535727,in-sample,functional
-1.43129058547839,in-sample,functional
-1.40491366053805,in-sample,functional
-1.27409913724012,in-sample,functional
-1.49954749085865,in-sample,functional
-1.39842979389757,in-sample,functional
-1.41389311792586,in-sample,functional
-1.41878470152487,in-sample,functional
-1.38700535718153,in-sample,functional
-1.36787078337089,in-sample,functional
-1.53039113205161,in-sample,functional
-1.46035872258756,in-sample,functional
-1.38072529210674,in-sample,functional
-1.43627004970062,in-sample,functional
-1.23350554845581,in-sample,functional
-1.36858556739476,in-sample,functional
-1.35893102272076,in-sample,functional
-1.53137855609763,in-sample,functional
-1.29909401899352,in-sample,functional
-1.1994272485164,in-sample,functional
-1.26856922291188,in-sample,functional
-1.45587905023235,in-sample,functional
-1.434866377375,in-sample,functional
-1.51961167061894,in-sample,functional
-1.49306187351847,in-sample,functional
-1.51034278659866,in-sample,functional
-1.31874999607873,in-sample,functional
-1.32970709613644,in-sample,functional
-1.44662417997714,in-sample,functional
-1.43263772578976,in-sample,functional
-1.46174488575643,in-sample,functional
-1.4777369859124,in-sample,functional
-1.33646245886868,in-sample,functional
-1.47225497631162,in-sample,functional
-1.26888013781188,in-sample,functional
-1.44899282089501,in-sample,functional
-1.45693745437619,in-sample,functional
-1.41510776970956,in-sample,functional
-1.42756772603279,in-sample,functional
-1.43127266536039,in-sample,functional
-1.50772753861974,in-sample,functional
-1.33486390242216,in-sample,functional
-1.5251274404468,in-sample,functional
-1.44957759112129,in-sample,functional
-1.36555524456472,in-sample,functional
-1.34524154016008,in-sample,functional
-1.42264697692264,in-sample,functional
-1.47540193931927,in-sample,functional
-1.50056884141682,in-sample,functional
-1.35170619815583,in-sample,functional
-1.40342245418859,in-sample,functional
-1.58438875060166,in-sample,functional
-1.22917818976403,in-sample,functional
-1.392430321838,in-sample,functional
-1.57137122712368,in-sample,functional
-1.52416448193542,in-sample,functional
-1.45392872601941,in-sample,functional
-1.37276820777901,in-sample,functional
-1.33591902198315,in-sample,functional
-1.47519799430649,in-sample,functional
-1.38655469503838,in-sample,functional
-1.54692305939958,in-sample,functional
-1.49181902044809,in-sample,functional
-1.31806878997929,in-sample,functional
-1.28334961356277,in-sample,functional
-1.43042214759318,in-sample,functional
-1.46346367534362,in-sample,functional
-1.37143048007535,in-sample,functional
-1.41001638539906,in-sample,functional
-1.31279119091117,in-sample,functional
-1.41229299681093,in-sample,functional
-1.49128880389355,in-sample,functional
-1.45194456955557,in-sample,functional
-1.48110943537917,in-sample,functional
-1.41673837164265,in-sample,functional
-1.51939579951396,in-sample,functional
-1.30034231143855,in-sample,functional
-1.44202956079691,in-sample,functional
-1.38288800091797,in-sample,functional
-1.37526430555423,in-sample,functional
-1.37989057696191,in-sample,functional
-1.51486095244331,in-sample,functional
-1.29827965767257,in-sample,functional
-1.33002103591301,in-sample,functional
-1.44648206171387,in-sample,functional
-1.46024058373942,in-sample,functional
-1.32764625174392,in-sample,functional
-1.3913192975604,in-sample,functional
-1.45149893845117,in-sample,functional
-1.48240095153248,in-sample,functional
-1.42779519156065,in-sample,functional
-1.50526005992216,in-sample,functional
-1.51720756068458,in-sample,functional
-1.46891892847993,in-sample,functional
-1.23572232183894,in-sample,functional
-1.26391771158585,in-sample,functional
-1.5015587478714,in-sample,functional
-1.41431003035346,in-sample,functional
-1.40254554840628,in-sample,functional
-1.32615788713866,in-sample,functional
-1.42189972925081,in-sample,functional
-1.38763374195733,in-sample,functional
-1.35327091785912,in-sample,functional
-1.3888610039096,in-sample,functional
-1.43174262351031,in-sample,functional
-1.41571108078917,in-sample,functional
-1.50541074434282,in-sample,functional
-1.52638653292387,in-sample,functional
-1.350891138123,in-sample,functional
-1.4298676440399,in-sample,functional
-1.4080776858994,in-sample,functional
-1.50383640249456,in-sample,functional
-1.3422852310389,in-sample,functional
-1.35437586448904,in-sample,functional
-1.42133670419964,in-sample,functional
-1.54568225713655,in-sample,functional
-1.47406485773684,in-sample,functional
-1.33719495917591,in-sample,functional
-1.46313391121907,in-sample,functional
-1.52241075860011,in-sample,functional
-1.36670739649094,in-sample,functional
-1.31089412269183,in-sample,functional
-1.39137123757769,in-sample,functional
-1.37597828191953,in-sample,functional
-1.32407624941067,in-sample,functional
-1.46648792363378,in-sample,functional
-1.26268282764277,in-sample,functional
-1.51682079041614,in-sample,functional
-1.38860068602269,in-sample,functional
-1.40689076986449,in-sample,functional
-1.53566282894266,in-sample,functional
-1.29212208157203,in-sample,functional
-1.36466313283585,in-sample,functional
-1.45162555640321,in-sample,functional
-1.53006938106999,in-sample,functional
-1.44234142044399,in-sample,functional
-1.29720937664265,in-sample,functional
-1.42319165831415,in-sample,functional
-1.53110073626291,in-sample,functional
-1.32183927571121,in-sample,functional
-1.42746890516405,in-sample,functional
-1.44607127439916,in-sample,functional
-1.42999015999614,in-sample,functional
-1.52209863216951,in-sample,functional
-1.40672124485559,in-sample,functional
-1.3443824570828,in-sample,functional
-1.43403299206643,in-sample,functional
-1.360250664682,in-sample,functional
-1.54846679467057,in-sample,functional
-1.4090580973737,in-sample,functional
-1.3896147885309,in-sample,functional
-1.33268293643202,in-sample,functional
-1.43036487457983,in-sample,functional
-1.47900846223052,in-sample,functional
-1.34800484365088,in-sample,functional
-1.35530165736671,in-sample,functional
-1.42481686117713,in-sample,functional
-1.48068515431361,in-sample,functional
-1.39113145405739,in-sample,functional
-1.31764887575616,in-sample,functional
-1.51270198187224,in-sample,functional
-1.40175709097514,in-sample,functional
-1.42885294841541,in-sample,functional
-1.5549144738113,in-sample,functional
-1.41748395303861,in-sample,functional
-1.3102855265586,in-sample,functional
-1.31132381314808,in-sample,functional
-1.43620622953312,in-sample,functional
-1.4960183110833,in-sample,functional
-1.49341564643405,in-sample,functional
-1.38728363393856,in-sample,functional
-1.3548452671677,in-sample,functional
-1.53231031942177,in-sample,functional
-1.46332749090049,in-sample,functional
-1.35217325980917,in-sample,functional
-1.41629625888588,in-sample,functional
-1.50803143593647,in-sample,functional
-1.37275909447674,in-sample,functional
-1.49252577596533,in-sample,functional
-1.39694048696223,in-sample,functional
-1.40802412331961,in-sample,functional
-1.36539064266458,in-sample,functional
-1.44485955337122,in-sample,functional
-1.26832017555093,in-sample,functional
-1.32693222766283,in-sample,functional
-1.49677509247368,in-sample,functional
-1.20395854543299,in-sample,functional
-1.33548374669754,in-sample,functional
-1.41418838782559,in-sample,functional
-1.41855798071086,in-sample,functional
-1.37939272361007,in-sample,functional
-1.53033769517012,in-sample,functional
-1.42321686703592,in-sample,functional
-1.51085235326041,in-sample,functional
-1.44482389363515,in-sample,functional
-1.39403803458326,in-sample,functional
-1.36692851678777,in-sample,functional
-1.36119224957359,in-sample,functional
-1.43713542778479,in-sample,functional
-1.5033012393885,in-sample,functional
-1.50461790548327,in-sample,functional
-1.54963958403952,in-sample,functional
-1.37029440051799,in-sample,functional
-1.37603500957746,in-sample,functional
-1.45449713474268,in-sample,functional
-1.43672219923444,in-sample,functional
-1.20219598594015,in-sample,functional
-1.34203436361861,in-sample,functional
-1.42176001022511,in-sample,functional
-1.37555950048227,in-sample,functional
-1.52870974796844,in-sample,functional
-1.46483236513985,in-sample,functional
-1.30607789598615,in-sample,functional
-1.43773493965777,in-sample,functional
-1.49085621938735,in-sample,functional
-1.31216507746088,in-sample,functional
