logdensity,dataset,model
-1.8332722707477,in-sample,functional
-1.85488094943941,in-sample,functional
-1.82003717212726,in-sample,functional
-1.82075473237506,in-sample,functional
-1.82241603667402,in-sample,functional
-1.83617689912326,in-sample,functional
-1.85500620525702,in-sample,functional
-1.82678962176874,in-sample,functional
-1.81844344043723,in-sample,functional
-1.84617807141597,in-sample,functional
-1.81864561609645,in-sample,functional
-1.82692098279142,in-sample,functional
-1.81455357228864,in-sample,functional
-1.83647830403907,in-sample,functional
-1.82448157088379,in-sample,functional
-1.82605721032764,in-sample,functional
-1.80543097065192,in-sample,functional
-1.82399886563113,in-sample,functional
-1.83571071598762,in-sample,functional
-1.84510324442727,in-sample,functional
-1.79090434620947,in-sample,functional
-1.81013181133378,in-sample,functional
-1.82015452860557,in-sample,functional
-1.80440075811964,in-sample,functional
-1.83293550334889,in-sample,functional
-1.80748401892928,in-sample,functional
-1.79887250397785,in-sample,functional
-1.82410735402372,in-sample,functional
-1.7993754907669,in-sample,functional
-1.81912418952914,in-sample,functional
-1.84887698868976,in-sample,functional
-1.82433887605044,in-sample,functional
-1.85293221882622,in-sample,functional
-1.82858677941939,in-sample,functional
-1.82420249787243,in-sample,functional
-1.83162075553959,in-sample,functional
-1.81332115654515,in-sample,functional
-1.80282155760512,in-sample,functional
-1.85108644031713,in-sample,functional
-1.82911093515945,in-sample,functional
-1.82557547929099,in-sample,functional
-1.83468282684391,in-sample,functional
-1.85319084832904,in-sample,functional
-1.81209711252282,in-sample,functional
-1.85411240104286,in-sample,functional
-1.8199223053777,in-sample,functional
-1.83349088948276,in-sample,functional
-1.8189038179966,in-sample,functional
-1.81019575519667,in-sample,functional
-1.818227566349,in-sample,functional
-1.81444202159154,in-sample,functional
-1.82989446683552,in-sample,functional
-1.83302919810608,in-sample,functional
-1.83198117693096,in-sample,functional
-1.80302886016043,in-sample,functional
-1.85096162492578,in-sample,functional
-1.83068915596665,in-sample,functional
-1.84647834417402,in-sample,functional
-1.83422243892247,in-sample,functional
-1.86542475828557,in-sample,functional
-1.81392124672542,in-sample,functional
-1.80868820652436,in-sample,functional
-1.79049493529817,in-sample,functional
-1.80423223635551,in-sample,functional
-1.80724196351493,in-sample,functional
-1.80004906682498,in-sample,functional
-1.78154471869434,in-sample,functional
-1.78984042069744,in-sample,functional
-1.80288974426738,in-sample,functional
-1.82689777578749,in-sample,functional
-1.83150020660787,in-sample,functional
-1.81214284257223,in-sample,functional
-1.89591397010739,in-sample,functional
-1.80565473436226,in-sample,functional
-1.8511075462067,in-sample,functional
-1.85435792772543,in-sample,functional
-1.83043061841701,in-sample,functional
-1.80953310599023,in-sample,functional
-1.8339775831573,in-sample,functional
-1.8299440281031,in-sample,functional
-1.82913645815465,in-sample,functional
-1.81931942606952,in-sample,functional
-1.79975813980763,in-sample,functional
-1.80350484771987,in-sample,functional
-1.85843141497476,in-sample,functional
-1.82545760340074,in-sample,functional
-1.81466035897274,in-sample,functional
-1.82402880414928,in-sample,functional
-1.84335393274707,in-sample,functional
-1.83776533869057,in-sample,functional
-1.80936898785778,in-sample,functional
-1.8195434739905,in-sample,functional
-1.8370561479522,in-sample,functional
-1.82293529319176,in-sample,functional
-1.83412457105724,in-sample,functional
-1.80615067257197,in-sample,functional
-1.82353875240966,in-sample,functional
