logdensity,dataset,model
-2.01676863217177,in-sample,functional
-1.94130693348678,in-sample,functional
-2.02359173139354,in-sample,functional
-1.95065849055583,in-sample,functional
-1.95671997442493,in-sample,functional
-2.01437107200957,in-sample,functional
-1.99430716855698,in-sample,functional
-1.92487214695829,in-sample,functional
-2.02908818096016,in-sample,functional
-1.94673776148786,in-sample,functional
-1.99311425533943,in-sample,functional
-1.90270960404912,in-sample,functional
-1.98565303398543,in-sample,functional
-1.96302478670892,in-sample,functional
-1.96625765376671,in-sample,functional
-1.95188545567991,in-sample,functional
-1.94705822973821,in-sample,functional
-1.99312131084951,in-sample,functional
-1.91666831179494,in-sample,functional
-1.99747114182004,in-sample,functional
-1.98251231519595,in-sample,functional
-1.9497102216277,in-sample,functional
-1.96587841325867,in-sample,functional
-1.99193470622209,in-sample,functional
-1.95016357733974,in-sample,functional
-1.99178935657524,in-sample,functional
-1.97544748045828,in-sample,functional
-1.96953403792187,in-sample,functional
-1.99666494881679,in-sample,functional
-1.88289037502677,in-sample,functional
-1.99936470680499,in-sample,functional
-2.00295985116212,in-sample,functional
-1.93468968585588,in-sample,functional
-1.97616043018105,in-sample,functional
-2.00728866445384,in-sample,functional
-1.95272506392305,in-sample,functional
-2.00069314835274,in-sample,functional
-1.9633032178341,in-sample,functional
-1.99026939461342,in-sample,functional
-2.0037011846072,in-sample,functional
-1.90356693028781,in-sample,functional
-2.00964338189902,in-sample,functional
-1.95728936906711,in-sample,functional
-2.00111798328375,in-sample,functional
-2.00689942384789,in-sample,functional
-1.98144069734045,in-sample,functional
-1.97284273133561,in-sample,functional
-1.945285371886,in-sample,functional
-2.02340653808477,in-sample,functional
-1.90451559334468,in-sample,functional
-1.96301657139964,in-sample,functional
-1.97055029652541,in-sample,functional
-2.00127288809882,in-sample,functional
-1.93922532137102,in-sample,functional
-2.02501505228062,in-sample,functional
-1.95323606400216,in-sample,functional
-1.9987770692113,in-sample,functional
-1.95135156147742,in-sample,functional
-2.0123509637117,in-sample,functional
-1.98212939997757,in-sample,functional
-1.96403722110954,in-sample,functional
-1.9857036160838,in-sample,functional
-1.94559281104868,in-sample,functional
-1.98154635491374,in-sample,functional
-2.00104034647249,in-sample,functional
-1.99334484117603,in-sample,functional
-1.94166859926723,in-sample,functional
-1.9776999548424,in-sample,functional
-1.99649425535274,in-sample,functional
-1.938215869527,in-sample,functional
-1.99292405210134,in-sample,functional
-1.93172593532552,in-sample,functional
-1.99038924498474,in-sample,functional
-2.00930414841736,in-sample,functional
-1.9136218165778,in-sample,functional
-1.9561105923883,in-sample,functional
-2.01594942866932,in-sample,functional
-1.97881262881566,in-sample,functional
-1.98092634516767,in-sample,functional
-1.94511367724169,in-sample,functional
-2.00012110284555,in-sample,functional
-1.93767699002607,in-sample,functional
-1.93325701888043,in-sample,functional
-1.9539145522374,in-sample,functional
-2.00451035477075,in-sample,functional
-1.97071955324211,in-sample,functional
-1.97137998759674,in-sample,functional
-1.97864507106849,in-sample,functional
-1.97393449206463,in-sample,functional
-1.99210698344215,in-sample,functional
-1.97981148776289,in-sample,functional
-2.00232240634116,in-sample,functional
-1.98591669097633,in-sample,functional
-1.97170503303273,in-sample,functional
-2.02363713405701,in-sample,functional
-1.84563224547173,in-sample,functional
-1.99266593477536,in-sample,functional
-1.98624541263893,in-sample,functional
-1.95126453817731,in-sample,functional
-1.97987540636528,in-sample,functional
-1.99968651267971,in-sample,functional
-1.91607809247064,in-sample,functional
-1.96482835448717,in-sample,functional
-1.96990223930127,in-sample,functional
-2.0230333320178,in-sample,functional
-1.84844984601841,in-sample,functional
-1.99621067473419,in-sample,functional
-1.85610393891876,in-sample,functional
-1.99553603281635,in-sample,functional
-1.93770270735852,in-sample,functional
-1.95797784653297,in-sample,functional
-1.98905821234288,in-sample,functional
-1.95586026369793,in-sample,functional
-1.92422744531082,in-sample,functional
-1.97645987577417,in-sample,functional
-2.0139845825752,in-sample,functional
-1.91997718984886,in-sample,functional
-1.97066506599386,in-sample,functional
-1.99991367467049,in-sample,functional
-1.95628176047786,in-sample,functional
-1.99920288974935,in-sample,functional
-1.97552647772882,in-sample,functional
-1.92380324558115,in-sample,functional
-1.99438708539734,in-sample,functional
-1.94900171703471,in-sample,functional
-1.98166462806458,in-sample,functional
-1.90745504983044,in-sample,functional
-1.99700929390317,in-sample,functional
-1.98810597257805,in-sample,functional
-1.95400247968064,in-sample,functional
-2.00985178232057,in-sample,functional
-1.96171572036337,in-sample,functional
-2.00623092289515,in-sample,functional
-1.97117941801232,in-sample,functional
-2.00275769388527,in-sample,functional
-1.89377072031698,in-sample,functional
-2.00469623742341,in-sample,functional
-1.9823673384666,in-sample,functional
-1.95647056064107,in-sample,functional
-1.99152640013519,in-sample,functional
-1.96870057545721,in-sample,functional
-1.95555354799042,in-sample,functional
-2.00283579751172,in-sample,functional
-2.01030517662248,in-sample,functional
-1.93909270851621,in-sample,functional
-1.99488624005825,in-sample,functional
-1.99802057573587,in-sample,functional
-1.95821038860344,in-sample,functional
-1.93236695331321,in-sample,functional
-2.01872870192684,in-sample,functional
-1.91037783621211,in-sample,functional
-1.98486249222706,in-sample,functional
-1.94580173296704,in-sample,functional
-1.94031951292561,in-sample,functional
-1.94176401063006,in-sample,functional
-1.94491269425754,in-sample,functional
-1.98195155422681,in-sample,functional
-1.92180830472523,in-sample,functional
-1.92871808964825,in-sample,functional
-1.9630548986024,in-sample,functional
-1.97898901593582,in-sample,functional
-1.96210485916675,in-sample,functional
-1.96534322667149,in-sample,functional
-1.96495138725764,in-sample,functional
-2.01288204989892,in-sample,functional
-1.96654961536413,in-sample,functional
-1.99675064378129,in-sample,functional
-1.96700640794868,in-sample,functional
-2.02031835027862,in-sample,functional
-1.99563463961809,in-sample,functional
-1.88444851784201,in-sample,functional
-1.99860198503582,in-sample,functional
-1.95878170404472,in-sample,functional
-1.97326708157694,in-sample,functional
-1.97889656929862,in-sample,functional
-1.90549153953589,in-sample,functional
-2.0019896967895,in-sample,functional
-1.93993595097864,in-sample,functional
-2.01348028347905,in-sample,functional
-1.85256590272971,in-sample,functional
-1.9710527392328,in-sample,functional
-1.93927012579386,in-sample,functional
-1.99088605940881,in-sample,functional
-1.9245752801042,in-sample,functional
-1.99332206394412,in-sample,functional
-1.97499410301861,in-sample,functional
-1.99154364965141,in-sample,functional
-1.91190439418103,in-sample,functional
-2.00693007121805,in-sample,functional
-1.93800020190995,in-sample,functional
-1.9764195188844,in-sample,functional
-1.98321907378781,in-sample,functional
-1.95608100847282,in-sample,functional
-1.93740981209896,in-sample,functional
-1.99145062384197,in-sample,functional
-1.98594293459304,in-sample,functional
-1.88760549098442,in-sample,functional
-2.00033014819466,in-sample,functional
-1.98290773404862,in-sample,functional
-1.98287594414199,in-sample,functional
-1.94841980854916,in-sample,functional
-1.97303282015005,in-sample,functional
-2.00802526644256,in-sample,functional
-1.93721452901093,in-sample,functional
-2.01452953549516,in-sample,functional
-1.94427655470018,in-sample,functional
-1.97752976625486,in-sample,functional
-1.95589314718463,in-sample,functional
-1.96218045227634,in-sample,functional
-1.95535874804258,in-sample,functional
-2.01384983696875,in-sample,functional
-1.85404616227666,in-sample,functional
-2.00797762979993,in-sample,functional
-1.95612964026533,in-sample,functional
-1.99960114965741,in-sample,functional
-1.93427508556067,in-sample,functional
-1.97919809756593,in-sample,functional
-1.97187283224826,in-sample,functional
-1.92918852359248,in-sample,functional
-1.9921773929499,in-sample,functional
