logdensity,dataset,model
-2.02028818868973,in-sample,functional
-2.05958647772704,in-sample,functional
-2.05406251307687,in-sample,functional
-2.12379612578199,in-sample,functional
-1.72882614710571,in-sample,functional
-2.04308423837921,in-sample,functional
-2.13825819401176,in-sample,functional
-1.67498106175961,in-sample,functional
-2.07036890428769,in-sample,functional
-2.05266008536762,in-sample,functional
-2.08905951854733,in-sample,functional
-2.0933824750778,in-sample,functional
-2.10165864180878,in-sample,functional
-2.10420819990514,in-sample,functional
-1.98969217023326,in-sample,functional
-2.10474857245651,in-sample,functional
-2.12214897129127,in-sample,functional
-1.90756712231927,in-sample,functional
-2.11025906349014,in-sample,functional
-2.02030013286654,in-sample,functional
-2.11842531210746,in-sample,functional
-2.01560936102794,in-sample,functional
-2.11348219925488,in-sample,functional
-1.94069438694265,in-sample,functional
-2.10531159981577,in-sample,functional
-2.10524681399575,in-sample,functional
-1.86389995121826,in-sample,functional
-2.15127236790604,in-sample,functional
-2.00295055365928,in-sample,functional
-2.13617570325246,in-sample,functional
-1.80387423138187,in-sample,functional
-2.06961003696903,in-sample,functional
-2.1285239164933,in-sample,functional
-2.00829553766193,in-sample,functional
-2.11280578928369,in-sample,functional
-2.05409845010773,in-sample,functional
-2.10772282648024,in-sample,functional
-2.04595561333435,in-sample,functional
-2.0625942275856,in-sample,functional
-2.12187910211379,in-sample,functional
-2.00423836269409,in-sample,functional
-2.0992553513125,in-sample,functional
-2.09537330140432,in-sample,functional
-2.04722382188429,in-sample,functional
-2.05827164529668,in-sample,functional
-2.09305821027685,in-sample,functional
-2.09888617970311,in-sample,functional
-1.95133907850581,in-sample,functional
-2.09477057616927,in-sample,functional
-2.1214358506919,in-sample,functional
-2.0290932618363,in-sample,functional
-2.10549248619323,in-sample,functional
-1.87942397918556,in-sample,functional
-2.09949633070461,in-sample,functional
-1.99554209319346,in-sample,functional
-2.08716497328438,in-sample,functional
-1.94251736146232,in-sample,functional
-2.11932484641593,in-sample,functional
-1.83828513839895,in-sample,functional
-2.10718887755687,in-sample,functional
-2.10359457276895,in-sample,functional
-1.94637202028951,in-sample,functional
-2.10161829411545,in-sample,functional
