logdensity,dataset,model
-1.44811691887665,in-sample,functional
-1.44989880580717,in-sample,functional
-1.46055817194605,in-sample,functional
-1.44587209189309,in-sample,functional
-1.45393212106932,in-sample,functional
-1.4431099968602,in-sample,functional
-1.4392719215806,in-sample,functional
-1.44427827484539,in-sample,functional
-1.44472788109046,in-sample,functional
-1.45539055821594,in-sample,functional
-1.46450407833199,in-sample,functional
-1.45686867986036,in-sample,functional
-1.46001493634639,in-sample,functional
-1.45438021308319,in-sample,functional
-1.44489060207585,in-sample,functional
-1.45757226706643,in-sample,functional
-1.45222765148057,in-sample,functional
-1.44292186721715,in-sample,functional
-1.43677432476787,in-sample,functional
-1.43086457154102,in-sample,functional
-1.44186995110909,in-sample,functional
-1.43313298517717,in-sample,functional
-1.46754722509935,in-sample,functional
-1.45027561380371,in-sample,functional
-1.45426962793882,in-sample,functional
-1.45031057211401,in-sample,functional
-1.44083900478564,in-sample,functional
-1.45565619746183,in-sample,functional
-1.44965718235922,in-sample,functional
-1.45306443979147,in-sample,functional
-1.45601668734532,in-sample,functional
-1.44157060066564,in-sample,functional
-1.44662257493966,in-sample,functional
-1.43747786581231,in-sample,functional
-1.43951159533331,in-sample,functional
-1.44918849301484,in-sample,functional
-1.45447532462745,in-sample,functional
-1.45222382038026,in-sample,functional
-1.45575154296105,in-sample,functional
-1.44350593544327,in-sample,functional
-1.45266728683939,in-sample,functional
-1.45490239689858,in-sample,functional
-1.45285173078375,in-sample,functional
-1.44587953478454,in-sample,functional
-1.44446624128726,in-sample,functional
-1.44552834413572,in-sample,functional
-1.44215564734102,in-sample,functional
-1.43534694625392,in-sample,functional
-1.43802553615733,in-sample,functional
-1.45624364695895,in-sample,functional
-1.44973686726099,in-sample,functional
-1.45118510220562,in-sample,functional
-1.44601499891493,in-sample,functional
-1.45139372567321,in-sample,functional
-1.45405831871953,in-sample,functional
-1.44196496051322,in-sample,functional
-1.45517843359689,in-sample,functional
-1.45373044712156,in-sample,functional
-1.47437229762588,in-sample,functional
-1.45877326523826,in-sample,functional
-1.45376817953885,in-sample,functional
-1.45159455103792,in-sample,functional
-1.44516906720498,in-sample,functional
-1.44322602498432,in-sample,functional
-1.43611133157627,in-sample,functional
-1.44496009143665,in-sample,functional
-1.44295306143587,in-sample,functional
-1.43608935655037,in-sample,functional
-1.44028706365835,in-sample,functional
-1.44732450158729,in-sample,functional
-1.45024797666899,in-sample,functional
-1.44111542731412,in-sample,functional
-1.43031220108063,in-sample,functional
-1.43825645095734,in-sample,functional
-1.4391516385095,in-sample,functional
-1.45385341431899,in-sample,functional
-1.46663156311475,in-sample,functional
-1.4477592091034,in-sample,functional
-1.47079146853796,in-sample,functional
-1.46003820214696,in-sample,functional
-1.46379535671173,in-sample,functional
-1.45466433309334,in-sample,functional
-1.43813371172897,in-sample,functional
-1.4401993537045,in-sample,functional
-1.43427669659024,in-sample,functional
-1.44175492065487,in-sample,functional
-1.44156941600395,in-sample,functional
-1.4358062333818,in-sample,functional
-1.44164250953788,in-sample,functional
-1.43737593400269,in-sample,functional
