logdensity,dataset,model
-1.45538882273437,in-sample,functional
-1.44616788100021,in-sample,functional
-1.44533610424043,in-sample,functional
-1.4515336417831,in-sample,functional
-1.45129860256448,in-sample,functional
-1.44390991145873,in-sample,functional
-1.46518934974137,in-sample,functional
-1.46078137902499,in-sample,functional
-1.45360983006888,in-sample,functional
-1.45017884285273,in-sample,functional
-1.45540141584537,in-sample,functional
-1.45088605485095,in-sample,functional
-1.4469382682747,in-sample,functional
-1.44834405035893,in-sample,functional
-1.44211410093738,in-sample,functional
-1.44876367490553,in-sample,functional
-1.45401318555377,in-sample,functional
-1.45505305273103,in-sample,functional
-1.45242738268193,in-sample,functional
-1.4467776632074,in-sample,functional
-1.44967807086196,in-sample,functional
-1.4544229849876,in-sample,functional
-1.46042909389564,in-sample,functional
-1.46257509005426,in-sample,functional
-1.45841777133171,in-sample,functional
-1.45598474230714,in-sample,functional
-1.44317926394149,in-sample,functional
-1.45568567425524,in-sample,functional
-1.45845246447776,in-sample,functional
-1.45065853708792,in-sample,functional
-1.45191402897557,in-sample,functional
-1.46312269587996,in-sample,functional
-1.46711250148803,in-sample,functional
-1.46052302672858,in-sample,functional
-1.46632607155499,in-sample,functional
-1.45662146224675,in-sample,functional
-1.45956813396115,in-sample,functional
-1.44598847081475,in-sample,functional
-1.45194494537173,in-sample,functional
-1.44102979711048,in-sample,functional
-1.44749389243252,in-sample,functional
-1.45306169246587,in-sample,functional
-1.45237009651068,in-sample,functional
-1.45065395448652,in-sample,functional
-1.45014540932576,in-sample,functional
-1.45568038596873,in-sample,functional
-1.45946993020933,in-sample,functional
-1.45079263115032,in-sample,functional
-1.44993642850322,in-sample,functional
-1.44459458147421,in-sample,functional
-1.44977210953788,in-sample,functional
-1.44761069462845,in-sample,functional
-1.44530871688209,in-sample,functional
-1.45419747454285,in-sample,functional
-1.44531920746439,in-sample,functional
-1.4629347390732,in-sample,functional
-1.46560301874901,in-sample,functional
-1.44889063921084,in-sample,functional
-1.45149478057824,in-sample,functional
-1.46568112438998,in-sample,functional
-1.4483148398166,in-sample,functional
-1.4573940301823,in-sample,functional
-1.45154424637644,in-sample,functional
-1.4570119318115,in-sample,functional
-1.45769750958983,in-sample,functional
-1.45974513124636,in-sample,functional
-1.45771714202276,in-sample,functional
-1.46188759309001,in-sample,functional
-1.46489408100737,in-sample,functional
-1.45946089773885,in-sample,functional
-1.46075630924403,in-sample,functional
-1.44714432534176,in-sample,functional
-1.45000869475952,in-sample,functional
-1.45037347132403,in-sample,functional
-1.44629652222828,in-sample,functional
-1.45721964136473,in-sample,functional
-1.45921538354981,in-sample,functional
-1.44887097886448,in-sample,functional
-1.45132458276629,in-sample,functional
-1.45799360479177,in-sample,functional
-1.45837502124258,in-sample,functional
-1.47058678761151,in-sample,functional
-1.45310993158813,in-sample,functional
-1.45568113821455,in-sample,functional
-1.45566192598024,in-sample,functional
-1.45142783868821,in-sample,functional
-1.44777975645023,in-sample,functional
-1.4461280069286,in-sample,functional
-1.45765409048288,in-sample,functional
-1.45455812340519,in-sample,functional
-1.45024646947334,in-sample,functional
-1.4560439179187,in-sample,functional
-1.4716663768183,in-sample,functional
-1.45875412720442,in-sample,functional
-1.45515068294563,in-sample,functional
-1.44753975393312,in-sample,functional
-1.45814395164195,in-sample,functional
-1.45416497045254,in-sample,functional
-1.45248673134229,in-sample,functional
-1.45440495515451,in-sample,functional
-1.44533435597422,in-sample,functional
-1.4519446973621,in-sample,functional
-1.46004287000941,in-sample,functional
