logdensity,dataset,model
-1.5272245616086,in-sample,functional
-1.50514770556608,in-sample,functional
-1.53538444855989,in-sample,functional
-1.52700847240996,in-sample,functional
-1.53465410756168,in-sample,functional
-1.56178440253486,in-sample,functional
-1.49975022313315,in-sample,functional
-1.51849385469198,in-sample,functional
-1.54798492919404,in-sample,functional
-1.5339890428995,in-sample,functional
-1.56517977110155,in-sample,functional
-1.52269749667875,in-sample,functional
-1.51999695336639,in-sample,functional
-1.52892583111718,in-sample,functional
-1.50200862305972,in-sample,functional
-1.53072527109565,in-sample,functional
-1.53722988393786,in-sample,functional
-1.49943996538581,in-sample,functional
-1.48790617908988,in-sample,functional
-1.51463800232713,in-sample,functional
-1.52296721080832,in-sample,functional
-1.56541367601378,in-sample,functional
-1.4988294387677,in-sample,functional
-1.52276357209741,in-sample,functional
-1.52867284554851,in-sample,functional
-1.526379694577,in-sample,functional
-1.52323033104286,in-sample,functional
-1.57352789216492,in-sample,functional
-1.50674139743781,in-sample,functional
-1.49318011211473,in-sample,functional
-1.5362236879968,in-sample,functional
-1.52947503511938,in-sample,functional
-1.48964947358234,in-sample,functional
-1.47985172373357,in-sample,functional
-1.53563332707179,in-sample,functional
-1.50201523614773,in-sample,functional
-1.51646133192947,in-sample,functional
-1.54613913303432,in-sample,functional
-1.49528626059482,in-sample,functional
-1.5202708264282,in-sample,functional
-1.53776089027647,in-sample,functional
-1.50785307351913,in-sample,functional
-1.51879391259581,in-sample,functional
-1.50367612815297,in-sample,functional
-1.49327838775221,in-sample,functional
-1.53606134525881,in-sample,functional
-1.53357948662689,in-sample,functional
-1.52186706420017,in-sample,functional
-1.51769463090772,in-sample,functional
-1.50046728232221,in-sample,functional
-1.52154735745105,in-sample,functional
-1.52552537116055,in-sample,functional
-1.50760523496491,in-sample,functional
-1.50198162942477,in-sample,functional
-1.52561495695165,in-sample,functional
-1.5137725472905,in-sample,functional
-1.52817014680521,in-sample,functional
-1.50251252087861,in-sample,functional
-1.5665124088996,in-sample,functional
-1.52836576674556,in-sample,functional
-1.51664788485753,in-sample,functional
-1.5114501117547,in-sample,functional
-1.52686820447077,in-sample,functional
-1.55124143990738,in-sample,functional
-1.50099311721371,in-sample,functional
-1.47741020538726,in-sample,functional
-1.53323501042,in-sample,functional
-1.53699247090517,in-sample,functional
-1.49761680161322,in-sample,functional
-1.54035012656912,in-sample,functional
-1.52970790267291,in-sample,functional
-1.48821397143696,in-sample,functional
-1.48946542960793,in-sample,functional
-1.53266207040182,in-sample,functional
-1.50047443729922,in-sample,functional
-1.526075421609,in-sample,functional
-1.53764728266334,in-sample,functional
-1.49350336179284,in-sample,functional
-1.53863150198145,in-sample,functional
-1.5455690603771,in-sample,functional
-1.47954166413582,in-sample,functional
-1.51486325681473,in-sample,functional
-1.52630057626181,in-sample,functional
-1.50517476642604,in-sample,functional
-1.51329805970961,in-sample,functional
-1.54729507068172,in-sample,functional
