logdensity,dataset,model
-1.72187868331889,in-sample,functional
-1.63102368058133,in-sample,functional
-1.73893301312399,in-sample,functional
-1.6684929763174,in-sample,functional
-1.7025852811599,in-sample,functional
-1.69877422950325,in-sample,functional
-1.67209740843017,in-sample,functional
-1.71764851171571,in-sample,functional
-1.65394921958809,in-sample,functional
-1.67715400828606,in-sample,functional
-1.69795994945346,in-sample,functional
-1.74020397071287,in-sample,functional
-1.63310854048404,in-sample,functional
-1.71001702407644,in-sample,functional
-1.73422059447737,in-sample,functional
-1.68408574733337,in-sample,functional
-1.7120157274316,in-sample,functional
-1.72558589048348,in-sample,functional
-1.69575857827134,in-sample,functional
-1.70791025706632,in-sample,functional
-1.68567811313763,in-sample,functional
-1.73721514661509,in-sample,functional
-1.74178155506525,in-sample,functional
-1.71868656327112,in-sample,functional
-1.73293857562008,in-sample,functional
-1.73828326514451,in-sample,functional
-1.72824245650036,in-sample,functional
-1.70595764095556,in-sample,functional
-1.70439957560949,in-sample,functional
-1.68545197036207,in-sample,functional
-1.73338022812451,in-sample,functional
-1.73675060998007,in-sample,functional
-1.75968362565854,in-sample,functional
-1.72025380997885,in-sample,functional
-1.74477511596373,in-sample,functional
-1.71175135861801,in-sample,functional
-1.68055852963991,in-sample,functional
-1.71901862002231,in-sample,functional
-1.74737638577258,in-sample,functional
-1.67698671515407,in-sample,functional
-1.74372630935748,in-sample,functional
-1.74044879112595,in-sample,functional
-1.64242383670321,in-sample,functional
-1.72232858567173,in-sample,functional
-1.73185544561549,in-sample,functional
-1.66312541221809,in-sample,functional
-1.69075313217655,in-sample,functional
-1.6889060697111,in-sample,functional
-1.66716095460401,in-sample,functional
-1.66127982842567,in-sample,functional
-1.6848393207664,in-sample,functional
-1.69423631347326,in-sample,functional
-1.75606337774541,in-sample,functional
-1.71826080837473,in-sample,functional
-1.72329317273353,in-sample,functional
-1.73867583949147,in-sample,functional
-1.6833297241479,in-sample,functional
-1.69636880044814,in-sample,functional
-1.68372071158306,in-sample,functional
-1.72215472854434,in-sample,functional
-1.70556242107505,in-sample,functional
-1.68868728252423,in-sample,functional
-1.70188400270925,in-sample,functional
-1.72421848652777,in-sample,functional
-1.66836561455749,in-sample,functional
-1.67570967974212,in-sample,functional
-1.69078887974526,in-sample,functional
-1.68952955488167,in-sample,functional
-1.69258252181648,in-sample,functional
-1.74122805137266,in-sample,functional
-1.67926702233632,in-sample,functional
-1.66282375615518,in-sample,functional
-1.71650798535601,in-sample,functional
-1.73911504310255,in-sample,functional
-1.73293351062709,in-sample,functional
-1.71636903947012,in-sample,functional
-1.69411054720475,in-sample,functional
-1.70290796276533,in-sample,functional
-1.61652438948892,in-sample,functional
-1.67924934729633,in-sample,functional
-1.72673541406188,in-sample,functional
-1.6580619576808,in-sample,functional
-1.71273127652045,in-sample,functional
-1.70970289757424,in-sample,functional
-1.70568026566872,in-sample,functional
-1.70827175697059,in-sample,functional
-1.72600368768022,in-sample,functional
-1.63954274328688,in-sample,functional
-1.67852512094533,in-sample,functional
-1.74464005513716,in-sample,functional
-1.72897420315873,in-sample,functional
-1.66706590818178,in-sample,functional
-1.69008416802934,in-sample,functional
-1.71023460832219,in-sample,functional
-1.7576817746673,in-sample,functional
-1.67045073536981,in-sample,functional
-1.74165753731079,in-sample,functional
-1.66430276547618,in-sample,functional
-1.69050551679483,in-sample,functional
-1.73074577501018,in-sample,functional
-1.7528546105046,in-sample,functional
-1.69514668512683,in-sample,functional
-1.68752656281831,in-sample,functional
-1.66073227944657,in-sample,functional
-1.70102080200975,in-sample,functional
-1.69266125510747,in-sample,functional
-1.68610339960713,in-sample,functional
-1.74333560275223,in-sample,functional
-1.7163930515431,in-sample,functional
-1.6892742396841,in-sample,functional
-1.70146511100132,in-sample,functional
-1.7095303789766,in-sample,functional
-1.75716593393431,in-sample,functional
-1.70699995158984,in-sample,functional
-1.66985818286871,in-sample,functional
-1.6458130748116,in-sample,functional
-1.68566169567489,in-sample,functional
-1.65843711173708,in-sample,functional
-1.70917724148767,in-sample,functional
-1.71387331970336,in-sample,functional
-1.74129937977651,in-sample,functional
-1.65931369544622,in-sample,functional
-1.72635190912189,in-sample,functional
-1.68469190766492,in-sample,functional
-1.69416387892921,in-sample,functional
-1.70829057306657,in-sample,functional
-1.68456338995995,in-sample,functional
-1.68041516049023,in-sample,functional
-1.74808994540033,in-sample,functional
-1.71487759801519,in-sample,functional
-1.64993710917554,in-sample,functional
-1.66447173429043,in-sample,functional
-1.73107325126707,in-sample,functional
-1.63156404531516,in-sample,functional
-1.69253259635977,in-sample,functional
-1.71163297762524,in-sample,functional
-1.702239405956,in-sample,functional
-1.68418986490011,in-sample,functional
-1.7350846542887,in-sample,functional
-1.65719710216193,in-sample,functional
-1.72048710411129,in-sample,functional
-1.64087947169746,in-sample,functional
-1.70294869040931,in-sample,functional
-1.65686439733134,in-sample,functional
-1.71335943589505,in-sample,functional
-1.73333814191485,in-sample,functional
-1.6235665766928,in-sample,functional
-1.69618689667358,in-sample,functional
-1.72995872387179,in-sample,functional
-1.66812955175717,in-sample,functional
-1.72215305354418,in-sample,functional
-1.71066731468516,in-sample,functional
-1.70777129478755,in-sample,functional
-1.7127346964815,in-sample,functional
-1.7224753914377,in-sample,functional
-1.68178887452867,in-sample,functional
-1.681197422762,in-sample,functional
-1.73156325317165,in-sample,functional
-1.70655779934107,in-sample,functional
-1.68798963141192,in-sample,functional
-1.67236767753633,in-sample,functional
-1.72242208945642,in-sample,functional
-1.72898324573484,in-sample,functional
-1.71613600386026,in-sample,functional
-1.78290202743918,in-sample,functional
-1.7105798640562,in-sample,functional
