logdensity,dataset,model
-2.06728029361702,in-sample,functional
-2.31590406748991,in-sample,functional
-2.19401130429691,in-sample,functional
-2.2573654241498,in-sample,functional
-2.16190519342318,in-sample,functional
-2.18264686629895,in-sample,functional
-2.28123738424118,in-sample,functional
-2.17100413126044,in-sample,functional
-2.25456326771733,in-sample,functional
-2.26018543610622,in-sample,functional
-2.21055032684557,in-sample,functional
-2.25907391594284,in-sample,functional
-2.26848832014273,in-sample,functional
-2.24564884588088,in-sample,functional
-2.12622279674466,in-sample,functional
-2.24097313742671,in-sample,functional
-2.26964985394196,in-sample,functional
-2.20850718702199,in-sample,functional
-2.26030329226271,in-sample,functional
-2.25778801123565,in-sample,functional
-2.03052201800262,in-sample,functional
-2.23370585240473,in-sample,functional
-2.1964875722511,in-sample,functional
-2.27690407532799,in-sample,functional
-2.11790959636588,in-sample,functional
-2.26476470798724,in-sample,functional
-2.24049385501545,in-sample,functional
-2.26337365208122,in-sample,functional
-2.15104949657507,in-sample,functional
-2.23990641304572,in-sample,functional
-2.27324712892651,in-sample,functional
-1.98612375890659,in-sample,functional
-2.27360274071597,in-sample,functional
-2.14283480513767,in-sample,functional
-2.27014236375906,in-sample,functional
-2.12696707444578,in-sample,functional
-2.27211196273087,in-sample,functional
-2.14615810071127,in-sample,functional
-2.26263011621514,in-sample,functional
-2.26943112443282,in-sample,functional
-2.14369538379524,in-sample,functional
-2.26451082912748,in-sample,functional
-2.26953867686103,in-sample,functional
-2.16261515860431,in-sample,functional
-2.25833746929576,in-sample,functional
-2.09039166973541,in-sample,functional
-2.29392724513016,in-sample,functional
-2.26582048907891,in-sample,functional
-2.22925241587657,in-sample,functional
-2.16809361917287,in-sample,functional
-2.28477971319791,in-sample,functional
-1.90975757783894,in-sample,functional
-2.26955012279756,in-sample,functional
-2.11019108732033,in-sample,functional
-2.27189650278565,in-sample,functional
-2.08599670129385,in-sample,functional
-2.27531087123284,in-sample,functional
-2.27012330495633,in-sample,functional
-2.07791083430138,in-sample,functional
-2.26900420253177,in-sample,functional
-1.94442530703326,in-sample,functional
-2.22576795054536,in-sample,functional
-2.28086675210483,in-sample,functional
-2.04482694125003,in-sample,functional
-2.27259225874541,in-sample,functional
-1.94068631612279,in-sample,functional
-2.19393146580831,in-sample,functional
-2.27684299411012,in-sample,functional
-2.25294257411714,in-sample,functional
-2.1418962176732,in-sample,functional
-2.27112285711209,in-sample,functional
-2.07012715152965,in-sample,functional
-2.29599445973282,in-sample,functional
-2.25635128941347,in-sample,functional
-2.25582264592047,in-sample,functional
-2.24127542139853,in-sample,functional
-2.2381495999635,in-sample,functional
-2.27775234253214,in-sample,functional
-2.21726605951759,in-sample,functional
-2.23073967989803,in-sample,functional
-2.24491600609862,in-sample,functional
-2.21876362292051,in-sample,functional
-2.2313934169616,in-sample,functional
-2.2276288473706,in-sample,functional
-2.24740937273537,in-sample,functional
-2.21688464825543,in-sample,functional
-2.2757687017526,in-sample,functional
-2.13571802242276,in-sample,functional
-2.27389021858598,in-sample,functional
-2.05059063231281,in-sample,functional
-2.23169196023803,in-sample,functional
-2.2699521275941,in-sample,functional
-2.23009192444081,in-sample,functional
-2.28444590304812,in-sample,functional
-2.24736381928937,in-sample,functional
-2.23939216051916,in-sample,functional
-2.2755747111732,in-sample,functional
-1.86682915786729,in-sample,functional
-2.27239105700986,in-sample,functional
-1.93659951142862,in-sample,functional
-2.26385067721283,in-sample,functional
-2.2323397632117,in-sample,functional
-2.27747778832018,in-sample,functional
-1.92411420614061,in-sample,functional
-2.29148159974271,in-sample,functional
