logdensity,dataset,model
-2.18291985460831,in-sample,functional
-2.19716803702602,in-sample,functional
-2.20928357500778,in-sample,functional
-2.17539013107193,in-sample,functional
-2.23896180738543,in-sample,functional
-2.17398644561482,in-sample,functional
-2.24057705075381,in-sample,functional
-2.09865067122465,in-sample,functional
-2.24842740005029,in-sample,functional
-2.11963704749904,in-sample,functional
-2.24604615849975,in-sample,functional
-2.17760835905093,in-sample,functional
-2.24932610604975,in-sample,functional
-2.18239153265759,in-sample,functional
-2.25005379066125,in-sample,functional
-2.24941349255322,in-sample,functional
-2.17432891383353,in-sample,functional
-2.26869457336253,in-sample,functional
-2.21929313147487,in-sample,functional
-2.25765811288857,in-sample,functional
-2.18639103783364,in-sample,functional
-2.22460291978424,in-sample,functional
-2.22599418472078,in-sample,functional
-2.23365441940073,in-sample,functional
-2.17940226408114,in-sample,functional
-2.25450400764764,in-sample,functional
-2.24631508074354,in-sample,functional
-1.99796119892789,in-sample,functional
-2.26955076955929,in-sample,functional
-2.19213159175346,in-sample,functional
-2.21925813017226,in-sample,functional
-2.19131353932137,in-sample,functional
-2.17605972072328,in-sample,functional
-2.19677535599512,in-sample,functional
-2.25155203917008,in-sample,functional
-1.72304341823254,in-sample,functional
-1.96345449679766,in-sample,functional
-2.25258830578432,in-sample,functional
-2.08629742029473,in-sample,functional
-2.25378686020656,in-sample,functional
-1.89872118187978,in-sample,functional
-2.24287558037648,in-sample,functional
-2.12705781807301,in-sample,functional
-2.23415621825235,in-sample,functional
-2.10593891097009,in-sample,functional
-2.22779573964088,in-sample,functional
-2.05096928020061,in-sample,functional
-2.24163745957453,in-sample,functional
-1.93753529226743,in-sample,functional
-2.24439148438773,in-sample,functional
-2.21257539605937,in-sample,functional
-2.21479369072588,in-sample,functional
-2.14492964857915,in-sample,functional
-2.23986501406917,in-sample,functional
-2.27769241510228,in-sample,functional
-1.81633046323777,in-sample,functional
-2.18928846639624,in-sample,functional
-2.23712356016154,in-sample,functional
-2.07245373575354,in-sample,functional
-2.2275262466354,in-sample,functional
-2.11313969209865,in-sample,functional
-2.25305093293882,in-sample,functional
-2.17252728198687,in-sample,functional
-2.23709318636628,in-sample,functional
-2.07352957751175,in-sample,functional
-2.24905387388633,in-sample,functional
-1.92979705328249,in-sample,functional
-2.25192118753903,in-sample,functional
-2.03041822123619,in-sample,functional
-2.25762596239422,in-sample,functional
-2.24560653600935,in-sample,functional
-2.02687142714272,in-sample,functional
-2.24469944091014,in-sample,functional
-1.77305719410096,in-sample,functional
-2.24141061936934,in-sample,functional
-2.124063245251,in-sample,functional
-2.24325152307394,in-sample,functional
-1.85943886118044,in-sample,functional
-2.28325928924346,in-sample,functional
-2.20128082691897,in-sample,functional
-2.23850590120201,in-sample,functional
-2.12629960819083,in-sample,functional
-2.28369943399514,in-sample,functional
-2.22353428497795,in-sample,functional
-2.16688880521916,in-sample,functional
-2.24645188533497,in-sample,functional
-1.87817794628048,in-sample,functional
-2.1614576855774,in-sample,functional
-2.23219008675361,in-sample,functional
-2.2178296037485,in-sample,functional
-2.23236065232803,in-sample,functional
-2.18987585379014,in-sample,functional
-2.25086207523536,in-sample,functional
-2.22021710850424,in-sample,functional
-2.22861493406106,in-sample,functional
-2.18371778707375,in-sample,functional
-2.22448825752963,in-sample,functional
-2.21715933965074,in-sample,functional
-2.25857246086662,in-sample,functional
-2.16942124473938,in-sample,functional
-2.26674503649879,in-sample,functional
-2.1162340633419,in-sample,functional
-2.24427011002221,in-sample,functional
-2.06193917823136,in-sample,functional
-2.24497020908271,in-sample,functional
-1.97869137182389,in-sample,functional
-2.23069169336416,in-sample,functional
-2.20876603622523,in-sample,functional
-2.25547368754173,in-sample,functional
-2.23404162822273,in-sample,functional
-2.26816874367057,in-sample,functional
-2.16518456679392,in-sample,functional
-2.22045995741737,in-sample,functional
-2.19580404674652,in-sample,functional
-2.25132792352764,in-sample,functional
-2.22288502427271,in-sample,functional
-2.17911625061955,in-sample,functional
-2.24155091316347,in-sample,functional
-2.08502783610937,in-sample,functional
-2.22697581311608,in-sample,functional
-2.19736767225958,in-sample,functional
-2.24070197436425,in-sample,functional
-2.18456843977983,in-sample,functional
-2.23110861625684,in-sample,functional
-2.15469505791342,in-sample,functional
-2.26580710254794,in-sample,functional
-2.27162214952871,in-sample,functional
-2.21511973623941,in-sample,functional
-2.22949798667573,in-sample,functional
-2.0780763714456,in-sample,functional
-2.23926687356892,in-sample,functional
-2.23125450453515,in-sample,functional
-2.2086833406767,in-sample,functional
-2.24535060371697,in-sample,functional
-2.24382046116233,in-sample,functional
-2.24092790288132,in-sample,functional
-2.15877668082097,in-sample,functional
-2.22343181087934,in-sample,functional
-2.21748927636214,in-sample,functional
-2.19687046326595,in-sample,functional
-2.17420735441498,in-sample,functional
-2.24195898673936,in-sample,functional
-2.0215446858452,in-sample,functional
-2.29684585833291,in-sample,functional
-2.23219069595183,in-sample,functional
-2.25889112108653,in-sample,functional
