logdensity,dataset,model
-2.19297257107706,in-sample,functional
-2.09771919740453,in-sample,functional
-2.10720155633052,in-sample,functional
-2.18940516630675,in-sample,functional
-2.04361240236255,in-sample,functional
-2.18872497549746,in-sample,functional
-2.18170900605845,in-sample,functional
-1.89660275017194,in-sample,functional
-2.1585782862837,in-sample,functional
-2.09201349478248,in-sample,functional
-2.1692270069132,in-sample,functional
-2.05862855023332,in-sample,functional
-2.13933493732681,in-sample,functional
-2.17706132583773,in-sample,functional
-2.19261491823994,in-sample,functional
-1.74512590806045,in-sample,functional
-2.1931134859716,in-sample,functional
-1.97456376932541,in-sample,functional
-2.20304706770804,in-sample,functional
-1.81004497434286,in-sample,functional
-2.19986934802883,in-sample,functional
-2.11890661144211,in-sample,functional
-2.25101000049342,in-sample,functional
-2.0511528384821,in-sample,functional
-2.08554981829681,in-sample,functional
-2.16172545911967,in-sample,functional
-2.15935657937557,in-sample,functional
-2.21707707356744,in-sample,functional
-2.01718218283931,in-sample,functional
-2.18456513657487,in-sample,functional
-2.20298798020058,in-sample,functional
-2.17340591234756,in-sample,functional
-2.20971766049754,in-sample,functional
-1.87488408752815,in-sample,functional
-2.15798545792422,in-sample,functional
-2.19005404054574,in-sample,functional
-1.78943135930473,in-sample,functional
-2.20425442546074,in-sample,functional
-2.1549634454122,in-sample,functional
-2.16817565052501,in-sample,functional
-2.19115369168525,in-sample,functional
-2.0188926957922,in-sample,functional
-2.13048041111308,in-sample,functional
-2.17579860017258,in-sample,functional
-2.17997063880105,in-sample,functional
-2.1565833649281,in-sample,functional
-2.15310593867653,in-sample,functional
-2.05172229695081,in-sample,functional
-2.15963808492446,in-sample,functional
-2.17348057820395,in-sample,functional
-2.04164508593482,in-sample,functional
-2.15208181343732,in-sample,functional
-2.18399964130024,in-sample,functional
-2.11833822920412,in-sample,functional
-2.19635140809616,in-sample,functional
-1.8402252376959,in-sample,functional
-2.18447402279798,in-sample,functional
-2.11335736685767,in-sample,functional
-2.15445673268981,in-sample,functional
-2.12615921901575,in-sample,functional
-2.21772965219904,in-sample,functional
-1.84644687650841,in-sample,functional
-2.19895924751124,in-sample,functional
