logdensity,dataset,model
-2.04143298394528,in-sample,functional
-2.05242284492652,in-sample,functional
-2.01672960744446,in-sample,functional
-2.06231539818283,in-sample,functional
-1.94032324504088,in-sample,functional
-2.05252298667507,in-sample,functional
-2.03093061038411,in-sample,functional
-2.05696027159949,in-sample,functional
-2.01068935712775,in-sample,functional
-2.09959800987987,in-sample,functional
-1.88997740720811,in-sample,functional
-2.08358838911607,in-sample,functional
-2.01364058019035,in-sample,functional
-2.03752457360964,in-sample,functional
-2.04181427178585,in-sample,functional
-2.00327223708461,in-sample,functional
-2.04895365195837,in-sample,functional
-2.08482299506999,in-sample,functional
-2.03156535961787,in-sample,functional
-2.07564438817695,in-sample,functional
-1.98531826143613,in-sample,functional
-2.04597698186853,in-sample,functional
-2.05605295814696,in-sample,functional
-2.03311281005728,in-sample,functional
-2.07560940449277,in-sample,functional
-2.00059734367025,in-sample,functional
-2.00773997348206,in-sample,functional
-2.05749554387537,in-sample,functional
-2.03539187782277,in-sample,functional
-2.04924832000991,in-sample,functional
-2.04868536333919,in-sample,functional
-2.01885649771615,in-sample,functional
-2.04339339182164,in-sample,functional
-2.03399547077573,in-sample,functional
-2.04895067800301,in-sample,functional
-2.04698613581528,in-sample,functional
-2.0407614210264,in-sample,functional
-2.01956859767151,in-sample,functional
-2.04686415614912,in-sample,functional
-1.98084499009492,in-sample,functional
-1.9975849545616,in-sample,functional
-2.08300048257766,in-sample,functional
-2.06933286190852,in-sample,functional
-2.02347344574623,in-sample,functional
-2.04916278085233,in-sample,functional
-1.99356074242398,in-sample,functional
-2.06877217535815,in-sample,functional
-2.06872320187916,in-sample,functional
-1.98810495494875,in-sample,functional
-2.04114535297303,in-sample,functional
-2.05858365745417,in-sample,functional
-2.06473881143643,in-sample,functional
-2.02984441717737,in-sample,functional
-2.01305454027627,in-sample,functional
-2.03983984769119,in-sample,functional
-2.03768510677255,in-sample,functional
-1.97039909014304,in-sample,functional
-2.03967749636692,in-sample,functional
-2.06990422537248,in-sample,functional
-2.01939668753167,in-sample,functional
-2.01932304713029,in-sample,functional
-2.05403387679915,in-sample,functional
-2.02977629762135,in-sample,functional
-2.04581290437477,in-sample,functional
-2.0374041095417,in-sample,functional
-2.02251701814924,in-sample,functional
-2.07435987608426,in-sample,functional
-2.00252781833156,in-sample,functional
-2.04295266416879,in-sample,functional
-2.07227202726371,in-sample,functional
-1.9695194137763,in-sample,functional
-2.07368841819699,in-sample,functional
-2.03586991055181,in-sample,functional
-2.09307001374052,in-sample,functional
-2.06514151801927,in-sample,functional
-2.07402084067413,in-sample,functional
-2.00694663654938,in-sample,functional
-2.08557151507908,in-sample,functional
-2.01593552939461,in-sample,functional
-2.06643175646903,in-sample,functional
-2.05384458315916,in-sample,functional
-2.03364695275427,in-sample,functional
-2.07474178901235,in-sample,functional
-2.00548728774198,in-sample,functional
-2.08599556104418,in-sample,functional
-2.05791089835049,in-sample,functional
-2.02985019127939,in-sample,functional
-2.07771045694288,in-sample,functional
-2.01163327213909,in-sample,functional
-2.0708959204814,in-sample,functional
-2.03025118180778,in-sample,functional
-2.03271756771678,in-sample,functional
-2.00289896337591,in-sample,functional
-2.0575993674364,in-sample,functional
-2.0409945528393,in-sample,functional
-2.02577123446093,in-sample,functional
-2.08396304197365,in-sample,functional
-2.07219776762536,in-sample,functional
-2.0449738119543,in-sample,functional
-2.04014002516969,in-sample,functional
-2.01514131110505,in-sample,functional
-2.0704191669541,in-sample,functional
