logdensity,dataset,model
-1.44161733385407,in-sample,functional
-1.45066033134558,in-sample,functional
-1.4370481951662,in-sample,functional
-1.43823247512175,in-sample,functional
-1.42130924592476,in-sample,functional
-1.42133791341072,in-sample,functional
-1.43368423318018,in-sample,functional
-1.44415682722016,in-sample,functional
-1.441332563765,in-sample,functional
-1.43838747157412,in-sample,functional
-1.42626283650096,in-sample,functional
-1.4295451881882,in-sample,functional
-1.43885144102635,in-sample,functional
-1.44316580994964,in-sample,functional
-1.43661366275969,in-sample,functional
-1.4294939548481,in-sample,functional
-1.42745695356806,in-sample,functional
-1.44058605279274,in-sample,functional
-1.44866627613328,in-sample,functional
-1.44699871828149,in-sample,functional
-1.43897822164157,in-sample,functional
-1.43825317602689,in-sample,functional
-1.43758485742773,in-sample,functional
-1.44566367848207,in-sample,functional
-1.44805085979054,in-sample,functional
-1.44139618585692,in-sample,functional
-1.44429204427509,in-sample,functional
-1.44243369819568,in-sample,functional
-1.44025452476933,in-sample,functional
-1.43616008579167,in-sample,functional
-1.43832945948263,in-sample,functional
-1.42813884273582,in-sample,functional
-1.44085463205941,in-sample,functional
-1.43512066159533,in-sample,functional
-1.44348030841386,in-sample,functional
-1.43030253931041,in-sample,functional
-1.43584626651107,in-sample,functional
-1.43534689417075,in-sample,functional
-1.43538193803388,in-sample,functional
-1.44382904688388,in-sample,functional
-1.43698078484687,in-sample,functional
-1.43916921683098,in-sample,functional
-1.44812996825116,in-sample,functional
-1.43716628705112,in-sample,functional
-1.43177142172579,in-sample,functional
-1.42636167676981,in-sample,functional
-1.43522980502157,in-sample,functional
-1.42888465388907,in-sample,functional
-1.43493575344661,in-sample,functional
-1.43710363030437,in-sample,functional
-1.43702135365787,in-sample,functional
-1.44056481564101,in-sample,functional
-1.43444094030011,in-sample,functional
-1.42838624395628,in-sample,functional
-1.43587488699591,in-sample,functional
-1.43999124211223,in-sample,functional
-1.43186057720339,in-sample,functional
-1.43168952291528,in-sample,functional
-1.43763959157075,in-sample,functional
-1.44263758936371,in-sample,functional
-1.43929109588794,in-sample,functional
-1.42871201828932,in-sample,functional
-1.43339863492877,in-sample,functional
-1.42955946052483,in-sample,functional
-1.43728226565668,in-sample,functional
-1.43987182759879,in-sample,functional
-1.45432376890869,in-sample,functional
-1.44698355432538,in-sample,functional
-1.4571576284866,in-sample,functional
-1.44643263944945,in-sample,functional
-1.45962116350384,in-sample,functional
-1.45441221874693,in-sample,functional
-1.45521569746869,in-sample,functional
-1.43970983579193,in-sample,functional
-1.44240365090397,in-sample,functional
-1.44246569822948,in-sample,functional
-1.43999192681935,in-sample,functional
-1.42936369059201,in-sample,functional
-1.43399530797886,in-sample,functional
-1.42938133502975,in-sample,functional
-1.44164414390093,in-sample,functional
-1.44842614806235,in-sample,functional
-1.44090188568299,in-sample,functional
-1.44691527081939,in-sample,functional
-1.44942944537983,in-sample,functional
-1.43167119740903,in-sample,functional
-1.4339378964834,in-sample,functional
-1.43055189468969,in-sample,functional
-1.44341861062921,in-sample,functional
-1.44743983352768,in-sample,functional
-1.44221704473155,in-sample,functional
-1.45238450439709,in-sample,functional
-1.43590061120213,in-sample,functional
-1.42599255790065,in-sample,functional
-1.42552372611105,in-sample,functional
-1.43398337648398,in-sample,functional
-1.44644286474152,in-sample,functional
-1.4350129829749,in-sample,functional
-1.43490163867573,in-sample,functional
-1.42946653771276,in-sample,functional
-1.42786252786043,in-sample,functional
-1.43356305779523,in-sample,functional
-1.44430734568611,in-sample,functional
-1.43526825725957,in-sample,functional
-1.43927603426422,in-sample,functional
-1.43715083601153,in-sample,functional
-1.4381020147307,in-sample,functional
-1.44719293666466,in-sample,functional
-1.4560360891863,in-sample,functional
-1.4420121585662,in-sample,functional
-1.45658451211096,in-sample,functional
-1.44174649169112,in-sample,functional
-1.4505452473281,in-sample,functional
-1.43939156829208,in-sample,functional
-1.44287131769478,in-sample,functional
-1.43651632363341,in-sample,functional
-1.43727697986351,in-sample,functional
-1.4403313567414,in-sample,functional
-1.43463238003356,in-sample,functional
-1.439815078166,in-sample,functional
-1.44824515476987,in-sample,functional
-1.42775262681843,in-sample,functional
-1.44721155954826,in-sample,functional
-1.45220955010789,in-sample,functional
