logdensity,dataset,model
-1.41214758467523,in-sample,functional
-1.42612345363531,in-sample,functional
-1.4322666465886,in-sample,functional
-1.43791784554265,in-sample,functional
-1.41767087879442,in-sample,functional
-1.42957073955709,in-sample,functional
-1.42121769061755,in-sample,functional
-1.42691939904562,in-sample,functional
-1.43081200576575,in-sample,functional
-1.44224133122582,in-sample,functional
-1.40881550036821,in-sample,functional
-1.41786231044473,in-sample,functional
-1.41340010297317,in-sample,functional
-1.4181707166378,in-sample,functional
-1.43989817292642,in-sample,functional
-1.43096448714837,in-sample,functional
-1.42623861583028,in-sample,functional
-1.42135805205485,in-sample,functional
-1.43482391397213,in-sample,functional
-1.44739673455786,in-sample,functional
-1.41727699111227,in-sample,functional
-1.43201652229089,in-sample,functional
-1.43770130391769,in-sample,functional
-1.42804542685923,in-sample,functional
-1.40358273153358,in-sample,functional
-1.40625856993443,in-sample,functional
-1.41392317792883,in-sample,functional
-1.44215830921305,in-sample,functional
-1.4087791110288,in-sample,functional
-1.41491856361495,in-sample,functional
-1.41546476338633,in-sample,functional
-1.43229947978648,in-sample,functional
-1.43168872266225,in-sample,functional
-1.44483873342666,in-sample,functional
-1.41746484962561,in-sample,functional
-1.40454523975219,in-sample,functional
-1.4343339886841,in-sample,functional
-1.41357315021589,in-sample,functional
-1.42950044676412,in-sample,functional
-1.43748133141288,in-sample,functional
-1.43548088023451,in-sample,functional
-1.40646723962552,in-sample,functional
-1.42537958373518,in-sample,functional
-1.38508346240159,in-sample,functional
-1.39075434009343,in-sample,functional
-1.39385510151243,in-sample,functional
-1.39232517371624,in-sample,functional
-1.40562565269429,in-sample,functional
-1.41761986168963,in-sample,functional
-1.43445082106158,in-sample,functional
-1.42524900337049,in-sample,functional
-1.41924110369235,in-sample,functional
-1.4317932240213,in-sample,functional
-1.41953102569819,in-sample,functional
-1.41410401083746,in-sample,functional
-1.41449011746856,in-sample,functional
-1.43697634231326,in-sample,functional
-1.42130977193498,in-sample,functional
-1.41493010132953,in-sample,functional
-1.41571089166589,in-sample,functional
-1.40839625002057,in-sample,functional
-1.40624519769631,in-sample,functional
-1.41846974160266,in-sample,functional
-1.39715376455743,in-sample,functional
-1.41841405829427,in-sample,functional
-1.44519465210776,in-sample,functional
-1.44037124976265,in-sample,functional
-1.43600391058961,in-sample,functional
-1.41771887600166,in-sample,functional
-1.40764838904983,in-sample,functional
-1.419743879168,in-sample,functional
-1.44570098923751,in-sample,functional
-1.45024616824201,in-sample,functional
-1.43730296829925,in-sample,functional
-1.39950822507696,in-sample,functional
-1.40828067332177,in-sample,functional
-1.41012871360088,in-sample,functional
-1.40297501717874,in-sample,functional
-1.41199540256821,in-sample,functional
-1.41198737332923,in-sample,functional
-1.41901726327479,in-sample,functional
-1.4243903471331,in-sample,functional
-1.42679313784655,in-sample,functional
-1.41876235491828,in-sample,functional
-1.41408655489766,in-sample,functional
-1.40780274757954,in-sample,functional
-1.42020662094967,in-sample,functional
-1.42027059922729,in-sample,functional
-1.41167621501668,in-sample,functional
-1.37286937407017,in-sample,functional
-1.40144318469014,in-sample,functional
-1.42551978702779,in-sample,functional
