logdensity,dataset,model
-1.93578394286182,in-sample,functional
-1.41263481589123,in-sample,functional
-1.75953506066878,in-sample,functional
-1.88853732601279,in-sample,functional
-1.91389320374704,in-sample,functional
-1.69252518172334,in-sample,functional
-1.90332074975444,in-sample,functional
-1.55260894776364,in-sample,functional
-1.93146481754408,in-sample,functional
-1.87236714455667,in-sample,functional
-1.88828799054995,in-sample,functional
-1.83957823129845,in-sample,functional
-1.86115910727177,in-sample,functional
-1.68066980200662,in-sample,functional
-1.88847693404044,in-sample,functional
-1.79507271126499,in-sample,functional
-1.83910900947416,in-sample,functional
-1.88819192103912,in-sample,functional
-1.67361016298895,in-sample,functional
-1.88493656006513,in-sample,functional
-1.82849807110179,in-sample,functional
-1.83981725077402,in-sample,functional
-1.84812669309918,in-sample,functional
-1.8676837085147,in-sample,functional
-1.86744161869578,in-sample,functional
-1.87134224682229,in-sample,functional
-1.7457180090275,in-sample,functional
-1.88871607202045,in-sample,functional
-1.84623103234084,in-sample,functional
-1.84890627516103,in-sample,functional
-1.75384061794071,in-sample,functional
-1.91731903777758,in-sample,functional
-1.59997928902335,in-sample,functional
-1.8311059180662,in-sample,functional
-1.90998703661301,in-sample,functional
-1.66111896041533,in-sample,functional
-1.89141957637013,in-sample,functional
-1.79996417035508,in-sample,functional
-1.81222851490125,in-sample,functional
-1.87251839204406,in-sample,functional
-1.82294299702613,in-sample,functional
-1.90243453723975,in-sample,functional
-1.74856700562948,in-sample,functional
-1.90732457933211,in-sample,functional
-1.80946824042476,in-sample,functional
-1.87450404290385,in-sample,functional
-1.6898715509079,in-sample,functional
-1.88676435347017,in-sample,functional
-1.80986589672195,in-sample,functional
-1.87099315382415,in-sample,functional
-1.90830826756146,in-sample,functional
-1.77815952536822,in-sample,functional
-1.85468697548,in-sample,functional
-1.92702107946281,in-sample,functional
-1.67797896631973,in-sample,functional
-1.91384746160098,in-sample,functional
-1.84503854380039,in-sample,functional
-1.7956847823274,in-sample,functional
-1.90727215477223,in-sample,functional
-1.68572527824523,in-sample,functional
-1.86306564753268,in-sample,functional
-1.82931208003555,in-sample,functional
-1.79968347597389,in-sample,functional
-1.90607125537049,in-sample,functional
-1.79873736937868,in-sample,functional
-1.90673980737066,in-sample,functional
-1.88906383685997,in-sample,functional
-1.81741782047314,in-sample,functional
-1.89660697123857,in-sample,functional
-1.8497980738921,in-sample,functional
-1.87135965917491,in-sample,functional
-1.83118015701016,in-sample,functional
-1.86875330406237,in-sample,functional
-1.75350595381583,in-sample,functional
-1.91917859099519,in-sample,functional
-1.70702960042514,in-sample,functional
-1.88858298698725,in-sample,functional
-1.84546810738951,in-sample,functional
-1.91476994503309,in-sample,functional
-1.76903461308105,in-sample,functional
-1.85755202700694,in-sample,functional
-1.79866000293623,in-sample,functional
-1.87397632218196,in-sample,functional
-1.80308255664009,in-sample,functional
-1.86716508040707,in-sample,functional
-1.91146989573686,in-sample,functional
-1.58424760438409,in-sample,functional
-1.87387423068978,in-sample,functional
-1.86977137671665,in-sample,functional
-1.84050634797424,in-sample,functional
-1.85105567738116,in-sample,functional
-1.88470852015238,in-sample,functional
-1.91070901094105,in-sample,functional
-1.61620829919143,in-sample,functional
-1.93555249825506,in-sample,functional
-1.53209504465829,in-sample,functional
-1.86705431338313,in-sample,functional
-1.80251043774671,in-sample,functional
-1.87975477171974,in-sample,functional
-1.87398290373209,in-sample,functional
-1.85697228117705,in-sample,functional
-1.90986811014073,in-sample,functional
-1.83344969973357,in-sample,functional
-1.86776406498055,in-sample,functional
-1.6834469230741,in-sample,functional
-1.93025670375864,in-sample,functional
-1.71513967684077,in-sample,functional
-1.89013215297482,in-sample,functional
-1.78947525194593,in-sample,functional
