logdensity,dataset,model
-1.43848020891221,in-sample,functional
-1.45358128394901,in-sample,functional
-1.45492064314283,in-sample,functional
-1.45359820582008,in-sample,functional
-1.46014079322712,in-sample,functional
-1.4497553847501,in-sample,functional
-1.45381344802585,in-sample,functional
-1.44356623872565,in-sample,functional
-1.47164697787552,in-sample,functional
-1.44071634852653,in-sample,functional
-1.45553381733902,in-sample,functional
-1.45751365008384,in-sample,functional
-1.45636776586226,in-sample,functional
-1.46096231545068,in-sample,functional
-1.46308465007938,in-sample,functional
-1.44840721266479,in-sample,functional
-1.47197663620252,in-sample,functional
-1.46070465214704,in-sample,functional
-1.45100008515025,in-sample,functional
-1.45512983475233,in-sample,functional
-1.43270173828679,in-sample,functional
-1.44517187457379,in-sample,functional
-1.47714899058371,in-sample,functional
-1.47696023704818,in-sample,functional
-1.43156555635295,in-sample,functional
-1.42748165946624,in-sample,functional
-1.43153032959646,in-sample,functional
-1.43715755107122,in-sample,functional
-1.43308456819349,in-sample,functional
-1.44574643334601,in-sample,functional
-1.43013178242013,in-sample,functional
-1.41725058766142,in-sample,functional
-1.43255173714147,in-sample,functional
-1.41277168492971,in-sample,functional
-1.44548002525951,in-sample,functional
-1.44771877728664,in-sample,functional
-1.45932506746053,in-sample,functional
-1.46047346725137,in-sample,functional
-1.44413984497319,in-sample,functional
-1.44724863336953,in-sample,functional
-1.45564033858338,in-sample,functional
-1.43542632097492,in-sample,functional
-1.42724304802847,in-sample,functional
-1.43405047093121,in-sample,functional
-1.42301719839779,in-sample,functional
-1.44290876782005,in-sample,functional
-1.43005584527135,in-sample,functional
-1.43593421092014,in-sample,functional
-1.45075550940744,in-sample,functional
-1.43901731497383,in-sample,functional
-1.42875414945171,in-sample,functional
-1.43864240465584,in-sample,functional
-1.44877352411698,in-sample,functional
-1.47022206871746,in-sample,functional
-1.44915262479121,in-sample,functional
-1.45380256780892,in-sample,functional
-1.43044185728256,in-sample,functional
-1.44078433467295,in-sample,functional
-1.44988681670609,in-sample,functional
-1.4397501378207,in-sample,functional
-1.4446391966499,in-sample,functional
-1.43059144942909,in-sample,functional
-1.42670896330375,in-sample,functional
-1.41775607362905,in-sample,functional
-1.45490740590989,in-sample,functional
-1.43070975633361,in-sample,functional
-1.44625521851151,in-sample,functional
-1.46555448640881,in-sample,functional
-1.44911369306378,in-sample,functional
-1.45651007352558,in-sample,functional
-1.44456176530388,in-sample,functional
-1.422399635255,in-sample,functional
-1.41830238405684,in-sample,functional
-1.44586293539209,in-sample,functional
-1.44340690865329,in-sample,functional
-1.47259560917613,in-sample,functional
-1.44440489540302,in-sample,functional
-1.42598213246611,in-sample,functional
-1.44251899677961,in-sample,functional
-1.45281582570367,in-sample,functional
-1.44004142996197,in-sample,functional
-1.42340115288352,in-sample,functional
-1.41523115853225,in-sample,functional
-1.45438748497148,in-sample,functional
-1.46064754715684,in-sample,functional
-1.45248533350186,in-sample,functional
-1.45473592593764,in-sample,functional
-1.45821114817956,in-sample,functional
-1.42207345840281,in-sample,functional
-1.41871259392278,in-sample,functional
-1.42738803048258,in-sample,functional
-1.45212930197172,in-sample,functional
-1.45359010391007,in-sample,functional
-1.44074547451119,in-sample,functional
-1.46897160483526,in-sample,functional
-1.45776228232345,in-sample,functional
-1.45319452588481,in-sample,functional
-1.43133028977405,in-sample,functional
-1.45477237390268,in-sample,functional
-1.43939847106872,in-sample,functional
-1.44550143649634,in-sample,functional
-1.43693340124298,in-sample,functional
-1.42356103041648,in-sample,functional
-1.44079297789413,in-sample,functional
-1.47209757989798,in-sample,functional
-1.46620309206209,in-sample,functional
-1.45378862424103,in-sample,functional
-1.44561127593723,in-sample,functional
-1.46899987543111,in-sample,functional
-1.44666569357414,in-sample,functional
-1.45715943744182,in-sample,functional
-1.42641195830849,in-sample,functional
-1.42940098300763,in-sample,functional
-1.46462006427242,in-sample,functional
-1.43692134225211,in-sample,functional
-1.45233306875395,in-sample,functional
-1.4226252781513,in-sample,functional
-1.4581575806847,in-sample,functional
-1.45820830153761,in-sample,functional
-1.47544685610183,in-sample,functional
-1.46336733667102,in-sample,functional
-1.43828403106675,in-sample,functional
-1.42796567338642,in-sample,functional
-1.45491653889719,in-sample,functional
-1.4454659072613,in-sample,functional
-1.43481561188345,in-sample,functional
-1.49073351218619,in-sample,functional
-1.43588086122367,in-sample,functional
-1.44482488483058,in-sample,functional
-1.43608944124776,in-sample,functional
-1.42083601423478,in-sample,functional
-1.41945325628163,in-sample,functional
-1.4556609987122,in-sample,functional
-1.45592040355939,in-sample,functional
-1.45712044202478,in-sample,functional
-1.4616589666842,in-sample,functional
-1.47171420186875,in-sample,functional
-1.45291881841609,in-sample,functional
-1.45089884164038,in-sample,functional
-1.44756946712361,in-sample,functional
-1.42591454557354,in-sample,functional
-1.43432890697359,in-sample,functional
-1.44311917207276,in-sample,functional
-1.4315811786148,in-sample,functional
-1.43925407889933,in-sample,functional
-1.40918854543379,in-sample,functional
-1.4339811919517,in-sample,functional
-1.42629086723868,in-sample,functional
-1.43628740143873,in-sample,functional
-1.44099178505897,in-sample,functional
-1.44409198017377,in-sample,functional
-1.44540485791519,in-sample,functional
-1.45118459485469,in-sample,functional
-1.43352557784631,in-sample,functional
-1.43663219701007,in-sample,functional
-1.45070859343829,in-sample,functional
-1.47261550874335,in-sample,functional
-1.46524815571313,in-sample,functional
-1.43613080564715,in-sample,functional
-1.44815683411281,in-sample,functional
-1.45723916013758,in-sample,functional
-1.48140465310724,in-sample,functional
-1.46075743542995,in-sample,functional
-1.41129505139454,in-sample,functional
-1.436806447573,in-sample,functional
-1.44351374881928,in-sample,functional
-1.46165010405314,in-sample,functional
-1.43216459570655,in-sample,functional
-1.45252682722782,in-sample,functional
-1.4408824001052,in-sample,functional
-1.45871922648122,in-sample,functional
-1.44480600962294,in-sample,functional
-1.43871061283394,in-sample,functional
-1.45118560891589,in-sample,functional
-1.45202243817183,in-sample,functional
-1.4298316565285,in-sample,functional
-1.44204568981256,in-sample,functional
-1.45789430890742,in-sample,functional
-1.45118031756339,in-sample,functional
-1.44701970296489,in-sample,functional
-1.43908217109372,in-sample,functional
-1.42061516379403,in-sample,functional
-1.40716113056964,in-sample,functional
-1.4248259020914,in-sample,functional
-1.48772255801638,in-sample,functional
-1.45559461575515,in-sample,functional
-1.43541904109487,in-sample,functional
-1.46699652726052,in-sample,functional
-1.44209077842124,in-sample,functional
-1.46384903762789,in-sample,functional
-1.44932852283254,in-sample,functional
-1.41672157772002,in-sample,functional
-1.42190824945153,in-sample,functional
-1.44943451091281,in-sample,functional
-1.46231588652401,in-sample,functional
-1.45739302424913,in-sample,functional
-1.43841464905143,in-sample,functional
-1.44520228539392,in-sample,functional
-1.47153413195294,in-sample,functional
-1.46084201634953,in-sample,functional
-1.4293811169244,in-sample,functional
-1.43335818005639,in-sample,functional
-1.43250215258798,in-sample,functional
-1.43199866587871,in-sample,functional
-1.4539511034446,in-sample,functional
-1.47983286886772,in-sample,functional
-1.47413868654154,in-sample,functional
-1.46370924587726,in-sample,functional
-1.43843361293968,in-sample,functional
-1.47059546898431,in-sample,functional
-1.43258052810412,in-sample,functional
-1.42707247760267,in-sample,functional
-1.41112578923855,in-sample,functional
-1.45556239708805,in-sample,functional
-1.46914717509251,in-sample,functional
-1.4827872982371,in-sample,functional
-1.48579770141341,in-sample,functional
-1.45298860141165,in-sample,functional
-1.45127454483854,in-sample,functional
-1.45273403806557,in-sample,functional
-1.46175877720214,in-sample,functional
-1.45113980443114,in-sample,functional
-1.45085413607273,in-sample,functional
-1.48054148446472,in-sample,functional
-1.4625717723989,in-sample,functional
-1.45382902819713,in-sample,functional
-1.48975400833777,in-sample,functional
-1.48373899705256,in-sample,functional
-1.45961396725288,in-sample,functional
-1.44309008658793,in-sample,functional
-1.44925892392869,in-sample,functional
-1.44079890994156,in-sample,functional
-1.4627111115733,in-sample,functional
-1.43678769718024,in-sample,functional
-1.45136771197914,in-sample,functional
-1.45778337970049,in-sample,functional
-1.46699500737457,in-sample,functional
-1.47583413757758,in-sample,functional
-1.51172106130126,in-sample,functional
-1.46963307269985,in-sample,functional
-1.45019518775297,in-sample,functional
-1.45677273520522,in-sample,functional
-1.46384748479312,in-sample,functional
-1.45014122260748,in-sample,functional
-1.46346559654049,in-sample,functional
-1.45929984721095,in-sample,functional
-1.47348187558203,in-sample,functional
-1.48666966226134,in-sample,functional
-1.4603074013691,in-sample,functional
-1.474232526686,in-sample,functional
-1.43512943065987,in-sample,functional
-1.46327214487524,in-sample,functional
-1.42961131749145,in-sample,functional
-1.46078052017479,in-sample,functional
-1.4721082745177,in-sample,functional
-1.43714033851332,in-sample,functional
-1.4398504332488,in-sample,functional
-1.4346449688968,in-sample,functional
-1.46789930843006,in-sample,functional
-1.46560003936307,in-sample,functional
-1.44979044085909,in-sample,functional
-1.4630008890894,in-sample,functional
-1.42277662348605,in-sample,functional
-1.4166901730047,in-sample,functional
-1.43199783034527,in-sample,functional
-1.44846244143397,in-sample,functional
-1.46825054003347,in-sample,functional
-1.43045282459497,in-sample,functional
-1.44322538501291,in-sample,functional
-1.47517661468152,in-sample,functional
-1.47183041358093,in-sample,functional
-1.46653735609593,in-sample,functional
-1.46644190401908,in-sample,functional
-1.44450603719256,in-sample,functional
-1.40522570378334,in-sample,functional
-1.43604045982366,in-sample,functional
-1.4584598590083,in-sample,functional
-1.47163511995416,in-sample,functional
-1.45989748205888,in-sample,functional
-1.44596315781689,in-sample,functional
-1.45024302233435,in-sample,functional
-1.45413801358575,in-sample,functional
-1.4370761485038,in-sample,functional
-1.44453366429218,in-sample,functional
-1.48450742751987,in-sample,functional
-1.44399199445034,in-sample,functional
-1.45377803928217,in-sample,functional
-1.44983092125945,in-sample,functional
-1.45292657188155,in-sample,functional
-1.46307176202145,in-sample,functional
-1.48698065700585,in-sample,functional
-1.45744232697386,in-sample,functional
-1.45948668418336,in-sample,functional
-1.4654972912101,in-sample,functional
-1.44696436085494,in-sample,functional
-1.43806303802842,in-sample,functional
-1.42790560617869,in-sample,functional
-1.42981899757556,in-sample,functional
-1.43975405357083,in-sample,functional
-1.44714113821467,in-sample,functional
-1.45458846344272,in-sample,functional
-1.44075602414382,in-sample,functional
-1.44326625028965,in-sample,functional
-1.43178370368225,in-sample,functional
-1.42491178640727,in-sample,functional
-1.41294063910288,in-sample,functional
-1.47312244866361,in-sample,functional
-1.45338848495335,in-sample,functional
-1.45447909520006,in-sample,functional
-1.43218569107171,in-sample,functional
-1.41991011395355,in-sample,functional
-1.43076385689594,in-sample,functional
-1.43918157569125,in-sample,functional
-1.47384878019116,in-sample,functional
-1.45787231290741,in-sample,functional
-1.4531377856226,in-sample,functional
-1.452486195252,in-sample,functional
-1.43825695240577,in-sample,functional
-1.43094703946385,in-sample,functional
-1.44860009321974,in-sample,functional
