logdensity,dataset,model
-1.43182559299829,in-sample,functional
-1.4275448275561,in-sample,functional
-1.43259801796942,in-sample,functional
-1.43979194624467,in-sample,functional
-1.43841105844824,in-sample,functional
-1.42739720607508,in-sample,functional
-1.42978581488951,in-sample,functional
-1.43673373890459,in-sample,functional
-1.43306705554969,in-sample,functional
-1.43525447242683,in-sample,functional
-1.42912958056669,in-sample,functional
-1.42965057004673,in-sample,functional
-1.43023115526324,in-sample,functional
-1.42610670342327,in-sample,functional
-1.43369887667456,in-sample,functional
-1.42624200447488,in-sample,functional
-1.43070337555297,in-sample,functional
-1.42954548802789,in-sample,functional
-1.42979303234617,in-sample,functional
-1.42604303791072,in-sample,functional
-1.43457299241783,in-sample,functional
-1.42171012565664,in-sample,functional
-1.42606624520921,in-sample,functional
-1.43249406594898,in-sample,functional
-1.43264619557165,in-sample,functional
-1.43816256375177,in-sample,functional
-1.42552031522288,in-sample,functional
-1.41921611439392,in-sample,functional
-1.4270641660801,in-sample,functional
-1.43107725717796,in-sample,functional
-1.43386713927424,in-sample,functional
-1.43824900501198,in-sample,functional
-1.43314150102553,in-sample,functional
-1.42127739001185,in-sample,functional
-1.42253341438254,in-sample,functional
-1.43661082212834,in-sample,functional
-1.43234960385923,in-sample,functional
-1.42883420139589,in-sample,functional
-1.4204470015238,in-sample,functional
-1.42876577029082,in-sample,functional
-1.4399732193475,in-sample,functional
-1.43392202809316,in-sample,functional
-1.42869002165552,in-sample,functional
-1.4362524019217,in-sample,functional
-1.41807620188122,in-sample,functional
-1.43008634014987,in-sample,functional
-1.4300239415874,in-sample,functional
-1.42834929140503,in-sample,functional
-1.43590413583298,in-sample,functional
-1.42869520913451,in-sample,functional
-1.42363255332204,in-sample,functional
-1.43460739547937,in-sample,functional
-1.42002023216814,in-sample,functional
-1.42856842879981,in-sample,functional
-1.42424198990001,in-sample,functional
-1.42899408134778,in-sample,functional
-1.42968274045864,in-sample,functional
-1.43093462203188,in-sample,functional
-1.42372942266862,in-sample,functional
-1.42293941602559,in-sample,functional
-1.42906351937961,in-sample,functional
-1.43514676552873,in-sample,functional
-1.4235723050714,in-sample,functional
-1.42692793093524,in-sample,functional
