logdensity,dataset,model
-1.78975063518646,in-sample,functional
-1.79774180732531,in-sample,functional
-1.81074450357191,in-sample,functional
-1.78442048102492,in-sample,functional
-1.7632042247579,in-sample,functional
-1.76947822985537,in-sample,functional
-1.7905256281705,in-sample,functional
-1.78292002576047,in-sample,functional
-1.82219668283432,in-sample,functional
-1.82542826677967,in-sample,functional
-1.82785976365494,in-sample,functional
-1.79977568533691,in-sample,functional
-1.82062233293423,in-sample,functional
-1.80871789911415,in-sample,functional
-1.79770195589205,in-sample,functional
-1.80820477132413,in-sample,functional
-1.77523411442486,in-sample,functional
-1.78139966299099,in-sample,functional
-1.78455460581082,in-sample,functional
-1.80615778022697,in-sample,functional
-1.78500371354051,in-sample,functional
-1.81548950427845,in-sample,functional
-1.82890956053467,in-sample,functional
-1.76536160544487,in-sample,functional
-1.77763317153316,in-sample,functional
-1.79672443391706,in-sample,functional
-1.82064991095509,in-sample,functional
-1.83757235742776,in-sample,functional
-1.81775499101764,in-sample,functional
-1.79164509087154,in-sample,functional
-1.81797789729561,in-sample,functional
-1.82046634222039,in-sample,functional
-1.77673844594618,in-sample,functional
-1.80143026056114,in-sample,functional
-1.82327749407314,in-sample,functional
-1.78922410030756,in-sample,functional
-1.81370584717221,in-sample,functional
-1.83524627000647,in-sample,functional
-1.82958572646587,in-sample,functional
-1.80000213827196,in-sample,functional
-1.80030544862469,in-sample,functional
-1.802649764681,in-sample,functional
-1.80227355728598,in-sample,functional
-1.79377325816091,in-sample,functional
-1.80359375754966,in-sample,functional
-1.81900030996237,in-sample,functional
-1.82687307873104,in-sample,functional
-1.8496635994521,in-sample,functional
-1.80603118743346,in-sample,functional
-1.84469412966908,in-sample,functional
-1.84168697951106,in-sample,functional
-1.83732005838234,in-sample,functional
-1.82447206587296,in-sample,functional
-1.84938227745752,in-sample,functional
-1.81841221018439,in-sample,functional
-1.83150952025774,in-sample,functional
-1.83227794850515,in-sample,functional
-1.83370247090979,in-sample,functional
-1.80322871202949,in-sample,functional
-1.79140816591594,in-sample,functional
-1.83386098910287,in-sample,functional
-1.84253621358868,in-sample,functional
-1.81586830223928,in-sample,functional
-1.82720584815282,in-sample,functional
-1.79695632028779,in-sample,functional
-1.82797798361878,in-sample,functional
-1.80020863497034,in-sample,functional
-1.82606822568133,in-sample,functional
-1.83033788708815,in-sample,functional
-1.83083452023194,in-sample,functional
-1.80054824140776,in-sample,functional
-1.81323903992298,in-sample,functional
-1.81574888547215,in-sample,functional
-1.7996459894002,in-sample,functional
-1.82995249320075,in-sample,functional
-1.79906556085566,in-sample,functional
-1.78465433381593,in-sample,functional
-1.78887793431831,in-sample,functional
-1.78211743594694,in-sample,functional
-1.81902584283907,in-sample,functional
-1.8383564335319,in-sample,functional
-1.83136408658384,in-sample,functional
-1.82373865364885,in-sample,functional
-1.83958614888168,in-sample,functional
-1.83535989219184,in-sample,functional
-1.8547427839735,in-sample,functional
-1.83234239656149,in-sample,functional
-1.81771306980431,in-sample,functional
-1.80795598603,in-sample,functional
-1.82172527408363,in-sample,functional
-1.81253781470623,in-sample,functional
-1.83082578592544,in-sample,functional
-1.79563670442234,in-sample,functional
-1.82984916180633,in-sample,functional
-1.81679203626496,in-sample,functional
-1.82457537278903,in-sample,functional
-1.8043340804938,in-sample,functional
-1.85829168465539,in-sample,functional
-1.86219212106603,in-sample,functional
-1.8120629320091,in-sample,functional
-1.79787634982598,in-sample,functional
-1.8019210268112,in-sample,functional
-1.84083806498493,in-sample,functional
-1.81091924051782,in-sample,functional
-1.81286841106029,in-sample,functional
-1.78576928934632,in-sample,functional
-1.80074158184373,in-sample,functional
-1.84699251690322,in-sample,functional
-1.8154640937723,in-sample,functional
-1.81586903826802,in-sample,functional
-1.84259370910326,in-sample,functional
-1.85726310658223,in-sample,functional
-1.80446706394156,in-sample,functional
-1.83178884187193,in-sample,functional
-1.82268906375599,in-sample,functional
-1.82602272554613,in-sample,functional
-1.81666794101376,in-sample,functional
-1.81924329529447,in-sample,functional
-1.83647813748439,in-sample,functional
-1.84449841866778,in-sample,functional
-1.81426943243719,in-sample,functional
-1.84523688824362,in-sample,functional
-1.8482848011491,in-sample,functional
