logdensity,dataset,model
-1.44133551849701,in-sample,functional
-1.44671854054517,in-sample,functional
-1.43518835315443,in-sample,functional
-1.42212488329533,in-sample,functional
-1.44615705103055,in-sample,functional
-1.43411308902951,in-sample,functional
-1.43905638062547,in-sample,functional
-1.43952882329089,in-sample,functional
-1.43352718364127,in-sample,functional
-1.43703818316966,in-sample,functional
-1.43556054114498,in-sample,functional
-1.42858798638707,in-sample,functional
-1.45270264936742,in-sample,functional
-1.44826977400426,in-sample,functional
-1.4342023179842,in-sample,functional
-1.4367512480889,in-sample,functional
-1.43445672580324,in-sample,functional
-1.43776160349925,in-sample,functional
-1.43794034411612,in-sample,functional
-1.44642597394173,in-sample,functional
-1.44853286661105,in-sample,functional
-1.43532309391943,in-sample,functional
-1.44513154537914,in-sample,functional
-1.43885649181107,in-sample,functional
-1.44400695035969,in-sample,functional
-1.42656253437708,in-sample,functional
-1.44418963546174,in-sample,functional
-1.44375572610263,in-sample,functional
-1.43585227623167,in-sample,functional
-1.43138898104923,in-sample,functional
-1.44300646865702,in-sample,functional
-1.45425170020462,in-sample,functional
-1.4432279874625,in-sample,functional
-1.43486015119026,in-sample,functional
-1.44398203568044,in-sample,functional
-1.43782816083893,in-sample,functional
-1.45537614893471,in-sample,functional
-1.43532269983866,in-sample,functional
-1.43996850312855,in-sample,functional
-1.44254695312283,in-sample,functional
-1.44901791224364,in-sample,functional
-1.42884878784769,in-sample,functional
-1.43184105370132,in-sample,functional
-1.43380040172116,in-sample,functional
-1.43772586494005,in-sample,functional
-1.43629120963621,in-sample,functional
-1.44683786231294,in-sample,functional
-1.44287824887626,in-sample,functional
-1.46261981624571,in-sample,functional
-1.44007560444799,in-sample,functional
-1.43618570102157,in-sample,functional
-1.43745754566013,in-sample,functional
-1.42695474073198,in-sample,functional
-1.42878564447552,in-sample,functional
-1.44081967732596,in-sample,functional
-1.44315786710062,in-sample,functional
-1.43333371622747,in-sample,functional
-1.43078377911955,in-sample,functional
-1.44977861652447,in-sample,functional
-1.43109562921414,in-sample,functional
-1.43905638342303,in-sample,functional
-1.43561060196975,in-sample,functional
-1.4300438971793,in-sample,functional
-1.41931072530813,in-sample,functional
-1.43343984227887,in-sample,functional
-1.43307608848995,in-sample,functional
-1.42674104016702,in-sample,functional
-1.44051099706036,in-sample,functional
-1.42923566368388,in-sample,functional
-1.43069706286492,in-sample,functional
-1.4374099745825,in-sample,functional
-1.44760896187802,in-sample,functional
-1.43909546730413,in-sample,functional
-1.43643942016482,in-sample,functional
-1.43309522084279,in-sample,functional
-1.44410715361712,in-sample,functional
-1.4571681007039,in-sample,functional
-1.44255195804728,in-sample,functional
-1.43475442433055,in-sample,functional
-1.4387407021886,in-sample,functional
-1.43457503102148,in-sample,functional
-1.4333709464574,in-sample,functional
-1.44876971523753,in-sample,functional
-1.44249057456081,in-sample,functional
-1.43885259413705,in-sample,functional
-1.43676552391715,in-sample,functional
-1.44361393466163,in-sample,functional
-1.42585460930496,in-sample,functional
-1.431874065571,in-sample,functional
-1.42791255836556,in-sample,functional
-1.42278495927785,in-sample,functional
-1.43583181553774,in-sample,functional
-1.44033721010616,in-sample,functional
-1.4316829404847,in-sample,functional
-1.4425398379857,in-sample,functional
-1.44033215037905,in-sample,functional
-1.44051691970853,in-sample,functional
-1.43466241471497,in-sample,functional
-1.43119010416803,in-sample,functional
-1.43686678642995,in-sample,functional
-1.42496818774313,in-sample,functional
-1.43828807902372,in-sample,functional
-1.44086481910503,in-sample,functional
-1.44080905615987,in-sample,functional
-1.42607271681709,in-sample,functional
-1.43919696409572,in-sample,functional
-1.42647194513816,in-sample,functional
-1.44370702181357,in-sample,functional
-1.44985370264925,in-sample,functional
-1.434039100715,in-sample,functional
-1.44933508937569,in-sample,functional
-1.44490268264717,in-sample,functional
-1.43144639353743,in-sample,functional
-1.43194504474774,in-sample,functional
-1.45699735264764,in-sample,functional
-1.4474297831313,in-sample,functional
-1.43221756208902,in-sample,functional
-1.42840273789984,in-sample,functional
-1.43569686955574,in-sample,functional
-1.43025107348289,in-sample,functional
-1.43737703752673,in-sample,functional
-1.44328465166236,in-sample,functional
-1.44565368177577,in-sample,functional
-1.44340621909475,in-sample,functional
-1.45873466957508,in-sample,functional
-1.43167372415898,in-sample,functional
-1.43408602435609,in-sample,functional
-1.44008576146879,in-sample,functional
-1.43279153891864,in-sample,functional
-1.43919921899087,in-sample,functional
-1.4270304435462,in-sample,functional
-1.43334380538809,in-sample,functional
-1.43838167684956,in-sample,functional
-1.44516477599213,in-sample,functional
-1.43809294538569,in-sample,functional
-1.42615192011682,in-sample,functional
-1.42897189839679,in-sample,functional
-1.43190016940987,in-sample,functional
-1.43626091885166,in-sample,functional
-1.44353487469754,in-sample,functional
-1.44160240162269,in-sample,functional
-1.43486713053706,in-sample,functional
-1.42983519190561,in-sample,functional
-1.44282060435796,in-sample,functional
-1.44347609187504,in-sample,functional
-1.44951687822062,in-sample,functional
-1.42678527117702,in-sample,functional
-1.43486252862436,in-sample,functional
-1.44110238134836,in-sample,functional
-1.44491680334963,in-sample,functional
-1.44616080758738,in-sample,functional
-1.44630471482333,in-sample,functional
-1.44373368001538,in-sample,functional
-1.44288615035848,in-sample,functional
-1.44455533683153,in-sample,functional
-1.45026201287647,in-sample,functional
-1.44881368111106,in-sample,functional
-1.44221642252122,in-sample,functional
-1.43678344334674,in-sample,functional
-1.44212695953588,in-sample,functional
-1.45677954731157,in-sample,functional
-1.43745918317111,in-sample,functional
-1.44521002378157,in-sample,functional
-1.44546863679075,in-sample,functional
-1.44043553838328,in-sample,functional
-1.44058056805171,in-sample,functional
-1.44399822812331,in-sample,functional
-1.44890563751729,in-sample,functional
-1.44110568396784,in-sample,functional
-1.44137130837267,in-sample,functional
-1.44483493525998,in-sample,functional
-1.44350279570715,in-sample,functional
-1.43710917873626,in-sample,functional
-1.43306704204877,in-sample,functional
-1.42855480348273,in-sample,functional
-1.44125524852114,in-sample,functional
-1.44354334021796,in-sample,functional
-1.44656208776738,in-sample,functional
-1.44719688353405,in-sample,functional
-1.44857770761499,in-sample,functional
-1.4307439509379,in-sample,functional
-1.44297369856065,in-sample,functional
-1.45074413964084,in-sample,functional
-1.45306378553999,in-sample,functional
-1.44901712738261,in-sample,functional
-1.44642759789631,in-sample,functional
-1.45311652605337,in-sample,functional
-1.43454862816584,in-sample,functional
-1.43443581011887,in-sample,functional
-1.44705459715149,in-sample,functional
-1.44082580763691,in-sample,functional
-1.43929509238102,in-sample,functional
-1.42854838240382,in-sample,functional
-1.44677770583783,in-sample,functional
-1.44408536166735,in-sample,functional
-1.44086343562962,in-sample,functional
-1.45123408879576,in-sample,functional
-1.43327096239913,in-sample,functional
-1.43265147314747,in-sample,functional
-1.44355232620814,in-sample,functional
-1.42460668965517,in-sample,functional
-1.43301652035593,in-sample,functional
-1.43561951788634,in-sample,functional
-1.43130249742873,in-sample,functional
-1.43848499445175,in-sample,functional
-1.43758614774915,in-sample,functional
-1.44686612441342,in-sample,functional
-1.42887332756653,in-sample,functional
-1.43918341805311,in-sample,functional
-1.44028112059764,in-sample,functional
-1.43390891751767,in-sample,functional
-1.44313762336974,in-sample,functional
-1.43996487585084,in-sample,functional
-1.44830284143918,in-sample,functional
-1.43996403261609,in-sample,functional
-1.44727259601474,in-sample,functional
-1.43226680606041,in-sample,functional
-1.42294537475933,in-sample,functional
-1.43673255622577,in-sample,functional
-1.43313732455959,in-sample,functional
-1.43234553503054,in-sample,functional
-1.4369935354144,in-sample,functional
-1.44057694188882,in-sample,functional
-1.43671827146409,in-sample,functional
-1.44177476160512,in-sample,functional
-1.43801590112091,in-sample,functional
-1.444371220484,in-sample,functional
-1.44091529800344,in-sample,functional
-1.43911959978351,in-sample,functional
-1.44750521406677,in-sample,functional
-1.44876452199638,in-sample,functional
-1.44661297263062,in-sample,functional
-1.44687978323276,in-sample,functional
-1.45026930707678,in-sample,functional
-1.44149899770616,in-sample,functional
-1.42700465138042,in-sample,functional
-1.44681707084543,in-sample,functional
-1.44854139972448,in-sample,functional
-1.44565956483273,in-sample,functional
-1.43183682832915,in-sample,functional
-1.43323771079964,in-sample,functional
-1.44310712075114,in-sample,functional
-1.43428764655831,in-sample,functional
-1.43274962407765,in-sample,functional
-1.43476480432689,in-sample,functional
-1.44030363505503,in-sample,functional
-1.43738835855562,in-sample,functional
-1.4327048926343,in-sample,functional
-1.44166247875741,in-sample,functional
-1.42925081176095,in-sample,functional
-1.43894055470589,in-sample,functional
-1.43879773647505,in-sample,functional
-1.44151597182358,in-sample,functional
-1.44177123804065,in-sample,functional
-1.44379144342925,in-sample,functional
-1.4404640403733,in-sample,functional
-1.43347668807609,in-sample,functional
-1.4373230745388,in-sample,functional
-1.44454341684701,in-sample,functional
-1.4376313817252,in-sample,functional
-1.43160332003673,in-sample,functional
-1.42364763018163,in-sample,functional
-1.43606734248951,in-sample,functional
-1.43735475652426,in-sample,functional
-1.45270350624772,in-sample,functional
-1.43863593433046,in-sample,functional
-1.43295785522496,in-sample,functional
-1.43246666674281,in-sample,functional
-1.42033343915006,in-sample,functional
-1.42189136849393,in-sample,functional
-1.43360373053205,in-sample,functional
-1.44090658237343,in-sample,functional
-1.43015595344452,in-sample,functional
-1.43526351553194,in-sample,functional
-1.44488621411304,in-sample,functional
-1.4283346073482,in-sample,functional
-1.43669953582025,in-sample,functional
-1.43316017157615,in-sample,functional
-1.45402110729157,in-sample,functional
-1.4472284303701,in-sample,functional
-1.45401226336296,in-sample,functional
-1.45737473899177,in-sample,functional
-1.44402713272884,in-sample,functional
-1.43894418945599,in-sample,functional
-1.43796262680135,in-sample,functional
-1.43278003473727,in-sample,functional
-1.43576131510977,in-sample,functional
-1.42832524450082,in-sample,functional
-1.43272835657306,in-sample,functional
-1.43510489229375,in-sample,functional
-1.43282254674228,in-sample,functional
-1.43694597978584,in-sample,functional
-1.44081510590851,in-sample,functional
-1.42875944346977,in-sample,functional
-1.43894559997952,in-sample,functional
-1.42612737693019,in-sample,functional
-1.424433954372,in-sample,functional
-1.42576951445878,in-sample,functional
-1.43687017303097,in-sample,functional
-1.42047338912391,in-sample,functional
-1.42712703100817,in-sample,functional
-1.4347644464384,in-sample,functional
-1.45655877954148,in-sample,functional
-1.44863642794581,in-sample,functional
-1.45428757663187,in-sample,functional
-1.42797903973716,in-sample,functional
-1.43509056465627,in-sample,functional
-1.43067970065989,in-sample,functional
-1.42972545919772,in-sample,functional
-1.43220004918688,in-sample,functional
-1.4344283497692,in-sample,functional
-1.43304018824069,in-sample,functional
-1.43392952386517,in-sample,functional
-1.43648123118856,in-sample,functional
-1.43473654005988,in-sample,functional
-1.44496202471991,in-sample,functional
-1.43820437190637,in-sample,functional
-1.44310778710185,in-sample,functional
-1.42645311833299,in-sample,functional
-1.43019394518103,in-sample,functional
-1.43602835261024,in-sample,functional
-1.41789950142126,in-sample,functional
-1.43078144056076,in-sample,functional
-1.43568258760532,in-sample,functional
-1.44258704694586,in-sample,functional
-1.44518459034506,in-sample,functional
-1.43365947966302,in-sample,functional
-1.43375594284583,in-sample,functional
-1.43373574106859,in-sample,functional
-1.42880879023968,in-sample,functional
-1.4454811791778,in-sample,functional
-1.45225708882934,in-sample,functional
-1.44197800727204,in-sample,functional
-1.44345627824337,in-sample,functional
-1.44289394795336,in-sample,functional
-1.43986050748033,in-sample,functional
-1.445652734551,in-sample,functional
-1.46586127958815,in-sample,functional
-1.44758101753147,in-sample,functional
-1.44100487418201,in-sample,functional
-1.43673697895636,in-sample,functional
-1.43968548316069,in-sample,functional
-1.44122729237305,in-sample,functional
-1.44227742943163,in-sample,functional
-1.44456227562112,in-sample,functional
-1.45140566019761,in-sample,functional
-1.45274939681746,in-sample,functional
-1.45019015360327,in-sample,functional
-1.43754648577556,in-sample,functional
-1.43870899856188,in-sample,functional
-1.45058974607901,in-sample,functional
-1.44136471008472,in-sample,functional
-1.44642839921061,in-sample,functional
-1.44858032433988,in-sample,functional
-1.45540023737037,in-sample,functional
-1.44367693615786,in-sample,functional
-1.45785981292301,in-sample,functional
-1.44142175473067,in-sample,functional
-1.44231275066415,in-sample,functional
-1.43334274392007,in-sample,functional
-1.44541523500443,in-sample,functional
-1.44815930122521,in-sample,functional
-1.45116325516831,in-sample,functional
-1.44702118227761,in-sample,functional
-1.44129314459874,in-sample,functional
-1.45214479740833,in-sample,functional
-1.44718014281539,in-sample,functional
-1.43828410093705,in-sample,functional
-1.44549486740159,in-sample,functional
-1.44529435156673,in-sample,functional
-1.44925814683557,in-sample,functional
-1.43844177850945,in-sample,functional
-1.4429626366126,in-sample,functional
-1.43959480489364,in-sample,functional
-1.4333896342642,in-sample,functional
-1.42681169084681,in-sample,functional
-1.42987791144866,in-sample,functional
-1.43681304474047,in-sample,functional
-1.4380975988763,in-sample,functional
-1.43370923542538,in-sample,functional
-1.44953148886742,in-sample,functional
-1.44904076652865,in-sample,functional
-1.4258073345618,in-sample,functional
-1.43332876623227,in-sample,functional
-1.44306958593406,in-sample,functional
-1.43410602087203,in-sample,functional
-1.43738911916432,in-sample,functional
-1.44579544356154,in-sample,functional
-1.44089367488739,in-sample,functional
-1.44654308740338,in-sample,functional
-1.45080037466798,in-sample,functional
-1.42699070376448,in-sample,functional
-1.44075688323866,in-sample,functional
-1.44288794788338,in-sample,functional
-1.44871054601571,in-sample,functional
-1.43113764494618,in-sample,functional
-1.43671835975084,in-sample,functional
-1.43516605097697,in-sample,functional
-1.4386170645342,in-sample,functional
-1.44755816945545,in-sample,functional
-1.45773620767198,in-sample,functional
-1.44693749795106,in-sample,functional
-1.43644230637822,in-sample,functional
-1.43892008259819,in-sample,functional
