logdensity,dataset,model
-1.86463974517822,in-sample,functional
-1.85201148001119,in-sample,functional
-1.858134542416,in-sample,functional
-1.8565632492533,in-sample,functional
-1.84035102583848,in-sample,functional
-1.84707844431568,in-sample,functional
-1.83902293305393,in-sample,functional
-1.83162241153676,in-sample,functional
-1.882075431719,in-sample,functional
-1.85688394395717,in-sample,functional
-1.82271818181976,in-sample,functional
-1.84405151478523,in-sample,functional
-1.86629280329332,in-sample,functional
-1.8136572388699,in-sample,functional
-1.84381831317526,in-sample,functional
-1.82827671281371,in-sample,functional
-1.87916410156089,in-sample,functional
-1.85008655631849,in-sample,functional
-1.85209609003015,in-sample,functional
-1.83399184119358,in-sample,functional
-1.84505945825208,in-sample,functional
-1.85622617886269,in-sample,functional
-1.85187389099019,in-sample,functional
-1.85167066291975,in-sample,functional
-1.82135766883415,in-sample,functional
-1.86393742020771,in-sample,functional
-1.88310839791777,in-sample,functional
-1.83909147642808,in-sample,functional
-1.85281453670845,in-sample,functional
-1.8805677232668,in-sample,functional
-1.86449070939348,in-sample,functional
-1.88940466928591,in-sample,functional
-1.87496357543486,in-sample,functional
-1.86885954026438,in-sample,functional
-1.86046381121396,in-sample,functional
-1.89051793699421,in-sample,functional
-1.89429861078919,in-sample,functional
-1.91579844386069,in-sample,functional
-1.86529610454123,in-sample,functional
-1.8515523819865,in-sample,functional
-1.87653241747188,in-sample,functional
-1.87367512207463,in-sample,functional
-1.87375326337365,in-sample,functional
-1.85967953253912,in-sample,functional
-1.85739500248331,in-sample,functional
-1.88359944896599,in-sample,functional
-1.8759021422658,in-sample,functional
-1.85065599125485,in-sample,functional
-1.85965732373475,in-sample,functional
-1.87959064345154,in-sample,functional
-1.84127630923151,in-sample,functional
-1.84889020297154,in-sample,functional
-1.84717846562475,in-sample,functional
-1.86075024522316,in-sample,functional
-1.85812381978636,in-sample,functional
-1.87501155792608,in-sample,functional
-1.88502646487922,in-sample,functional
-1.84996509945199,in-sample,functional
-1.84706803419606,in-sample,functional
-1.85894817439996,in-sample,functional
-1.88727689862723,in-sample,functional
-1.84115494792688,in-sample,functional
-1.87073641640816,in-sample,functional
-1.8842887906993,in-sample,functional
-1.86965707198036,in-sample,functional
-1.87980546264425,in-sample,functional
-1.88646770500427,in-sample,functional
-1.87637552108541,in-sample,functional
-1.88620897402302,in-sample,functional
-1.86860154708457,in-sample,functional
-1.87207366772333,in-sample,functional
-1.87542593212689,in-sample,functional
-1.88160617319262,in-sample,functional
-1.88172071855164,in-sample,functional
-1.85655434141301,in-sample,functional
-1.87668020271468,in-sample,functional
-1.87414440350419,in-sample,functional
-1.88489029644935,in-sample,functional
-1.89433766137674,in-sample,functional
-1.88657442469991,in-sample,functional
-1.87742328166869,in-sample,functional
-1.85752172947043,in-sample,functional
-1.87958566622568,in-sample,functional
-1.90473833194324,in-sample,functional
-1.83756503967692,in-sample,functional
-1.8372812333058,in-sample,functional
-1.85042724976106,in-sample,functional
-1.83488296261985,in-sample,functional
-1.90730361956076,in-sample,functional
-1.83345457859372,in-sample,functional
-1.84722952650555,in-sample,functional
-1.86457919936187,in-sample,functional
-1.87875022740778,in-sample,functional
-1.87439800172381,in-sample,functional
-1.88377541853388,in-sample,functional
-1.87722016059217,in-sample,functional
-1.85381739305196,in-sample,functional
-1.90170598641114,in-sample,functional
-1.8889759580899,in-sample,functional
-1.87462268004346,in-sample,functional
-1.86636878851341,in-sample,functional
-1.89002229298194,in-sample,functional
-1.86397039006162,in-sample,functional
-1.87466737439787,in-sample,functional
-1.84939838650636,in-sample,functional
-1.87390365100703,in-sample,functional
-1.89777979123546,in-sample,functional
-1.84392597588109,in-sample,functional
-1.88931633654653,in-sample,functional
-1.84101656530957,in-sample,functional
-1.89532892206502,in-sample,functional
-1.87712713284322,in-sample,functional
-1.85720667762991,in-sample,functional
-1.84859549394527,in-sample,functional
-1.87060480480692,in-sample,functional
-1.87240242023007,in-sample,functional
-1.88078394987805,in-sample,functional
-1.84587400431037,in-sample,functional
-1.86338591839548,in-sample,functional
-1.85819186367791,in-sample,functional
-1.86392131388931,in-sample,functional
-1.86097212813055,in-sample,functional
-1.84557886510043,in-sample,functional
-1.8498432224412,in-sample,functional
-1.86521721140411,in-sample,functional
-1.87720134886387,in-sample,functional
-1.85289317165216,in-sample,functional
-1.83600754906478,in-sample,functional
-1.84953156633249,in-sample,functional
-1.8752251590412,in-sample,functional
-1.88830370511095,in-sample,functional
-1.89770421155896,in-sample,functional
-1.87635346609202,in-sample,functional
-1.85924388130808,in-sample,functional
-1.89828762213606,in-sample,functional
-1.8534198387485,in-sample,functional
-1.8599053360262,in-sample,functional
-1.86415051830913,in-sample,functional
-1.89167998331845,in-sample,functional
-1.91033133133389,in-sample,functional
-1.86327860688578,in-sample,functional
-1.88092437616707,in-sample,functional
-1.86613892971783,in-sample,functional
-1.87694669228723,in-sample,functional
-1.87141893015499,in-sample,functional
-1.82719780091829,in-sample,functional
-1.8427321048504,in-sample,functional
-1.88272221593703,in-sample,functional
-1.86993932292299,in-sample,functional
-1.83624406376667,in-sample,functional
-1.84165149002783,in-sample,functional
-1.8208183309989,in-sample,functional
-1.83199953480732,in-sample,functional
-1.91873945116898,in-sample,functional
-1.85068284230711,in-sample,functional
-1.82707200940783,in-sample,functional
-1.8382336001363,in-sample,functional
-1.89097310547359,in-sample,functional
-1.86808300161302,in-sample,functional
-1.89135942625932,in-sample,functional
-1.87874008526543,in-sample,functional
-1.86542850057184,in-sample,functional
-1.8910233815692,in-sample,functional
-1.88943906373003,in-sample,functional
-1.88060368321977,in-sample,functional
-1.86560012888075,in-sample,functional
-1.88441860066772,in-sample,functional
-1.87853039269417,in-sample,functional
-1.8370648435973,in-sample,functional
-1.87774976722361,in-sample,functional
-1.8475370898253,in-sample,functional
-1.88667355337639,in-sample,functional
-1.89584782891869,in-sample,functional
-1.85926931095939,in-sample,functional
-1.86768247903309,in-sample,functional
-1.88455459115998,in-sample,functional
-1.86777032822162,in-sample,functional
-1.86915219922234,in-sample,functional
-1.86322871463764,in-sample,functional
-1.87857114481183,in-sample,functional
-1.85901999684327,in-sample,functional
-1.83839925398068,in-sample,functional
