logdensity,dataset,model
-1.62809756766603,in-sample,functional
-1.62322967409281,in-sample,functional
-1.58681057622007,in-sample,functional
-1.63009362394348,in-sample,functional
-1.60158580839128,in-sample,functional
-1.5956858174427,in-sample,functional
-1.58545333311974,in-sample,functional
-1.65930182077376,in-sample,functional
-1.54900316813935,in-sample,functional
-1.55423545967341,in-sample,functional
-1.62307598406237,in-sample,functional
-1.55180262802532,in-sample,functional
-1.53803215787977,in-sample,functional
-1.60909601873003,in-sample,functional
-1.58219983174018,in-sample,functional
-1.58929824097008,in-sample,functional
-1.59868021933152,in-sample,functional
-1.5684453892614,in-sample,functional
-1.62270393804721,in-sample,functional
-1.56579679112635,in-sample,functional
-1.60506371757772,in-sample,functional
-1.57318826411885,in-sample,functional
-1.59045521571044,in-sample,functional
-1.59369779246327,in-sample,functional
-1.58391938763165,in-sample,functional
-1.58131100766444,in-sample,functional
-1.64410113117887,in-sample,functional
-1.59376788503104,in-sample,functional
-1.6121618950839,in-sample,functional
-1.60081371778281,in-sample,functional
-1.66113832374725,in-sample,functional
-1.60029228883304,in-sample,functional
-1.56370883744008,in-sample,functional
-1.62688351854931,in-sample,functional
-1.59332768416187,in-sample,functional
-1.61106264146165,in-sample,functional
-1.54489356179646,in-sample,functional
-1.63199091168466,in-sample,functional
-1.61651330204188,in-sample,functional
-1.59031830672417,in-sample,functional
-1.59713178191132,in-sample,functional
-1.58073359144053,in-sample,functional
-1.6168006174561,in-sample,functional
-1.56429878935621,in-sample,functional
-1.60283498772169,in-sample,functional
-1.55293498708578,in-sample,functional
-1.62851766623696,in-sample,functional
-1.57636989045188,in-sample,functional
-1.59839434881481,in-sample,functional
-1.60955494872844,in-sample,functional
-1.64455887403404,in-sample,functional
-1.54807068816907,in-sample,functional
-1.56031779216111,in-sample,functional
-1.61361410297168,in-sample,functional
-1.62253325924326,in-sample,functional
-1.64356789345488,in-sample,functional
-1.56237014573707,in-sample,functional
-1.57286297754152,in-sample,functional
-1.57464788615565,in-sample,functional
-1.58971821840839,in-sample,functional
-1.60798312181702,in-sample,functional
-1.57527628081423,in-sample,functional
-1.58330385273815,in-sample,functional
-1.6118905448529,in-sample,functional
-1.56520996726524,in-sample,functional
-1.57486643417441,in-sample,functional
-1.62395897493804,in-sample,functional
-1.58853540841169,in-sample,functional
-1.60040421572348,in-sample,functional
-1.58391155369707,in-sample,functional
-1.52689297143832,in-sample,functional
-1.6045981458845,in-sample,functional
-1.5655546970979,in-sample,functional
-1.60235340512797,in-sample,functional
-1.58685963372572,in-sample,functional
-1.58493849177805,in-sample,functional
-1.58712119447212,in-sample,functional
-1.57737998296324,in-sample,functional
-1.58348261174114,in-sample,functional
-1.58594850953219,in-sample,functional
-1.58017075130461,in-sample,functional
-1.56370974340452,in-sample,functional
-1.56250167588429,in-sample,functional
-1.59073182178742,in-sample,functional
-1.6261032339436,in-sample,functional
-1.56748918247365,in-sample,functional
-1.61655132209096,in-sample,functional
-1.61105859474623,in-sample,functional
-1.60138148161352,in-sample,functional
-1.59728315672179,in-sample,functional
-1.60505571507047,in-sample,functional
-1.58786141087481,in-sample,functional
-1.57995478382071,in-sample,functional
-1.6236956961684,in-sample,functional
-1.57501004336819,in-sample,functional
-1.59552397444496,in-sample,functional
-1.59427722585138,in-sample,functional
